ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.237;0.763,0.219,0.254,0.367,0.803,0.341,0.649,0.173,0.436,0.208;aaaaaaaa;
0.13;0.906,0.135,0.397,0.122,0.52,0.309,0.61,0.722,0.335,0.382;aaaaaa;
0.7;0.0466,0.553,0.679,0.727,0.465,0.227,0.599,0.519,0.978,0.69;aaaaaaaa;
0.466;0.561,0.399,0.826,0.443,0.142,0.934,0.285,0.267,0.256,0.337;aaaa;
0.999;0.816,0.321,0.993,0.247,0.737,0.0773,0.197,0.996,0.944,0.286;aaa;
0.44;0.29,0.517,0.408,0.151,0.0641,0.464,0.28,0.137,0.312,0.604;aaaaaaaaaa;
0.443;0.61,0.851,0.19,0.288,0.354,0.354,0.771,0.743,0.185,0.449;aaa;
0.493;0.527,0.914,0.0713,0.927,0.514,0.436,0.156,0.606,0.598,0.165;aaaaaaa;
0.707;0.975,0.779,0.102,0.52,0.191,0.238,0.967,0.919,0.172,0.494;a;
0.37;0.844,0.00185,0.381,0.413,0.593,0.0212,0.494,0.235,0.535,0.817;aaaaaa;
0.358;0.741,0.491,0.738,0.275,0.995,0.0172,0.712,0.233,0.0295,0.0292;aaaaa;
0.798;0.908,0.877,0.639,0.774,0.739,0.913,0.989,0.142,0.635,0.488;aaaaa;
0.793;0.658,0.537,0.665,0.809,0.591,0.628,0.166,0.258,0.666,0.343;aaaaaaaaaa;
0.747;0.311,0.256,0.964,0.619,0.0725,0.399,0.802,0.717,0.0983,0.0433;aaaaa;
0.814;0.205,0.276,0.697,0.0108,0.318,0.407,0.819,0.355,0.595,0.469;aa;
0.0674;0.788,0.451,0.71,0.273,0.252,0.705,0.748,0.726,0.626,0.15;aaaaaaa;
0.283;0.897,0.415,0.818,0.688,0.96,0.172,0.589,0.206,0.516,0.154;aaaaaa;
0.212;0.765,0.339,0.679,0.708,0.85,0.7,0.161,0.864,0.174,0.392;aaaaaaaaaa;
0.348;0.82,0.0422,0.457,0.803,0.375,0.16,0.499,0.019,0.932,0.686;aaaaa;
0.962;0.404,0.521,0.379,0.208,0.0829,0.0625,0.261,0.478,0.764,0.562;aaaaaaaa;
0.423;0.0408,0.246,0.642,0.139,0.687,0.205,0.1,0.393,0.124,0.934;aaaa;
0.348;0.0252,0.644,0.711,0.538,0.292,0.543,0.193,0.159,0.0163,0.903;aaaaaa;
0.938;0.555,0.503,0.0202,0.0691,0.242,0.975,0.637,0.225,0.672,0.0449;aaaaaaaaa;
0.678;0.0587,0.938,0.0385,0.527,0.059,0.0659,0.234,0.368,0.575,0.968;aaaaaaaa;
0.0316;0.471,0.689,0.332,0.0614,0.896,0.519,0.401,0.74,0.0128,0.992;aaaaaaa;
0.734;0.688,0.545,0.322,0.79,0.142,0.722,0.308,0.345,0.596,0.336;aa;
0.12;0.417,0.432,0.709,0.178,0.0651,0.71,0.138,0.947,0.946,0.752;aaaaaaaaaa;
0.493;0.746,0.47,0.911,0.891,0.0771,0.806,0.933,0.00759,0.236,0.226;aaaaaaaa;
