ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.909,0.664,0.507,0.114,0.771,0.0399,0.0455,0.277,0.613,0.203;aaa;
aa;0.821,0.573,0.831,0.0356,0.000432,0.735,0.94,0.0305,0.629,0.594;aaaaaa;
a;0.0868,0.628,0.198,0.768,0.143,0.905,0.778,0.747,0.944,0.857;aaaaaaaa;
aaaaaa;0.108,0.4,0.723,0.341,0.744,0.661,0.259,0.0704,0.385,0.67;aaaaaaaa;
aaaaaa;0.842,0.217,0.677,0.39,0.476,0.974,0.243,0.452,0.145,0.256;aaaaaaaa;
aa;0.388,0.525,0.496,0.251,0.938,0.377,0.396,0.508,0.101,0.327;aaaaaa;
aaaaaaaaaa;0.844,0.15,0.262,0.0548,0.706,0.202,0.852,0.0613,0.285,0.25;a;
aaaaaaaaaa;0.963,0.256,0.784,0.285,0.648,0.239,0.51,0.965,0.857,0.137;aaaaaaaaa;
aaaaaa;0.266,0.268,0.804,0.036,0.434,0.217,0.76,0.532,0.926,0.541;aaaaaaaaaa;
aaaaaa;0.928,0.304,0.978,0.334,0.115,0.659,0.413,0.174,0.0415,0.182;aaaaaaaaaa;
aaaa;0.00734,0.899,0.422,0.56,0.303,0.22,0.906,0.406,0.352,0.493;aaaaaaaaa;
aaaaaaaaaa;0.176,0.512,0.575,0.277,0.869,0.257,0.927,0.0614,0.294,0.693;aa;
aaaaaaaa;0.235,0.0974,0.827,0.117,0.797,0.245,0.85,0.614,0.348,0.879;aaa;
aaaaaa;0.122,0.979,0.41,0.0162,0.712,0.225,0.512,0.327,0.991,0.342;aaaa;
aaaaa;0.407,0.256,0.324,0.501,0.95,0.894,0.253,0.981,0.92,0.485;aaaa;
aaaaaaaa;0.859,0.176,0.129,0.922,0.485,0.288,0.0665,0.71,0.457,0.538;aaaa;
aaaaaaaaa;0.168,0.541,0.753,0.473,0.391,0.0861,0.262,0.397,0.0195,0.338;a;
aaaaaaa;0.552,0.0841,0.335,0.0924,0.165,0.807,0.854,0.0553,0.00112,0.0287;aaaaaa;
a;0.3,0.394,0.144,0.758,0.648,0.133,0.897,0.38,0.0736,0.574;a;
aaa;0.39,0.653,0.857,0.205,0.528,0.865,0.805,0.771,0.388,0.485;aaaaaaaaaa;
aaaaaa;0.948,0.624,0.126,0.367,0.865,0.818,0.245,0.503,0.285,0.998;aaaa;
aaaaaaaaa;0.762,0.129,0.112,0.919,0.336,0.717,0.976,0.963,0.23,0.854;aaaaaaaa;
a;0.357,0.581,0.101,0.699,0.809,0.0928,0.395,0.247,0.348,0.253;aaa;
