ATT0(string,3);ATT1(float,10);
aaa;0.528,0.604,0.103,0.853,0.218,0.714,0.461,0.174,0.449,0.74;
aa;0.532,0.292,0.166,0.908,0.62,0.939,0.419,0.474,0.254,0.652;
a;0.846,0.5,0.334,0.236,0.519,0.64,0.465,0.509,0.212,0.359;
a;0.856,0.205,0.103,0.13,0.199,0.582,0.183,0.721,0.62,0.95;
aaa;0.0518,0.149,0.0046,0.34,0.711,0.684,0.0699,0.159,0.153,0.0735;
a;0.0649,0.565,0.117,0.574,0.324,0.461,0.214,0.553,0.992,0.669;
a;0.662,0.837,0.113,0.909,0.702,0.366,0.353,0.35,0.533,0.0444;
aaa;0.205,0.0831,0.0447,0.511,0.586,0.828,0.144,0.332,0.22,0.878;
aa;0.492,0.147,0.195,0.844,0.712,0.0751,0.962,0.709,0.421,0.557;
a;0.898,0.269,0.507,0.317,0.942,0.865,0.191,0.199,0.475,0.859;
a;0.5,0.017,0.95,0.674,0.736,0.0122,0.205,0.0284,0.31,0.277;
aaa;0.988,0.253,0.428,0.179,0.977,0.586,0.257,0.776,0.0207,0.498;
aaa;0.794,0.056,0.504,0.747,0.83,0.619,0.993,0.456,0.557,0.2;
aaa;0.477,0.177,0.0173,0.976,0.319,0.133,0.835,0.828,0.657,0.132;
aa;0.0271,0.691,0.998,0.914,0.684,0.453,0.0593,0.318,0.502,0.652;
aaa;0.769,0.463,0.782,0.941,0.132,0.385,0.178,0.962,0.56,0.571;
aaa;0.639,0.898,0.236,0.817,0.318,0.547,0.475,0.377,0.827,0.89;
aaa;0.0371,0.908,0.0454,0.441,0.552,0.686,0.527,0.885,0.452,0.989;
a;0.208,0.576,0.638,0.259,0.536,0.722,0.755,0.985,0.422,0.452;
aaa;0.358,0.889,0.252,0.0588,0.0981,0.39,0.0481,0.675,0.348,0.345;
a;0.146,0.927,0.416,0.193,0.155,0.192,0.964,0.336,0.58,0.633;
aaa;0.608,0.913,0.766,0.793,0.374,0.42,0.112,0.607,0.933,0.0133;
aaa;0.442,0.929,0.652,0.211,0.194,0.608,0.658,0.508,0.929,0.145;
aaa;0.612,0.232,0.663,0.821,0.253,0.349,0.0327,0.821,0.989,0.443;
a;0.22,0.0438,0.612,0.651,0.665,0.843,0.482,0.208,0.524,0.214;
aa;0.999,0.0718,0.183,0.842,0.768,0.46,0.625,0.956,0.436,0.653;
aa;0.627,0.74,0.00344,0.752,0.648,0.0805,0.625,0.753,0.307,0.844;
aaa;0.225,0.299,0.957,0.555,0.905,0.204,0.0658,0.538,0.0313,0.163;
a;0.699,0.638,0.102,0.0619,0.625,0.564,0.812,0.827,0.958,0.646;
aaa;0.88,0.811,0.158,0.336,0.472,0.529,0.48,0.514,0.416,0.236;
aaa;0.735,0.168,0.75,0.109,0.905,0.91,0.224,0.0238,0.461,0.138;
a;0.0656,0.11,0.483,0.606,0.585,0.159,0.874,0.984,0.722,0.173;
a;0.756,0.981,0.983,0.434,0.73,0.938,0.373,0.767,0.141,0.492;
aaa;0.837,0.983,0.518,0.829,0.106,0.124,0.965,0.416,0.338,0.197;
a;0.867,0.959,0.653,0.601,0.313,0.786,0.416,0.38,0.799,0.886;
aaa;0.763,0.333,0.781,0.162,0.079,0.0648,0.618,0.0164,0.614,0.457;
aaa;0.00827,0.959,0.552,0.816,0.694,0.0588,0.174,0.146,0.711,0.431;
aaa;0.635,0.895,0.435,0.426,0.541,0.105,0.504,0.767,0.112,0.694;
a;0.682,0.788,0.677,0.759,0.0894,0.201,0.0741,0.0368,0.932,0.217;
aaa;0.031,0.507,0.452,0.378,0.607,0.652,0.0683,0.878,0.598,0.999;
aa;0.741,0.735,0.735,0.0621,0.0469,0.548,0.862,0.182,0.734,0.485;
aa;0.327,0.146,0.0602,0.82,0.503,0.203,0.443,0.36,0.426,0.806;
a;0.391,0.559,0.879,0.281,0.916,0.103,0.209,0.287,0.222,0.157;
a;0.807,0.697,0.174,0.837,0.279,0.189,0.0668,0.368,0.66,0.627;
aaa;0.586,0.538,0.371,0.607,0.619,0.773,0.619,0.56,0.182,0.789;
a;0.608,0.74,0.711,0.25,0.513,0.444,0.554,0.352,0.942,0.722;
