ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.829,0.141,0.0136,0.185,0.569,0.26,0.69,0.534,0.746,0.619;aaaaaaaa;
a;0.143,0.547,0.331,0.576,0.83,0.919,0.941,0.898,0.955,0.693;aa;
aa;0.923,0.317,0.71,0.0898,0.674,0.0326,0.531,0.696,0.0157,0.349;aaa;
a;0.131,0.831,0.67,0.351,0.577,0.434,0.113,0.138,0.965,0.68;aaaa;
aaaa;0.187,0.154,0.46,0.974,0.432,0.719,0.887,0.213,0.915,0.851;aa;
aaaa;0.501,0.679,0.687,0.0415,0.807,0.226,0.438,0.0458,0.0105,0.744;a;
aaaa;0.571,0.522,0.413,0.946,0.389,0.112,0.643,0.308,0.275,0.0371;aaaaaa;
aa;0.999,0.953,0.404,0.566,0.304,0.337,0.132,0.945,0.698,0.915;aaaaaaaaaa;
a;0.939,0.83,0.605,0.578,0.653,0.732,0.888,0.458,0.804,0.404;aa;
aa;0.797,0.663,0.709,0.449,0.922,0.415,0.36,0.614,0.142,0.57;aaaa;
aa;0.167,0.227,0.117,0.979,0.131,0.224,0.913,0.872,0.688,0.58;aa;
aaa;0.803,0.057,0.401,0.931,0.185,0.368,0.706,0.0554,0.31,0.587;aa;
aaaa;0.84,0.678,0.983,0.195,0.507,0.591,0.384,0.659,0.24,0.284;aaaaaaaa;
aa;0.516,0.487,0.949,0.748,0.479,0.442,0.523,0.657,0.258,0.634;aaa;
aa;0.158,0.529,0.537,0.0285,0.58,0.658,0.283,0.0226,0.359,0.965;aaaaaa;
aaa;0.392,0.98,0.776,0.536,0.477,0.359,0.0268,0.756,0.772,0.128;aaaaaaaa;
a;0.916,0.302,0.716,0.619,0.171,0.499,0.892,0.669,0.797,0.177;aaa;
a;0.0472,0.796,0.0456,0.441,0.62,0.655,0.948,0.744,0.996,0.245;aaaaaaaaaa;
aa;0.0703,0.686,0.277,0.219,0.0804,0.852,0.229,0.611,0.118,0.862;aaaaa;
aaa;0.773,0.445,0.0776,0.826,0.777,0.402,0.792,0.272,0.847,0.687;aaaaaa;
aa;0.0655,0.384,0.957,0.659,0.838,0.644,0.0728,0.243,0.78,0.207;aaaaaaaaaa;
aa;0.292,0.0306,0.081,0.0346,0.785,0.758,0.0297,0.759,0.214,0.731;aaaaaaaa;
a;0.0984,0.466,0.904,0.599,0.868,0.0354,0.452,0.801,0.05,0.537;aaa;
aaaa;0.365,0.228,0.187,0.385,0.00485,0.589,0.736,0.522,0.377,0.789;aaaaaaaa;
a;0.458,0.76,0.734,0.453,0.713,0.201,0.862,0.756,0.244,0.093;aaaaaaa;
aa;0.837,0.263,0.306,0.702,0.292,0.37,0.586,0.307,0.134,0.463;aaaaaaaaa;
