ATT0(string,4);ATT1(float,10);
aaa;0.0422,0.663,0.769,0.659,0.971,0.848,0.0126,0.221,0.445,0.252;
aa;0.82,0.463,0.345,0.931,0.493,0.716,0.322,0.34,0.994,0.32;
aaaa;0.441,0.0299,0.144,0.809,0.963,0.744,0.476,0.466,0.581,0.199;
aaa;0.268,0.824,0.426,0.949,0.517,0.647,0.428,0.674,0.392,0.643;
aaa;0.272,0.0569,0.415,0.485,0.471,0.0381,0.362,0.387,0.159,0.422;
aaa;0.941,0.413,0.41,0.659,0.455,0.876,0.663,0.273,0.764,0.702;
aaaa;0.695,0.764,0.349,0.793,0.383,0.991,0.823,0.192,0.764,0.654;
aaaa;0.303,0.753,0.401,0.201,0.299,0.404,0.871,0.78,0.638,0.854;
aaa;0.375,0.663,0.728,0.904,0.734,0.729,0.0475,0.0626,0.799,0.934;
aaaa;0.243,0.977,0.886,0.442,0.35,0.787,0.802,0.473,0.779,0.546;
aaa;0.852,0.547,0.251,0.74,0.433,0.475,0.96,0.727,0.51,0.582;
aaa;0.126,0.883,0.663,0.814,0.175,0.202,0.686,0.899,0.202,0.821;
a;0.154,0.195,0.53,0.398,0.895,0.375,0.0839,0.296,0.373,0.228;
a;0.901,0.494,0.835,0.864,0.363,0.961,0.18,0.36,0.551,0.968;
aaaa;0.622,0.148,0.936,0.253,0.0537,0.228,0.0177,0.636,0.877,0.798;
aaaa;0.5,0.208,0.674,0.865,0.95,0.886,0.589,0.533,0.368,0.63;
a;0.145,0.592,0.19,0.789,0.0739,0.52,0.0796,0.118,0.407,0.46;
aaa;0.863,0.513,0.613,0.578,0.869,0.132,0.00413,0.33,0.574,0.17;
aa;0.0884,0.74,0.191,0.139,0.269,0.994,0.042,0.0339,0.278,0.113;
aaa;0.583,0.624,0.621,0.428,0.0332,0.447,0.362,0.849,0.532,0.631;
aaaa;0.836,0.399,0.199,0.618,0.297,0.963,0.98,0.866,0.193,0.0674;
aa;0.739,0.402,0.94,0.626,0.169,0.563,0.0182,0.492,0.147,0.731;
aaa;0.695,0.966,0.751,0.65,0.192,0.767,0.956,0.197,0.319,0.0418;
a;0.973,0.463,0.703,0.365,0.199,0.735,0.777,0.368,0.162,0.989;
aa;0.321,0.127,0.717,0.138,0.709,0.738,0.0914,0.522,0.699,0.854;
a;0.0661,0.524,0.628,0.132,0.883,0.683,0.676,0.604,0.5,0.0596;
aa;0.456,0.0028,0.995,0.876,0.28,0.0864,0.405,0.0793,0.924,0.514;
aaa;0.493,0.182,0.863,0.00724,0.708,0.486,0.587,0.908,0.645,0.212;
aaa;0.818,0.0107,0.551,0.89,0.405,0.943,0.718,0.619,0.0581,0.716;
aa;0.868,0.301,0.301,0.0161,0.828,0.277,0.0835,0.786,0.556,0.513;
aaaa;0.428,0.683,0.904,0.192,0.415,0.707,0.809,0.206,0.685,0.427;
aaaa;0.475,0.588,0.279,0.823,0.0984,0.802,0.343,0.133,0.33,0.587;
aa;0.289,0.0293,0.899,0.897,0.641,0.391,0.424,0.643,0.555,0.716;
a;0.745,0.673,0.551,0.958,0.901,0.795,0.112,0.5,0.528,0.623;
aaa;0.471,0.0706,0.702,0.557,0.78,0.484,0.0556,0.697,0.329,0.543;
aaaa;0.805,0.544,0.741,0.361,0.479,0.0517,0.389,0.264,0.367,0.777;
aa;0.0114,0.00242,0.747,0.554,0.59,0.438,0.658,0.153,0.232,0.595;
a;0.449,0.769,0.807,0.839,0.401,0.273,0.651,0.119,0.205,0.804;
aaaa;0.744,0.134,0.697,0.27,0.913,0.779,0.466,0.064,0.94,0.213;
aaa;0.374,0.745,0.352,0.365,0.76,0.563,0.528,0.779,0.297,0.997;
a;0.852,0.0441,0.883,0.821,0.202,0.648,0.809,0.557,0.559,0.487;
