ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.706,0.839,0.986,0.557,0.389,0.941,0.387,0.452,0.153,0.384;aaaa;
a;0.96,0.721,0.413,0.899,0.193,0.511,0.677,0.557,0.717,0.321;aaaaa;
aaa;0.753,0.929,0.427,0.626,0.354,0.777,0.872,0.842,0.937,0.0651;aaaaaa;
aaa;0.111,0.507,0.344,0.682,0.932,0.6,0.507,0.848,0.34,0.464;aaaaaaaa;
a;0.763,0.529,0.516,0.398,0.905,0.669,0.985,0.886,0.153,0.53;a;
aa;0.758,0.901,0.715,0.66,0.516,0.177,0.984,0.414,0.25,0.332;aaaaaaaaaa;
aaa;0.219,0.159,0.0229,0.713,0.777,0.716,0.0461,0.685,0.626,0.95;aaaaaaaa;
aa;0.983,0.744,0.371,0.237,0.469,0.086,0.213,0.346,0.961,0.743;aa;
a;0.924,0.513,0.601,0.691,0.829,0.373,0.2,0.708,0.534,0.737;a;
a;0.411,0.119,0.0342,0.09,0.181,0.24,0.922,0.234,0.714,0.359;aaaaaaaa;
aa;0.235,0.719,0.482,0.394,0.321,0.0876,0.352,0.00609,0.276,0.282;aaaaaa;
aa;0.957,0.413,0.573,0.41,0.06,0.677,0.92,0.541,0.925,0.518;a;
aaa;0.0574,0.652,0.421,0.958,0.718,0.469,0.578,0.479,0.0913,0.592;aaaaaaa;
a;0.79,0.406,0.736,0.654,0.886,0.576,0.738,0.909,0.897,0.418;aaaaaaaa;
a;0.977,0.157,0.706,0.684,0.397,0.678,0.0292,0.0903,0.88,0.0612;aaaaaaaa;
aaa;0.924,0.756,0.705,0.0527,0.139,0.851,0.323,0.902,0.174,0.0719;aaa;
aa;0.766,0.888,0.182,0.859,0.473,0.507,0.0158,0.654,0.601,0.151;aaaaaaaaaa;
aaa;0.128,0.566,0.529,0.707,0.679,0.615,0.787,0.318,0.713,0.828;aaaaaa;
a;0.937,0.422,0.301,0.0952,0.997,0.58,0.602,0.139,0.334,0.0696;aaaa;
a;0.507,0.966,0.915,0.228,0.46,0.29,0.98,0.434,0.556,0.225;aaaaaaaaa;
aa;0.632,0.676,0.329,0.0142,0.0673,0.883,0.152,0.188,0.563,0.448;aa;
aa;0.918,0.3,0.169,0.355,0.692,0.965,0.909,0.953,0.306,0.69;aaaaaaa;
a;0.868,0.536,0.719,0.794,0.649,0.707,0.615,0.0852,0.764,0.591;aaaaaaaaa;
aaa;0.342,0.00206,0.621,0.951,0.247,0.554,0.511,0.0744,0.191,0.218;aaaaaa;
aaa;0.892,0.786,0.0237,0.148,0.725,0.174,0.613,0.614,0.382,0.531;aaaaa;
a;0.558,0.862,0.735,0.0763,0.816,0.488,0.366,0.0526,0.347,0.912;aaaaaaa;
aa;0.145,0.0621,0.112,0.353,0.498,0.279,0.393,0.668,0.656,0.67;aaaaaa;
aaa;0.343,0.211,0.627,0.0273,0.429,0.535,0.418,0.464,0.606,0.846;aaaaaaaaaa;
aa;0.0757,0.692,0.702,0.782,0.281,0.478,0.416,0.659,0.566,0.0225;a;
a;0.744,0.545,0.579,0.277,0.996,0.747,0.834,0.375,0.98,0.72;aaaaaaaa;
a;0.921,0.421,0.338,0.759,0.631,0.422,0.274,0.00959,0.608,0.258;aaaaaa;
a;0.334,0.918,0.619,0.212,0.0408,0.378,0.767,0.195,0.392,0.318;aaaa;
aaa;0.197,0.282,0.741,0.0761,0.83,0.835,0.0543,0.566,0.829,0.699;aaaaaa;
aaa;0.714,0.568,0.233,0.876,0.131,0.387,0.555,0.276,0.584,0.423;aaaaaaaaa;
aa;0.23,0.603,0.95,0.41,0.344,0.89,0.63,0.511,0.643,0.411;aaaaaaaaaa;
a;0.869,0.116,0.76,0.82,0.213,0.607,0.237,0.936,0.93,0.964;aaaaaa;
a;0.545,0.544,0.0251,0.706,0.495,0.0708,0.457,0.759,0.252,0.0858;aaaaa;
aa;0.571,0.492,0.372,0.321,0.898,0.432,0.834,0.259,0.104,0.725;aaa;
aa;0.646,0.715,0.0564,0.26,0.111,0.0393,0.272,0.957,0.832,0.51;aaaa;
aaa;0.726,0.432,0.268,0.302,0.431,0.876,0.00953,0.522,0.0956,0.385;aaaaa;
aaa;0.0273,0.281,0.567,0.152,0.935,0.757,0.753,0.543,0.325,0.194;aaaa;
aaa;0.987,0.586,0.634,0.402,0.669,0.446,0.862,0.724,0.924,0.423;a;
a;0.154,0.388,0.568,0.0598,0.633,0.0124,0.498,0.354,0.0367,0.178;aaaaaaaaa;
aa;0.34,0.274,0.332,0.0176,0.668,0.993,0.0748,0.359,0.992,0.951;aaaaaaaa;
aaa;0.143,0.691,0.15,0.085,0.996,0.302,0.594,0.867,0.985,0.831;aaaaaaa;
aaa;0.471,0.859,0.614,0.0347,0.929,0.72,0.518,0.815,0.875,0.063;aaaa;
aa;0.65,0.0616,0.971,0.694,0.446,0.386,0.493,0.728,0.0982,0.753;aaaaaaaaa;
aaa;0.48,0.603,0.561,0.359,0.877,0.679,0.117,0.903,0.624,0.324;aaaaaaaaaa;
aaa;0.979,0.289,0.0301,0.182,0.812,0.506,0.636,0.208,0.262,0.65;aaaaa;
aa;0.25,0.0491,0.0379,0.0476,0.83,0.206,0.371,0.238,0.0931,0.872;aaaa;
a;0.445,0.707,0.832,0.0227,0.552,0.187,0.0645,0.664,0.44,0.798;aaaaa;
a;0.562,0.775,0.476,0.667,0.543,0.469,0.137,0.341,0.545,0.835;aaaaaaaaa;
aaa;0.301,0.623,0.503,0.13,0.388,0.366,0.179,0.73,0.799,0.0136;aaaa;
aaa;0.609,0.0286,0.706,0.537,0.879,0.225,0.0447,0.105,0.744,0.426;aaaaaaaaa;
aaa;0.222,0.189,0.749,0.32,0.876,0.561,0.811,0.47,0.286,0.00525;aaaaaaaaaa;
aaa;0.714,0.442,0.0838,0.328,0.754,0.847,0.331,0.211,0.584,0.872;aaaaaaaaa;
aa;0.367,0.539,0.736,0.436,0.862,0.276,0.504,0.412,0.13,0.631;aa;
aaa;0.103,0.498,0.813,0.774,0.178,0.99,0.127,0.166,0.743,0.413;aaaa;
aaa;0.56,0.926,0.28,0.267,0.71,0.395,0.105,0.521,0.053,0.538;aa;
aaa;0.804,0.941,0.924,0.401,0.401,0.48,0.592,0.0775,0.596,0.328;aaaaaaa;
aa;0.0209,0.732,0.994,0.66,0.919,0.624,0.775,0.531,0.308,0.829;aaaaaaa;
aa;0.0988,0.0339,0.941,0.698,0.68,0.862,0.942,0.432,0.93,0.297;aaaaaaaa;
a;0.11,0.159,0.469,0.192,0.588,0.46,0.596,0.82,0.243,0.233;aaaaaa;
aa;0.14,0.971,0.00419,0.616,0.53,0.421,0.998,0.216,0.828,0.178;aaaaaaaaa;
aaa;0.802,0.558,0.266,0.315,0.406,0.881,0.729,0.452,0.388,0.402;aaa;
aaa;0.58,0.72,0.246,0.967,0.17,0.57,0.265,0.386,0.301,0.448;aaaaaaaaa;
a;0.498,0.196,0.326,0.62,0.516,0.171,0.454,0.875,0.831,0.987;aaaa;
a;0.45,0.809,0.911,0.683,0.923,0.0703,0.0478,0.0368,0.635,0.258;aaaaaaaaa;
a;0.527,0.603,0.769,0.335,0.506,0.669,0.229,0.317,0.281,0.318;aaaaaaa;
aa;0.503,0.324,0.83,0.591,0.442,0.00612,0.238,0.805,0.572,0.732;aaaaa;
