ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.403,0.918,0.9,0.0674,0.572,0.615,0.486,0.961,0.246,0.292;aaaaaaa;
aaaaaa;0.747,0.0304,0.294,0.85,0.905,0.0695,0.609,0.702,0.401,0.845;a;
aaaaaa;0.249,0.695,0.788,0.153,0.403,0.675,0.798,0.28,0.451,0.774;aa;
aaaaaaa;0.574,0.169,0.195,0.285,0.669,0.742,0.64,0.0396,0.909,0.262;aaaaaaaa;
aa;0.691,0.0664,0.459,0.379,0.598,0.614,0.377,0.848,0.445,0.292;aaaa;
aaaaa;0.629,0.558,0.506,0.474,0.48,0.00272,0.598,0.0965,0.674,0.929;aaa;
a;0.408,0.312,0.0152,0.13,0.707,0.0973,0.366,0.0295,0.748,0.247;aaaaaaa;
aaaaaaa;0.173,0.305,0.87,0.0226,0.805,0.466,0.682,0.928,0.984,0.83;aaaaaaaaaa;
a;0.0356,0.496,0.118,0.493,0.262,0.456,0.794,0.677,0.403,0.00788;aaaaaaaaa;
a;0.67,0.481,0.175,0.13,0.859,0.379,0.76,0.818,0.538,0.725;aaaaaaa;
aaa;0.846,0.528,0.433,0.321,0.746,0.685,0.812,0.592,0.62,0.786;aaaaaaaaaa;
aaaaaaa;0.872,0.474,0.277,0.113,0.67,0.983,0.501,0.462,0.58,0.821;aaa;
aaaaaa;0.685,0.366,0.281,0.962,0.885,0.0684,0.595,0.0791,0.321,0.381;aaaaaaaa;
aaaaaaa;0.472,0.641,0.41,0.728,0.114,0.533,0.458,0.645,0.742,0.288;aaaaaaaaa;
a;0.654,0.0505,0.793,0.276,0.62,0.812,0.307,0.996,0.374,0.737;aaaaaaaaa;
a;0.112,0.0572,0.631,0.922,0.454,0.7,0.919,0.0677,0.386,0.936;aaaa;
aaaa;0.51,0.699,0.131,0.863,0.335,0.983,0.298,0.445,0.949,0.463;aaaaa;
aaaaaaa;0.738,0.0549,0.947,0.804,0.0893,0.843,0.801,0.255,0.865,0.99;aaaa;
aaaaa;0.734,0.176,0.926,0.489,0.343,0.423,0.899,0.284,0.117,0.9;aaaaaaaa;
aaaaaaa;0.831,0.106,0.336,0.732,0.575,0.597,0.873,0.593,0.991,0.822;aaaa;
aaaaa;0.336,0.173,0.555,0.726,0.63,0.686,0.622,0.662,0.645,0.214;a;
aaa;0.861,0.41,0.0275,0.187,0.0933,0.661,0.0728,0.623,0.513,0.865;aa;
aaaaa;0.151,0.0806,0.195,0.419,0.937,0.374,0.121,0.758,0.864,0.675;aaaaaaaaa;
aaa;0.363,0.946,0.0403,0.949,0.889,0.109,0.4,0.28,0.441,0.481;aaaaaaaaa;
aaaaaa;0.444,0.0213,0.376,0.767,0.535,0.424,0.758,0.246,0.395,0.757;aaaaaa;
aaa;0.745,0.607,0.138,0.178,0.614,0.386,0.218,0.292,0.289,0.485;aaaaaaa;
aaa;0.619,0.183,0.545,0.482,0.423,0.917,0.146,0.4,0.0846,0.346;aaaa;
aaaaaa;0.658,0.698,0.604,0.619,0.675,0.191,0.128,0.802,0.496,0.359;aaaaaaaaa;
aaaaa;0.65,0.302,0.685,0.807,0.625,0.224,0.462,0.086,0.289,0.43;aaaaaaaaaa;
aaaa;0.289,0.303,0.612,0.115,0.656,0.0745,0.385,0.488,0.137,0.0827;aaaaa;
aaaaa;0.98,0.22,0.971,0.648,0.696,0.586,0.61,0.271,0.502,0.834;aaaaaaa;
aaaaaa;0.789,0.406,0.656,0.685,0.64,0.474,0.858,0.468,0.895,0.718;aaaaa;
aaaaaa;0.611,0.0956,0.00752,0.5,0.474,0.0645,0.0891,0.867,0.568,0.493;aaa;
aaaaaaa;0.021,0.407,0.0528,0.125,0.796,0.597,0.738,0.34,0.304,0.306;aaaaaaa;
aa;0.546,0.978,0.0951,0.908,0.948,0.567,0.521,0.11,0.141,0.704;aaaaa;
aaaaa;0.864,0.733,0.774,0.875,0.445,0.883,0.206,0.247,0.983,0.0215;aaaaaa;
aaaaaaa;0.166,0.663,0.312,0.336,0.876,0.644,0.86,0.66,0.126,0.643;aaaaaaa;
aaaa;0.838,0.525,0.808,0.497,0.267,0.93,0.97,0.158,0.877,0.82;aaaaa;
aaaaa;0.167,0.0169,0.683,0.404,0.0108,0.863,0.307,0.855,0.931,0.487;aaaaaaaaa;
aaaaa;0.867,0.385,0.842,0.0756,0.192,0.17,0.887,0.193,0.605,0.172;aaaaaa;
aa;0.00762,0.00831,0.852,0.441,0.996,0.273,0.745,0.591,0.338,0.209;aaa;
aaaa;0.307,0.712,0.937,0.82,0.185,0.404,0.367,0.605,0.785,0.067;aaaaaaaaaa;
aaaa;0.75,0.207,0.648,0.81,0.0676,0.794,0.648,0.591,0.0833,0.948;aaaaaaaaaa;
a;0.0741,0.943,0.556,0.218,0.996,0.397,0.609,0.811,0.0126,0.756;aaaaa;
aaaaaa;0.272,0.912,0.125,0.228,0.49,0.725,0.105,0.205,0.587,0.229;aaaaa;
a;0.805,0.481,0.467,0.179,0.747,0.0708,0.84,0.78,0.86,0.654;aaa;
a;0.805,0.643,0.783,0.653,0.888,0.22,0.432,0.842,0.283,0.307;aaaaaaa;
aaaaaa;0.118,0.0775,0.0277,0.223,0.263,0.576,0.0708,0.974,0.424,0.685;aaaaaaaa;
a;0.719,0.499,0.148,0.261,0.0638,0.49,0.667,0.865,0.794,0.368;aaaaaaaa;
aaa;0.606,0.61,0.499,0.109,0.694,0.208,0.932,0.09,0.341,0.761;aa;
aaaaaaa;0.255,0.719,0.478,0.663,0.499,0.137,0.908,0.491,0.58,0.42;aaaaaaaa;
aaaaaa;0.358,0.906,0.226,0.748,0.964,0.808,0.186,0.697,0.857,0.738;aaa;
a;0.452,0.145,0.0284,0.19,0.628,0.285,0.434,0.564,0.313,0.138;aaa;
aaaaaaa;0.805,0.495,0.62,0.792,0.235,0.934,0.856,0.762,0.571,0.493;aaa;
a;0.508,0.742,0.595,0.569,0.525,0.644,0.138,0.14,0.659,0.679;aaaa;
aaaa;0.941,0.351,0.493,0.95,0.287,0.925,0.088,0.801,0.634,0.516;aa;
a;0.0571,0.663,0.852,0.235,0.939,0.718,0.0383,0.137,0.287,0.148;aaaaaaa;
aaaaaa;0.712,0.254,0.654,0.473,0.528,0.376,0.0961,0.586,0.907,0.327;aaaaaaa;
aaaaaa;0.405,0.114,0.473,0.374,0.448,0.633,0.0369,0.142,0.772,0.48;aaaaa;
aa;0.99,0.724,0.483,0.391,0.173,0.6,0.111,0.299,0.272,0.81;aaa;
a;0.0941,0.701,0.541,0.667,0.467,0.251,0.202,0.173,0.0581,0.122;aaaaa;
aaaa;0.772,0.967,0.0941,0.911,0.287,0.464,0.494,0.776,0.955,0.598;a;
aaaaa;0.596,0.364,0.93,0.488,0.892,0.862,0.661,0.463,0.861,0.18;a;
aa;0.899,0.303,0.642,0.633,0.188,0.989,0.205,0.898,0.862,0.0976;aaaa;
aaaaa;0.974,0.762,0.551,0.98,0.0895,0.451,0.123,0.376,0.166,0.315;aaaaa;
