ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.2;0.496;aaa;aaa;a;a;0.524;0.0439;0.873,0.625,0.528,0.176,0.341,0.255,0.212,0.861,0.651,0.915;0.776,0.99,0.486,0.923,0.0378,0.331,0.531,0.744,0.433,0.0159;0.714,0.499,0.153,0.889,0.519,0.264,0.732,0.215,0.876,0.569;0.883,0.286,0.938,0.297,0.86,0.0192,0.0324,0.654,0.508,0.302;0.327,0.755,0.575,0.0703,0.82,0.993,0.716,0.923,0.024,0.124;0.297,0.355,0.493,0.0455,0.507,0.298,0.557,0.16,0.41,0.423;0.507,0.631,0.648,0.588,0.552,0.21,0.155,0.721,0.838,0.139;0.649,0.854,0.0494,0.663,0.397,0.184,0.977,0.864,0.499,0.631;aaaaaa;
0.367;0.541;aa;aaaaaa;a;a;0.186;0.638;0.524,0.389,0.593,0.897,0.886,0.588,0.503,0.16,0.507,0.573;0.652,0.634,0.549,0.919,0.59,0.317,0.646,0.401,0.763,0.822;0.581,0.513,0.268,0.199,0.736,0.259,0.276,0.0631,0.772,0.907;0.812,0.423,0.6,0.449,0.767,0.292,0.621,0.216,0.323,0.863;0.867,0.283,0.698,0.086,0.274,0.00209,0.202,0.95,0.221,0.458;0.0448,0.423,0.239,0.492,0.17,0.593,0.805,0.682,0.285,0.617;0.11,0.901,0.982,0.387,0.0692,0.227,0.718,0.572,0.25,0.883;0.749,0.452,0.479,0.906,0.115,0.231,0.382,0.361,0.609,0.88;aaaaa;
0.581;0.607;aaa;aaaa;a;a;0.578;0.478;0.336,0.291,0.144,0.428,0.459,0.0692,0.714,0.501,0.0297,0.828;0.305,0.658,0.576,0.536,0.998,0.48,0.048,0.672,0.861,0.52;0.462,0.0499,0.454,0.532,0.131,0.753,0.237,0.915,0.754,0.977;0.661,0.201,0.692,0.918,0.897,0.824,0.533,0.806,0.284,0.746;0.626,0.649,0.0462,0.00261,0.788,0.614,0.0826,0.615,0.63,0.497;0.794,0.912,0.158,0.851,0.569,0.194,0.0718,0.671,0.219,0.899;0.581,0.397,0.0224,0.0305,0.259,0.166,0.284,0.814,0.828,0.171;0.16,0.508,0.818,0.428,0.167,0.519,0.955,0.0686,0.87,0.794;aaaa;
0.874;0.283;aa;aaaaaaaaaa;a;a;0.481;0.637;0.502,0.925,0.681,0.448,0.7,0.237,0.986,0.472,0.683,0.0104;0.139,0.43,0.614,0.587,0.903,0.875,0.0353,0.516,0.746,0.273;0.299,0.516,0.296,0.456,0.931,0.108,0.685,0.314,0.275,0.979;0.799,0.16,0.678,0.869,0.934,0.146,0.731,0.821,0.0417,0.0395;0.36,0.866,0.18,0.9,0.352,0.429,0.661,0.787,0.718,0.196;0.927,0.813,0.68,0.743,0.365,0.118,0.655,0.604,0.391,0.21;0.781,0.544,0.657,0.589,0.455,0.987,0.594,0.863,0.757,0.304;0.219,0.478,0.344,0.645,0.357,0.651,0.638,0.395,0.436,0.514;aaaaaaa;
0.0908;0.204;a;aaaa;aaa;a;0.0168;0.579;0.426,0.183,0.109,0.859,0.346,0.963,0.5,0.913,0.683,0.619;0.0884,0.964,0.0356,0.071,0.981,0.328,0.268,0.137,0.732,0.761;0.338,0.901,0.816,0.928,0.292,0.831,0.905,0.861,0.505,0.42;0.621,0.419,0.14,0.0641,0.0463,0.555,0.566,0.816,0.03,0.786;0.835,0.564,0.57,0.162,0.868,0.797,0.249,0.362,0.655,0.742;0.874,0.0185,0.0271,0.242,0.683,0.0354,0.292,0.383,0.518,0.119;0.838,0.341,0.915,0.567,0.666,0.617,0.775,0.126,0.665,0.0332;0.237,0.281,0.382,0.167,0.00155,0.0238,0.087,0.503,0.734,0.783;aaaaaaaaa;
0.123;0.94;aa;aaaaa;aa;a;0.435;0.246;0.635,0.42,0.348,0.578,0.251,0.065,0.983,0.164,0.15,0.328;0.759,0.0632,0.505,0.714,0.765,0.698,0.848,0.238,0.997,0.343;0.262,0.0676,0.338,0.789,0.0163,0.689,0.868,0.189,0.896,0.635;0.0797,0.0276,0.393,0.6,0.91,0.767,0.512,0.912,0.232,0.831;0.79,0.418,0.357,0.415,0.864,0.11,0.802,0.276,0.125,0.47;0.0989,0.61,0.811,0.941,0.609,0.295,0.192,0.959,0.886,0.584;0.368,0.248,0.848,0.458,0.58,0.0274,0.729,0.926,0.392,0.014;0.741,0.519,0.526,0.354,0.37,0.565,0.551,0.199,0.246,0.971;aaaaaaaa;
0.509;0.902;a;aaaaaaaa;aaa;a;0.63;0.494;0.295,0.0595,0.564,0.589,0.493,0.683,0.177,0.0988,0.818,0.155;0.392,0.872,0.965,0.019,0.423,0.561,0.427,0.972,0.132,0.105;0.759,0.537,0.36,0.578,0.973,0.946,0.685,0.678,0.0273,0.721;0.275,0.447,0.578,0.896,0.481,0.0769,0.831,0.104,0.927,0.996;0.278,0.0437,0.119,0.162,0.459,0.608,0.223,0.328,0.741,0.579;0.453,0.138,0.56,0.175,0.471,0.651,0.354,0.536,0.351,0.676;0.631,0.564,0.225,0.314,0.383,0.982,0.928,0.758,0.367,0.593;0.542,0.587,0.88,0.174,0.105,0.0602,0.284,0.113,0.194,0.24;aaaaaa;
0.97;0.873;aa;aa;aa;a;0.104;0.143;0.637,0.66,0.586,0.12,0.769,0.292,0.579,0.568,0.749,0.225;0.936,0.987,0.23,0.0369,0.979,0.344,0.705,0.327,0.875,0.241;0.908,0.121,0.102,0.816,0.391,0.193,0.167,0.992,0.0533,0.721;0.81,0.0154,0.949,0.413,0.0376,0.538,0.27,0.698,0.562,0.272;0.449,0.416,0.0758,0.78,0.877,0.121,0.738,0.808,0.132,0.816;0.498,0.132,0.133,0.992,0.747,0.0136,0.287,0.72,0.602,0.801;0.816,0.578,0.442,0.508,0.602,0.597,0.309,0.545,0.116,0.274;0.386,0.322,0.154,0.0139,0.285,0.859,0.824,0.257,0.00808,0.777;aaaa;
0.784;0.528;aa;aaaaaaaa;aaa;a;0.95;0.779;0.0836,0.882,0.614,0.514,0.302,0.319,0.104,0.154,0.696,0.718;0.886,0.79,0.813,0.955,0.917,0.991,0.886,0.513,0.0742,0.609;0.297,0.546,0.653,0.331,0.459,0.364,0.356,0.29,0.721,0.461;0.657,0.988,0.807,0.213,0.0249,0.0886,0.915,0.0956,0.31,0.605;0.161,0.14,0.904,0.105,0.102,0.476,0.77,0.531,0.951,0.442;0.68,0.127,0.608,0.473,0.65,0.604,0.438,0.418,0.151,0.0412;0.141,0.445,0.729,0.792,0.181,0.99,0.758,0.604,0.928,0.65;0.262,0.274,0.227,0.438,0.339,0.676,0.893,0.318,0.931,0.112;aaaaaaaa;
0.848;0.385;aaa;aaaaaaaaa;aaa;a;0.238;0.634;0.628,0.69,0.591,0.483,0.277,0.388,0.377,0.721,0.082,0.305;0.114,0.359,0.795,0.188,0.588,0.908,0.208,0.15,0.993,0.511;0.178,0.686,0.219,0.0331,0.651,0.416,0.0994,0.859,0.0631,0.17;0.916,0.325,0.226,0.632,0.354,0.0312,0.945,0.263,0.733,0.384;0.856,0.918,0.248,0.82,0.895,0.939,0.117,0.862,0.627,0.287;0.913,0.159,0.136,0.595,0.136,0.494,0.609,0.148,0.526,0.386;0.936,0.416,0.553,0.049,0.325,0.147,0.751,0.198,0.463,0.422;0.0649,0.179,0.385,0.23,0.234,0.0612,0.673,0.136,0.413,0.787;aaaaaaa;
