ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.178,0.327,0.444,0.392,0.496,0.38,0.846,0.138,0.992,0.213;aa;
aa;0.512,0.881,0.467,0.273,0.849,0.0583,0.362,0.0771,0.0077,0.343;aaaaaaaaa;
a;0.00694,0.65,0.692,0.578,0.117,0.45,0.357,0.327,0.799,0.989;aaaaaaaaaa;
aaa;0.968,0.223,0.521,0.99,0.115,0.171,0.0636,0.649,0.695,0.194;a;
a;0.658,0.499,0.0281,0.0037,0.11,0.622,0.0387,0.958,0.976,0.985;aaaaaaaa;
aaa;0.731,0.471,0.293,0.0277,0.902,0.514,0.46,0.804,0.673,0.0829;aaaaa;
aa;0.723,0.969,0.841,0.518,0.905,0.748,0.684,0.426,0.872,0.8;aaaaaaaaa;
a;0.406,0.0895,0.335,0.635,0.45,0.847,0.369,0.843,0.49,0.443;aaaaaaaaaa;
a;0.864,0.784,0.862,0.622,0.114,0.626,0.151,0.485,0.466,0.581;aaaaaaaaa;
a;0.466,0.606,0.226,0.684,0.508,0.856,0.61,0.906,0.32,0.755;aaaa;
aa;0.207,0.316,0.53,0.916,0.142,0.117,0.387,0.787,0.789,0.298;aaaaaa;
a;0.896,0.134,0.649,0.0546,0.495,0.228,0.25,0.734,0.708,0.0762;aaaaaaaaaa;
a;0.645,0.579,0.671,0.116,0.83,0.729,0.568,0.623,0.693,0.0814;aaaaaaaa;
a;0.272,0.158,0.736,0.785,0.18,0.17,0.384,0.416,0.385,0.719;aaaaa;
aaa;0.811,0.681,0.0333,0.446,0.587,0.426,0.941,0.252,0.211,0.842;aaaaaaaa;
aaa;0.445,0.193,0.826,0.206,0.445,0.0809,0.378,0.234,0.824,0.225;aa;
aaa;0.173,0.841,0.777,0.131,0.649,0.196,0.812,0.266,0.239,0.05;aaaaaaaaaa;
aa;0.0139,0.325,0.905,0.679,0.254,0.138,0.00822,0.206,0.116,0.941;aaa;
aaa;0.461,0.348,0.824,0.0236,0.196,0.0214,0.909,0.357,0.246,0.548;a;
aaa;0.347,0.811,0.741,0.998,0.195,0.426,0.365,0.581,0.553,0.926;aaaaa;
aaa;0.719,0.649,0.805,0.0396,0.322,0.361,0.482,0.797,0.336,0.102;aaa;
a;0.33,0.244,0.224,0.0268,0.734,0.803,0.0306,0.0302,0.377,0.947;a;
a;0.642,0.862,0.317,0.332,0.341,0.959,0.0658,0.0041,0.844,0.949;aaaaaaaaa;
aaa;0.22,0.514,0.098,0.368,0.657,0.594,0.0333,0.282,0.346,0.523;aaaaa;
aa;0.569,0.971,0.793,0.983,0.421,0.895,0.0483,0.782,0.512,0.0604;aaaaaaaa;
aaa;0.607,0.69,0.279,0.775,0.441,0.665,0.83,0.448,0.797,0.404;aaaaaaa;
a;0.49,0.14,0.707,0.612,0.0211,0.757,0.579,0.0893,0.407,0.214;aaaaa;
