ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.996,0.33,0.997,0.874,0.659,0.799,0.955,0.043,0.0215,0.0731;aaaaaaa;
aaaa;0.461,0.475,0.582,0.523,0.685,0.777,0.58,0.154,0.744,0.0444;aaaaa;
aaaa;0.0226,0.0347,0.898,0.529,0.812,0.195,0.191,0.406,0.605,0.53;aaaa;
aa;0.963,0.0664,0.813,0.88,0.365,0.135,0.504,0.235,0.378,0.601;aaaa;
aa;0.755,0.237,0.993,0.966,0.638,0.106,0.0125,0.424,0.575,0.464;aaaaaaa;
a;0.652,0.238,0.576,0.883,0.883,0.0236,0.957,0.623,0.607,0.00747;aaaaaa;
aa;0.0608,0.716,0.434,0.00756,0.0762,0.585,0.25,0.0525,0.508,0.155;aaaaaaaaa;
aa;0.315,0.966,0.0542,0.16,0.482,0.13,0.623,0.177,0.914,0.437;a;
aaa;0.625,0.642,0.394,0.498,0.472,0.274,0.639,0.102,0.358,0.263;aaa;
aa;0.0128,0.128,0.461,0.354,0.576,0.271,0.972,0.287,0.299,0.482;aaaaaaaa;
aaaaa;0.406,0.124,0.867,0.608,0.11,0.904,0.365,0.311,0.0938,0.91;aaaaaaaa;
a;0.464,0.535,0.937,0.878,0.839,0.532,0.714,0.186,0.515,0.945;aaaa;
aaaaa;0.343,0.649,0.389,0.262,0.935,0.71,0.252,0.268,0.289,0.671;aaaaaaaaaa;
aaa;0.347,0.883,0.935,0.935,0.942,0.599,0.625,0.164,0.0397,0.398;a;
aaa;0.625,0.835,0.343,0.144,0.0233,0.434,0.189,0.829,0.736,0.856;aaaaaaaaa;
aaaaa;0.474,0.755,0.563,0.208,0.718,0.56,0.0685,0.86,0.58,0.509;aaaaaaa;
a;0.192,0.36,0.527,0.958,0.961,0.117,0.323,0.305,0.68,0.816;aaaaaaa;
aaaaa;0.6,0.189,0.0206,0.493,0.169,0.25,0.0173,0.663,0.802,0.461;aaa;
aaaaa;0.216,0.00602,0.645,0.475,0.841,0.0942,0.58,0.475,0.879,0.52;aaaa;
aa;0.0595,0.466,0.098,0.757,0.417,0.888,0.213,0.634,0.0748,0.0673;aaaaaaaaa;
aaa;0.753,0.765,0.137,0.755,0.947,0.675,0.587,0.0281,0.712,0.0556;aaaaaaaa;
aa;0.164,0.723,0.311,0.514,0.531,0.468,0.0192,0.605,0.0202,0.719;aaaaaa;
a;0.718,0.861,0.751,0.563,0.692,0.49,0.0567,0.843,0.429,0.743;aaaaaaaaaa;
aaaaa;0.873,0.452,0.725,0.385,0.0708,0.874,0.334,0.522,0.912,0.0988;a;
aaaaa;0.596,0.118,0.829,0.0977,0.251,0.231,0.795,0.69,0.246,0.809;aaaaa;
aaa;0.395,0.496,0.384,0.611,0.316,0.0854,0.262,0.0363,0.767,0.968;aaaaaa;
aaaaa;0.567,0.705,0.238,0.869,0.873,0.826,0.326,0.819,0.395,0.108;aaaaaa;
aaaaa;0.888,0.34,0.21,0.368,0.194,0.0553,0.229,0.343,0.0498,0.437;aaaaaaaaaa;
aa;0.689,0.037,0.445,0.629,0.258,0.688,0.713,0.482,0.293,0.661;aa;
a;0.84,0.966,0.68,0.17,0.294,0.24,0.0279,0.538,0.956,0.196;aa;
aaaaaa;0.842,0.801,0.285,0.61,0.88,0.536,0.417,0.935,0.809,0.18;aaaaa;
aa;0.896,0.741,0.403,0.482,0.871,0.93,0.763,0.129,0.986,0.844;aaaaaaaaa;
aaaaa;0.857,0.611,0.374,0.655,0.486,0.918,0.622,0.091,0.209,0.747;aaaaaaaa;
a;0.814,0.00854,0.794,0.679,0.439,0.99,0.244,0.128,0.115,0.724;aaaaaaaaa;
a;0.661,0.0209,0.256,0.76,0.659,0.497,0.575,0.127,0.362,0.778;aaaaaaaaaa;
aaaa;0.233,0.337,0.725,0.155,0.424,0.839,0.766,0.797,0.468,0.484;aa;
aa;0.841,0.865,0.974,0.317,0.124,0.804,0.343,0.955,0.477,0.669;aaaaaaaa;
aaaa;0.285,0.569,0.489,0.596,0.69,0.885,0.84,0.653,0.478,0.0615;a;
aaa;0.113,0.732,0.0923,0.815,0.393,0.897,0.093,0.694,0.172,0.874;aaaaaaaaaa;
aaaa;0.452,0.328,0.975,0.176,0.135,0.518,0.535,0.405,0.577,0.335;aa;
aaa;0.8,0.787,0.566,0.564,0.712,0.467,0.547,0.856,0.415,0.282;aaaaaa;
aa;0.144,0.954,0.293,0.751,0.481,0.7,0.523,0.856,0.269,0.188;aaaaaaaa;
aaaaaa;0.0799,0.395,0.558,0.03,0.993,0.0632,0.608,0.303,0.964,0.355;aaaaaaa;
aaa;0.388,0.477,0.692,0.167,0.185,0.682,0.576,0.309,0.128,0.226;aaaaa;
aaaaa;0.00713,0.724,0.23,0.115,0.835,0.97,0.695,0.791,0.992,0.332;aaaa;
aaaaaa;0.0891,0.406,0.393,0.586,0.798,0.448,0.521,0.89,0.997,0.721;aaaaaaaaa;
aaaa;0.0628,0.612,0.0686,0.826,0.224,0.0406,0.122,0.252,0.642,0.00307;aaaaa;
aaaaaa;0.295,0.126,0.329,0.701,0.138,0.384,0.295,0.893,0.711,0.399;aaaaaaaaaa;
aaa;0.924,0.0482,0.913,0.927,0.399,0.828,0.489,0.738,0.297,0.297;aaaaaaaaaa;
aaaa;0.18,0.534,0.396,0.348,0.253,0.585,0.556,0.0579,0.731,0.969;aaaaaaaa;
a;0.147,0.468,0.471,0.556,0.0597,0.058,0.36,0.955,0.0699,0.18;aaaaaaa;
aaaaa;0.169,0.644,0.177,0.648,0.872,0.807,0.12,0.579,0.491,0.791;a;
aa;0.681,0.669,0.532,0.414,0.997,0.577,0.0799,0.21,0.423,0.159;aaaaaa;
aaaaaa;0.695,0.682,0.607,0.462,0.714,0.72,0.312,0.211,0.599,0.943;a;
aaaaa;0.942,0.157,0.395,0.116,0.498,0.549,0.985,0.551,0.168,0.523;aaaaaaaaa;
aaaa;0.16,0.848,0.128,0.436,0.297,0.183,0.236,0.83,0.53,0.651;aaaa;
aaa;0.373,0.863,0.971,0.145,0.106,0.518,0.0515,0.0708,0.0484,0.599;aaaaa;
aaaaaa;0.0571,0.496,0.324,0.411,0.237,0.866,0.942,0.41,0.0631,0.0543;aaaaaaaa;
aaaaaa;0.459,0.233,0.508,0.209,0.0446,0.465,0.404,0.811,0.932,0.842;aaaaa;
a;0.661,0.876,0.433,0.961,0.776,0.612,0.601,0.548,0.123,0.52;a;
aa;0.696,0.33,0.017,0.758,0.438,0.12,0.305,0.0162,0.874,0.558;aaaaaaaaaa;
aaaaa;0.156,0.95,0.779,0.502,0.968,0.685,0.164,0.84,0.492,0.91;aaaaaaaa;
aaaaa;0.245,0.248,0.649,0.244,0.017,0.288,0.206,0.0787,0.805,0.489;aaaaaaaa;
aaaaaa;0.315,0.805,0.643,0.723,0.117,0.527,0.292,0.877,0.0262,0.676;aa;
aaaaaa;0.97,0.387,0.395,0.223,0.786,0.0823,0.548,0.583,0.33,0.949;aaaaa;
aaaaa;0.649,0.764,0.189,0.514,0.187,0.228,0.675,0.919,0.832,0.903;aaaaaaaaa;
aaaa;0.587,0.307,0.406,0.866,0.982,0.467,0.816,0.663,0.199,0.0833;aaaa;
aa;0.41,0.536,0.894,0.564,0.699,0.114,0.963,0.607,0.0249,0.171;aaaa;
aaaaaa;0.658,0.468,0.759,0.553,0.0987,0.159,0.928,0.0159,0.0711,0.0635;a;
aaaa;0.26,0.109,0.348,0.526,0.671,0.44,0.0739,0.772,0.164,0.165;aaaaaaaa;
aa;0.973,0.243,0.39,0.139,0.625,0.359,0.0378,0.851,0.395,0.278;aaaa;
aaaaaa;0.267,0.131,0.362,0.47,0.345,0.74,0.5,0.91,0.39,0.736;aaa;
aaa;0.472,0.999,0.228,0.489,0.978,0.102,0.807,0.458,0.261,0.705;aaaa;
aaaaa;0.395,0.91,0.851,0.0527,0.176,0.759,0.144,0.0903,0.399,0.0185;aaaaaaa;
aaaaa;0.114,0.818,0.836,0.64,0.117,0.101,0.222,0.486,0.432,0.705;aaaaaaaa;
