ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.336;0.892;aaaaaa;0.452;aa;0.123;aaaaaaaaa;aaaaa;a;0.641;0.558;aaa;aaa;aaaa;0.375;0.862,0.749,0.308,0.821,0.411,0.684,0.276,0.435,0.0536,0.355;0.806,0.571,0.812,0.231,0.402,0.0895,0.736,0.0187,0.0483,0.519;0.321,0.925,0.675,0.312,0.391,0.395,0.76,0.0327,0.265,0.0492;0.0427,0.422,0.313,0.86,0.136,0.454,0.652,0.229,0.498,0.564;0.585,0.737,0.906,0.123,0.604,0.775,0.313,0.768,0.238,0.053;0.348,0.103,0.323,0.305,0.163,0.222,0.919,0.0547,0.941,0.27;0.514,0.375,0.477,0.972,0.382,0.705,0.845,0.742,0.539,0.654;0.445,0.379,0.712,0.56,0.795,0.967,0.619,0.481,0.982,0.108;0.343,0.489,0.0319,0.693,0.922,0.506,0.503,0.85,0.899,0.781;0.0673,0.778,0.519,0.455,0.229,0.791,0.765,0.287,0.112,0.514;0.552,0.302,0.766,0.938,0.734,0.934,0.492,0.573,0.793,0.85;0.193,0.909,0.297,0.655,0.277,0.845,0.4,0.139,0.0205,0.282;0.859,0.82,0.753,0.427,0.00415,0.991,0.859,0.722,0.928,0.882;0.477,0.251,0.514,0.212,0.755,0.0848,0.555,0.0679,0.0617,0.789;0.216,0.425,0.739,0.988,0.574,0.0523,0.864,0.72,0.335,0.92;aa;
0.839;0.43;aaa;0.234;aaaaaaa;0.648;aaaaaa;aaaaa;aa;0.231;0.362;a;aaaa;a;0.755;0.66,0.977,0.201,0.38,0.464,0.635,0.35,0.583,0.848,0.396;0.591,0.124,0.12,0.204,0.262,0.858,0.0287,0.524,0.358,0.818;0.7,0.113,0.45,0.0743,0.788,0.849,0.46,0.361,0.98,0.374;0.785,0.588,0.656,0.899,0.259,0.44,0.445,0.814,0.622,0.0911;0.617,0.964,0.038,0.597,0.846,0.818,0.976,0.434,0.61,0.719;0.985,0.949,0.336,0.309,0.668,0.418,0.461,0.165,0.16,0.603;0.834,0.31,0.269,0.237,0.21,0.777,0.143,0.116,0.734,0.304;0.461,0.00153,0.16,0.551,0.637,0.103,0.314,0.941,0.147,0.617;0.898,0.463,0.579,0.245,0.00598,0.244,0.564,0.556,0.47,0.0821;0.593,0.975,0.113,0.393,0.118,0.247,0.633,0.183,0.65,0.385;0.756,0.808,0.473,0.175,0.979,0.468,0.818,0.99,0.152,0.0894;0.476,0.236,0.638,0.658,0.173,0.843,0.236,0.827,0.65,0.971;0.546,0.124,0.592,0.653,0.0958,0.889,0.723,0.332,0.47,0.304;0.452,0.262,0.265,0.311,0.261,0.609,0.788,0.542,0.19,0.316;0.0654,0.722,0.572,0.447,0.519,0.00968,0.927,0.647,0.377,0.0126;aaaaaaa;
0.0352;0.979;a;0.927;aaaaaaa;0.561;aaa;aaa;a;0.8;0.272;aa;aaa;aaa;0.556;0.186,0.897,0.58,0.365,0.849,0.0965,0.922,0.861,0.948,0.945;0.175,0.504,0.804,0.447,0.808,0.666,0.365,0.986,0.523,0.335;0.733,0.576,0.709,0.384,0.337,0.794,0.591,0.713,0.758,0.223;0.531,0.492,0.991,0.142,0.616,0.578,0.0502,0.365,0.94,0.656;0.923,0.285,0.897,0.328,0.928,0.265,0.0793,0.895,0.302,0.0422;0.711,0.561,0.253,0.115,0.954,0.539,0.703,0.767,0.855,0.915;0.128,0.384,0.486,0.729,0.0388,0.505,0.489,0.371,0.155,0.442;0.432,0.477,0.724,0.0709,0.787,0.616,0.856,0.554,0.524,0.45;0.937,0.0822,0.0431,0.559,0.177,1,0.311,0.0629,0.97,0.423;0.313,0.312,0.0205,0.977,0.856,0.0779,0.182,0.355,0.0321,0.758;0.206,0.912,0.985,0.76,0.874,0.203,0.92,0.508,0.685,0.497;0.173,0.0104,0.782,0.679,0.524,0.14,0.492,0.319,0.354,0.0994;0.678,0.00143,0.455,0.368,0.13,0.713,0.654,0.727,0.774,0.197;0.419,0.0676,0.675,0.427,0.842,0.437,0.741,0.899,0.686,0.682;0.612,0.329,0.573,0.55,0.814,0.351,0.826,0.909,0.462,0.394;aaaaaaaa;
0.914;0.116;aa;0.481;aa;0.297;aaaa;aaaa;aa;0.479;0.0504;a;aa;aaa;0.49;0.267,0.084,0.675,0.524,0.839,0.0637,0.629,0.591,0.349,0.0619;0.054,0.45,0.895,0.917,0.268,0.643,0.0738,0.118,0.487,0.569;0.331,0.166,0.923,0.391,0.137,0.364,0.0426,0.798,0.582,0.867;0.73,0.296,0.163,0.752,0.991,0.178,0.479,0.214,0.0566,0.548;0.0982,0.907,0.891,0.902,0.735,0.677,0.979,0.00703,0.253,0.0379;0.662,0.968,0.67,0.928,0.735,0.663,0.307,0.0377,0.0352,0.257;0.892,0.945,0.572,0.593,0.99,0.157,0.726,0.591,0.473,0.862;0.977,0.0277,0.878,0.478,0.945,0.0171,0.939,0.773,0.209,0.453;0.631,0.499,0.0681,0.997,0.815,0.458,0.823,0.0635,0.75,0.00903;0.336,0.429,0.108,0.651,0.466,0.222,0.907,0.784,0.747,0.598;0.817,0.368,0.66,0.309,0.805,0.1,0.203,0.987,0.0459,0.803;0.898,0.96,0.464,0.707,0.832,0.215,0.739,0.813,0.983,0.808;0.603,0.523,0.0404,0.687,0.271,0.064,0.876,0.142,0.698,0.602;0.665,0.281,0.373,0.621,0.72,0.0765,0.896,0.162,0.875,0.322;0.411,0.598,0.87,0.212,0.0646,0.943,0.513,0.666,0.981,0.906;aaaaaaa;
0.0331;0.484;aaaa;0.814;aaaaaa;0.699;aaaaaa;aaaa;aa;0.25;0.0419;aa;aa;aa;0.658;0.864,0.976,0.605,0.251,0.162,0.713,0.986,0.868,0.501,0.949;0.179,0.403,0.821,0.474,0.953,0.116,0.491,0.386,0.151,0.25;0.62,0.817,0.787,0.504,0.326,0.147,0.98,0.679,0.404,0.65;0.991,0.134,0.322,0.468,0.813,0.323,0.294,0.159,0.827,0.413;0.934,0.00715,0.536,0.715,0.835,0.825,0.668,0.33,0.587,0.639;0.239,0.521,0.112,0.63,0.765,0.695,0.987,0.229,0.819,0.877;0.424,0.447,0.536,0.91,0.481,0.733,0.204,0.832,0.572,0.184;0.121,0.722,0.108,0.946,0.413,0.777,0.714,0.282,0.413,0.646;0.991,0.57,0.114,0.833,0.552,0.0113,0.184,0.882,0.496,0.271;0.48,0.44,0.549,0.675,0.837,0.867,0.0608,0.302,0.939,0.798;0.0214,0.371,0.863,0.577,0.0901,0.113,0.0343,0.527,0.804,0.991;0.853,0.0464,0.517,0.363,0.699,0.388,0.88,0.395,0.698,0.649;0.536,0.657,0.854,0.528,0.699,0.331,0.212,0.632,0.459,0.616;0.328,0.593,0.83,0.327,0.311,0.682,0.352,0.352,0.348,0.593;0.0384,0.0251,0.872,0.386,0.983,0.24,0.419,0.96,0.0812,0.685;aaa;
0.0679;0.886;aaa;0.545;aaaa;0.798;aaa;aaaa;aa;0.38;0.903;aaaaa;aaaa;aa;0.117;0.0956,0.408,0.792,0.96,0.93,0.172,0.569,0.776,0.446,0.764;0.557,0.189,0.0418,0.795,0.588,0.88,0.287,0.55,0.126,0.0434;0.19,0.0879,0.00412,0.937,0.156,0.28,0.634,0.49,0.402,0.306;0.238,0.302,0.332,0.945,0.939,0.955,0.219,0.232,0.548,0.0724;0.135,0.301,0.0438,0.634,0.594,0.271,0.288,0.985,0.742,0.341;0.755,0.847,0.0335,0.68,0.266,0.389,0.798,0.969,0.314,0.657;0.956,0.238,0.0842,0.962,0.055,0.998,0.381,0.931,0.894,0.426;0.491,0.0303,0.285,0.976,0.757,0.533,0.198,0.674,0.24,0.0617;0.415,0.38,0.151,0.112,0.376,0.481,0.262,0.768,0.189,0.332;0.964,0.22,0.168,0.871,0.404,0.178,0.366,0.665,0.45,0.822;0.732,0.214,0.404,0.165,0.774,0.895,0.968,0.204,0.668,0.269;0.458,0.16,0.255,0.51,0.797,0.619,0.762,0.0108,0.961,0.929;0.0845,0.776,0.0544,0.402,0.703,0.544,0.152,0.969,0.74,0.754;0.308,0.0882,0.165,0.324,0.92,0.461,0.585,0.0209,0.87,0.609;0.466,0.476,0.59,0.367,0.353,0.823,0.725,0.806,0.387,0.507;aaaaaaaaaa;
0.313;0.781;aaaa;0.00165;aaaaa;0.72;aaaaaaaaaa;aaaa;aa;0.494;0.433;aaa;a;aa;0.346;0.128,0.649,0.0297,0.757,0.279,0.64,0.265,0.335,0.964,0.762;0.692,0.758,0.285,0.529,0.884,0.361,0.438,0.784,0.0916,0.768;0.605,0.525,0.936,0.611,0.221,0.0663,0.653,0.938,0.13,0.393;0.877,0.359,0.781,0.16,0.461,0.711,0.571,0.241,0.607,0.552;0.0159,0.93,0.658,0.216,0.239,0.0976,0.746,0.164,0.515,0.268;0.15,0.832,0.413,0.238,0.318,0.459,0.0775,0.67,0.957,0.688;0.222,0.46,0.213,0.351,0.196,0.197,0.244,0.293,0.25,0.621;0.232,0.985,0.175,0.39,0.566,0.649,0.351,0.475,0.192,0.527;0.0883,0.245,0.312,0.209,0.775,0.522,0.457,0.677,0.332,0.087;0.0324,0.661,0.9,0.648,0.778,0.453,0.165,0.253,0.949,0.725;0.179,0.628,0.0189,0.998,0.561,0.8,0.842,0.836,0.305,0.261;0.62,0.539,0.362,0.767,0.569,0.602,0.112,0.982,0.0749,0.0785;0.891,0.642,0.96,0.303,0.152,0.075,0.773,0.691,0.54,0.964;0.251,0.55,0.222,0.624,0.33,0.708,0.191,0.9,0.321,0.345;0.551,0.985,0.674,0.921,0.926,0.203,0.193,0.0568,0.734,0.0048;aaaaaa;
0.174;0.944;aaaa;0.546;aaaa;0.464;aaaaaaaaa;a;aa;0.0234;0.842;aaa;aa;a;0.116;0.315,0.19,0.387,0.772,0.797,0.745,0.444,0.227,0.184,0.506;0.233,0.627,0.733,0.727,0.488,0.49,0.365,0.946,0.403,0.878;0.0978,0.684,0.698,0.579,0.113,0.86,0.151,0.872,0.359,0.824;0.701,0.915,0.637,0.791,0.86,0.41,0.101,0.376,0.792,0.808;0.411,0.101,0.755,0.666,0.668,0.0772,0.589,0.696,0.811,0.291;0.143,0.602,0.896,0.798,0.381,0.0782,0.497,0.0475,0.954,0.947;0.526,0.664,0.858,0.279,0.246,0.762,0.249,0.416,0.345,0.329;0.17,0.591,0.969,0.0728,0.185,0.614,0.542,0.656,0.347,0.527;0.668,0.934,0.203,0.28,0.193,0.588,0.719,0.47,0.761,0.219;0.155,0.105,0.963,0.899,0.617,0.207,0.318,0.706,0.325,0.659;0.805,0.556,0.569,0.64,0.2,0.7,0.174,0.214,0.729,0.91;0.278,0.836,0.972,0.595,0.413,0.374,0.0203,0.669,0.174,0.264;0.743,0.739,0.0844,0.0902,0.914,0.969,0.304,0.0312,0.407,0.29;0.0773,0.0672,0.673,0.595,0.979,0.0155,0.338,0.961,0.846,0.345;0.499,0.412,0.882,0.368,0.0689,0.449,0.637,0.1,0.00667,0.781;aaaaaaaaaa;
0.44;0.701;aaaa;0.221;a;0.531;aaaaaaaaaa;aa;aa;0.874;0.109;aaaa;aaaaa;aaa;0.173;0.9,0.726,0.597,0.132,0.988,0.653,0.473,0.564,0.125,0.619;0.588,0.63,0.954,0.812,0.966,0.0254,0.277,0.793,0.595,0.496;0.289,0.64,0.25,0.256,0.513,0.0491,0.272,0.832,0.698,0.738;0.655,0.61,0.945,0.0893,0.679,0.18,0.869,0.709,0.148,0.681;0.873,0.244,0.354,0.384,0.38,0.898,0.575,0.0744,0.303,0.628;0.0769,0.833,0.0135,0.439,0.932,0.214,0.356,0.458,0.527,0.784;0.188,0.579,0.426,0.176,0.456,0.276,0.604,0.801,0.798,0.407;0.0896,0.587,0.556,0.748,0.166,0.927,0.702,0.473,0.0788,0.55;0.527,0.41,0.548,0.848,0.343,0.581,0.208,0.91,0.349,0.922;0.731,0.587,0.721,0.771,0.985,0.34,0.295,0.587,0.443,0.958;0.929,0.0764,0.788,0.658,0.421,0.557,0.54,0.941,0.501,0.26;0.897,0.852,0.857,0.639,0.72,0.246,0.126,0.0432,0.804,0.814;0.199,0.88,0.446,0.478,0.541,0.605,0.733,0.263,0.184,0.269;0.583,0.821,0.097,0.863,0.189,0.887,0.515,0.648,0.44,0.804;0.474,0.379,0.137,0.0695,0.694,0.961,0.154,0.673,0.34,0.729;aaaa;
0.934;0.142;aaaa;0.851;aaa;0.00788;aaaaaaa;a;a;0.481;0.758;aaaaa;aa;a;0.527;0.21,0.537,0.447,0.686,0.668,0.322,0.775,0.657,0.653,0.261;0.745,0.605,0.475,0.815,0.409,0.405,0.799,0.846,0.622,0.28;0.518,0.445,0.703,0.585,0.392,0.44,0.556,0.507,0.934,0.253;0.301,0.871,0.172,0.898,0.377,0.461,0.918,0.767,0.0731,0.308;0.772,0.554,0.101,0.97,0.826,0.0361,0.655,0.628,0.59,0.415;0.78,0.0401,0.702,0.0846,0.296,0.713,0.577,0.178,0.56,0.544;0.683,0.759,0.13,0.0393,0.585,0.99,0.351,0.523,0.633,0.507;0.0998,0.501,0.56,0.834,0.498,0.454,0.627,0.0102,0.15,0.168;0.825,0.713,0.993,0.151,0.094,0.573,0.574,0.843,0.959,0.644;0.768,0.675,0.187,0.314,0.69,0.552,0.967,0.629,0.748,0.635;0.656,0.454,0.778,0.821,0.226,0.137,0.718,0.627,0.566,0.417;0.49,0.175,0.263,0.89,0.266,0.824,0.619,0.00402,0.333,0.371;0.237,0.497,0.124,0.501,0.878,0.359,0.431,0.138,0.681,0.0384;0.81,0.328,0.356,0.284,0.57,0.509,0.621,0.58,0.255,0.627;0.0648,0.316,0.886,0.132,0.0259,0.0766,0.0239,0.997,0.0835,0.43;aaaaaa;
