ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.441;aaaaa;0.246;aaaaaaa;a;aaaaa;aa;a;aaaaa;0.142;a;0.501;a;aa;0.581;0.269,0.5,0.339,0.26,0.634,0.516,0.128,0.279,0.0773,0.344;0.111,0.613,0.41,0.729,0.957,0.318,0.331,0.913,0.942,0.565;0.147,0.917,0.186,0.396,0.955,0.427,0.206,0.882,0.975,0.746;0.355,0.654,0.5,0.718,0.793,0.58,0.68,0.496,0.487,0.928;0.418,0.22,0.263,0.301,0.712,0.0416,0.981,0.719,0.398,0.314;0.0998,0.547,0.728,0.119,0.832,0.553,0.763,0.659,0.23,0.659;0.742,0.573,0.552,0.998,0.866,0.834,0.348,0.192,0.937,0.434;0.0551,0.668,0.0339,0.511,0.158,0.255,0.972,0.678,0.438,0.826;0.933,0.328,0.0609,0.222,0.145,0.73,0.189,0.76,0.467,0.119;0.897,0.0599,0.0109,0.00173,0.0857,0.879,0.485,0.343,0.375,0.665;0.483,0.541,0.86,0.246,0.917,0.539,0.669,0.962,0.537,0.0857;0.463,0.354,0.722,0.887,0.856,0.626,0.66,0.859,0.324,0.463;0.113,0.737,0.0258,0.897,0.487,0.502,0.00678,0.98,0.0499,0.8;0.79,0.776,0.555,0.868,0.386,0.302,0.77,0.545,0.995,0.0709;0.107,0.34,0.775,0.874,0.797,0.866,0.199,0.184,0.747,0.363;aaaaaa;
0.28;aa;0.813;a;a;a;a;a;a;0.0592;a;0.312;a;aa;0.659;0.153,0.21,0.5,0.317,0.317,0.915,0.328,0.693,0.347,0.873;0.344,0.758,0.803,0.0492,0.116,0.741,0.274,0.449,0.85,0.101;0.643,0.0684,0.331,0.566,0.0857,0.944,0.247,0.58,0.6,0.878;0.164,0.799,0.234,0.219,0.386,0.179,0.563,0.551,0.8,0.849;0.104,0.398,0.91,0.807,0.186,0.624,0.971,0.746,0.303,0.802;0.645,0.541,0.402,0.499,0.0139,0.757,0.214,0.313,0.809,0.251;0.607,0.717,0.505,0.137,0.579,0.113,0.274,0.087,0.476,0.433;0.162,0.91,0.463,0.73,0.595,0.899,0.526,0.747,0.92,0.915;0.863,0.862,0.826,0.791,0.026,0.775,0.775,0.208,0.162,0.719;0.837,0.666,0.843,0.751,0.75,0.555,0.13,0.518,0.91,0.351;0.866,0.806,0.928,0.199,0.313,0.214,0.641,0.0633,0.143,0.494;0.249,0.381,0.76,0.929,0.765,0.48,0.755,0.834,0.00751,0.271;0.88,0.874,0.763,0.147,0.16,0.919,0.659,0.576,0.13,0.936;0.844,0.638,0.165,0.794,0.127,0.647,0.368,0.518,0.879,0.8;0.113,0.765,0.893,0.997,0.806,0.48,0.161,0.551,0.779,0.594;aaaaa;
0.945;aaaa;0.623;aaaaa;a;aaa;a;a;a;0.433;a;0.404;a;aa;0.758;0.361,0.0564,0.751,0.528,0.892,0.393,0.651,0.977,0.154,0.0014;0.474,0.706,0.402,0.694,0.872,0.301,0.928,0.393,0.185,0.223;0.325,0.767,0.544,0.344,0.904,0.691,0.301,0.663,0.0999,0.201;0.402,0.35,0.339,0.727,0.509,0.206,0.183,0.994,0.495,0.826;0.527,0.361,0.0609,0.354,0.506,0.921,0.346,0.381,0.857,0.657;0.54,0.957,0.59,0.371,0.358,0.421,0.435,0.712,0.457,0.659;0.843,0.458,0.0765,0.68,0.445,0.703,0.724,0.95,0.0486,0.464;0.918,0.808,0.529,0.919,0.832,0.886,0.254,0.979,0.972,0.321;0.835,0.13,0.177,0.138,0.262,0.0873,0.398,0.0977,0.463,0.79;0.409,0.394,0.012,0.046,0.19,0.864,0.304,0.633,0.982,0.509;0.323,0.673,0.498,0.665,0.799,0.636,0.228,0.718,0.531,0.656;0.201,0.51,0.447,0.695,0.165,0.86,0.851,0.241,0.613,0.324;0.67,0.0386,0.829,0.935,0.47,0.3,0.956,0.235,0.348,0.834;0.14,0.805,0.895,0.299,0.779,0.333,0.395,0.831,0.677,0.654;0.86,0.349,0.566,0.305,0.733,0.418,0.262,0.179,0.419,0.192;aaaaaa;
0.839;aaaaa;0.462;aaaaaaaaa;a;a;aa;a;aaaaa;0.463;a;0.263;a;aa;0.254;0.888,0.0272,0.718,0.233,0.648,0.399,0.905,0.737,0.498,0.0326;0.987,0.771,0.739,0.148,0.158,0.841,0.267,0.498,0.499,0.731;0.146,0.175,0.421,0.277,0.137,0.845,0.272,0.656,0.718,0.254;0.882,0.581,0.702,0.000908,0.263,0.838,0.365,0.48,0.88,0.95;0.281,0.678,0.548,0.653,0.547,0.343,0.675,0.7,0.598,0.604;0.421,0.818,0.000127,0.127,0.128,0.661,0.113,0.922,0.362,0.856;0.723,0.0662,0.962,0.0687,0.836,0.324,0.529,0.155,0.225,0.51;0.552,0.576,0.324,0.708,0.306,0.987,0.97,0.469,0.888,0.264;0.868,0.609,0.432,0.0494,0.72,0.0225,0.994,0.722,0.94,0.346;0.524,0.746,0.819,0.098,0.749,0.441,0.196,0.385,0.767,0.476;0.631,0.114,0.0939,0.677,0.959,0.798,0.277,0.844,0.653,0.101;0.522,0.583,0.838,0.422,0.431,0.547,0.81,0.00546,0.718,0.465;0.378,0.0695,0.769,0.205,0.0552,0.483,0.512,0.0555,0.522,0.935;0.0288,0.853,0.0807,0.61,0.318,0.222,0.674,0.408,0.01,0.492;0.391,0.638,0.253,0.965,0.625,0.369,0.111,0.858,0.0916,0.443;aaaaaaaa;
0.898;aa;0.116;aa;a;aaaaa;aa;a;a;0.804;a;0.86;a;aa;0.2;0.825,0.0338,0.576,0.647,0.968,0.322,0.26,0.357,0.649,0.364;0.852,0.621,0.00101,0.996,0.515,0.85,0.867,0.35,0.2,0.677;0.253,0.696,0.052,0.606,0.0111,0.417,0.758,0.683,0.0488,0.868;0.15,0.925,0.598,0.0176,0.019,0.00833,0.979,0.634,0.726,0.198;0.801,0.723,0.459,0.406,0.397,0.0475,0.514,0.338,0.598,0.935;0.319,0.0553,0.497,0.233,0.725,0.647,0.931,0.191,0.483,0.00479;0.459,0.783,0.916,0.0648,0.969,0.827,0.447,0.0511,0.0412,0.553;0.462,0.0373,0.677,0.516,0.783,0.139,0.364,0.411,0.95,0.428;0.833,0.412,0.279,0.506,0.564,0.525,0.542,0.548,0.62,0.838;0.877,0.526,0.0876,0.215,0.689,0.824,0.878,0.424,0.6,0.0685;0.933,0.746,0.762,0.00216,0.299,0.182,0.774,0.522,0.176,0.239;0.259,0.309,0.485,0.194,0.32,0.77,0.092,0.691,0.438,0.205;0.541,0.242,0.472,0.766,0.872,0.647,0.792,0.976,0.961,0.359;0.807,0.725,0.929,0.885,0.384,0.843,0.822,0.747,0.933,0.638;0.106,0.129,0.331,0.312,0.0807,0.105,0.997,0.636,0.71,0.634;aaa;
0.855;aaaaa;0.154;aa;a;aaa;aa;a;aaa;0.028;a;0.54;a;a;0.717;0.741,0.0143,0.022,0.323,0.0875,0.802,0.226,0.727,0.0106,0.972;0.329,0.693,0.12,0.987,0.613,0.867,0.479,0.0793,0.433,0.49;0.51,0.506,0.275,0.779,0.451,0.927,0.639,0.147,0.479,0.797;0.177,0.0239,0.934,0.398,0.498,0.236,0.394,0.135,0.6,0.0305;0.989,0.139,0.33,0.0142,0.379,0.544,0.104,0.281,0.892,0.553;0.77,0.674,0.387,0.617,0.888,0.0151,0.833,0.554,0.818,0.751;0.17,0.0552,0.425,0.24,0.24,0.992,0.491,0.593,0.9,0.75;0.0586,0.509,0.297,0.828,0.407,0.102,0.669,0.828,0.864,0.825;0.684,0.982,0.923,0.786,0.0927,0.0353,0.0384,0.899,0.84,0.991;0.761,0.289,0.222,0.752,0.88,0.412,0.963,0.176,0.81,0.0377;0.844,0.475,0.29,1,0.987,0.541,0.318,0.731,0.327,0.345;0.941,0.0196,0.312,0.973,0.824,0.196,0.879,0.371,0.43,0.351;0.657,0.39,0.965,0.512,0.158,0.0663,0.256,0.945,0.979,0.891;0.362,0.881,0.593,0.45,0.894,0.52,0.102,0.253,0.298,0.352;0.738,1,0.681,0.575,0.35,0.583,0.282,0.00314,0.813,0.941;aaaa;
0.85;aa;0.158;aaaaa;a;aaaa;aa;a;aa;0.0845;a;0.717;a;a;0.591;0.314,0.424,0.88,0.866,0.0553,0.38,0.562,0.199,0.842,0.775;0.14,0.167,0.274,0.238,0.675,0.962,0.64,0.405,0.0353,0.652;0.00871,0.31,0.811,0.808,0.0642,0.775,0.888,0.519,0.0268,0.245;0.037,0.258,0.756,0.282,0.0117,0.606,0.858,0.584,0.896,0.551;0.546,0.899,0.207,0.629,0.659,0.858,0.571,0.49,0.119,0.297;0.592,0.972,0.497,0.739,0.301,0.513,0.305,0.36,0.958,0.225;0.0867,0.388,0.977,0.316,0.724,0.0261,0.693,0.87,0.109,0.928;0.751,0.955,0.0355,0.906,0.424,0.341,0.188,0.947,0.402,0.0403;0.0326,0.328,0.346,0.44,0.699,0.696,0.0169,0.813,0.918,0.726;0.562,0.798,0.069,0.257,0.445,0.246,0.763,0.566,0.0352,0.605;0.303,0.076,0.521,0.0588,0.397,0.37,0.0167,0.907,0.113,0.308;0.0196,0.319,0.598,0.575,0.492,0.691,0.195,0.207,0.479,0.132;0.949,0.917,0.604,0.423,0.828,0.186,0.294,0.912,0.0723,0.244;0.555,0.834,0.928,0.843,0.66,0.574,0.377,0.146,0.449,0.786;0.0557,0.668,0.62,0.1,0.697,0.356,0.575,0.821,0.338,0.185;aaa;
0.673;a;0.778;aaaa;a;a;aa;a;a;0.0774;a;0.414;a;a;0.804;0.129,0.554,0.684,0.149,0.0127,0.999,0.331,0.424,0.959,0.414;0.83,0.988,0.0963,0.73,0.183,0.707,0.871,0.532,0.447,0.396;0.26,0.418,0.0253,0.56,0.249,0.625,0.187,0.769,0.0744,0.239;0.781,0.944,0.788,0.576,0.129,0.114,0.56,0.761,0.71,0.21;0.222,0.108,0.362,0.921,0.42,0.0263,0.227,0.751,0.494,0.0288;0.0108,0.829,0.281,0.464,0.793,0.46,0.239,0.289,0.487,0.841;0.545,0.27,0.155,0.636,0.759,0.758,0.365,0.518,0.605,0.333;0.94,0.167,0.554,0.684,0.325,0.442,0.55,0.121,0.161,0.842;0.671,0.638,0.909,0.21,0.693,0.874,0.00646,0.503,0.692,0.156;0.0374,0.95,0.871,0.903,0.524,0.38,0.326,0.238,0.00974,0.661;0.379,0.271,0.0156,0.569,0.237,0.0336,0.482,0.732,0.518,0.805;0.363,0.0753,0.618,0.324,0.172,0.54,0.382,0.495,0.378,0.0128;0.285,0.809,0.916,0.7,0.798,0.962,0.109,0.655,0.379,0.827;0.679,0.641,0.707,0.511,0.844,0.801,0.428,0.565,0.287,0.998;0.851,0.568,0.189,0.479,0.588,0.827,0.693,0.016,0.581,0.786;aaaaaaaaaa;
0.699;aaaaaa;0.478;aa;a;aaaa;a;a;a;0.873;a;0.459;a;a;0.612;0.119,0.732,0.5,0.891,0.62,0.477,0.11,0.201,0.471,0.134;0.673,0.887,0.503,0.812,0.166,0.943,0.689,0.98,0.667,0.108;0.518,0.453,0.3,0.471,0.475,0.478,0.113,0.357,0.169,0.259;0.65,0.79,0.626,0.429,0.546,0.603,0.253,0.535,0.856,0.486;0.56,0.285,0.556,0.916,0.572,0.951,0.229,0.586,0.254,0.595;0.707,0.334,0.643,0.604,0.54,0.0624,0.732,0.722,0.412,0.301;0.357,0.19,0.175,0.735,0.998,0.938,0.227,0.216,0.368,0.109;0.825,0.868,0.19,0.905,0.0566,0.737,0.799,0.0552,0.042,0.754;0.249,0.534,0.854,0.0151,0.242,0.294,0.482,0.659,0.457,0.382;0.427,0.662,0.0581,0.246,0.88,0.191,0.0732,0.726,0.422,0.431;0.41,0.43,0.323,0.909,0.458,0.00529,0.992,0.539,0.776,0.213;0.367,0.211,0.157,0.317,0.968,0.655,0.34,0.281,0.912,0.727;0.827,0.607,0.772,0.574,0.599,0.0486,0.606,0.592,0.555,0.946;0.709,0.379,0.84,0.0061,0.567,0.517,0.651,0.281,0.813,0.73;0.574,0.38,0.791,0.136,0.859,0.784,0.996,0.707,0.498,0.295;aaaaaaa;
0.00126;aa;0.241;aaaaaaaa;a;aaaa;aa;a;a;0.023;a;0.291;a;a;0.158;0.906,0.454,0.242,0.363,0.0605,0.559,0.293,0.0548,0.472,0.353;0.737,0.457,0.12,0.938,0.313,0.909,0.564,0.212,0.18,0.711;0.0968,0.24,0.537,0.981,0.827,0.444,0.388,0.379,0.648,0.37;0.49,0.809,0.937,0.18,0.28,0.354,0.0862,0.387,0.186,0.172;0.732,0.153,0.87,0.548,0.884,0.381,0.0526,0.796,0.926,0.23;0.906,0.816,0.795,0.207,0.446,0.236,0.344,0.989,0.674,0.961;0.375,0.284,0.878,0.91,0.0619,0.176,0.301,0.979,0.104,0.15;0.856,0.167,0.647,0.934,0.762,0.202,0.831,0.0117,0.591,0.937;0.934,0.461,0.294,0.524,0.514,0.364,0.966,0.743,0.204,0.68;0.655,0.432,0.72,0.161,0.788,0.87,0.249,0.301,0.29,0.437;0.305,0.128,0.508,0.922,0.654,0.531,0.917,0.462,0.417,0.516;0.21,0.927,0.372,0.106,0.942,0.856,0.935,0.281,0.967,0.343;0.892,0.026,0.155,0.929,0.222,0.403,0.291,0.518,0.356,0.327;0.0417,0.595,0.123,0.198,0.415,0.522,0.762,0.373,0.405,0.17;0.612,0.873,0.985,0.748,0.401,0.129,0.307,0.274,0.0261,0.147;aaaaa;
