ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.023;aa;0.781;0.318;0.465;aaa;aaa;a;0.427;aaaa;0.932;aa;0.46;a;0.722,0.42,0.388,0.23,0.921,0.908,0.166,0.749,0.566,0.197;0.624,0.117,0.105,0.314,0.181,0.169,0.644,0.331,0.408,0.759;0.205,0.597,0.616,0.186,0.483,0.739,0.653,0.568,0.71,0.137;0.0176,0.137,0.519,0.796,0.289,0.585,0.635,0.563,0.755,0.00405;0.118,0.293,0.482,0.288,0.928,0.174,0.522,0.95,0.198,0.0891;0.682,0.336,0.986,0.821,0.687,0.603,0.779,0.934,0.458,0.0985;0.927,0.979,0.109,0.0755,0.148,0.309,0.623,0.0803,0.00229,0.458;0.38,0.858,0.876,0.142,0.291,0.411,0.0395,0.306,0.989,0.655;0.645,0.671,0.0642,0.845,0.0672,0.851,0.932,0.964,0.467,0.31;0.949,0.19,0.561,0.175,0.674,0.0695,0.695,0.256,0.633,0.681;0.654,0.467,0.735,0.107,0.286,0.475,0.333,0.824,0.926,0.451;0.27,0.6,0.157,0.488,0.416,0.682,0.126,0.961,0.532,0.293;0.654,0.0831,0.125,0.559,0.736,0.092,0.683,0.87,0.596,0.119;0.944,0.689,0.313,0.995,0.177,0.107,0.195,0.00154,0.811,0.576;aaaaaaaaa;
0.608;aaaaa;0.00394;0.193;0.812;aaa;aaaaaaa;aa;0.564;aaaaaa;0.916;aa;0.743;aa;0.971,0.609,0.0846,0.675,0.716,0.494,0.403,0.327,0.846,0.485;0.808,0.935,0.68,0.632,0.11,0.927,0.979,0.224,0.906,0.855;0.244,0.0504,0.248,0.493,0.31,0.298,0.262,0.532,0.936,0.243;0.795,0.563,0.157,0.392,0.232,0.109,0.667,0.723,0.76,0.462;0.0299,0.946,0.0648,0.908,0.127,0.528,0.841,0.807,0.613,0.229;0.466,0.884,0.255,0.939,0.536,0.502,0.163,0.406,0.317,0.845;0.771,0.0695,0.898,0.92,0.478,0.346,0.753,0.108,0.311,0.605;0.836,0.13,0.521,0.121,0.668,0.803,0.555,0.942,0.123,0.766;0.402,0.741,0.549,0.378,0.176,0.275,0.788,0.572,0.547,0.686;0.505,0.682,0.56,0.536,0.306,0.946,0.392,0.476,0.911,0.869;0.625,0.438,0.154,0.487,0.646,0.432,0.382,0.749,0.392,0.51;0.682,0.512,0.718,0.697,0.773,0.398,0.58,0.484,0.593,0.947;0.452,0.16,0.497,0.627,0.0553,0.249,0.407,0.613,0.219,0.693;0.397,0.71,0.948,0.705,0.0422,0.0117,0.464,0.608,0.819,0.0561;aa;
0.8;aa;0.3;0.0662;0.429;aaa;aaaaaaaaaa;aa;0.642;aaa;0.812;aa;0.757;aaaa;0.889,0.2,0.668,0.429,0.928,0.347,0.366,0.177,0.269,0.965;0.297,0.912,0.952,0.0901,0.543,0.0282,0.199,0.427,0.574,0.976;0.116,0.0955,0.478,0.113,0.937,0.0824,0.493,0.707,0.177,0.542;0.938,0.178,0.86,0.535,0.951,0.316,0.406,0.159,0.034,0.11;0.535,0.551,0.789,0.306,0.378,0.645,0.726,0.144,0.198,0.364;0.458,0.917,0.886,0.468,0.472,0.705,0.793,0.59,0.308,0.844;0.825,0.414,0.0159,0.417,0.372,0.795,0.975,0.66,0.538,0.969;0.542,0.668,0.609,0.754,0.799,0.671,0.353,0.732,0.4,0.868;0.988,0.701,0.875,0.726,0.649,0.255,0.439,0.504,0.626,0.214;0.0113,0.771,0.83,0.032,0.518,0.407,0.701,0.377,0.605,0.02;0.378,0.605,0.152,0.693,0.223,0.593,0.992,0.409,0.432,0.965;0.903,0.0695,0.405,0.8,0.923,0.448,0.85,0.598,0.275,0.181;0.241,0.625,0.516,0.535,0.878,0.8,0.626,0.0818,0.309,0.235;0.838,0.624,0.564,0.217,0.397,0.672,0.198,0.148,0.185,0.372;a;
0.0451;a;0.0292;0.252;0.483;aaaa;a;a;0.637;aaaaa;0.657;a;0.79;aaa;0.462,0.151,0.827,0.672,0.159,0.0436,0.342,0.77,0.782,0.0128;0.487,0.0828,0.355,0.702,0.563,0.985,0.18,0.726,0.451,0.123;0.996,0.166,0.226,0.818,0.874,0.168,0.87,0.943,0.414,0.237;0.428,0.633,0.923,0.6,0.72,0.665,0.356,0.634,0.678,0.337;0.364,0.188,0.872,0.752,0.486,0.556,0.188,0.406,0.555,0.683;0.929,0.92,0.743,0.653,0.407,0.249,0.0132,0.728,0.0821,0.531;0.173,0.623,0.426,0.871,0.106,0.221,0.362,0.065,0.286,0.914;0.208,0.456,0.663,0.186,0.143,0.522,0.271,0.684,0.324,0.744;0.906,0.558,0.105,0.341,0.725,0.547,0.15,0.0798,0.808,0.871;0.923,0.988,0.969,0.106,0.503,0.532,0.349,0.118,0.811,0.97;0.651,0.711,0.702,0.19,0.184,0.616,0.199,0.0448,0.0191,0.339;0.907,0.52,0.186,0.0275,0.811,0.528,0.758,0.252,0.444,0.146;0.763,0.706,0.378,0.58,0.853,0.905,0.84,0.595,0.806,0.368;0.0485,0.889,0.0709,0.0429,0.73,0.812,0.943,0.105,0.401,0.433;aaaaa;
0.516;aaaaaaa;0.809;0.0653;0.252;aa;aaaaaaa;a;0.638;aa;0.0574;aa;0.674;a;0.704,0.714,0.262,0.844,0.0405,0.0743,0.305,0.554,0.686,0.891;0.213,0.484,0.476,0.352,0.708,0.192,0.296,0.272,0.397,0.829;0.459,0.931,0.397,0.0771,0.239,0.47,0.11,0.993,0.829,0.544;0.497,0.344,0.627,0.519,0.722,0.0175,0.727,0.592,0.231,0.0917;0.969,0.481,0.334,0.24,0.719,0.388,0.243,0.0646,0.388,0.658;0.9,0.443,0.375,0.346,0.609,0.852,0.985,0.822,0.912,0.761;0.0989,0.979,0.183,0.995,0.566,0.338,0.951,0.845,0.381,0.274;0.949,0.243,0.344,0.384,0.0997,0.523,0.0618,0.494,0.702,0.977;0.385,0.46,0.416,0.345,0.136,0.821,0.337,0.254,0.0678,0.775;0.187,0.161,0.398,0.994,0.743,0.103,0.221,0.248,0.629,0.932;0.533,0.313,0.524,0.83,0.108,0.537,0.581,0.374,0.989,0.333;0.893,0.0244,0.462,0.146,0.372,0.611,0.829,0.208,0.874,0.128;0.357,0.991,0.906,0.385,0.958,0.704,0.326,0.328,0.109,0.939;0.207,0.567,0.283,0.929,0.804,0.358,0.766,0.595,0.824,0.906;aaaaaaaaaa;
0.865;aa;0.0777;0.834;0.193;aaa;aaaaa;a;0.163;aaa;0.523;a;0.814;aa;0.0479,0.734,0.103,0.356,0.118,0.127,0.48,0.0724,0.0237,0.776;0.794,0.374,0.998,0.534,0.92,0.132,0.0523,0.834,0.119,0.679;0.935,0.143,0.458,0.511,0.907,0.881,0.504,0.99,0.301,0.981;0.937,0.77,0.359,0.109,0.384,0.00814,0.836,0.582,0.0766,0.997;0.0998,0.231,0.105,0.645,0.304,0.156,0.76,0.276,0.393,0.541;0.403,0.834,0.596,0.257,0.673,0.151,0.962,0.212,0.581,0.143;0.529,0.34,0.173,0.523,0.907,0.779,0.427,0.294,0.915,0.602;0.864,0.431,0.639,0.577,0.451,0.356,0.311,0.82,0.346,0.993;0.0944,0.577,0.307,0.9,0.0585,0.617,0.559,0.689,0.429,0.244;0.802,0.555,0.628,0.263,0.452,0.0353,0.569,0.391,0.0508,0.962;0.393,0.228,0.419,0.93,0.997,0.453,0.861,0.767,0.292,0.26;0.0858,0.0213,0.214,0.473,0.113,0.24,0.89,0.985,0.238,0.632;0.953,0.968,0.605,0.34,0.544,0.132,0.385,0.634,0.319,0.702;0.881,0.209,0.258,0.533,0.113,0.597,0.53,0.565,0.422,0.499;aaaaa;
0.289;aaa;0.569;0.78;0.368;aaa;aa;a;0.72;aaaaa;0.11;aa;0.166;aaaa;0.116,0.0479,0.217,0.0891,0.53,0.66,0.378,0.0162,0.789,0.0495;0.243,0.251,0.411,0.489,0.191,0.768,0.324,0.206,0.276,0.838;0.433,0.92,0.941,0.323,0.172,0.95,0.864,0.00398,0.961,0.639;0.128,0.972,0.585,0.386,0.268,0.322,0.775,0.173,0.745,0.984;0.928,0.755,0.126,0.508,0.323,0.296,0.293,0.153,0.85,0.708;0.14,0.17,0.605,0.774,0.0516,0.936,0.617,0.512,0.168,0.232;0.572,0.836,0.11,0.957,0.712,0.964,0.484,0.906,0.238,0.39;0.31,0.92,0.652,0.331,0.954,0.945,0.388,0.433,0.35,0.99;0.255,0.442,0.495,0.635,0.156,0.61,0.86,0.485,0.0205,0.0733;0.108,0.419,0.315,0.601,0.498,0.317,0.325,0.813,0.776,0.0729;0.00854,0.546,0.346,0.878,0.109,0.55,0.955,0.465,0.814,0.588;0.196,0.635,0.175,0.166,0.424,0.485,0.71,0.917,0.405,0.449;0.279,0.407,0.412,0.952,0.898,0.559,0.104,0.56,0.1,0.78;0.352,0.736,0.454,0.664,0.967,0.973,0.64,0.172,0.697,0.229;aaaaaa;
0.558;a;0.358;0.165;0.666;aaaaa;aa;aaa;0.766;a;0.588;aa;0.669;aa;0.662,0.835,0.118,0.447,0.747,0.709,0.563,0.158,0.194,0.321;0.82,0.0543,0.139,0.0479,0.946,0.256,0.0985,0.416,0.253,0.437;0.43,0.152,0.551,0.678,0.0272,0.891,0.641,0.745,0.634,0.423;0.787,0.831,1,0.473,0.749,0.959,0.279,0.944,0.156,0.0965;0.387,0.343,0.476,0.461,0.0467,0.987,0.615,0.0718,0.97,0.252;0.436,0.544,0.168,0.668,0.834,0.277,0.468,0.351,0.43,0.97;0.0444,0.56,0.801,0.656,0.396,0.755,0.887,0.209,0.839,0.659;0.424,0.143,0.396,0.676,0.689,0.21,0.113,0.054,0.357,0.906;0.405,0.0702,0.177,0.761,0.51,0.562,0.799,0.0737,0.000594,0.988;0.341,0.712,0.171,0.753,0.743,0.916,0.0419,0.959,0.662,0.9;0.499,0.496,0.616,0.257,0.619,0.804,0.356,0.603,0.462,0.843;0.155,0.691,0.681,0.57,0.764,0.766,0.494,0.635,0.126,0.251;0.278,0.148,0.785,0.0764,0.565,0.647,0.254,0.992,0.924,0.802;0.832,0.7,0.936,0.141,0.0696,0.543,0.275,0.00519,0.308,0.737;aaaaaaaaaa;
0.592;aaaaa;0.733;0.991;0.106;aaaaa;aa;aa;0.135;aaaa;0.157;aa;0.784;aaa;0.225,0.504,0.206,0.906,0.888,0.752,0.3,0.595,0.856,0.582;0.148,0.729,0.648,0.111,0.988,0.164,0.218,0.459,0.175,0.644;0.0991,0.264,0.15,0.862,0.205,0.164,0.5,0.279,0.834,0.0532;0.771,0.304,0.279,0.87,0.498,0.934,0.844,0.211,0.0513,0.725;0.967,0.904,0.0772,0.842,0.804,0.346,0.916,0.157,0.042,0.375;0.874,0.568,0.428,0.0978,0.0487,0.923,0.0637,0.334,0.28,0.376;0.0924,0.00986,0.731,0.0987,0.5,0.427,0.25,0.906,0.253,0.586;0.00799,0.291,0.284,0.0464,0.297,0.146,0.697,0.69,0.115,0.376;0.116,0.612,0.451,0.871,0.584,0.969,0.38,0.34,0.561,0.634;0.917,0.164,0.749,0.53,0.421,0.979,0.24,0.248,0.151,0.604;0.16,0.963,0.101,0.803,0.623,0.48,0.157,0.332,0.682,0.381;0.53,0.36,0.0256,0.0582,0.568,0.405,0.801,0.485,0.831,0.0506;0.663,0.93,0.032,0.575,0.742,0.334,0.0854,0.606,0.713,0.882;0.578,0.434,0.401,0.383,0.24,0.805,0.203,0.709,0.689,0.735;aaaaaaaaa;
0.891;aaaa;0.424;0.585;0.281;aa;aaaaa;aa;0.307;a;0.213;a;0.554;aaaa;0.202,0.303,0.834,0.145,0.859,0.0139,0.948,0.972,0.928,0.669;0.829,0.934,0.405,0.345,0.518,0.976,0.0829,0.863,0.768,0.623;0.806,0.852,0.364,0.43,0.59,0.682,0.654,0.456,0.789,0.388;0.772,0.883,0.368,0.565,0.247,0.997,0.0787,0.364,0.523,0.103;0.63,0.332,0.802,0.118,0.911,0.224,0.504,0.0602,0.717,0.599;0.48,0.637,0.431,0.822,0.958,0.17,0.717,0.417,0.802,0.543;0.667,0.855,0.676,0.833,0.0631,0.564,0.395,0.69,0.134,0.835;0.112,0.309,0.324,0.188,0.707,0.891,0.684,0.258,0.0821,0.81;0.779,0.218,0.546,0.0657,0.687,0.211,0.462,0.414,0.96,0.892;0.791,0.674,0.159,0.278,0.761,0.0736,0.399,0.621,0.291,0.383;0.814,0.821,0.721,0.756,0.543,0.144,0.33,0.611,0.0747,0.798;0.441,0.529,0.294,0.478,0.711,0.275,0.802,0.422,0.33,0.888;0.473,0.973,0.436,0.405,0.05,0.797,0.712,0.0929,0.948,0.2;0.933,0.537,0.939,0.83,0.328,0.548,0.874,0.642,0.499,0.975;aaaaaaaa;
