ATT0(float,1);ATT1(float,10);
0.881;0.351,0.564,0.0891,0.975,0.00455,0.473,0.772,0.213,0.252,0.165;
0.564;0.26,0.564,0.682,0.355,0.733,0.216,0.928,0.937,0.221,0.47;
0.519;0.502,0.24,0.738,0.119,0.153,0.395,0.216,0.228,0.418,0.157;
0.657;0.0837,0.134,0.0782,0.961,0.167,0.161,0.838,0.614,0.709,0.628;
0.519;0.489,0.865,0.392,0.863,0.0281,0.995,0.154,0.894,0.525,0.0818;
0.254;0.241,0.667,0.0708,0.168,0.247,0.824,0.68,0.312,0.384,0.0362;
0.487;0.1,0.00256,0.0366,0.432,0.996,0.677,0.081,0.144,0.816,0.163;
0.988;0.133,0.161,0.674,0.116,0.443,0.521,0.636,0.127,0.749,0.907;
0.451;0.0621,0.637,0.386,0.502,0.268,0.828,0.0369,0.33,0.263,0.49;
0.973;0.855,0.328,0.801,0.0772,0.392,0.0369,0.531,0.255,0.95,0.304;
0.333;0.344,0.235,0.779,0.219,0.942,0.147,0.654,0.589,0.296,0.146;
0.778;0.0968,0.176,0.607,0.6,0.596,0.16,0.695,0.506,0.559,0.786;
0.216;0.976,0.742,0.684,0.384,0.528,0.633,0.761,0.861,0.0386,0.577;
0.187;0.758,0.193,0.0701,0.814,0.0373,0.248,0.798,0.299,0.0671,0.859;
0.0392;0.387,0.174,0.917,0.96,0.147,0.775,0.523,0.593,0.257,0.15;
0.251;0.893,0.481,0.836,0.264,0.516,0.29,0.669,0.625,0.931,0.912;
0.116;0.593,0.789,0.167,0.165,0.988,0.605,0.389,0.676,0.624,0.624;
0.509;0.731,0.037,0.63,0.581,0.583,0.707,0.705,0.907,0.522,0.0354;
0.096;0.127,0.81,0.217,0.729,0.12,0.549,0.457,0.92,0.202,0.133;
0.988;0.481,0.905,0.329,0.981,0.391,0.287,0.478,0.2,0.868,0.0748;
0.0969;0.95,0.858,0.013,0.896,0.658,0.481,0.886,0.174,0.241,0.753;
