ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.204;aa;aaaa;0.179;aaaa;0.786;0.598;aaa;a;aa;aa;0.856;a;a;aaaa;aaaaaa;aaa;aa;0.567;aaaaa;a;0.408;0.992;aaaaa;0.703;0.178;0.842;0.263;aaaa;0.173,0.537,0.394,0.0219,0.549,0.741,0.378,0.558,0.762,0.755;0.705,0.141,0.518,0.418,0.788,0.785,0.152,0.0589,0.591,0.846;0.796,0.452,0.057,0.363,0.44,0.441,0.565,0.455,0.586,0.932;0.141,0.425,0.786,0.557,0.414,0.439,0.173,0.89,0.22,0.216;0.114,0.391,0.102,0.495,0.727,0.922,0.234,0.419,0.488,0.393;0.542,0.452,0.867,0.467,0.968,0.52,0.811,0.346,0.875,0.472;0.643,0.795,0.158,0.855,0.431,0.752,0.598,0.49,0.423,0.143;0.78,0.147,0.867,0.915,0.808,0.0106,0.0707,0.505,0.269,0.713;0.157,0.564,0.582,0.191,0.376,0.813,0.49,0.555,0.532,0.333;0.88,0.623,0.512,0.68,0.472,0.428,0.108,0.341,0.213,0.458;0.373,0.21,0.169,0.978,0.252,0.53,0.315,0.809,0.686,0.269;0.829,0.076,0.527,0.934,0.699,0.906,0.207,0.697,0.106,0.745;0.53,0.38,0.416,0.231,0.802,0.334,0.456,0.265,0.637,0.464;0.848,0.266,0.134,0.628,0.115,0.726,0.789,0.937,0.192,0.701;0.546,0.528,0.429,0.895,0.0851,0.231,0.958,0.372,0.95,0.247;0.966,0.836,0.697,0.222,0.373,0.383,0.754,0.971,0.676,0.257;0.52,0.663,0.713,0.647,0.292,0.442,0.876,0.00627,0.922,0.45;0.762,0.263,0.976,0.0899,0.622,0.896,0.193,0.794,0.803,0.0221;0.571,0.198,0.572,0.389,0.897,0.669,0.442,0.761,0.997,0.0491;0.539,0.236,0.344,0.738,0.503,0.0572,0.617,0.965,0.677,0.983;0.296,0.618,0.601,0.0602,0.0864,0.618,0.553,0.983,0.022,0.389;0.96,0.269,0.0479,0.642,0.56,0.305,0.119,0.169,0.448,0.839;0.886,0.449,0.925,0.158,0.671,0.932,0.648,0.674,0.801,0.607;0.397,0.948,0.368,0.229,0.768,0.511,0.257,0.757,0.947,0.0714;0.586,0.899,0.885,0.137,0.899,0.0928,0.134,0.69,0.721,0.694;0.864,0.652,0.838,0.673,0.838,0.544,0.673,0.637,0.291,0.652;0.734,0.507,0.00676,0.723,0.779,0.709,0.381,0.247,0.0962,0.716;0.43,0.874,0.331,0.563,0.287,0.755,0.634,0.972,0.654,0.0346;0.359,0.166,0.675,0.364,0.114,0.769,0.655,0.408,0.223,0.659;aaaaaaa;
0.287;a;aaa;0.577;aaaaaa;0.236;0.0934;aaa;aaa;a;a;0.796;aaaaa;aaa;aaaaa;aaaaaa;aaaaa;aaa;0.436;aa;aaaa;0.187;0.996;aaa;0.925;0.953;0.291;0.176;aa;0.648,0.623,0.216,0.992,0.773,0.555,0.306,0.121,0.0521,0.544;0.151,0.818,0.313,0.297,0.0291,0.0746,0.252,0.856,0.723,0.241;0.161,0.655,0.163,0.906,0.0566,0.378,0.604,0.862,0.251,0.906;0.661,0.12,0.0482,0.165,0.866,0.551,0.217,0.859,0.929,0.301;0.383,0.899,0.915,0.111,0.129,0.625,0.794,0.544,0.612,0.295;0.0641,0.735,0.253,0.168,0.417,0.31,0.812,0.379,0.135,0.292;0.293,0.377,0.223,0.5,0.528,0.782,0.683,0.849,0.57,0.0208;0.038,0.626,0.888,0.309,0.303,0.305,0.55,0.415,0.829,0.685;0.404,0.328,0.764,0.2,0.627,0.0978,0.419,0.743,0.0599,0.168;0.0682,0.775,0.676,0.992,0.114,0.644,0.989,0.056,0.456,0.651;0.893,0.813,0.091,0.267,0.886,0.347,0.163,0.303,0.527,0.0361;0.378,0.793,0.687,0.949,0.0212,0.591,0.0883,0.325,0.808,0.472;0.153,0.313,0.482,0.64,0.236,0.802,0.596,0.301,0.547,0.668;0.52,0.491,0.89,0.925,0.615,0.253,0.0706,0.279,0.662,0.453;0.265,0.991,0.435,0.776,0.588,0.119,0.264,0.145,0.572,0.647;0.969,0.642,0.101,0.751,0.368,0.203,0.55,0.488,0.219,0.877;0.0736,0.98,0.696,0.476,0.792,0.783,0.0267,0.64,0.595,0.123;0.356,0.00403,0.353,0.716,0.885,0.646,0.329,0.574,0.144,0.0447;0.808,0.317,0.593,0.716,0.0119,0.0478,0.517,0.766,0.341,0.962;0.921,0.841,0.349,0.709,0.661,0.38,0.218,0.848,0.942,0.365;0.61,0.14,0.139,0.389,0.956,0.475,0.0732,0.13,0.78,0.508;0.928,0.234,0.615,0.606,0.169,0.816,0.12,0.661,0.955,0.543;0.374,0.734,0.246,0.213,0.905,0.887,0.844,0.0934,0.119,0.00642;0.351,0.78,0.839,0.696,0.00685,0.0534,0.813,0.152,0.789,0.231;0.702,0.821,0.00655,0.182,0.195,0.642,0.843,0.284,0.643,0.214;0.25,0.635,0.105,0.51,0.343,0.293,0.318,0.0321,0.868,0.209;0.879,0.0175,0.367,0.969,0.109,0.709,0.0301,0.53,0.24,0.963;0.661,0.165,0.875,0.797,0.255,0.88,0.484,0.222,0.0744,0.568;0.0812,0.297,0.538,0.858,0.293,0.973,0.886,0.192,0.927,0.524;aaaa;
0.191;aaaa;aaaaa;0.824;aaaaa;0.681;0.247;aaa;aaaaaaaaaa;aa;aaa;0.957;a;aaa;aaaaaaaaa;aaaa;aaa;aaa;0.993;aaaaa;aaa;0.914;0.46;aaa;0.239;0.0821;0.646;0.882;aaa;0.0898,0.767,0.34,0.265,0.964,0.712,0.881,0.552,0.933,0.132;0.976,0.66,0.615,0.888,0.0058,0.16,0.406,0.899,0.0156,0.946;0.738,0.14,0.25,0.652,0.271,0.562,0.274,0.299,0.351,0.199;0.122,0.946,0.634,0.657,0.578,0.812,0.638,0.428,0.737,0.343;0.826,0.618,0.89,0.58,0.088,0.0497,0.566,0.772,0.413,0.808;0.162,0.064,0.35,0.279,0.0229,0.782,0.78,0.928,0.932,0.139;0.202,0.0556,0.771,0.796,0.81,0.355,0.677,0.216,0.0299,0.809;0.849,0.926,0.633,0.954,0.232,0.104,0.61,0.26,0.529,0.981;0.182,0.898,0.387,0.431,0.517,0.466,0.957,0.131,0.844,0.569;0.501,0.288,0.406,0.0703,0.913,0.909,0.469,0.4,0.598,0.56;0.25,0.63,0.596,0.784,0.329,0.697,0.213,0.417,0.378,0.456;0.63,0.154,0.111,0.313,0.847,0.782,0.89,0.379,0.301,0.694;0.68,0.404,0.573,0.827,0.786,0.937,0.203,0.293,0.846,0.251;0.0722,0.339,0.714,0.589,0.431,0.784,0.877,0.76,0.198,0.324;0.373,0.617,0.389,0.215,0.509,0.75,0.19,0.693,0.591,0.00619;0.817,0.865,0.0599,0.792,0.578,0.523,0.476,0.37,0.485,0.64;0.0552,0.787,0.689,0.456,0.902,0.441,0.124,0.559,0.258,0.394;0.0395,0.0417,0.871,0.352,0.0819,0.912,0.541,0.564,0.199,0.434;0.759,0.377,0.272,0.301,0.354,0.525,0.533,0.289,0.738,0.00832;0.47,0.0561,0.901,0.437,0.915,0.624,0.154,0.247,0.634,0.5;0.6,0.925,0.0359,0.587,0.303,0.998,0.548,0.0999,0.0833,0.919;0.14,0.579,0.261,0.909,0.371,0.15,0.517,0.661,0.597,0.759;0.618,0.688,0.168,0.125,0.987,0.272,0.65,0.387,0.678,0.0966;0.986,0.0989,0.921,0.119,0.725,0.551,0.979,0.997,0.0412,0.306;0.241,0.28,0.0585,0.313,0.763,0.411,0.544,0.794,0.873,0.231;0.993,0.061,0.323,0.407,0.414,0.556,0.653,0.75,0.774,0.589;0.256,0.751,0.711,0.441,0.216,0.189,0.0658,0.813,0.072,0.416;0.72,0.599,0.572,0.541,0.997,0.563,0.455,0.104,0.398,0.0586;0.77,0.329,0.841,0.116,0.336,0.257,0.702,0.213,0.22,0.284;aaaa;
0.772;aa;a;0.891;aaa;0.586;0.437;aaa;aaaaaaaaa;a;a;0.627;aa;aaaaa;aaa;aaaaa;aaaaaaa;aaa;0.577;aa;aa;0.234;0.408;aaaaa;0.752;0.593;0.359;0.804;aa;0.164,0.568,0.734,0.44,0.149,0.0761,0.0651,0.166,0.586,0.845;0.24,0.1,0.03,0.257,0.287,0.529,0.875,0.596,0.122,0.617;0.915,0.954,0.16,0.478,0.959,0.0473,0.691,0.795,0.624,0.0805;0.751,0.319,0.0868,0.543,0.966,0.751,0.776,0.734,0.162,0.112;0.907,0.629,0.7,0.614,0.763,0.29,0.784,0.00832,0.164,0.724;0.632,0.912,0.0724,0.699,0.985,0.802,0.911,0.695,0.627,0.0243;0.442,0.117,0.635,0.123,0.0282,0.15,0.856,0.767,0.416,0.635;0.624,0.0716,0.229,0.429,0.896,0.178,0.311,0.242,0.0181,0.175;0.551,0.721,0.357,0.435,0.702,0.79,0.204,0.49,0.138,0.524;0.75,0.95,0.0451,0.842,0.207,0.0123,0.785,0.826,0.65,0.77;0.892,0.301,0.716,0.131,0.462,0.23,0.268,0.04,0.261,0.863;0.756,0.789,0.676,0.0982,0.798,0.174,0.0422,0.775,0.811,0.452;0.263,0.597,0.0733,0.677,0.569,0.364,0.909,0.491,0.687,0.142;0.241,0.624,0.0995,0.936,0.614,0.749,0.551,0.564,0.745,0.634;0.198,0.966,0.373,0.697,0.895,0.0105,0.0559,0.971,0.0321,0.708;0.725,0.726,0.401,0.108,0.453,0.472,0.513,0.0869,0.113,0.676;0.0398,0.752,0.108,0.119,0.24,0.124,0.25,0.244,0.43,0.103;0.812,0.755,0.312,0.601,0.614,0.596,0.0698,0.611,0.73,0.00221;0.896,0.868,0.307,0.628,0.95,0.679,0.405,0.651,0.366,0.89;0.836,0.869,0.845,0.357,0.741,0.64,0.613,0.753,0.283,0.82;0.765,0.837,0.999,0.687,0.64,0.648,0.589,0.176,0.223,0.635;0.0879,0.0463,0.435,0.214,0.636,0.945,0.209,0.938,0.458,0.153;0.901,0.396,0.348,0.229,0.00904,0.21,0.0547,0.234,0.686,0.137;0.0418,0.966,0.366,0.791,0.992,0.17,0.404,0.156,0.709,0.0795;0.481,0.572,0.341,0.906,0.595,0.582,0.202,0.456,0.424,0.0456;0.971,0.101,0.177,0.219,0.552,0.35,0.189,0.0138,0.853,0.616;0.766,0.459,0.829,0.15,0.0103,0.173,0.00997,0.00948,0.163,0.778;0.96,0.794,0.251,0.672,0.102,0.15,0.561,0.00852,0.833,0.209;0.136,0.0418,0.43,0.695,0.27,0.689,0.163,0.16,0.828,0.309;aaaaaaaaa;
0.946;aaa;a;0.959;a;0.329;0.388;aaaaa;aa;a;aaa;0.0856;aaa;aa;aaaaaaaa;aaaaa;aaaa;aaaa;0.877;aaa;aa;0.257;0.398;aa;0.5;0.786;0.529;0.682;a;0.278,0.313,0.273,0.153,0.248,0.482,0.0853,0.814,0.458,0.662;0.123,0.674,0.565,0.982,0.0355,0.76,0.0735,0.32,0.254,0.638;0.451,0.241,0.457,0.151,0.861,0.817,0.0543,0.532,0.35,0.00477;0.602,0.077,0.444,0.335,0.14,0.715,0.102,0.986,0.696,0.146;0.522,0.612,0.762,0.737,0.0589,0.509,0.983,0.288,0.453,0.206;0.108,0.0276,0.54,0.483,0.775,0.583,0.7,0.939,0.0169,0.467;0.32,0.282,0.552,0.535,0.59,0.934,0.697,0.845,0.0658,0.899;0.927,0.369,0.299,0.211,0.874,0.562,0.344,0.297,0.0581,0.88;0.631,0.339,0.402,0.545,0.238,0.395,0.676,0.416,0.246,0.748;0.769,0.557,0.985,0.628,0.177,0.37,0.191,0.499,0.528,0.289;0.0854,0.205,0.129,0.421,0.242,0.95,0.986,0.485,0.605,0.704;0.6,0.111,0.861,0.884,0.64,0.483,0.204,0.554,0.11,0.456;0.11,0.948,0.773,0.841,0.11,0.262,0.934,0.63,0.469,0.926;0.417,0.549,0.278,0.691,0.935,0.465,0.695,0.528,0.546,0.576;0.982,0.0435,0.744,0.374,0.925,0.166,0.0612,0.77,0.997,0.463;0.829,0.194,0.635,0.122,0.133,0.418,0.746,0.329,0.667,0.212;0.0976,0.504,0.659,0.192,0.298,0.0154,0.921,0.805,0.0639,0.0836;0.66,0.969,0.42,0.247,0.569,0.148,0.906,0.261,0.142,0.766;0.746,0.993,0.511,0.106,0.856,0.138,0.267,0.924,0.546,0.00717;0.629,0.459,0.482,0.527,0.897,0.198,0.423,0.000613,0.283,0.203;0.149,0.994,0.797,0.613,0.338,0.34,0.483,0.0404,0.0393,0.318;0.796,0.933,0.255,0.0685,0.942,0.694,0.861,0.969,0.421,0.358;0.518,0.772,0.331,0.171,0.892,0.00962,0.804,0.904,0.542,0.565;0.883,0.689,0.952,0.311,0.473,0.399,0.865,0.949,0.935,0.292;0.413,0.132,0.596,0.0888,0.429,0.127,0.586,0.698,0.651,0.0926;0.134,0.824,0.859,0.755,0.973,0.904,0.993,0.347,0.667,0.4;0.165,0.0154,0.406,0.0361,0.247,0.849,0.0331,0.475,0.284,0.799;0.25,0.177,0.759,0.956,0.898,0.334,0.838,0.611,0.852,0.76;0.636,0.509,0.756,0.462,0.897,0.177,0.641,0.485,0.87,0.162;a;
0.586;aa;aa;0.616;aaaaaa;0.603;0.377;aaaaaaa;aaaaaa;a;aaa;0.643;a;a;aaaaa;a;a;aa;0.635;aaaaaaaa;aa;0.819;0.888;aaaaa;0.776;0.185;0.28;0.39;aaa;0.465,0.574,0.195,0.44,0.544,0.0946,0.145,0.545,0.192,0.781;0.492,0.319,0.386,0.0432,0.358,0.233,0.915,0.109,0.263,0.155;0.443,0.993,0.336,0.525,0.0656,0.98,0.196,0.762,0.134,0.969;0.424,0.143,0.968,0.872,0.848,0.116,0.762,0.476,0.569,0.046;0.41,0.447,0.515,0.201,0.288,0.272,0.767,0.855,0.0728,0.506;0.466,0.0639,0.936,0.302,0.755,0.0459,0.67,0.517,0.833,0.0919;0.545,0.671,0.612,0.158,0.527,0.911,0.165,0.145,0.503,0.458;0.181,0.992,0.607,0.493,0.435,0.803,0.829,0.144,0.865,0.8;0.269,0.842,0.333,0.878,0.658,0.987,0.188,0.17,0.0139,0.763;0.00332,0.656,0.627,0.548,0.327,0.156,0.801,0.279,0.137,0.71;0.837,0.55,0.202,0.749,0.189,0.248,0.566,0.153,0.918,0.625;0.722,0.111,0.857,0.529,0.248,0.397,0.487,0.112,0.435,0.665;0.941,0.856,0.613,0.486,0.532,0.574,0.0538,0.281,0.906,0.206;0.047,0.462,0.388,0.869,0.686,0.493,0.18,0.832,0.702,0.343;0.68,0.682,0.0115,0.962,0.946,0.0371,0.0762,0.7,0.652,0.266;0.481,0.388,0.902,0.24,0.386,0.233,0.26,0.456,0.929,0.0773;0.00454,0.173,0.065,0.69,0.398,0.439,0.276,0.685,0.743,0.928;0.459,0.864,0.572,0.736,0.0945,0.663,0.0245,0.511,0.0773,0.195;1,0.377,0.94,0.507,0.884,0.0203,0.413,0.782,0.291,0.738;0.595,0.136,0.908,0.379,0.504,0.273,0.452,0.12,0.00427,0.73;0.992,0.829,0.137,0.252,0.721,0.0468,0.686,0.681,0.653,0.0146;0.0225,0.256,0.879,0.437,0.978,0.141,0.186,0.512,0.117,0.739;0.142,0.471,0.0325,0.566,0.436,0.379,0.968,0.156,0.943,0.432;0.275,0.358,0.597,0.553,0.654,0.621,0.251,0.174,0.217,0.909;0.0623,0.219,0.434,0.159,0.66,0.973,0.961,0.548,0.924,0.102;0.0681,0.996,0.588,0.869,0.359,0.0293,0.318,0.202,0.455,0.49;0.819,0.798,0.419,0.681,0.694,0.818,0.122,0.613,0.00985,0.436;0.618,0.379,0.881,0.0398,0.42,0.801,0.54,0.552,0.38,0.624;0.127,0.298,0.83,0.61,0.402,0.87,0.973,0.942,0.924,0.0913;aaaaaaa;
0.968;aaa;aaaa;0.735;aaaaa;0.373;0.977;aaaaaaa;aa;aa;a;0.00121;a;a;aaaaaaaa;aaa;aa;aaaa;0.0536;aaaaaaaaaa;aaaa;0.994;0.532;aaaaa;0.993;0.552;0.819;0.381;aaaa;0.832,0.348,0.0593,0.529,0.0903,0.221,0.018,0.261,0.0552,0.0433;0.947,0.34,0.767,0.44,0.99,0.456,0.578,0.984,0.892,0.32;0.316,0.901,0.17,0.251,0.705,0.484,0.482,0.668,0.496,0.68;0.66,0.642,0.547,0.422,0.443,0.107,0.516,0.787,0.734,0.776;0.204,0.817,0.105,0.17,0.613,0.992,0.177,0.888,0.466,0.734;0.876,0.804,0.396,0.873,0.105,0.342,0.464,0.737,0.83,0.889;0.914,0.839,0.283,0.22,0.927,0.717,0.195,0.627,0.365,0.752;0.346,0.443,0.637,0.27,0.167,0.0949,0.359,0.0656,0.362,0.215;0.88,0.622,0.375,0.928,0.566,0.425,0.521,0.317,0.779,0.966;0.75,0.128,0.905,0.261,0.858,0.17,0.356,0.65,0.483,0.17;0.152,0.943,0.0175,0.977,0.216,0.231,0.894,0.0818,0.348,0.979;0.584,0.599,0.0227,0.0902,0.109,0.997,0.0236,0.354,0.595,0.856;0.474,0.0124,0.285,0.913,0.203,0.203,0.143,0.407,0.0794,0.809;0.764,0.403,0.642,0.258,0.184,0.574,0.907,0.948,0.529,0.593;0.661,0.4,0.857,0.828,0.292,0.0203,0.773,0.539,0.136,0.784;0.0258,0.795,0.103,0.826,0.352,0.86,0.107,0.244,0.564,0.137;0.644,0.342,0.986,0.479,0.499,0.646,0.208,0.986,0.598,0.75;0.265,0.0397,0.614,0.417,0.296,0.774,0.57,0.516,0.305,0.417;0.176,0.532,0.771,0.018,0.776,0.124,0.162,0.928,0.708,0.757;0.111,0.909,0.716,0.688,0.236,0.845,0.592,0.594,0.203,0.515;0.875,0.54,0.461,0.66,0.946,0.666,0.558,0.294,0.201,0.94;0.767,0.456,0.692,0.873,0.271,0.646,0.341,0.986,0.0549,0.923;0.456,0.588,0.183,0.527,0.579,0.38,0.838,0.0355,0.258,0.902;0.102,0.161,0.0248,0.626,0.475,0.81,0.614,0.479,0.96,0.838;0.557,0.825,0.855,0.483,0.00752,0.227,0.38,0.838,0.537,0.516;0.124,0.852,0.314,0.908,0.405,0.895,0.111,0.415,0.677,0.82;0.17,0.574,0.63,0.95,0.664,0.87,0.942,0.374,0.267,0.368;0.984,0.72,0.952,0.725,0.917,0.173,0.771,0.523,0.235,0.913;0.92,0.0673,0.768,0.981,0.522,0.202,0.245,0.32,0.987,0.762;aaaaaaaaa;
0.0286;aaa;aaaaa;0.0531;aaa;0.689;0.796;aaaaa;aaaaaaaaaa;a;aa;0.241;aaaa;a;aaaaaaaaaa;aaaa;a;aaa;0.533;aaaa;aaa;0.691;0.454;aa;0.72;0.281;0.733;0.0461;aa;0.643,0.00596,0.223,0.684,0.907,0.351,0.587,0.222,0.0834,0.142;0.977,0.092,0.571,0.519,0.3,0.775,0.491,0.236,0.513,0.604;0.946,0.103,0.662,0.798,0.352,0.0259,0.263,0.372,0.576,0.488;0.624,0.0715,0.521,0.958,0.12,0.565,0.0996,0.654,0.495,0.515;0.857,0.72,0.876,0.679,0.872,0.508,0.383,0.129,0.75,0.814;0.596,0.605,0.197,0.814,0.454,0.326,0.542,0.887,0.747,0.987;0.873,0.149,0.543,0.489,0.281,0.899,0.203,0.788,0.892,0.564;0.855,0.799,0.661,0.671,0.521,0.867,0.49,0.112,0.832,0.788;0.231,0.911,0.387,0.412,0.264,0.51,0.972,0.793,0.0967,0.442;0.224,0.993,0.309,0.276,0.957,0.485,0.104,0.476,0.898,0.376;0.0411,0.911,0.684,0.208,0.831,0.979,0.905,0.681,0.978,0.28;0.173,0.305,0.572,0.308,0.868,0.301,0.384,0.999,0.652,0.126;0.649,0.487,0.445,0.67,0.452,0.582,0.333,0.356,0.00769,0.218;0.52,0.212,0.525,0.667,0.999,0.975,0.185,0.527,0.287,0.504;0.282,0.469,0.522,0.0749,0.131,0.528,0.401,0.102,0.784,0.134;0.761,0.142,0.0137,0.511,0.282,0.424,0.109,0.279,0.582,0.0759;0.462,0.327,0.402,0.79,0.536,0.793,0.807,0.6,0.581,0.112;0.906,0.74,0.147,0.765,0.364,0.839,0.302,0.574,0.31,0.0623;0.921,0.299,0.116,0.402,0.545,0.113,0.561,0.0461,0.727,0.867;0.69,0.663,0.225,0.299,0.0947,0.262,0.00631,0.434,0.941,0.974;0.0406,0.0119,0.529,0.142,0.503,0.0353,0.106,0.993,0.629,0.476;0.983,0.384,0.579,0.0495,0.47,0.543,0.792,0.79,0.989,0.131;0.0357,0.946,0.902,0.035,0.334,0.501,0.604,0.58,0.352,0.909;0.613,0.839,0.645,0.0594,0.654,0.417,0.531,0.84,0.144,0.581;0.458,0.682,0.471,0.798,0.803,0.343,0.185,0.594,0.981,0.466;0.423,0.644,0.767,0.537,0.703,0.88,0.983,0.296,0.834,0.579;0.745,0.726,0.818,0.993,0.503,0.165,0.942,0.36,0.987,0.618;0.616,0.796,0.365,0.727,0.516,0.212,0.725,0.503,0.244,0.9;0.297,0.161,0.969,0.678,0.71,0.835,0.791,0.0504,0.47,0.206;aa;
0.782;aaaa;aaaa;0.164;aaaaa;0.0479;0.118;a;aaaa;a;aaa;0.195;aaa;aaaaa;aaaaaaaaaa;aa;aaaa;aaa;0.574;a;a;0.924;0.201;aa;0.389;0.532;0.15;0.189;aa;0.162,0.689,0.927,0.349,0.796,0.988,0.797,0.959,0.706,0.727;0.543,0.797,0.0825,0.245,0.997,0.0215,0.904,0.561,0.318,0.368;0.817,0.989,0.153,0.734,0.879,0.975,0.218,0.841,0.678,0.426;0.0498,0.88,0.778,0.476,0.501,0.391,0.888,0.0648,0.175,0.658;0.791,0.166,0.934,0.636,0.848,0.723,0.834,0.139,0.674,0.669;0.792,0.2,0.833,0.629,0.462,0.524,0.488,0.648,0.474,0.31;0.637,0.282,0.527,0.807,0.405,0.811,0.167,0.844,0.66,0.439;0.399,0.342,0.0539,0.625,0.177,0.949,0.763,0.762,0.584,0.459;0.593,0.816,0.872,0.0456,0.0619,0.789,1,0.572,0.988,0.849;0.0269,0.697,0.247,0.763,0.521,0.535,0.672,0.679,0.319,0.0522;0.346,0.749,0.0241,0.24,0.17,0.6,0.0757,0.419,0.757,0.502;0.0183,0.314,0.695,0.185,0.345,0.571,0.696,0.0756,0.133,0.748;0.763,0.52,0.856,0.636,0.368,0.973,0.983,0.0496,0.242,0.521;0.279,0.218,0.63,0.209,0.14,0.174,0.0424,0.804,0.728,0.209;0.749,0.11,0.791,0.193,0.163,0.847,0.0793,0.298,0.196,0.217;0.22,0.476,0.691,0.379,0.556,0.0367,0.972,0.912,0.873,0.496;0.531,0.77,0.777,0.179,0.0156,0.952,0.585,0.335,0.252,0.0208;0.283,0.657,0.462,0.49,0.722,0.148,0.487,0.327,0.445,0.0948;0.99,0.0724,0.547,0.88,0.261,0.436,0.0686,0.642,0.0184,0.229;0.0451,0.863,0.788,0.557,0.524,0.726,0.561,0.245,0.805,0.42;0.828,0.372,0.549,0.959,0.511,0.0282,0.00385,0.839,0.212,0.907;0.136,0.0173,0.314,0.39,0.839,0.613,0.798,0.978,0.195,0.0898;0.122,0.467,0.0632,0.585,0.857,0.284,0.409,0.202,0.792,0.283;0.628,0.424,0.807,0.7,0.309,0.594,0.543,0.221,0.2,0.297;0.683,0.224,0.332,0.794,0.169,0.677,0.843,0.945,0.474,0.618;0.311,0.734,0.508,0.718,0.2,0.645,0.249,0.807,0.945,0.796;0.539,0.979,0.57,0.514,0.0324,0.414,0.0524,0.0229,0.181,0.574;0.559,0.481,0.992,0.809,0.604,0.376,0.318,0.784,0.249,0.294;0.667,0.222,0.649,0.139,0.254,0.771,0.646,0.984,0.766,0.17;aa;
0.842;aa;aa;0.326;aa;0.939;0.692;aaaaaa;aa;aa;aa;0.712;a;aaaaa;aaaaaaa;aa;aaaa;a;0.737;aa;aaa;0.203;0.182;aaaa;0.0405;0.0331;0.102;0.302;a;0.311,0.263,0.152,0.0177,0.692,0.924,0.568,0.89,0.869,0.424;0.703,0.496,0.905,0.761,0.535,0.093,0.834,0.164,0.698,0.418;0.83,0.276,0.956,0.0946,0.0501,0.236,0.205,0.807,0.869,0.363;0.729,0.481,0.527,0.847,0.854,0.255,0.231,0.582,0.979,0.929;0.329,0.0167,0.837,0.273,0.6,0.116,0.511,0.966,0.163,0.0533;0.647,0.794,0.262,0.956,0.345,0.473,0.295,0.26,0.0699,0.58;0.819,0.264,0.205,0.828,0.319,0.689,0.462,0.225,0.616,0.615;0.315,0.487,0.312,0.26,0.0143,0.411,0.167,0.0672,0.265,0.197;0.92,0.895,0.36,0.671,0.354,0.35,0.673,0.386,0.868,0.334;0.0443,0.713,0.491,0.244,0.637,0.507,0.0882,0.171,0.349,0.927;0.276,0.17,0.537,0.195,0.9,0.495,0.978,0.0905,0.88,0.433;0.627,0.451,0.322,0.363,0.214,0.864,0.709,0.803,0.852,0.116;0.181,0.688,0.679,0.64,0.764,0.465,0.611,0.627,0.673,0.642;0.56,0.367,0.977,0.909,0.187,0.42,0.691,0.307,0.849,0.287;0.108,0.319,0.381,0.478,0.317,0.511,0.434,0.456,0.264,0.709;0.959,0.171,0.93,0.485,0.996,0.798,0.723,0.119,0.98,0.169;0.961,0.301,0.606,0.866,0.222,0.989,0.92,0.703,0.434,0.0505;0.362,0.00574,0.902,0.423,0.433,0.0929,0.981,0.72,0.718,0.643;0.783,0.966,0.174,0.766,0.491,0.823,0.29,0.158,0.143,0.866;0.672,0.809,0.387,0.634,0.818,0.531,0.451,0.224,0.797,0.297;0.869,0.314,0.476,0.282,0.991,0.261,0.655,0.203,0.863,0.741;0.377,0.616,0.758,0.127,0.329,0.408,0.44,0.516,0.334,0.175;0.478,0.0291,0.0955,0.864,0.0436,0.811,0.187,0.193,0.4,0.231;0.545,0.91,0.409,0.312,0.853,0.0244,0.16,0.49,0.0356,0.974;0.897,0.198,0.379,0.957,0.111,0.597,0.0101,0.237,0.699,0.629;0.849,0.395,0.139,0.891,0.246,0.424,0.638,0.445,0.729,0.694;0.376,0.738,0.259,0.982,0.0655,0.676,0.208,0.456,0.413,0.703;0.815,0.839,0.0612,0.624,0.913,0.45,0.431,0.92,0.916,0.544;0.854,0.121,0.731,0.249,0.759,0.476,0.149,0.567,0.433,0.395;aaaaa;
