ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.467,0.808,0.941,0.673,0.962,0.711,0.673,0.629,0.396,0.238;aaaaaaa;
aaaa;0.899,0.108,0.0812,0.655,0.97,0.256,0.165,0.772,0.0819,0.374;aaaaaaa;
aaaaaaa;0.661,0.739,0.561,0.311,0.169,0.416,0.0349,0.205,0.371,0.649;aaa;
a;0.913,0.406,0.511,0.0914,0.758,0.653,0.299,0.127,0.999,0.724;aaaaaa;
a;0.615,0.807,0.329,0.85,0.928,0.818,0.603,0.94,0.955,0.711;aaa;
aaaaaaaa;0.906,0.192,0.816,0.89,0.983,0.644,0.518,0.713,0.162,0.794;aaaaaaaaaa;
aa;0.0537,0.538,0.792,0.83,0.306,0.174,0.588,0.18,0.423,0.591;aa;
aaaaaaaaa;0.174,0.953,0.267,0.938,0.192,0.0606,0.868,0.77,0.645,0.385;aaaaaa;
a;0.424,0.695,0.867,0.806,0.346,0.614,0.882,0.0471,0.71,0.404;aaaaaaaa;
aaaa;0.949,0.712,0.269,0.651,0.834,0.0141,0.00346,0.275,0.0533,0.829;a;
aaaaaa;0.522,0.251,0.461,0.589,0.619,0.866,0.471,0.347,0.212,0.214;aaaaaaa;
aaaaaaaa;0.971,0.0178,0.859,0.992,0.476,0.468,0.541,0.911,0.929,0.555;aaaaa;
aaaaa;0.426,0.574,0.0214,0.517,0.38,0.119,0.751,0.66,0.752,0.878;aa;
aaaa;0.606,0.291,0.247,0.0666,0.459,0.0206,0.911,0.808,0.215,0.833;aaaaaaaaaa;
aaaaaaa;0.366,0.123,0.383,0.538,0.343,0.311,0.542,0.985,0.751,0.776;aaaaaa;
aaaaaa;0.721,0.457,0.715,0.252,0.0364,0.533,0.202,0.0707,0.828,0.385;aaa;
aaaaaa;0.798,0.519,0.897,0.849,0.318,0.341,0.0377,0.183,0.41,0.0451;aaaa;
aa;0.309,0.498,0.888,0.357,0.29,0.644,0.165,0.995,0.775,0.0525;aa;
aa;0.622,0.545,0.748,0.985,0.487,0.279,0.59,0.544,0.12,0.683;aaaa;
aaaaa;0.075,0.752,0.91,0.641,0.416,0.112,0.683,0.552,0.199,0.141;aaaaaa;
a;0.135,0.473,0.671,0.446,0.433,0.0891,0.582,0.316,0.403,0.376;aaaaa;
aaaaa;0.796,0.74,0.524,0.907,0.152,0.483,0.331,0.843,0.606,0.283;aaaaaaaaa;
aaaaaaaaa;0.0795,0.491,0.246,0.568,0.598,0.518,0.752,0.961,0.318,0.534;aaaaaa;
aaaaaa;0.467,0.509,0.541,0.946,0.938,0.0161,0.42,0.761,0.318,0.715;aaaaaaaaa;
aaaaaaaa;0.672,0.26,0.537,0.453,0.778,0.431,0.0831,0.726,0.917,0.798;aaaaaaaaa;
aaaaaa;0.721,0.914,0.819,0.607,0.955,0.507,0.49,0.637,0.276,0.264;aaaaa;
a;0.902,0.231,0.744,0.804,0.86,0.679,0.647,0.641,0.131,0.735;aaaaaaaaaa;
aaaaaaaaa;0.0187,0.124,0.281,0.502,0.371,0.618,0.809,0.273,0.255,0.757;aa;
a;0.533,0.895,0.682,0.126,0.0211,0.319,0.172,0.0777,0.941,0.302;aaaaaa;
aa;0.0321,0.574,0.9,0.328,0.796,0.113,0.283,0.314,0.485,0.395;aaaa;
aaaaa;0.854,0.72,0.781,0.159,0.42,0.465,0.573,0.047,0.68,0.936;aaaaaaaaaa;
aaaaaaaaa;0.069,0.119,0.576,0.704,0.0623,0.71,0.168,0.369,0.359,0.0911;a;
a;0.288,0.925,0.897,0.427,0.847,0.912,0.903,0.418,0.915,0.0786;aaaaa;
aaa;0.223,0.339,0.673,0.89,0.422,0.639,0.374,0.777,0.325,0.99;aaaaa;
aaaaaaaaa;0.953,0.273,0.347,0.586,0.928,0.235,0.944,0.402,0.364,0.558;aaaaaaaa;
aaaaaaa;0.958,0.577,0.587,0.757,0.458,0.156,0.0952,0.38,0.95,0.608;aaaaaaaaa;
aaaaaaaa;0.721,0.946,0.323,0.436,0.404,0.538,0.436,0.644,0.0154,0.121;aaaaaaaaaa;
aa;0.589,0.072,0.873,0.298,0.861,0.587,0.138,0.156,0.273,0.846;aaaaaaaaaa;
aaaaaaaa;0.275,0.664,0.797,0.272,0.503,0.426,0.497,0.0896,0.716,0.296;a;
aaaaaaaa;0.522,0.87,0.467,0.305,0.591,0.106,0.831,0.574,0.306,0.637;aaa;
aaaa;0.361,0.749,0.32,0.135,0.259,0.235,0.91,0.0644,0.666,0.373;aaaaaaaa;
aaaaaa;0.249,0.216,0.633,0.461,0.49,0.187,0.451,0.223,0.632,0.0998;aaaaa;
aaa;0.286,0.196,0.384,0.735,0.382,0.915,0.131,0.00592,0.695,0.936;aaaaaa;
aaaaaa;0.325,0.021,0.423,0.499,0.23,0.619,0.435,0.082,0.0948,0.0985;aaaaaaaaaa;
aa;0.349,0.327,0.272,0.552,0.184,0.577,0.624,0.152,0.0298,0.244;a;
aaaaa;0.544,0.487,0.341,0.128,0.00292,0.302,0.854,0.578,0.827,0.137;aaa;
aaaaaaaaa;0.575,0.578,0.722,0.769,0.176,0.473,0.674,0.53,0.844,0.267;aa;
aa;0.567,0.461,0.365,0.257,0.563,0.259,0.292,0.578,0.404,0.601;aaaaaaaaaa;
aaaaaa;0.616,0.877,0.468,0.0434,0.248,0.952,0.2,0.476,0.892,0.45;aaaaaaaaa;
aaaaaaaa;0.355,0.392,0.401,0.129,0.874,0.721,0.42,0.711,0.547,0.676;aaaaaaa;
