ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;0.66;aa;0.386;aaaa;aaaa;aaaaa;0.62;aaaaaa;aaa;0.855;0.0334;0.937;aa;0.116;0.474;0.0784,0.0646,0.472,0.827,0.325,0.185,0.187,0.844,0.924,0.928;0.838,0.682,0.828,0.865,0.701,0.214,0.0686,0.111,0.293,0.314;0.899,0.557,0.0817,0.378,0.134,0.715,0.92,0.739,0.57,0.335;0.909,0.0567,0.738,0.302,0.513,0.918,0.411,0.267,0.231,0.737;0.275,0.0646,0.789,0.496,0.695,0.0966,0.827,0.881,0.834,0.384;0.643,0.572,0.928,0.928,0.397,0.938,0.305,0.249,0.657,0.901;0.536,0.777,0.207,0.122,0.358,0.835,0.782,0.592,0.668,0.485;0.693,0.317,0.286,0.675,0.15,0.206,0.557,0.662,0.393,0.884;0.968,0.322,0.799,0.408,0.423,0.661,0.331,0.436,0.549,0.883;0.698,0.0781,0.552,0.596,0.424,0.388,0.291,0.99,0.0703,0.0126;0.133,0.538,0.0787,0.149,0.922,0.739,0.817,0.427,0.343,0.0343;0.538,0.144,0.115,0.95,0.907,0.79,0.579,0.0909,0.944,0.709;0.978,0.392,0.0574,0.416,0.49,0.655,0.421,0.548,0.255,0.624;0.98,0.475,0.995,0.125,0.927,0.196,0.138,0.0166,0.622,0.979;0.089,0.0662,0.0379,0.8,0.12,0.531,0.822,0.409,0.922,0.185;0.427,0.203,0.416,0.109,0.768,0.339,0.098,0.922,0.5,0.16;aa;
aaaaaaaa;0.153;aaaaa;0.874;aa;aaa;aa;0.667;aaaa;aaaa;0.63;0.33;0.523;aa;0.223;0.537;0.776,0.708,0.593,0.433,0.494,0.535,0.908,0.722,0.197,0.901;0.00469,0.827,0.417,0.718,0.43,0.0655,0.275,0.739,0.115,0.0992;0.954,0.046,0.763,0.064,0.3,0.139,0.709,0.0598,0.355,0.553;0.955,0.842,0.675,0.827,0.358,0.46,0.929,0.0467,0.752,0.586;0.00177,0.804,0.759,0.163,0.959,0.0879,0.644,0.00228,0.35,0.287;0.686,0.82,0.977,0.514,0.817,0.979,0.321,0.198,0.856,0.694;0.334,0.631,0.191,0.991,0.668,0.29,0.351,0.191,0.15,0.367;0.663,0.181,0.227,0.63,0.0353,0.965,0.496,0.195,0.348,0.0108;0.824,0.379,0.855,0.928,0.776,0.112,0.818,0.383,0.336,0.733;0.531,0.855,0.699,0.947,0.759,0.29,0.562,0.659,0.685,0.741;0.105,0.578,0.366,0.758,0.614,0.146,0.807,0.471,0.564,0.376;0.615,0.224,0.305,0.335,0.806,0.067,0.833,0.752,0.373,0.299;0.215,0.28,0.28,0.602,0.744,0.183,0.396,0.12,0.427,0.521;0.164,0.31,0.787,0.0678,0.762,0.78,0.524,0.798,0.583,0.84;0.421,0.672,0.995,0.0797,0.824,0.884,0.84,0.172,0.688,0.697;0.564,0.0334,0.407,0.0363,0.83,0.454,0.992,0.851,0.894,0.478;aaaaaaaa;
aaaaaaaa;0.13;aaaaaaa;0.305;aaaaaaaa;aa;aaaa;0.571;aaaaaaaaaa;aaa;0.377;0.937;0.607;aaa;0.65;0.63;0.313,0.954,0.326,0.793,0.693,0.0779,0.474,0.52,0.289,0.293;0.104,0.476,0.427,0.17,0.322,0.421,0.34,0.579,0.965,0.967;0.0344,0.587,0.237,0.232,0.84,0.247,0.145,0.965,0.975,0.837;0.55,0.535,0.729,0.997,0.737,0.73,0.101,0.578,0.787,0.188;0.652,0.876,0.523,0.889,0.721,0.342,0.138,0.799,0.576,0.349;0.354,0.786,0.0313,0.245,0.108,0.372,0.0153,0.579,0.303,0.68;0.908,0.513,0.2,0.178,0.353,0.952,0.122,0.0661,0.439,0.788;0.374,0.888,0.0165,0.982,0.0487,0.619,0.661,0.359,0.573,0.0728;0.914,0.773,0.137,0.757,0.285,0.313,0.934,0.112,0.924,0.381;0.7,0.0372,0.61,0.286,0.952,0.525,0.289,0.574,0.04,0.792;0.333,0.558,0.703,0.928,0.792,0.341,0.621,0.689,0.0324,0.129;0.0852,0.0525,0.535,0.261,0.0116,0.365,0.254,0.47,0.451,0.987;0.0932,0.799,0.234,0.202,0.733,0.016,0.12,0.16,0.847,0.618;0.383,0.458,0.757,0.602,0.793,0.675,0.322,0.389,0.991,0.31;0.356,0.0551,0.777,0.217,0.426,0.9,0.138,0.387,0.424,0.743;0.00876,0.294,0.243,0.152,0.844,0.15,0.277,0.074,0.000564,0.482;aaaaaaaaa;
aaaaaaa;0.913;aaaa;0.761;aaaaaaa;aaaaa;aaaaaa;0.566;aaa;aaa;0.304;0.223;0.582;aaaa;0.882;0.0454;0.568,0.387,0.832,0.951,0.211,0.553,0.343,0.638,0.742,0.676;0.661,0.512,0.615,0.523,0.423,0.53,0.451,0.306,0.562,0.381;0.986,0.68,0.843,0.101,0.115,0.396,0.39,0.489,0.308,0.31;0.669,0.695,0.408,0.0292,0.126,0.379,0.856,0.459,0.596,0.38;0.444,0.134,0.64,0.894,0.18,0.121,0.716,0.212,0.0235,0.0681;0.688,0.642,0.709,0.785,0.538,0.0745,0.645,0.917,0.902,0.254;0.0649,0.127,0.163,0.435,0.148,0.558,0.542,0.51,0.259,0.923;0.172,0.208,0.583,0.467,0.564,0.285,0.305,0.798,0.941,0.876;0.114,0.962,0.124,0.0045,0.637,0.0628,0.587,0.252,0.755,0.598;0.083,0.527,0.543,0.893,0.245,0.625,0.153,0.774,0.733,0.608;0.45,0.366,0.982,0.254,0.287,0.575,0.0452,0.321,0.989,0.532;0.674,0.727,0.0163,0.783,0.455,0.259,0.237,0.141,0.238,0.511;0.441,0.0132,0.691,0.78,0.1,0.951,0.623,0.638,0.417,0.593;0.833,0.343,0.748,0.262,0.664,0.825,0.712,0.217,0.185,0.521;0.569,0.211,0.596,0.00828,0.155,0.073,0.086,0.595,0.00067,0.262;0.508,0.171,0.713,0.71,0.648,0.144,0.905,0.114,0.771,0.16;aaaaaa;
aaaaaaa;0.958;aaa;0.172;aaaa;aaaaaa;aaaaaa;0.317;aaaaaaa;aaa;0.169;0.725;0.0788;a;0.317;0.465;0.394,0.289,0.881,0.223,0.107,0.385,0.554,0.616,0.552,0.817;0.619,0.654,0.897,0.513,0.77,0.114,0.259,0.439,0.992,0.252;0.0964,0.741,0.315,0.564,0.166,0.441,0.491,0.192,0.245,0.349;0.642,0.279,0.893,0.536,0.462,0.783,0.732,0.329,0.269,0.45;0.711,0.394,0.524,0.234,0.252,0.575,0.0945,0.831,0.973,0.854;0.254,0.747,0.651,0.283,0.939,0.948,0.988,0.569,0.801,0.374;0.877,0.187,0.094,0.241,0.962,0.123,0.268,0.385,0.47,0.64;0.941,0.16,0.167,0.452,0.347,0.133,0.121,0.706,0.889,0.0136;0.0104,0.861,0.241,0.0905,0.249,0.0504,0.627,0.843,0.66,0.685;0.938,0.438,0.914,0.836,0.486,0.292,0.52,0.591,0.972,0.446;0.831,0.744,0.303,0.49,0.157,0.829,0.0749,0.515,0.341,0.942;0.294,0.285,0.092,0.409,0.416,0.061,0.701,0.447,0.488,0.499;0.942,0.207,0.211,0.129,0.851,0.605,0.666,0.901,0.331,0.159;0.796,0.103,0.247,0.893,0.876,0.297,0.454,0.199,0.307,0.106;0.426,0.664,0.921,0.719,0.697,0.96,0.891,0.169,0.607,0.0832;0.0729,0.288,0.235,0.99,0.44,0.0955,0.706,0.73,0.00879,0.771;aaaaaaaa;
aaaaa;0.916;aaaaa;0.597;aaa;aaaaaa;aaaaaa;0.788;aaaaaaa;a;0.0336;0.314;0.412;a;0.133;0.0782;0.803,0.39,0.773,0.491,0.268,0.779,0.601,0.432,0.507,0.904;0.633,0.565,0.678,0.0111,0.351,0.498,0.376,0.681,0.287,0.988;0.985,0.528,0.324,0.272,0.508,0.478,0.68,0.493,0.387,0.968;0.424,0.833,0.631,0.256,0.253,0.0571,0.879,0.584,0.364,0.752;0.01,0.847,0.918,0.23,0.503,0.278,0.898,0.0182,0.597,0.933;0.782,0.85,0.306,0.951,0.935,0.938,0.317,0.619,0.055,0.264;0.464,0.56,0.116,0.109,0.416,0.806,0.295,0.107,0.398,0.00459;0.0989,0.455,0.704,0.127,0.962,0.0728,0.277,0.339,0.978,0.942;0.243,0.385,0.734,0.565,0.388,0.00508,0.322,0.103,0.839,0.911;0.22,0.307,0.0899,0.432,0.656,0.331,0.313,0.594,0.304,0.242;0.704,0.652,0.745,0.756,0.0986,0.52,0.918,0.505,0.806,0.526;0.823,0.99,0.847,0.634,0.98,0.626,0.828,0.9,0.88,0.765;0.528,0.443,0.179,0.643,0.59,0.905,0.0154,0.192,0.0286,0.184;0.88,0.282,0.322,0.144,0.241,0.83,0.454,0.718,0.00746,0.309;0.207,0.684,0.533,0.401,0.984,0.455,0.787,0.587,0.647,0.0738;0.815,0.000318,0.343,0.767,0.756,0.0843,0.168,0.29,0.476,0.491;aaa;
aaaaaaaa;0.126;aaaaaaa;0.435;aaaaaaaa;aaaa;aa;0.886;aaaaaaaaa;a;0.203;0.462;0.636;aaaaaaa;0.865;0.214;0.988,0.569,0.902,0.481,0.372,0.995,0.901,0.469,0.159,0.226;0.277,0.819,0.477,0.82,0.151,0.564,0.295,0.775,0.93,0.0493;0.923,0.446,0.368,0.366,0.705,0.477,0.974,0.306,0.271,0.368;0.959,0.311,0.341,0.285,0.992,0.376,0.484,0.757,0.145,0.969;0.112,0.832,0.43,0.303,0.812,0.265,0.131,0.214,0.289,0.384;0.0648,0.359,0.589,0.0549,0.303,0.123,0.583,0.594,0.415,0.388;0.621,0.606,0.415,0.87,0.236,0.637,0.699,0.906,0.0538,0.843;0.68,0.0857,0.182,0.021,0.597,0.603,0.244,0.811,0.348,0.546;0.464,0.498,0.286,0.957,0.809,0.782,0.0659,0.349,0.562,0.729;0.335,0.477,0.033,0.657,0.561,0.197,0.685,0.963,0.654,0.653;0.778,0.692,0.902,0.777,0.531,0.44,0.808,0.51,0.721,0.0599;0.535,0.691,0.42,0.731,0.554,0.703,0.599,0.995,0.738,0.639;0.416,0.74,0.75,0.0434,0.866,0.523,0.902,0.903,0.229,0.119;0.37,0.0929,0.236,0.523,0.0726,0.721,0.431,0.303,0.15,0.0132;0.0731,0.976,0.15,0.862,0.173,0.314,0.997,0.085,0.25,0.294;0.395,0.65,0.246,0.91,0.772,0.862,0.679,0.872,0.0384,0.0859;aaaaaaaa;
aaa;0.873;aaaaaaa;0.749;aaaaaaaa;aaaaaa;aaaaaa;0.0147;aaaa;aa;0.37;0.184;0.58;a;0.274;0.0784;0.654,0.00274,0.11,0.191,0.738,0.696,0.997,0.877,0.402,0.862;0.194,0.58,0.471,0.226,0.8,0.562,0.821,0.243,0.315,0.526;0.28,0.791,0.522,0.497,0.543,0.626,0.00578,0.209,0.0629,0.803;0.987,0.69,0.46,0.3,0.383,0.264,0.726,0.171,0.53,0.429;0.986,0.198,0.84,0.511,0.9,0.69,0.714,0.13,0.262,0.133;0.222,0.328,0.902,0.778,0.525,0.292,0.522,0.491,0.00251,0.211;0.723,0.944,0.494,0.0234,0.505,0.00969,0.854,0.122,0.253,0.653;0.586,0.019,0.91,0.501,0.255,0.0477,0.328,0.52,0.322,0.0973;0.766,0.325,0.817,0.892,0.927,0.614,0.646,0.187,0.0414,0.174;0.0475,0.614,0.681,0.412,0.521,0.158,0.507,0.116,0.299,0.302;0.871,0.102,0.58,0.417,0.387,0.0039,0.465,0.48,0.348,0.0365;0.202,0.491,0.0783,0.506,0.436,0.475,0.337,0.793,0.0991,0.846;0.24,0.43,0.394,0.687,0.407,0.39,0.979,0.176,0.599,0.139;0.804,0.488,0.767,0.825,0.932,0.814,0.507,0.168,0.271,0.377;0.488,0.717,0.625,0.266,0.804,0.669,0.544,0.129,0.38,0.159;0.407,0.48,0.766,0.676,0.332,0.719,0.909,0.352,0.581,0.426;aaaa;
aaaaa;0.0334;aaaaaaa;0.912;aaaaaaa;aaaaa;aaaaaaa;0.188;aa;aaaa;0.536;0.515;0.544;aaaaaaa;0.718;0.105;0.307,0.22,0.463,0.245,0.0208,0.558,0.345,0.604,0.853,0.775;0.367,0.879,0.454,0.448,0.757,0.537,0.551,0.344,0.787,0.172;0.0487,0.152,0.466,0.366,0.579,0.302,0.861,0.607,0.479,0.46;0.292,0.974,0.077,0.882,0.415,0.681,0.318,0.605,0.217,0.0683;0.36,0.668,0.509,0.999,0.539,0.526,0.448,0.734,0.309,0.956;0.672,0.633,0.0449,0.954,0.426,0.211,0.593,0.23,0.307,0.651;0.252,0.208,0.376,0.662,0.455,0.326,0.969,0.698,0.359,0.116;0.128,0.691,0.00142,0.863,0.185,0.744,0.704,0.911,0.645,0.21;0.197,0.464,0.456,0.0195,0.654,0.746,0.168,0.406,0.157,0.298;0.617,0.495,0.335,0.66,0.545,0.572,0.22,0.928,0.805,0.0681;0.847,0.799,0.253,0.347,0.665,0.0475,0.523,0.635,0.261,0.584;0.777,0.00261,0.794,0.736,0.903,0.0546,0.81,0.801,0.253,0.735;0.353,0.687,0.381,0.892,0.702,0.403,0.196,0.441,0.77,0.0177;0.76,0.515,0.297,0.79,0.804,0.989,0.531,0.33,0.25,0.878;0.577,0.452,0.0427,0.0098,0.665,0.888,0.901,0.0756,0.409,0.387;0.576,0.752,0.386,0.00838,0.82,0.367,0.943,0.0119,0.131,0.529;aaaaaaaaaa;
a;0.422;aaaaaa;0.958;a;aaaaaa;aaa;0.835;aaaaaa;aaa;0.988;0.876;0.925;aaaaa;0.114;0.785;0.119,0.4,0.326,0.533,0.355,0.716,0.0468,0.605,0.158,0.562;0.223,0.403,0.751,0.771,0.31,0.0685,0.545,0.467,0.113,0.732;0.767,0.0188,0.0345,0.434,0.525,0.976,0.0979,0.66,0.133,0.554;0.471,0.203,0.38,0.356,0.605,0.199,0.0639,0.607,0.753,0.41;0.405,0.613,0.0833,0.216,0.147,0.597,0.125,0.805,0.791,0.674;0.373,0.878,0.311,0.296,0.525,0.902,0.784,0.975,0.728,0.628;0.0493,0.682,0.527,0.749,0.416,0.58,0.263,0.305,0.537,0.227;0.627,0.886,0.738,0.326,0.158,0.993,0.565,0.969,0.0298,0.731;0.503,0.000588,0.884,0.81,0.45,0.334,0.679,0.118,0.552,0.893;0.0723,0.789,0.00666,0.897,0.474,0.0492,0.592,0.315,0.215,0.024;0.859,0.928,0.202,0.885,0.424,0.388,0.474,0.299,0.277,0.95;0.756,0.199,0.356,0.38,0.361,0.839,0.34,0.348,0.982,0.29;0.132,0.477,0.915,0.791,0.375,0.577,0.505,0.856,0.222,0.863;0.872,0.0914,0.722,0.491,0.857,0.299,0.0238,0.61,0.83,0.329;0.0931,0.568,0.581,0.955,0.0883,0.0633,0.35,0.168,0.366,0.391;0.576,0.56,0.989,0.35,0.0514,0.22,0.924,0.703,0.702,0.963;aaaaaaaaa;
