ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.477;0.842,0.365,0.552,0.258,0.118,0.084,0.55,0.0742,0.116,0.386;aaaa;
0.48;0.707,0.457,0.0374,0.944,0.917,0.0889,0.312,0.786,0.507,0.063;aaaaaa;
0.16;0.386,0.79,0.159,0.448,0.92,0.613,0.0951,0.61,0.586,0.216;aaaaaaaaaa;
0.648;0.438,0.403,0.2,0.0796,0.462,0.906,0.94,0.978,0.729,0.536;aaaa;
0.762;0.586,0.747,0.764,0.607,0.528,0.582,0.864,0.373,0.213,0.364;aaaa;
0.179;0.0488,0.474,0.347,0.267,0.231,0.352,0.946,0.908,0.529,0.727;aaaaaaaa;
0.194;0.539,0.386,0.813,0.892,0.0173,0.288,0.924,0.294,0.897,0.877;aaaaaaaa;
0.413;0.0321,0.632,0.369,0.00367,0.519,0.129,0.0159,0.423,0.0321,0.713;a;
0.0139;0.605,0.834,0.619,0.0283,0.589,0.898,0.858,0.282,0.902,0.902;aaaaaa;
0.082;0.139,0.712,0.0413,0.793,0.431,0.325,0.954,0.687,0.0358,0.501;aaaa;
0.729;0.00836,0.769,0.221,0.378,0.45,0.63,0.105,0.964,0.393,0.449;aaaaaaaa;
0.114;0.836,0.0991,0.525,0.223,0.684,0.695,0.691,0.133,0.298,0.653;aaaa;
0.436;0.175,0.469,0.168,0.936,0.712,0.178,0.624,0.196,0.932,0.108;aaaaaaa;
0.537;0.671,0.431,0.429,0.0373,0.585,0.836,0.641,0.752,0.721,9.44e-05;aaaaaaaaaa;
0.546;0.863,0.216,0.224,0.433,0.826,0.159,0.972,0.428,0.136,0.621;a;
0.176;0.798,0.0549,0.563,0.79,0.566,0.428,0.62,0.285,0.338,0.269;aaaa;
0.0404;0.845,0.942,0.493,0.831,0.932,0.77,0.224,0.329,0.305,0.717;aaaa;
0.524;0.0514,0.344,0.682,0.295,0.273,0.221,0.374,0.738,0.802,0.0994;aa;
0.0814;0.718,0.62,0.341,0.256,0.557,0.6,0.0563,0.62,0.722,0.667;aaaa;
0.713;0.446,0.897,0.294,0.686,0.646,0.597,0.54,0.176,0.209,0.0673;aaaaa;
0.655;0.714,0.15,0.102,0.48,0.118,0.985,0.0328,0.479,0.241,0.769;aaaaaaaaaa;
0.084;0.88,0.208,0.337,0.591,0.76,0.138,0.0638,0.505,0.714,0.818;aa;
0.946;0.858,0.0711,0.0476,0.499,0.92,0.538,0.902,0.885,0.242,0.0256;aaaaaa;
0.788;0.794,0.999,0.519,0.107,0.811,0.719,0.148,0.603,0.761,0.286;aaaaaa;
0.486;0.4,0.107,0.304,0.00188,0.878,0.444,0.334,0.48,0.195,0.515;a;
0.581;0.694,0.928,0.261,0.0387,0.75,0.97,0.601,0.885,0.513,0.621;aaaaa;
0.28;0.819,0.935,0.465,0.728,0.337,0.835,0.545,0.191,0.864,0.902;aaaa;
0.237;0.462,0.779,0.298,0.225,0.392,0.148,0.343,0.941,0.298,0.338;aaaaaaa;
0.819;0.865,0.642,0.348,0.884,0.189,0.954,0.903,0.695,0.447,0.0142;aaaaaaa;
0.83;0.302,0.468,0.883,0.0837,0.677,0.954,0.884,0.861,0.484,0.643;a;
0.178;0.505,0.499,0.806,0.777,0.325,0.457,0.252,0.258,0.426,0.422;aa;
0.551;0.332,0.618,0.862,0.306,0.189,0.852,0.241,0.0434,0.0115,0.108;aaaaaaaa;
0.539;0.199,0.299,0.301,0.741,0.0207,0.788,0.628,0.518,0.992,0.81;aaaaaa;
0.183;0.747,0.441,0.61,0.36,0.1,0.345,0.149,0.889,0.392,0.12;aaa;
0.353;0.718,0.829,0.433,0.542,0.716,0.831,0.991,0.379,0.707,0.508;aaaaaaaa;
0.0993;0.158,0.879,0.989,0.262,0.498,0.889,0.929,0.871,0.888,0.756;aaaa;
0.508;0.828,0.211,0.408,0.0459,0.971,0.509,0.394,0.765,0.0456,0.846;aaaaaaaaaa;
0.403;0.509,0.525,0.452,0.216,0.256,0.988,0.148,0.0657,0.00805,0.134;aa;
0.0598;0.0658,0.138,0.356,0.894,0.826,0.645,0.218,0.353,0.129,0.451;aaaaaaaaaa;
0.879;0.621,0.775,0.808,0.477,0.993,0.253,0.292,0.773,0.669,0.742;aaaaaa;
0.0934;0.97,0.109,0.672,0.105,0.0388,0.932,0.782,0.387,0.896,0.582;aaaa;
0.0434;0.27,0.82,0.476,0.627,0.14,0.466,0.456,0.899,0.346,0.78;aaaaaaaaaa;
0.722;0.99,0.87,0.131,0.739,0.415,0.107,0.788,0.535,0.492,0.626;aaaaaa;
0.48;0.562,0.249,0.313,0.0695,0.255,0.726,0.305,0.241,0.437,0.245;aa;
0.961;0.991,0.894,0.967,0.846,0.554,0.17,0.703,0.921,0.314,0.12;aa;
0.399;0.25,0.496,0.737,0.328,0.438,0.0723,0.274,0.351,0.167,0.731;aaaaaaaaa;
0.691;0.0339,0.338,0.0346,0.636,0.825,0.275,0.552,0.683,0.222,0.444;a;
0.398;0.401,0.212,0.417,0.386,0.792,0.917,0.729,0.826,0.649,0.694;aaaa;
0.335;0.922,0.0648,0.0606,0.372,0.416,0.952,0.145,0.0131,0.777,0.624;aaaa;
0.669;0.755,0.219,0.921,0.864,0.322,0.965,0.836,0.000911,0.851,0.037;aa;
0.641;0.161,0.00387,0.118,0.066,0.072,0.276,0.511,0.908,0.869,0.97;aaaaaaa;
0.943;0.0151,0.457,0.185,0.779,0.913,0.0335,0.0108,0.545,0.671,0.79;aaaaaaa;
0.00753;0.834,0.912,0.334,0.597,0.656,0.103,0.0718,0.0117,0.645,0.544;aaaaaaaa;
0.958;0.704,0.214,0.961,0.286,0.0781,0.21,0.401,0.609,0.454,0.979;a;
0.347;0.922,0.344,0.246,0.531,0.384,0.28,0.67,0.161,0.941,0.341;aaa;
0.414;0.497,0.58,0.446,0.0945,0.657,0.198,0.496,0.979,0.914,0.814;a;
0.307;0.532,0.582,0.141,0.377,0.488,0.86,0.981,0.882,0.214,0.613;aaaaaaaa;
0.33;0.701,0.58,0.997,0.546,0.724,0.317,0.919,0.906,0.556,0.483;aa;
0.825;0.68,0.223,0.334,0.357,0.783,0.466,0.393,0.258,0.67,0.573;aaaa;
0.681;0.906,0.883,0.713,0.661,0.769,0.483,0.161,0.0658,0.289,0.614;aaaaaa;
0.841;0.428,0.146,0.0492,0.65,0.318,0.219,0.516,0.636,0.429,0.512;aaaaaaaa;
0.206;0.841,0.429,0.912,0.541,0.122,0.549,0.818,0.279,0.0498,0.227;aaaaaa;
0.275;0.963,0.917,0.733,0.756,0.167,0.917,0.621,0.737,0.575,0.749;a;
0.0698;0.891,0.334,0.181,0.152,0.439,0.689,0.989,0.301,0.115,0.126;aaaaa;
0.144;0.0829,0.623,0.232,0.641,0.137,0.401,0.703,0.77,0.411,0.393;aaaa;
0.681;0.982,0.243,0.99,0.3,0.712,0.797,0.728,0.566,0.361,0.249;aaaaaaa;
0.514;0.614,0.431,0.814,0.151,0.00178,0.657,0.393,0.283,0.172,0.764;aaaaaaaa;
0.547;0.176,0.0263,0.26,0.32,0.515,0.161,0.961,0.542,0.859,0.876;aaaaaaaa;
0.0531;0.283,0.0188,0.362,0.538,0.454,0.171,0.348,0.195,0.673,0.554;aaaaaa;
0.969;0.657,0.999,0.767,0.287,0.844,0.954,0.534,0.428,0.0745,0.72;aaaa;
0.0129;0.95,0.473,0.537,0.922,0.595,0.35,0.339,0.918,0.733,0.0311;aaaaaaaaaa;
0.87;0.075,0.984,0.0954,0.658,0.0259,0.0489,0.942,0.0924,0.73,0.193;aaaaa;
0.53;0.762,0.209,0.089,0.415,0.377,0.98,0.117,0.626,0.881,0.419;aaaaaaa;
0.239;0.621,0.529,0.98,0.798,0.38,0.833,0.357,0.584,0.454,0.945;aaaaaaaa;
0.861;0.225,0.575,0.921,0.465,0.598,0.428,0.807,0.836,0.617,0.711;aaaaaa;
0.22;0.562,0.0988,0.661,0.38,0.453,0.625,0.852,0.159,0.771,0.706;aaaaaaaaaa;
0.322;0.199,0.0645,0.362,0.197,0.772,0.67,0.612,0.976,0.713,0.19;aaa;
0.538;0.153,0.924,0.0596,0.492,0.731,0.357,0.791,0.705,0.635,0.573;aaaaaa;
0.567;0.597,0.61,0.311,0.965,0.915,0.856,0.967,0.751,0.945,0.919;aaaaaa;
0.138;0.648,0.974,0.67,0.586,0.953,0.993,0.0307,0.418,0.195,0.471;aaa;
0.474;0.223,0.842,0.181,0.0755,0.786,0.128,0.69,0.56,0.486,0.792;aaaaaaaaa;
0.978;0.756,0.193,0.834,0.292,0.23,0.832,0.827,0.428,0.0357,0.438;aaaaa;
0.952;0.658,0.115,0.136,0.085,0.26,0.305,0.0609,0.354,0.46,0.423;aaaaaaaaaa;
0.0472;0.703,0.822,0.712,0.356,0.988,0.354,0.926,0.329,0.731,0.638;aaaaaaaaa;
0.597;0.938,0.261,0.951,0.00794,0.251,0.608,0.752,0.094,0.665,0.978;aaaaa;
0.196;0.854,0.106,0.575,0.781,0.593,0.726,0.758,0.543,0.416,0.428;aaa;
0.0677;0.27,0.299,0.169,0.378,0.216,0.267,0.0163,0.0753,0.449,0.291;aaaaaa;
0.129;0.709,0.478,0.961,0.818,0.197,0.527,0.192,0.682,0.975,0.224;aaaaaaaa;
0.642;0.0731,0.158,0.0588,0.393,0.64,0.904,0.32,0.677,0.349,0.0974;aaaaaaaaaa;
0.755;0.545,0.755,0.593,0.644,0.346,0.35,0.289,0.263,0.834,0.0987;aaaaa;
0.136;0.188,0.144,0.091,0.77,0.407,0.072,0.0906,0.944,0.744,0.739;a;
0.125;0.667,0.0777,0.117,0.326,0.273,0.978,0.211,0.478,0.101,0.12;a;
0.399;0.54,0.111,0.225,0.597,0.559,0.804,0.671,0.193,0.267,0.95;aaa;
0.612;0.353,0.0272,0.366,0.951,0.466,0.494,0.626,0.791,0.391,0.289;a;
0.0293;0.313,0.684,0.841,0.625,0.795,0.548,0.842,0.489,0.12,0.139;aaaaaaaaaa;
0.141;0.356,0.402,0.956,0.662,0.296,0.519,0.996,0.432,0.517,0.135;aa;
0.954;0.535,0.197,0.725,0.0304,0.904,0.113,0.00233,0.486,0.605,0.211;aaaaaa;
0.946;0.624,0.212,0.0765,0.802,0.285,0.384,0.97,0.113,0.498,0.996;aaaaaa;
0.0807;0.767,0.0284,0.343,0.875,0.547,0.943,0.00586,0.666,0.121,0.33;a;
0.406;0.902,0.684,0.689,0.693,0.821,0.876,0.914,0.725,0.676,0.517;aaa;
0.101;0.0807,0.0717,0.491,0.654,0.0422,0.0989,0.481,0.455,0.903,0.916;aaaaa;
0.315;0.347,0.662,0.0476,0.626,0.974,0.24,0.556,0.186,0.172,0.264;aa;
0.405;0.662,0.588,0.128,0.226,0.406,0.6,0.417,0.541,0.796,0.877;aaa;
0.284;0.827,0.173,0.988,0.865,0.597,0.696,0.97,0.413,0.799,0.768;aa;
0.395;0.209,0.00653,0.806,0.668,0.455,0.141,0.244,0.362,0.0348,0.389;a;
0.99;0.315,0.667,0.46,0.526,0.164,0.781,0.433,0.23,0.74,0.0597;aaa;
0.661;0.0694,0.156,0.459,0.879,0.636,0.251,0.975,0.564,0.0346,0.797;aaaaaaaaaa;
0.0443;0.583,0.727,0.219,0.715,0.314,0.0948,0.804,0.285,0.904,0.806;aaaaaaaaaa;
0.548;0.685,0.722,0.433,0.807,0.319,0.838,0.151,0.674,0.418,0.85;aaaaaaaa;
0.0672;0.133,0.0588,0.568,0.0852,0.995,0.217,0.549,0.736,0.869,0.355;aa;
0.884;0.355,0.698,0.99,0.401,0.23,0.215,0.287,0.64,0.621,0.65;aaaaaaaaa;
0.86;0.853,0.396,0.933,0.929,0.946,0.943,0.789,0.442,0.499,0.0655;aaa;
0.787;0.0318,0.264,0.365,0.0176,0.879,0.0671,0.962,0.161,0.28,0.816;aaaaaa;
0.0157;0.503,0.349,0.825,0.802,0.529,0.795,0.965,0.48,0.344,0.246;aaaaaaaaa;
0.682;0.73,0.997,0.00307,0.618,0.183,0.488,0.974,0.726,0.0619,0.629;aaaaaaa;
0.0496;0.799,0.939,0.774,0.625,0.893,0.137,0.928,0.791,0.794,0.753;aaaaaaaa;
0.0782;0.672,0.462,0.973,0.663,0.642,0.442,0.918,0.477,0.509,0.899;aaaaaaaa;
0.339;0.443,0.568,0.783,0.0777,0.812,0.685,0.78,0.219,0.725,0.807;aaaaaaaa;
0.251;0.938,0.612,0.932,0.439,0.747,0.893,0.0888,0.786,0.592,0.518;aaaaaaaaaa;
0.763;0.268,0.679,0.483,0.69,0.511,0.222,0.399,0.657,0.206,0.926;a;
0.637;0.0582,0.784,0.839,0.352,0.868,0.775,0.426,0.869,0.072,0.836;aaaaaaaaa;
0.604;0.244,0.146,0.65,0.404,0.945,0.0527,0.48,0.977,0.108,0.715;aaaaaaa;
0.296;0.352,0.828,0.337,0.646,0.215,0.212,0.563,0.822,0.972,0.734;aaaaaa;
0.349;0.918,0.413,0.77,0.0346,0.0873,0.996,0.0859,0.0952,0.287,0.369;aaaaaaaaa;
0.715;0.825,0.924,0.238,0.822,0.865,0.102,0.513,0.372,0.291,0.894;a;
0.0312;0.914,0.608,0.974,0.648,0.84,0.0171,0.619,0.325,0.975,0.542;aaa;
0.802;0.86,0.834,0.497,0.116,0.00873,0.534,0.461,0.49,0.827,0.491;aaaaaaaaaa;
0.032;0.714,0.186,0.0115,0.0619,0.321,0.764,0.0245,0.508,0.246,0.057;a;
0.474;0.286,0.338,0.594,0.499,0.184,0.399,0.328,0.0243,0.713,0.207;aaa;
0.0745;0.752,0.0388,0.897,0.869,0.363,0.764,0.134,0.33,0.939,0.441;aaaaaaaaa;
0.794;0.836,0.38,0.403,0.0512,0.0627,0.925,0.884,0.859,0.762,0.609;a;
0.708;0.524,0.397,0.455,0.246,0.234,0.472,0.148,0.879,0.765,0.819;aaaaaa;
0.0732;0.688,0.117,0.596,0.325,0.425,0.403,0.913,0.238,0.171,0.507;aa;
0.344;0.965,0.124,0.177,0.242,0.178,0.829,0.944,0.553,0.282,0.272;a;
0.859;0.12,0.165,0.609,0.0262,0.0358,0.715,0.151,0.431,0.817,0.843;aaa;
0.952;0.919,0.211,0.217,0.72,0.886,0.877,0.472,0.0493,0.376,0.562;aaaaaaaa;
0.107;0.536,0.786,0.386,0.0445,0.785,0.49,0.885,0.489,0.116,0.628;aaa;
0.388;0.134,0.951,0.194,0.555,0.0242,0.244,0.708,0.12,0.0685,0.228;aa;
0.341;0.572,0.453,0.61,0.236,0.963,0.289,0.917,0.129,0.396,0.623;aa;
0.403;0.268,0.928,0.543,0.873,0.528,0.0865,0.918,0.313,0.856,0.0207;aa;
0.225;0.103,0.134,0.147,0.714,0.759,0.979,0.0564,0.431,0.833,0.143;aaaaa;
0.5;0.727,0.222,0.604,0.933,0.52,0.831,0.771,0.591,0.752,0.185;aa;
0.49;0.143,0.436,0.444,0.88,0.836,0.837,0.281,0.326,0.21,0.476;aaaaa;
0.249;0.977,0.0404,0.466,0.245,0.54,0.207,0.767,0.885,0.601,0.962;aaa;
0.568;0.972,0.924,0.347,0.723,0.383,0.0927,0.362,0.774,0.806,0.441;aaaaaa;
0.675;0.728,0.857,0.116,0.0555,0.521,0.1,0.624,0.975,0.463,0.19;a;
0.409;0.34,0.583,0.118,0.702,0.27,0.823,0.704,0.0969,0.737,0.816;aaaaaa;
0.6;0.886,0.418,0.878,0.537,0.666,0.4,0.324,0.0136,0.597,0.377;aaaaaaaa;
0.132;0.61,0.197,0.275,0.26,0.292,0.53,0.131,0.497,0.313,0.455;aaaaaaaaa;
0.453;0.498,0.426,0.49,0.703,0.0824,0.345,0.262,0.791,0.909,0.983;aaaaaaaaa;
0.897;0.647,0.972,0.237,0.47,0.211,0.743,0.773,0.138,0.821,0.226;aaaaaaaaa;
0.996;0.00214,0.917,0.87,0.293,0.256,0.729,0.422,0.514,0.0583,0.501;aaaaaaa;
0.711;0.646,0.968,0.775,0.487,0.716,0.159,0.771,0.186,0.83,0.627;aa;
0.225;0.637,0.147,0.986,0.591,0.173,0.564,0.672,0.6,0.221,0.403;aaaaaa;
0.08;0.139,0.616,0.228,0.715,0.857,0.962,0.61,0.264,0.485,0.472;aaaaaaa;
0.5;0.181,0.167,0.731,0.214,0.756,0.942,0.894,0.804,0.523,0.207;aaaaaaaaa;
0.906;0.212,0.924,0.396,0.0202,0.817,0.597,0.58,0.751,0.773,0.0937;aaaaa;
0.999;0.205,0.889,0.87,0.84,0.371,0.645,0.323,0.982,0.0841,0.99;aaaaaaaa;
0.864;0.494,0.427,0.88,0.139,0.895,0.0955,0.473,0.799,0.121,0.148;aaaaaa;
0.675;0.437,0.595,0.974,0.68,0.0822,0.951,0.344,0.219,0.124,0.157;aaa;
0.543;0.381,0.439,0.0112,0.336,0.906,0.227,0.0487,0.872,0.472,0.348;aaaaaaa;
0.672;0.999,0.687,0.814,0.564,0.534,0.144,0.949,0.313,0.674,0.549;aaa;
0.233;0.197,0.77,0.816,0.433,0.905,0.11,0.108,0.245,0.487,0.926;aaaaaaaa;
0.85;0.526,0.982,0.485,0.825,0.627,0.104,0.898,0.319,0.697,0.352;aaaaaaaaa;
0.712;0.542,0.586,0.666,0.471,0.711,0.489,0.92,0.859,0.552,0.915;a;
0.424;0.533,0.816,0.154,0.662,0.706,0.865,0.247,0.483,0.571,0.584;aaaaaa;
0.112;0.363,0.488,0.499,0.06,0.549,0.876,0.519,0.702,0.115,0.473;aaa;
0.27;0.825,0.585,0.92,0.403,0.551,0.825,0.228,0.932,0.0883,0.5;aaaaaaa;
0.995;0.447,0.155,0.626,0.593,0.578,0.235,0.311,0.0129,0.244,0.62;aaaaaaaaa;
0.599;0.485,0.384,0.324,0.0603,0.906,0.695,0.442,0.717,0.445,0.662;aa;
0.158;0.201,0.675,0.44,0.583,0.131,0.486,0.314,0.409,0.61,0.201;aaaaaa;
0.257;0.0799,0.303,0.438,0.142,0.219,0.755,0.938,0.0972,0.71,0.114;aaaaaaa;
0.903;0.304,0.973,0.151,0.0716,0.541,0.532,0.0471,0.502,0.0614,0.543;aaaaaaaa;
0.0437;0.667,0.484,0.148,0.94,0.775,0.93,0.766,0.784,0.0106,0.777;aaaaa;
0.153;0.84,0.743,0.548,0.168,0.548,0.694,0.0179,0.214,0.199,0.362;aaaaa;
0.787;0.934,0.0919,0.429,0.681,0.168,0.913,0.734,0.713,0.887,0.484;aaaaaa;
0.792;0.334,0.313,0.666,0.988,0.87,0.765,0.906,0.698,0.616,0.159;aaaaaaaa;
0.406;0.413,0.568,0.0887,0.252,0.964,0.663,0.0623,0.484,0.242,0.887;aaaaaa;
0.867;0.796,0.644,0.403,0.557,0.567,0.142,0.0168,0.865,0.934,0.658;aa;
0.864;0.516,0.168,0.985,0.504,0.0877,0.922,0.744,0.348,0.902,0.689;aaaaaaaaa;
0.819;0.222,0.288,0.252,0.677,0.579,0.816,0.98,0.168,0.526,0.207;aaaaaaaa;
0.938;0.645,0.08,0.504,0.349,0.392,0.458,0.974,0.0126,0.996,0.738;a;
0.336;0.151,0.819,0.169,0.119,0.475,0.0284,0.511,0.135,0.563,0.118;aaaaaaa;
0.51;0.592,0.262,0.339,0.0695,0.046,0.276,0.686,0.695,0.631,0.698;aaaa;
0.284;0.931,0.438,0.0226,0.273,0.105,0.489,0.42,0.489,0.11,0.0495;aaa;
0.81;0.524,0.886,0.697,0.954,0.461,0.251,0.135,0.973,0.487,0.492;aaaaa;
0.87;0.726,0.541,0.733,0.383,0.478,0.914,0.254,0.697,0.3,0.427;aaaaaaaaa;
0.907;0.726,0.219,0.399,0.991,0.0183,0.577,0.34,0.899,0.403,0.768;aaaa;
0.813;0.771,0.821,0.111,0.0124,0.26,0.447,0.684,0.371,0.16,0.865;aaaaaaaa;
0.387;0.749,0.939,0.721,0.384,0.171,0.197,0.132,0.74,0.47,0.204;a;
0.842;0.574,0.142,0.168,0.183,0.599,0.96,0.337,0.179,0.822,0.0268;a;
0.394;0.742,0.273,0.696,0.606,0.728,0.613,0.488,0.671,0.0581,0.162;aaa;
0.993;0.146,0.56,0.322,0.663,0.328,0.402,0.405,0.922,0.307,0.751;aaaaa;
0.381;0.417,0.464,0.286,0.822,0.969,0.0375,0.778,0.546,0.246,0.421;aaaaaa;
0.42;0.121,0.9,0.952,0.396,0.0767,0.909,0.392,0.387,0.882,0.781;aa;
0.386;0.321,0.866,0.285,0.511,0.384,0.719,0.704,0.232,0.917,0.00964;aa;
0.542;0.35,0.349,0.488,0.545,0.487,0.0902,0.698,0.0586,0.148,0.113;aaaaaaa;
0.922;0.252,0.0153,0.00031,0.303,0.297,0.617,0.468,0.646,0.4,0.713;aa;
0.839;0.668,0.859,0.0411,0.988,0.662,0.629,0.506,0.0215,0.146,0.172;aaaaaa;
0.153;0.266,0.772,0.774,0.686,0.575,0.53,0.00018,0.987,0.329,0.511;aaaaaa;
0.651;0.656,0.497,0.0136,0.67,0.816,0.838,0.275,0.0996,0.841,0.554;aaaaa;
0.907;0.169,0.0646,0.364,0.938,0.229,0.789,0.535,0.154,0.871,0.805;aaaaaaaaaa;
0.567;0.81,0.751,0.497,0.401,0.479,0.52,0.839,0.718,0.409,0.892;aaaaaaaaa;
0.429;0.882,0.486,0.345,0.864,0.704,0.952,0.866,0.369,0.586,0.975;a;
0.444;0.246,0.645,0.777,0.463,0.79,0.797,0.269,0.734,0.394,0.2;aaaaaaa;
0.602;0.505,0.434,0.589,0.949,0.936,0.632,0.293,0.298,0.21,0.273;aaaaaaaa;
0.707;0.403,0.243,0.754,0.566,0.56,0.899,0.122,0.0799,0.418,0.646;aaaa;
0.756;0.289,0.593,0.728,0.532,0.0654,0.503,0.907,0.55,0.63,0.942;aaaaaaa;
0.329;0.824,0.403,0.0607,0.598,0.837,0.356,0.771,0.178,0.967,0.364;aaaaaa;
0.234;0.904,0.0841,0.883,0.162,0.772,0.862,0.0104,0.275,0.209,0.0534;aaaaaaaaaa;
0.683;0.0311,0.548,0.315,0.952,0.121,0.592,0.0491,0.743,0.499,0.417;a;
0.105;0.513,0.49,0.00616,0.673,0.753,0.212,0.251,0.849,0.663,0.89;aaaaa;
0.547;0.394,0.232,0.172,0.262,0.898,0.836,0.101,0.323,0.226,0.759;aaaa;
0.244;0.193,0.645,0.782,0.951,0.819,0.62,0.0157,0.177,0.326,0.295;aaaaaaaaaa;
0.768;0.449,0.659,0.507,0.612,0.678,0.96,0.447,0.991,0.292,0.935;aaaaaa;
0.533;0.353,0.353,0.0846,0.803,0.631,0.002,0.99,0.538,0.368,0.561;aaaaaaaaa;
0.615;0.0208,0.781,0.332,0.0415,0.562,0.238,0.729,0.18,0.95,0.753;aaaa;
0.258;0.494,0.419,0.241,0.416,0.463,0.631,0.147,0.996,0.0482,0.894;aaaaaa;
0.737;0.248,0.561,0.494,0.132,0.0297,0.908,0.53,0.492,0.469,0.798;aaaaaaaa;
0.273;0.918,0.0439,0.716,0.457,0.975,0.451,0.291,0.771,0.0193,0.507;a;
0.316;0.953,0.67,0.729,0.752,0.538,0.819,0.151,0.928,0.471,0.482;a;
0.639;0.186,0.155,0.891,0.994,0.149,0.959,0.399,0.561,0.731,0.653;aaa;
0.749;0.687,0.906,0.958,0.0785,0.407,0.482,0.79,0.76,0.644,0.697;aaaaaaaa;
0.338;0.455,0.792,0.347,0.738,0.567,0.568,0.43,0.661,0.819,0.539;aaaaaaaaa;
0.125;0.71,0.0947,0.14,0.743,0.397,0.58,0.854,0.569,0.711,0.413;aaaaaaaaaa;
0.812;0.106,0.997,0.129,0.0917,0.233,0.28,0.719,0.709,0.613,0.859;aaaaaaaaaa;
0.989;0.286,0.994,0.455,0.234,0.65,1,0.135,0.796,0.269,0.185;aaaaaaaa;
0.558;0.252,0.31,0.836,0.355,0.872,0.353,0.975,0.995,0.42,0.0189;aaaaaa;
0.624;0.782,0.287,0.601,0.256,0.834,0.271,0.215,0.459,0.967,0.763;aaaaa;
0.9;0.0282,0.881,0.873,0.517,0.334,0.0666,0.4,0.768,0.067,0.676;aa;
0.879;0.43,0.503,0.776,0.832,0.898,0.283,0.368,0.63,0.647,0.221;aaaa;
0.11;0.194,0.114,0.0154,0.783,0.849,0.375,0.877,0.0803,0.369,0.0541;aaaaa;
0.964;0.249,0.882,0.234,0.772,0.505,0.069,0.00826,0.828,0.442,0.0767;aaa;
0.873;0.464,0.884,0.754,0.825,0.879,0.00503,0.874,0.0619,0.896,0.278;aaa;
0.151;0.357,0.776,0.988,0.723,0.862,0.115,0.726,0.601,0.161,0.826;a;
0.971;0.422,0.0359,0.953,0.723,0.338,0.448,0.479,0.317,0.878,0.0293;aaaaaa;
0.0886;0.968,0.0283,0.538,0.0991,0.371,0.476,0.183,0.0604,0.513,0.0102;aaaaaaaaa;
0.636;0.0722,0.939,0.0661,0.0346,0.48,0.473,0.584,0.324,0.873,0.495;a;
0.493;0.45,0.903,0.952,0.649,0.735,0.924,0.271,0.652,0.837,0.626;aaaaaaaaa;
0.915;0.895,0.237,0.956,0.503,0.573,0.576,0.972,0.355,0.28,0.196;aaaaaa;
0.448;0.433,0.817,0.139,0.423,0.914,0.399,0.688,0.836,0.663,0.959;aaaaaaa;
0.377;0.52,0.16,0.191,0.745,0.511,0.892,0.639,0.772,0.208,0.0377;aaaa;
0.727;0.644,0.0872,0.119,0.854,0.0369,0.691,0.334,0.576,0.411,0.92;aaa;
0.72;0.664,0.294,0.742,0.97,0.745,0.0161,0.363,0.835,0.0702,0.558;aaaaaaaa;
0.00943;0.384,0.36,0.619,0.565,0.598,0.49,0.222,0.533,0.611,0.838;aaaaaaaaaa;
0.93;0.0848,0.721,0.564,0.261,0.601,0.201,0.31,0.434,0.496,0.824;aaaaa;
0.0447;0.798,0.0388,0.173,0.455,0.645,0.0603,0.421,0.417,0.45,0.706;aaaaaaaa;
0.963;0.423,0.587,0.135,0.158,0.779,0.711,0.989,0.869,0.251,0.309;aa;
0.971;0.0672,0.63,0.387,0.825,0.413,0.971,0.677,0.35,0.288,0.07;aaaaaaaaa;
0.0609;0.267,0.433,0.0671,0.531,0.994,0.574,0.603,0.774,0.612,0.261;aaaaaaa;
0.965;0.441,0.65,0.395,0.667,0.827,0.806,0.626,0.203,0.153,0.263;aaaa;
0.837;0.0709,0.462,0.869,0.639,0.62,0.602,0.829,0.548,0.228,0.744;aaaa;
0.259;0.395,0.443,0.652,0.88,0.0163,0.396,0.0222,0.573,0.726,0.638;aaaaaaaaa;
0.138;0.859,0.149,0.295,0.917,0.0939,0.202,0.696,0.251,0.913,0.993;aaaa;
0.448;0.659,0.262,0.844,0.231,0.257,0.755,0.426,0.75,0.466,0.476;aaaaaaaaaa;
0.842;0.229,0.458,0.142,0.855,0.674,0.112,0.00839,0.797,0.985,0.583;aaaa;
0.0453;0.157,0.974,0.732,0.0847,0.151,0.425,0.356,0.251,0.787,0.0523;aaaaa;
0.732;0.27,0.31,0.466,0.0939,0.593,0.426,0.405,0.528,0.954,0.417;aaa;
0.5;0.501,0.443,0.224,0.459,0.68,0.349,0.674,0.347,0.104,0.0948;aaaaa;
0.962;0.179,0.384,0.806,0.47,0.98,0.412,0.423,0.803,0.571,0.317;a;
0.648;0.00639,0.679,0.0245,0.777,0.525,0.0959,0.388,0.71,0.529,0.659;aaaaa;
0.172;0.27,0.195,0.81,0.569,0.421,0.871,0.898,0.173,0.992,0.434;aaaaa;
0.619;0.278,0.0968,0.117,0.0529,0.255,0.713,0.667,0.335,0.857,0.929;aaaaaaaa;
0.7;0.122,0.496,0.272,0.357,0.304,0.34,0.189,0.64,0.489,0.479;aaaaaaaa;
