ATT0(float,1);ATT1(float,10);
0.724;0.962,0.346,0.622,0.446,0.405,0.393,0.833,0.332,0.73,0.303;
0.315;0.903,0.828,0.965,0.019,0.853,0.456,0.799,0.377,0.4,0.98;
0.206;0.299,0.652,0.466,0.672,0.492,0.311,0.371,0.674,0.577,0.485;
0.249;0.577,0.0966,0.753,0.346,0.433,0.284,0.36,0.888,0.0374,0.351;
0.766;0.368,0.0702,0.371,0.399,0.165,0.371,0.303,0.101,0.813,0.934;
0.986;0.336,0.735,0.411,0.895,0.647,0.875,0.46,0.414,0.669,0.923;
0.914;0.336,0.172,0.0496,0.95,0.218,0.425,0.444,0.609,0.0346,0.895;
0.341;0.6,0.611,0.984,0.34,0.608,0.542,0.859,0.176,0.606,0.656;
0.655;0.813,0.558,0.536,0.221,0.463,0.73,0.858,0.411,0.443,0.812;
0.358;0.00894,0.221,0.22,0.695,0.558,0.0649,0.437,0.844,0.315,0.222;
0.0609;0.852,0.433,0.977,0.586,0.123,0.733,0.991,0.21,0.964,0.535;
0.174;0.638,0.33,0.0192,0.837,0.739,0.736,0.535,0.799,0.759,0.761;
0.363;0.49,0.423,0.73,0.926,0.262,0.137,0.153,0.535,0.649,0.419;
0.635;0.68,0.115,0.394,0.209,0.294,0.463,0.909,0.639,0.457,0.286;
0.603;0.136,0.679,0.0058,0.491,0.867,0.333,0.294,0.661,0.0406,0.999;
0.574;0.0339,0.989,0.611,0.708,0.476,0.59,0.468,0.131,0.278,0.704;
0.011;0.85,0.947,0.829,0.533,0.884,0.952,0.181,0.515,0.498,0.46;
0.387;0.239,0.443,0.352,0.575,0.931,0.482,0.0514,0.0901,0.576,0.831;
0.0138;0.545,0.299,0.938,0.37,0.925,0.303,0.682,0.332,0.107,0.0171;
0.228;0.663,0.329,0.12,0.562,0.845,0.649,0.207,0.231,0.403,0.759;
0.602;0.989,0.568,0.818,0.768,0.799,0.127,0.89,0.133,0.836,0.353;
0.801;0.0958,0.0367,0.561,0.768,0.769,0.836,0.923,0.408,0.654,0.488;
0.925;0.412,0.64,0.379,0.911,0.242,0.0961,0.335,0.934,0.748,0.946;
