ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.61,0.143,0.535,0.645,0.625,0.69,0.297,0.466,0.13,0.916;aaaaa;
aaa;0.0151,0.89,0.992,0.491,0.717,0.929,0.823,0.781,0.0828,0.215;aa;
aa;0.478,0.385,0.605,0.976,0.0135,0.156,0.686,0.471,0.109,0.947;a;
aaaaa;0.0721,0.471,0.378,0.221,0.622,0.584,0.874,0.326,0.408,0.199;aaaa;
aaaaaaaa;0.956,0.648,0.267,0.847,0.309,0.478,0.561,0.434,0.388,0.263;aaaaaaaaa;
aaaaa;0.435,0.771,0.142,0.00459,0.153,0.619,0.0689,0.768,0.196,0.483;aaaa;
a;0.651,0.0416,0.189,0.644,0.254,0.732,0.685,0.11,0.87,0.135;aa;
aaaa;0.28,0.484,0.55,0.209,0.9,0.344,0.859,0.442,0.124,0.744;aaaaaaaaaa;
aaaaa;0.784,0.739,0.967,0.726,0.165,0.417,0.0626,0.344,0.674,0.779;aaa;
aaaaaa;0.292,0.359,0.159,0.648,0.579,0.203,0.911,0.537,0.207,0.477;aaaaaa;
aaaaaaaaaa;0.634,0.146,0.563,0.411,0.0355,0.941,0.0574,0.962,0.219,0.835;aaaaaaaaaa;
aaaaaaaa;0.155,0.366,0.579,0.0389,0.35,0.689,0.413,0.0224,0.198,0.616;aaaaaaaa;
a;0.648,0.642,0.656,0.536,0.11,0.00893,0.0182,0.653,0.742,0.865;aaaaaaaa;
aa;0.27,0.873,0.617,0.903,0.488,0.325,0.213,0.552,0.606,0.686;a;
aa;0.835,0.995,0.987,0.696,0.394,0.931,0.961,0.36,0.524,0.191;a;
aaaaaaaaaa;0.865,0.922,0.456,0.991,0.652,0.788,0.228,0.361,0.926,0.877;aaa;
aaaaaaa;0.638,0.898,0.845,0.737,0.135,0.768,0.183,0.311,0.0843,0.313;aaaaa;
aaaaaa;0.544,0.803,0.666,0.0999,0.746,0.139,0.965,0.699,0.73,0.807;a;
aaaaaaaa;0.492,0.258,0.525,0.325,0.304,0.552,0.795,0.959,0.437,0.442;aa;
aaaaaaaa;0.0703,0.0433,0.529,0.00374,0.842,0.0614,0.627,0.468,0.621,0.0844;aaaaa;
aaaaaaaaa;0.155,0.449,0.228,0.793,0.893,0.493,0.422,0.549,0.00025,0.194;aaa;
a;0.613,0.749,0.483,0.339,0.895,0.247,0.356,0.967,0.7,0.272;a;
aaaa;0.0464,0.0625,0.643,0.649,0.359,0.753,0.979,0.718,0.248,0.145;aaaaaaaa;
aa;0.866,0.0393,0.868,0.781,0.222,0.858,0.372,0.948,0.599,0.192;aaaaaa;
aaaaaaaa;0.762,0.0677,0.28,0.0526,0.473,0.441,0.109,0.205,0.783,0.816;aaaa;
aaaaaaaaaa;0.918,0.0256,0.173,0.725,0.205,0.342,0.548,0.443,0.877,0.304;aaaaaaaaaa;
aaa;0.41,0.187,0.961,0.229,0.936,0.608,0.899,0.949,0.997,0.787;aaaaaaa;
aaaa;0.664,0.741,0.209,0.769,0.102,0.159,0.314,0.882,0.719,0.476;aaaaa;
aaaa;0.7,0.464,0.175,0.732,0.221,0.496,0.696,0.956,0.822,0.975;aaaaaaaa;
aaaaaa;0.944,0.0958,0.148,0.00298,0.0964,0.225,0.533,0.487,0.3,0.497;aaaaa;
aaaaaaaa;0.991,0.794,0.594,0.732,0.237,0.25,0.643,0.225,0.0999,0.905;aaaa;
aaaaaa;0.703,0.649,0.355,0.672,0.958,0.459,0.0586,0.584,0.899,0.166;aaaaaaaa;
aaaa;0.314,0.213,0.477,0.404,0.29,0.367,0.52,0.0632,0.978,0.801;aaaaaaaaa;
aaaaaaa;0.761,0.592,0.671,0.097,0.952,0.934,0.677,0.562,0.443,0.087;aaaaaa;
aaaaaa;0.0922,0.346,0.238,0.807,0.732,0.941,0.468,0.2,0.48,0.905;aaaaaaa;
a;0.218,0.0605,0.0968,0.67,0.954,0.515,0.353,0.579,0.101,0.378;aaaaaa;
aaaaaaaaa;0.671,0.76,0.775,0.86,0.0524,0.309,0.447,0.792,0.896,0.414;aaaaaaaaa;
aaaaaaa;0.178,0.649,0.855,0.663,0.122,0.407,0.396,0.965,0.852,0.846;aaaaa;
aaaa;0.884,0.724,0.801,0.288,0.606,0.278,0.296,0.299,0.903,0.241;aaaa;
aaaa;0.0774,0.34,0.35,0.773,0.961,0.144,0.374,0.235,0.492,0.178;aa;
aaaa;0.371,0.952,0.941,0.999,0.108,0.762,0.659,0.578,0.355,0.213;aaaaa;
aaaaaa;0.0502,0.968,0.0857,0.594,0.327,0.795,0.953,0.898,0.0772,0.906;aaa;
aaaaaaaaaa;0.165,0.0389,0.501,0.768,0.488,0.569,0.48,0.973,0.147,0.537;aaaaaaa;
aaaaaa;0.855,0.427,0.705,0.218,0.14,0.893,0.641,0.968,0.193,0.0386;aa;
aaaa;0.111,0.824,0.638,0.998,0.662,0.528,0.887,0.476,0.759,0.741;aaaaa;
aa;0.925,0.149,0.855,0.414,0.91,0.431,0.309,0.0188,0.217,0.233;aaaaaaaaa;
aa;0.289,0.906,0.653,0.886,0.717,0.0725,0.272,0.952,0.0909,0.384;aaaa;
aa;0.898,0.388,0.324,0.409,0.596,0.614,0.66,0.0187,0.917,0.782;aaaaaaaa;
aaaaa;0.152,0.428,0.672,0.046,0.147,0.566,0.183,0.208,0.0581,0.848;aa;
aaaaaaa;0.0448,0.25,0.596,0.836,0.709,0.773,0.712,0.76,0.98,0.77;aaaaaaaa;
aaaaaa;0.283,0.898,0.853,0.458,0.695,0.815,0.0814,0.481,0.201,0.925;aaaa;
aaaaaa;0.816,0.712,0.621,0.477,0.731,0.214,0.656,0.939,0.219,0.214;aa;
aa;0.446,0.102,0.0244,0.455,0.48,0.349,0.154,0.0513,0.139,0.896;aaaaaaaa;
aaaaaaaa;0.377,0.0516,0.783,0.209,0.275,0.994,0.664,0.496,0.0302,0.394;aaaaaaaaa;
aaaaa;0.275,0.0976,0.0531,0.497,0.529,0.513,0.561,0.63,0.327,0.332;aaaaaaaaaa;
aaaaaa;0.456,0.00404,0.889,0.467,0.231,0.923,0.64,0.354,0.277,0.145;aaaaaaaaa;
a;0.31,0.48,0.558,0.387,0.264,0.778,0.0229,0.385,0.607,0.377;aaa;
aaaaaa;0.249,0.173,0.306,0.323,0.0993,0.918,0.717,0.429,0.232,0.304;aaaa;
aaaaaaa;0.518,0.146,0.605,0.568,0.419,0.0908,0.767,0.662,0.783,0.209;aaaaaaaaaa;
aaaaaaa;0.779,0.942,0.79,0.626,0.0625,0.232,0.919,0.418,0.274,0.221;aaaaa;
aaaaaa;0.942,0.0804,0.828,0.0384,0.0145,0.235,0.922,0.669,0.164,0.236;aaaaaa;
