ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.23;aaaaaaaaaa;a;0.203;aaaaaa;aaaaaaa;aaaaaaaa;aaa;a;0.485;aaaaaa;aaaa;0.547;aa;0.0592;aaa;a;0.35;0.818;a;aa;0.846;0.534,0.371,0.609,0.863,0.667,0.47,0.35,0.379,0.545,0.0046;0.344,0.797,0.33,0.553,0.625,0.502,0.279,0.528,0.693,0.74;0.13,0.739,0.54,0.779,0.448,0.572,0.775,0.302,0.0183,0.212;0.89,0.27,0.906,0.868,0.757,0.0637,0.757,0.183,0.396,0.946;0.876,0.841,0.923,0.914,0.0162,0.755,0.749,0.358,0.989,0.317;0.0458,0.256,0.243,0.779,0.36,0.0202,0.207,0.544,0.428,0.407;0.343,0.734,0.128,0.0246,0.0802,0.909,0.578,0.559,0.337,0.785;0.471,0.994,0.782,0.0839,0.712,0.107,0.294,0.561,0.357,0.0145;0.362,0.625,0.0601,0.129,0.0289,0.472,0.571,0.819,0.412,0.123;0.986,0.948,0.51,0.449,0.675,0.939,0.554,0.898,0.491,0.236;0.687,0.577,0.136,0.823,0.206,0.23,0.979,0.37,0.135,0.0422;0.927,0.99,0.4,0.999,0.212,0.953,0.19,0.628,0.952,0.281;0.844,0.878,0.217,0.487,0.247,0.945,0.0623,0.207,0.112,0.0242;0.729,0.547,0.547,0.932,0.863,0.997,0.248,0.808,0.276,0.517;0.558,0.0079,0.775,0.913,0.652,0.481,0.254,0.463,0.0419,0.918;0.568,0.861,0.546,0.369,0.672,0.623,0.466,0.517,0.456,0.568;0.307,0.845,0.0626,0.923,0.945,0.551,0.53,0.147,0.396,0.473;0.433,0.865,0.114,0.823,0.645,0.649,0.405,0.424,0.262,0.343;0.269,0.371,0.621,0.704,0.469,0.856,0.636,0.927,0.841,0.869;0.312,0.0657,0.455,0.466,0.185,0.511,0.534,0.804,0.433,0.746;0.548,0.418,0.319,0.902,0.439,0.621,0.974,0.304,0.575,0.452;0.807,0.0996,0.44,0.413,0.944,0.509,0.276,0.0449,0.484,0.243;aaaaa;
0.088;aaaaaaaa;a;0.282;aaa;aa;aaaaaaa;a;a;0.858;aaa;aaaaa;0.254;aaaa;0.305;aaaa;aa;0.189;0.723;aaaaaaaaa;aaa;0.512;0.16,0.189,0.935,0.167,0.176,0.621,0.546,0.81,0.554,0.427;0.387,0.435,0.462,0.336,0.809,0.435,0.639,0.506,0.714,0.979;0.857,0.557,0.37,0.203,0.763,0.915,0.953,0.811,0.849,0.265;0.682,0.672,0.783,0.502,0.606,0.0879,0.482,0.0655,0.231,0.891;0.88,0.861,0.4,0.152,0.513,0.881,0.692,0.969,0.577,0.498;0.822,0.362,0.661,0.516,0.829,0.586,0.712,0.00719,0.91,0.444;0.47,0.324,0.0823,0.0451,0.193,0.101,0.29,0.5,0.372,0.736;0.152,0.679,0.114,0.128,0.446,0.756,0.16,0.872,0.704,0.213;0.672,0.0941,0.754,0.355,0.299,0.592,0.856,0.967,0.95,0.771;0.571,0.215,0.672,0.91,0.459,0.495,0.0134,0.775,0.0601,0.29;0.337,0.00273,0.856,0.712,0.921,0.281,0.185,0.863,0.346,0.657;0.968,0.82,0.94,0.0627,0.214,0.626,0.333,0.0513,0.712,0.481;0.556,0.688,0.16,0.433,0.993,0.118,0.659,0.0354,0.951,0.862;0.912,0.318,0.33,0.345,0.647,0.57,0.0504,0.795,0.796,0.46;0.101,0.632,0.77,0.295,0.167,0.94,0.739,0.22,0.135,0.961;0.33,0.249,0.386,0.573,0.373,0.0426,0.237,0.17,0.431,0.437;0.734,0.754,0.457,0.615,0.826,0.501,0.732,0.265,0.613,0.558;0.256,0.575,0.443,0.18,0.361,0.343,0.603,0.855,0.352,0.319;0.0211,0.311,0.483,0.899,0.528,0.897,0.111,0.987,0.733,0.0672;0.656,0.9,0.278,0.772,0.195,0.515,0.547,0.789,0.503,0.195;0.176,0.669,0.41,0.993,0.442,0.742,0.486,0.56,0.407,0.418;0.737,0.358,0.00549,0.212,0.998,0.431,0.607,0.504,0.69,0.464;aaaaaaaa;
0.0222;aaaaaaaaaa;a;0.977;aaaaaaa;a;aaaaa;aaa;a;0.124;aaa;aaaa;0.307;aaaa;0.00779;aaaaaaaaa;aaa;0.182;0.357;a;aa;0.308;0.632,0.621,0.559,0.811,0.978,0.932,0.685,0.0891,0.0385,0.591;0.345,0.726,0.406,0.361,0.0608,0.843,0.0533,0.0292,0.00553,0.885;0.96,0.598,0.0523,0.167,0.706,0.125,0.139,0.531,0.158,0.381;0.8,0.976,0.347,0.89,0.73,0.664,0.975,0.647,0.185,0.664;0.183,0.275,0.137,0.66,0.884,0.0388,0.763,0.119,0.169,0.465;0.598,0.955,0.572,0.618,0.87,0.785,0.481,0.478,0.583,0.513;0.487,0.134,0.128,0.37,0.0122,0.848,0.725,0.245,0.356,0.348;0.587,0.709,0.283,0.513,0.582,0.471,0.53,0.325,0.399,0.349;0.332,0.549,0.747,0.286,0.31,0.749,0.407,0.216,0.241,0.476;0.896,0.245,0.114,0.916,0.769,0.514,0.0894,0.358,0.801,0.19;0.243,0.798,0.563,0.417,0.781,0.383,0.774,0.974,0.509,0.416;0.153,0.664,0.0768,0.00251,0.113,0.369,0.122,0.908,0.9,0.296;0.905,0.366,0.237,0.657,0.494,0.362,0.121,0.724,0.177,0.473;0.00929,0.0932,0.441,0.727,0.105,0.42,0.528,0.43,0.959,0.79;0.961,0.00504,0.779,0.458,0.254,0.81,0.689,0.327,0.652,0.265;0.544,0.62,0.157,0.2,0.0691,0.00959,0.124,0.879,0.784,0.741;0.938,0.741,0.333,0.769,0.0853,0.077,0.0724,0.468,0.334,0.93;0.521,0.736,0.782,0.984,0.778,0.199,0.264,0.163,0.674,0.204;0.317,0.727,0.175,0.661,0.799,0.643,0.688,0.135,0.453,0.895;0.624,0.407,0.478,0.944,0.833,0.296,0.355,0.246,0.309,0.882;0.127,0.168,0.906,0.339,0.989,0.0777,0.438,0.332,0.165,0.717;0.297,0.185,0.617,0.733,0.589,0.889,0.178,0.759,0.287,0.655;aaaaaaaaaa;
0.616;aaaaaaaaa;a;0.16;aaaa;aaaaaa;aaaa;a;a;0.464;aaa;aaaaaaa;0.749;aaaa;0.618;aaaaaa;aaa;0.364;0.149;aa;aa;0.987;0.317,0.184,0.0627,0.419,0.0282,0.481,0.389,0.524,0.862,0.629;0.61,0.519,0.8,0.196,0.259,0.564,0.614,0.59,0.662,0.46;0.0533,0.231,0.232,0.904,0.516,0.378,0.111,0.188,0.745,0.314;0.453,0.239,0.125,0.723,0.693,0.73,0.914,0.665,0.552,0.14;0.31,0.0571,0.464,0.164,0.567,0.227,0.127,0.837,0.649,0.0542;0.412,0.975,0.458,0.839,0.464,0.742,0.878,0.775,0.683,0.308;0.0825,0.751,0.909,0.663,0.408,0.904,0.387,0.6,0.343,0.129;0.922,0.506,0.734,0.348,0.606,0.446,0.664,0.797,0.351,0.589;0.725,0.8,0.712,0.622,0.996,0.554,0.683,0.000218,0.668,0.657;0.125,0.978,0.48,0.667,0.0589,0.031,0.357,0.605,0.288,0.143;0.162,0.395,0.613,0.00541,0.978,0.0167,0.781,0.887,0.996,0.382;0.929,0.698,0.883,0.0872,0.473,0.355,0.243,0.813,0.808,0.026;0.519,0.858,0.802,0.13,0.575,0.492,0.366,0.39,0.173,0.598;0.367,0.826,0.332,0.71,0.0862,0.0758,0.798,0.0432,0.838,0.235;0.0727,0.438,0.748,0.261,0.913,0.139,0.29,0.531,0.43,0.808;0.783,0.635,0.372,0.969,0.672,0.0561,0.94,0.0116,0.404,0.279;0.806,0.614,0.127,0.327,0.249,0.562,0.55,0.548,0.724,0.746;0.938,0.984,0.539,0.927,0.65,0.997,0.917,0.579,0.708,0.141;0.231,0.172,0.478,0.0215,0.664,0.573,0.696,0.81,0.776,0.384;0.843,0.342,0.0937,0.463,0.726,0.766,0.0893,0.656,0.302,0.793;0.576,0.406,0.865,0.494,0.482,0.231,0.127,0.171,0.715,0.0715;0.865,0.624,0.487,0.0861,0.458,0.356,0.0181,0.7,0.331,0.473;aaaaaaa;
0.0689;aa;a;0.626;aaaa;aaaaaaaa;aaaaaaaa;aa;a;0.797;aa;aaaa;0.409;aaa;0.973;aaaaaaa;aaaaa;0.684;0.915;aaaaaaa;a;0.214;0.385,0.961,0.209,0.922,0.464,0.467,0.963,0.322,0.18,0.994;0.942,0.514,0.985,0.894,0.155,0.966,0.221,0.306,0.866,0.356;0.557,0.937,0.599,0.36,0.239,0.374,0.853,0.385,0.885,0.0797;0.474,0.0692,0.145,0.864,0.231,0.113,0.423,0.939,0.986,0.77;0.826,0.702,0.505,0.092,0.47,0.33,0.021,0.301,0.994,0.473;0.875,0.846,0.297,0.827,0.526,0.862,0.327,0.079,0.0618,0.00572;0.112,0.806,0.872,0.374,0.304,0.608,0.197,0.952,0.325,0.627;0.836,0.495,0.51,0.117,0.641,0.353,0.515,0.868,0.469,0.638;0.374,0.392,0.0437,0.73,0.653,0.876,0.336,0.665,0.91,0.74;0.551,0.99,0.962,0.764,0.555,0.887,0.973,0.716,0.272,0.429;0.422,0.127,0.513,0.959,0.615,0.748,0.158,0.511,0.11,0.851;0.247,0.0939,0.968,0.899,0.23,0.00198,0.21,0.138,0.642,0.526;0.677,0.581,0.0786,0.157,0.949,0.451,0.734,0.763,0.887,0.321;0.504,0.246,0.578,0.821,0.999,0.602,0.0802,0.265,0.834,0.204;0.813,0.259,0.908,0.488,0.895,0.866,0.125,0.613,0.462,0.836;0.566,0.887,0.0921,0.205,0.813,0.696,0.562,0.385,0.996,0.362;0.89,0.0247,0.442,0.145,0.0199,0.627,0.0219,0.887,0.583,0.0442;0.116,0.335,0.0226,0.488,0.467,0.459,0.132,0.0626,0.917,0.946;0.287,0.183,0.714,0.163,0.311,0.483,0.425,0.755,0.0823,0.345;0.532,0.471,0.412,0.0693,0.13,0.736,0.74,0.653,0.639,0.0179;0.21,0.399,0.789,0.889,0.61,0.914,0.0924,0.714,0.916,0.487;0.54,0.398,0.103,0.878,0.752,0.788,0.482,0.321,0.277,0.443;aa;
0.862;aaaaa;a;0.493;aaaaaaa;aaaaaa;aaaaaaa;aa;a;0.746;aaa;aaaaaaa;0.481;aaaa;0.826;aaaaaa;aaaa;0.249;0.404;aaaaaa;aa;0.741;0.877,0.142,0.961,0.895,0.751,0.863,0.928,0.934,0.351,0.12;0.858,0.219,0.0339,0.126,0.649,0.696,0.598,0.285,0.434,0.822;0.48,0.511,0.626,0.239,0.466,0.284,0.521,0.611,0.621,0.478;0.119,0.365,0.886,0.403,0.74,0.267,0.991,0.804,0.782,0.444;0.834,0.919,0.0481,0.132,0.132,0.654,0.387,0.0208,0.216,0.854;0.474,0.805,0.773,0.697,0.64,0.891,0.0263,0.829,0.482,0.808;0.961,0.435,0.594,0.0364,0.648,0.156,0.0864,0.442,0.592,0.821;0.984,0.5,0.967,0.354,0.304,0.319,0.118,0.502,0.495,0.172;0.821,0.635,0.859,0.792,0.587,0.204,0.549,0.989,0.138,0.774;0.869,0.453,0.0645,0.244,0.407,0.845,0.0737,0.921,0.353,0.925;0.578,0.452,0.442,0.0519,0.723,0.466,0.0878,0.581,0.746,0.877;0.451,0.767,0.682,0.769,0.636,0.153,0.887,0.309,0.353,0.686;0.0387,0.702,0.135,0.952,0.873,0.437,0.746,0.728,0.892,0.331;0.194,0.61,0.186,0.753,0.0545,0.261,0.343,0.491,0.987,0.939;0.124,0.417,0.089,0.451,0.226,0.178,0.684,0.32,0.849,0.617;0.188,0.659,0.0191,0.893,0.304,0.775,0.226,0.802,0.209,0.149;0.697,0.604,0.944,0.168,0.923,0.906,0.358,0.726,0.309,0.263;0.397,0.54,0.873,0.871,0.595,0.313,0.991,0.454,0.0282,0.0434;0.642,0.278,0.791,0.0203,0.266,0.768,0.588,0.00112,0.813,0.955;0.719,0.112,0.737,0.785,0.0716,0.657,0.362,0.0853,0.265,0.58;0.104,0.338,0.468,0.0969,0.339,0.1,0.51,0.108,0.64,0.102;0.367,0.437,0.972,0.0957,0.595,0.403,0.07,0.182,0.881,0.465;aaaa;
0.432;aaaaaaaa;a;0.0381;aa;aaaa;aaaaaa;aa;a;0.861;aaa;aaa;0.215;aaaa;0.998;aaaa;a;0.0759;0.0377;aaaa;a;0.498;0.338,0.135,0.521,0.0741,0.105,0.624,0.252,0.0458,0.679,0.962;0.999,0.0862,0.0918,0.346,0.944,0.733,0.883,0.436,0.126,0.558;0.95,0.0785,0.182,0.783,0.715,0.75,0.549,0.193,0.753,0.0297;0.836,0.629,0.223,0.835,0.99,0.912,0.382,0.58,0.671,0.199;0.47,0.47,0.154,0.861,0.377,0.266,0.936,0.566,0.771,0.0776;0.697,0.749,0.474,0.424,0.471,0.0342,0.33,0.0736,0.917,0.973;0.714,0.325,0.623,0.403,0.443,0.937,0.129,0.519,0.918,0.927;0.793,0.914,0.83,0.289,0.794,0.215,0.623,0.325,0.744,0.416;0.246,0.487,0.669,0.472,0.755,0.42,0.578,0.548,0.577,0.358;0.00607,0.0539,0.136,0.0113,0.975,0.65,0.488,0.128,0.55,0.667;0.559,0.982,0.677,0.0339,0.747,0.462,0.155,0.523,0.439,0.999;0.2,0.57,0.85,0.357,0.143,0.403,0.581,0.368,0.0965,0.445;0.456,0.87,0.412,0.949,0.488,0.227,0.907,0.0309,0.147,0.73;0.662,0.803,0.0598,0.406,0.256,0.638,0.888,0.0786,0.549,0.335;0.5,0.813,0.738,0.647,0.0207,0.232,0.6,0.0182,0.358,0.162;0.811,0.97,0.426,0.165,0.433,0.453,0.466,0.37,0.447,0.774;0.651,0.341,0.343,0.959,0.817,0.636,0.375,0.235,0.727,0.123;0.279,0.297,0.407,0.889,0.391,0.273,0.0425,0.0829,0.558,0.876;0.3,0.382,0.71,0.783,0.785,0.52,0.74,0.0519,0.0438,0.439;0.769,0.59,0.442,0.0956,0.034,0.379,0.963,0.684,0.76,0.385;0.129,0.38,0.591,0.844,0.854,0.796,0.721,0.872,0.991,0.731;0.149,0.424,0.349,0.0526,0.409,0.167,0.456,0.185,0.396,0.789;aaaaaaaaa;
0.261;aaaaaa;a;0.654;a;aa;aa;aaa;a;0.897;aaaaaa;aa;0.723;aaa;0.606;aaaa;aaaa;0.701;0.814;aaaaaa;a;0.284;0.455,0.34,0.574,0.741,0.127,0.279,0.532,0.704,0.0635,0.557;0.223,0.958,0.328,0.812,0.495,0.0376,0.636,0.226,0.916,0.119;0.275,0.893,0.265,0.332,0.263,0.656,0.0986,0.0687,0.165,0.0366;0.797,0.125,0.951,0.548,0.934,0.971,0.716,0.767,0.891,0.135;0.451,0.982,0.21,0.894,0.614,0.728,0.426,0.4,0.24,0.552;0.505,0.636,0.361,0.538,0.385,0.467,0.77,0.741,0.958,0.587;0.988,0.774,0.564,0.566,0.485,0.364,0.36,0.211,0.0331,0.57;0.55,0.935,0.133,0.54,0.426,0.373,0.412,0.673,0.265,0.858;0.0235,0.266,0.884,0.634,0.595,0.87,0.359,0.692,0.0968,0.285;0.482,0.871,0.547,0.748,0.388,0.32,0.677,0.913,0.206,0.941;0.499,0.891,0.593,0.661,0.53,0.489,0.0124,0.801,0.954,0.174;0.947,0.158,0.816,0.611,0.359,0.307,0.696,0.594,0.939,0.615;0.0737,0.471,0.832,0.441,0.652,0.843,0.253,0.772,0.742,0.791;0.268,0.961,0.853,0.968,0.551,0.987,0.754,0.14,0.0797,0.466;0.479,0.495,0.545,0.202,0.402,0.00242,0.643,0.255,0.6,0.256;0.13,0.892,0.243,0.581,0.392,0.502,0.542,0.511,0.0963,0.0495;0.579,0.609,0.947,0.589,0.717,0.627,0.929,0.734,0.206,0.509;0.51,0.32,0.53,0.334,0.748,0.497,0.491,0.359,0.366,0.82;0.0843,0.0679,0.734,0.91,0.0855,0.827,0.0835,0.577,0.735,0.747;0.838,0.367,0.624,0.514,0.0372,0.926,0.828,0.428,0.691,0.661;0.431,0.54,0.179,0.0195,0.958,0.7,0.258,0.926,0.0896,0.709;0.911,0.214,0.831,0.63,0.586,0.65,0.0267,0.503,0.485,0.807;aaaaaaaa;
0.974;aaaaaaaaaa;a;0.422;a;aaaaaaaa;aa;aaa;a;0.808;aa;aaaaaaa;0.107;aaa;0.357;aaaaaa;aaa;0.603;0.902;aaaaaa;a;0.067;0.0489,0.374,0.255,0.947,0.109,0.736,0.809,0.98,0.888,0.624;0.0468,0.0901,0.0788,0.159,0.0347,0.365,0.848,0.102,0.0685,0.597;0.721,0.198,0.161,0.555,0.653,0.282,0.803,0.75,0.904,0.348;0.119,0.8,0.283,0.173,0.699,0.704,0.287,0.283,0.427,0.151;0.295,0.422,0.178,0.645,0.774,0.523,0.544,0.399,0.674,0.808;0.507,0.18,0.699,0.291,0.475,0.847,0.708,0.228,0.983,0.193;0.528,0.849,0.83,0.496,0.572,0.422,0.972,0.665,0.878,0.393;0.978,0.652,0.0106,0.524,0.498,0.537,0.22,0.479,0.687,0.75;0.893,0.817,0.453,0.127,0.15,0.696,0.0984,0.858,0.258,0.357;0.603,0.725,0.709,0.881,0.562,0.53,0.253,0.652,0.723,0.431;0.732,0.196,0.844,0.182,0.987,0.0636,0.211,0.838,0.182,0.291;0.925,0.593,0.768,0.563,0.213,0.683,0.814,0.164,0.0902,0.143;0.089,0.179,0.106,0.143,0.545,0.631,0.475,0.295,0.522,0.172;0.56,0.349,0.982,0.875,0.0255,0.744,0.0546,0.378,0.206,0.0159;0.286,0.675,0.293,0.907,0.735,0.71,0.205,0.896,0.905,0.68;0.188,0.983,0.178,0.126,0.75,0.275,0.429,0.878,0.548,0.0826;0.688,0.165,0.134,0.385,0.182,0.0925,0.0518,0.357,0.835,0.592;0.729,0.286,0.956,0.512,0.316,0.673,0.923,0.185,0.463,0.882;0.493,0.684,0.808,0.975,0.501,0.823,0.52,0.502,0.332,0.595;0.167,0.409,0.626,0.792,0.628,0.421,0.176,0.174,0.897,0.372;0.56,0.0621,0.42,0.0791,0.411,0.697,0.25,0.021,0.582,0.885;0.148,0.829,0.862,0.742,0.258,0.98,0.81,0.455,0.969,0.915;aaaa;
0.905;aaaaaa;a;0.925;aaaaaa;aaaa;aa;aa;a;0.999;aa;aaaa;0.983;aaa;0.792;aaaaaa;aa;0.283;0.757;a;aaa;0.37;0.37,0.128,0.226,0.208,0.341,0.891,0.64,0.0221,0.492,0.992;0.658,0.134,0.694,0.448,0.779,0.214,0.0655,0.153,0.829,0.147;0.456,0.0679,0.499,0.226,0.811,0.511,0.437,0.569,0.339,0.679;0.791,0.825,0.634,0.261,0.0641,0.516,0.504,0.992,0.585,0.215;0.0393,0.928,0.463,0.198,0.376,0.126,0.25,0.812,0.165,0.636;0.891,0.919,0.0353,0.146,0.937,0.629,0.725,0.141,0.206,0.325;0.187,0.0664,0.712,0.663,0.637,0.452,0.0167,0.888,0.747,0.897;0.783,0.546,0.112,0.101,0.0133,0.283,0.219,0.376,0.458,0.866;0.244,0.201,0.672,0.568,0.0563,0.53,0.552,0.7,0.102,0.925;0.448,0.622,0.865,0.813,0.626,0.157,0.304,0.471,0.803,0.0728;0.176,0.869,0.27,0.611,0.136,0.753,0.705,0.43,0.692,0.291;0.0484,0.981,0.344,0.553,0.527,0.709,0.344,0.264,0.496,0.27;0.259,0.588,0.107,0.359,0.382,0.755,0.0536,0.972,0.195,0.783;0.165,0.87,0.887,0.0883,0.617,0.677,0.197,0.554,0.437,0.333;0.473,0.687,0.568,0.0351,0.666,0.103,0.461,0.846,0.54,0.0533;0.0297,0.0515,0.0184,0.834,0.829,0.337,0.00509,0.536,0.823,0.64;0.713,0.454,0.134,0.526,0.284,0.276,0.0596,0.58,0.885,0.42;0.678,0.0683,0.279,0.278,0.609,0.0092,0.64,0.585,0.929,0.309;0.225,0.333,0.0688,0.81,0.465,0.123,0.0817,0.174,0.419,0.348;0.648,0.121,0.108,0.906,0.393,0.269,0.0371,0.295,0.513,0.751;0.664,0.277,0.7,0.684,0.26,0.315,0.405,0.102,0.686,0.739;0.269,0.771,0.67,0.997,0.511,0.996,0.439,0.63,0.882,0.766;aaaaaaaaaa;
