ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaaaaa;aaa;a;aaa;aaaa;0.911;aaa;0.503;aa;aaaaa;aaaaaa;0.491;0.867,0.105,0.0564,0.93,0.976,0.761,0.625,0.556,0.756,0.162;0.349,0.546,0.0502,0.0872,0.825,0.0577,0.413,0.925,0.966,0.709;0.845,0.0751,0.42,0.0329,0.308,0.622,0.442,0.164,0.899,0.914;0.834,0.806,0.181,0.801,0.158,0.702,0.175,0.651,0.117,0.995;0.251,0.517,0.00666,0.87,0.462,0.606,0.715,0.729,0.158,0.639;0.458,0.991,0.565,0.385,0.341,0.814,0.466,0.0829,0.603,0.000141;0.366,0.00646,0.532,0.965,0.823,0.261,0.847,0.686,0.17,0.0788;0.488,0.351,0.0784,0.87,0.474,0.77,0.626,0.877,0.365,0.935;0.563,0.98,0.847,0.526,0.943,0.0731,0.584,0.507,0.214,0.973;0.305,0.266,0.829,0.766,0.319,0.0619,0.231,0.903,0.933,0.363;0.715,0.597,0.501,0.595,0.959,0.253,0.805,0.231,0.133,0.0207;0.011,0.636,0.414,0.166,0.51,0.966,0.204,0.282,0.968,0.355;0.158,0.604,0.958,0.854,0.405,0.875,0.637,0.197,0.0655,0.617;aaa;
aaaaa;aaaaa;aa;a;aaa;aaaa;0.535;aaaaa;0.337;aa;aa;aaa;0.565;0.983,0.682,0.43,0.207,0.137,0.503,0.184,0.756,0.922,0.649;0.765,0.924,0.77,0.53,0.647,0.423,0.112,0.108,0.673,0.867;0.861,0.0981,0.562,0.927,0.412,0.0962,0.209,0.182,0.178,0.983;0.821,0.419,0.811,0.911,0.379,0.335,0.0121,0.837,0.668,0.525;0.708,0.2,0.651,0.16,0.14,0.453,0.459,0.215,0.726,0.751;0.51,0.0236,0.224,0.768,0.79,0.236,0.999,0.738,0.4,0.736;0.749,0.0471,0.87,0.97,0.484,0.873,0.26,0.501,0.45,0.21;0.364,0.783,0.397,0.91,0.966,0.253,0.393,0.706,0.269,0.0559;0.767,0.537,0.388,0.703,0.197,0.449,0.439,0.734,0.678,0.621;0.886,0.471,0.878,0.563,0.226,0.546,0.217,0.606,0.0177,0.699;0.492,0.622,0.628,0.456,0.712,0.0766,0.165,0.741,0.813,0.587;0.534,0.554,0.18,0.498,0.301,0.506,0.438,0.0883,0.56,0.312;0.324,0.584,0.917,0.565,0.249,0.491,0.102,0.384,0.405,0.723;aaa;
a;aa;aaa;a;aaa;aaaa;0.268;aaa;0.696;a;aaa;aaaaaaa;0.213;0.0165,0.511,0.293,0.716,0.447,0.498,0.367,0.677,0.344,0.379;0.226,0.512,0.0795,0.768,0.559,0.424,0.771,0.355,0.997,0.951;0.276,0.911,0.859,0.689,0.7,0.456,0.575,0.424,0.754,0.707;0.0717,0.782,0.471,0.752,0.605,0.255,0.399,0.272,0.601,0.296;0.68,0.878,0.638,0.813,0.314,0.656,0.0722,0.282,0.794,0.448;0.972,0.284,0.19,0.477,0.249,0.802,0.569,0.868,0.279,0.106;0.118,0.391,0.982,0.3,0.802,0.569,0.393,0.219,0.72,0.597;0.256,0.508,0.441,0.028,0.318,0.424,0.924,0.755,0.035,0.758;0.0574,0.84,0.914,0.6,0.905,0.293,0.952,0.689,0.289,0.212;0.844,0.399,0.134,0.854,0.332,0.326,0.921,0.585,0.862,0.65;0.499,0.346,0.588,0.705,0.68,0.0404,0.82,0.0277,0.955,0.0721;0.328,0.311,0.493,0.401,0.95,0.35,0.444,0.823,0.76,0.525;0.718,0.214,0.895,0.296,0.219,0.474,0.257,0.508,0.953,0.327;aaaaaaaaaa;
aaa;aa;a;a;aaa;aaaaaaaa;0.405;aaa;0.308;a;aaa;aaaaaaa;0.845;0.5,0.0855,0.448,0.813,0.701,0.648,0.354,0.148,0.749,0.0676;0.0579,0.815,0.0565,0.804,0.0718,0.917,0.369,0.526,0.513,0.479;0.334,0.858,0.534,0.843,0.211,0.937,0.386,0.182,0.826,0.998;0.437,0.145,0.377,0.971,0.104,0.538,0.138,0.594,0.41,0.0786;0.953,0.916,0.955,0.733,0.308,0.876,0.997,0.794,0.292,0.566;0.126,0.28,0.279,0.615,0.803,0.263,0.447,0.306,0.815,0.936;0.648,0.213,0.38,0.976,0.35,0.0754,0.518,0.593,0.768,0.882;0.988,0.602,0.846,0.301,0.396,0.807,0.657,0.422,0.465,0.831;0.77,0.515,0.215,0.116,0.434,0.407,0.486,0.0345,0.331,0.251;0.365,0.465,0.386,0.908,0.647,0.0709,0.114,0.931,0.949,0.255;0.569,0.507,0.143,0.893,0.674,0.966,0.345,0.303,0.0036,0.543;0.652,0.764,0.864,0.451,0.853,0.683,0.254,0.722,0.998,0.0411;0.559,0.344,0.624,0.586,0.35,0.828,0.783,0.459,0.518,0.351;a;
aa;aa;aaaa;a;aaa;aaaa;0.145;aa;0.0869;aa;a;aaaaaaaaaa;0.964;0.891,0.0862,0.365,0.828,0.196,0.352,0.155,0.782,0.135,0.421;0.907,0.485,0.0994,0.215,0.0801,0.633,0.942,0.22,0.833,0.212;0.731,0.902,0.455,0.217,0.736,0.485,0.3,0.698,0.407,0.783;0.719,0.00186,0.343,0.64,0.571,0.958,0.512,0.932,0.244,0.483;0.302,0.546,0.683,0.26,0.737,0.628,0.98,0.681,0.288,0.527;0.563,0.322,0.646,0.249,0.702,0.604,0.547,0.776,0.971,0.274;0.0723,0.666,0.835,0.941,0.975,0.84,0.538,0.208,0.0186,0.0731;0.719,0.271,0.894,0.77,0.474,0.874,0.255,0.825,0.823,0.645;0.875,0.796,0.424,0.662,0.821,0.866,0.485,0.373,0.112,0.148;0.603,0.687,0.802,0.189,0.698,0.104,0.624,0.961,0.667,0.101;0.417,0.674,0.758,0.0233,0.098,0.988,0.708,0.422,0.818,0.236;0.564,0.224,0.512,0.498,0.621,0.644,0.0118,0.63,0.738,0.0123;0.926,0.453,0.719,0.93,0.143,0.231,0.671,0.34,0.00412,0.296;aaaaaaaaa;
aa;aa;a;a;aaa;aaaa;0.61;aaaaaa;0.948;aa;aa;aaaaaaaa;0.946;0.195,0.869,0.695,0.715,0.459,0.586,0.755,0.229,0.0984,0.573;0.736,0.546,0.578,0.889,0.471,0.513,0.956,0.35,0.69,0.28;0.539,0.327,0.238,0.9,0.893,0.926,0.0704,0.798,0.979,0.249;0.821,0.117,0.62,0.862,0.701,0.809,0.286,0.32,0.252,0.676;0.399,0.237,0.0705,0.274,0.0661,0.657,0.271,0.0663,0.221,0.603;0.822,0.469,0.302,0.192,0.457,0.705,0.212,0.618,0.945,0.112;0.925,0.193,0.802,0.705,0.562,0.0258,0.581,0.595,0.605,0.767;0.485,0.142,0.785,0.993,0.563,0.37,0.476,0.532,0.00559,0.958;0.635,0.24,0.549,0.524,0.435,0.0254,0.402,0.952,0.603,0.738;0.58,0.805,0.0399,0.165,0.786,0.633,0.919,0.161,0.111,0.107;0.142,0.456,0.294,0.678,0.15,0.724,0.509,0.839,0.926,0.0115;0.693,0.988,0.0144,0.808,0.431,0.309,0.461,0.259,0.864,0.228;0.213,0.0695,0.505,0.173,0.74,0.807,0.22,0.873,0.302,0.259;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaa;a;aaa;aaaaa;0.385;a;0.2;a;a;aaaa;0.748;0.887,0.66,0.262,0.934,0.666,0.374,0.968,0.981,0.829,0.439;0.496,0.525,0.498,0.749,0.0921,0.617,0.0632,0.276,0.101,0.267;0.152,0.118,0.784,0.683,0.668,0.976,0.884,0.092,0.0784,0.0256;0.734,0.0935,0.0572,0.609,0.747,0.358,0.365,0.375,0.909,0.135;0.926,0.438,0.742,0.661,0.896,0.201,0.538,0.155,0.324,0.825;0.53,0.642,0.57,0.855,0.451,0.924,0.972,0.0644,0.7,0.531;0.511,0.38,0.586,0.941,0.635,0.691,0.362,0.236,0.48,0.475;0.174,0.521,0.752,0.759,0.781,0.0444,0.253,0.896,0.727,0.932;0.655,0.775,0.658,0.366,0.391,0.745,0.077,0.745,0.109,0.321;0.565,0.58,0.774,0.646,0.191,0.943,0.579,0.562,0.194,0.139;0.332,0.995,0.967,0.829,0.931,0.709,0.105,0.697,0.843,0.352;0.163,0.771,0.473,0.99,0.708,0.972,0.437,0.317,0.703,0.611;0.197,0.0566,0.275,0.0428,0.675,0.564,0.479,0.942,0.608,0.019;aaaaaaaa;
aa;aaaa;aaaa;a;a;aaaaaaaa;0.0614;aaaaaaa;0.981;a;a;aaaaaaaa;0.785;0.939,0.625,0.277,0.517,0.881,0.913,0.187,0.731,0.731,0.741;0.749,0.0813,0.423,0.471,0.0248,0.285,0.977,0.466,0.066,0.612;0.157,0.218,0.904,0.45,0.633,0.322,0.777,0.872,0.354,0.598;0.467,0.176,0.702,0.282,0.151,0.584,0.366,0.18,0.555,0.368;0.799,0.655,0.645,0.359,0.846,0.911,0.261,0.769,0.576,0.371;0.0372,0.977,0.145,0.33,0.299,0.00698,0.322,0.338,0.19,0.976;0.786,0.183,0.517,0.405,0.704,0.865,0.568,0.596,0.159,0.512;0.82,0.792,0.528,0.838,0.975,0.788,0.375,0.421,0.478,0.631;0.236,0.461,0.766,0.254,0.00678,0.888,0.689,0.33,0.757,0.0548;0.111,0.387,0.246,0.12,0.557,0.24,0.212,0.396,0.305,0.908;0.877,0.849,0.882,0.571,0.481,0.947,0.241,0.116,0.0276,0.0503;0.64,0.663,0.267,0.905,0.157,0.818,0.593,0.646,0.674,0.117;0.536,0.0747,0.956,0.343,0.997,0.796,0.313,0.644,0.121,0.178;aaaa;
a;aaaaaaaa;aaaa;a;a;aaaaaaaa;0.844;aa;0.526;a;aaaaa;aaa;0.551;0.252,0.72,0.504,0.276,0.781,0.964,0.599,0.012,0.839,0.992;0.775,0.54,0.453,0.904,0.998,0.73,0.836,0.905,0.819,0.362;0.115,0.492,0.642,0.472,0.0285,0.497,0.904,0.643,0.491,0.134;0.122,0.825,0.563,0.641,0.977,0.55,0.149,0.209,0.965,0.625;0.798,0.00608,0.23,0.497,0.712,0.663,0.346,0.988,0.408,0.0587;0.914,0.296,0.405,0.19,0.781,0.66,0.504,0.662,0.982,0.102;0.472,0.0944,0.637,0.755,0.0807,0.86,0.0817,0.568,0.00416,0.854;0.975,0.615,0.798,0.838,0.626,0.24,0.498,0.543,0.724,0.0112;0.542,0.337,0.753,0.412,0.902,0.21,0.246,0.608,0.126,0.657;0.399,0.505,0.168,0.889,0.601,0.644,0.891,0.836,0.364,0.586;0.987,0.0819,0.0392,0.958,0.196,0.497,0.113,0.086,0.324,0.291;0.388,0.356,0.792,0.206,0.648,0.624,0.208,0.808,0.802,0.571;0.124,0.323,0.0271,0.525,0.849,0.254,0.0599,0.913,0.572,0.127;aaaaaaa;
aaaa;a;a;a;aaa;aaaa;0.238;aa;0.682;aa;aaaa;aaaaaaa;0.19;0.32,0.929,0.148,0.924,0.154,0.419,0.0389,0.342,0.364,0.325;0.701,0.000938,0.772,0.293,0.0673,0.453,0.873,0.457,0.0754,0.783;0.721,0.45,0.469,0.276,0.211,0.544,0.62,0.181,0.883,0.346;0.302,0.143,0.648,0.936,0.786,0.972,0.287,0.238,0.188,0.223;0.824,0.78,0.986,0.679,0.961,0.251,0.533,0.971,0.0788,0.629;0.584,0.663,0.527,0.424,0.626,0.912,0.974,0.228,0.126,0.382;0.761,0.0826,0.444,0.664,0.85,0.89,0.99,0.478,0.398,0.46;0.62,0.93,0.388,0.0149,0.984,0.588,0.251,0.346,0.0802,0.476;0.778,0.768,0.434,0.336,0.859,0.34,0.299,0.904,0.0981,0.994;0.734,0.352,0.284,0.678,0.512,0.681,0.279,0.748,0.96,0.632;0.52,0.282,0.153,0.222,0.173,0.598,0.136,0.81,0.108,0.0331;0.82,0.152,0.285,0.741,0.935,0.0973,0.729,0.917,0.00903,0.761;0.648,0.643,0.227,0.609,0.598,0.719,0.168,0.0169,0.713,0.789;aaaaaaaaaa;
