ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.215;aa;0.607;0.547;aa;0.0478;0.646,0.219,0.46,0.291,0.948,0.934,0.824,0.149,0.896,0.547;0.202,0.603,0.52,0.362,0.911,0.196,0.399,0.0633,0.52,0.797;0.175,0.364,0.168,0.304,0.837,0.877,0.779,0.912,0.655,0.743;0.264,0.0694,0.88,0.769,0.89,0.951,0.188,0.263,0.809,0.659;0.579,0.633,0.126,0.0897,0.422,0.349,0.419,0.217,0.583,0.781;0.293,0.403,0.373,0.347,0.96,0.295,0.809,0.46,0.308,0.0272;0.655,0.986,0.424,0.00931,0.539,0.174,0.942,0.952,0.423,0.669;aaaaaaa;
a;0.93;aaaa;0.939;0.877;aaaaaa;0.622;0.749,0.892,0.144,0.395,0.273,0.0832,0.398,0.395,0.746,0.436;0.599,0.376,0.234,0.587,0.792,0.894,0.656,0.286,0.752,0.23;0.592,0.126,0.438,0.437,0.123,0.268,0.223,0.271,0.569,0.787;0.197,0.851,0.92,0.788,0.764,0.713,0.564,0.541,0.14,0.565;0.232,0.433,0.221,0.578,0.392,0.366,0.301,0.752,0.971,0.477;0.99,0.568,0.62,0.449,0.81,0.308,0.968,0.32,0.0618,0.187;0.971,0.599,0.602,0.602,0.699,0.565,0.976,0.566,0.0809,0.722;aaaaaaaaa;
aa;0.403;aaa;0.758;0.349;a;0.00584;0.0998,0.168,0.779,0.71,0.125,0.519,0.73,0.0497,0.0642,0.733;0.844,0.423,0.581,0.845,0.987,0.197,0.0489,0.0767,0.526,0.43;0.714,0.985,0.0984,0.782,0.659,0.828,0.854,0.965,0.674,0.231;0.567,0.335,0.561,0.944,0.84,0.8,0.415,0.121,0.921,0.24;0.0994,0.196,0.969,0.534,0.257,0.726,0.638,0.082,0.805,0.929;0.89,0.841,0.632,0.563,0.428,0.000259,0.354,0.575,0.0434,0.835;0.184,0.819,0.46,0.101,0.273,0.131,0.915,0.376,0.894,0.332;aaaaaa;
aa;0.644;aaaa;0.831;0.946;aaaaaaaa;0.746;0.511,0.0656,0.334,0.933,0.0348,0.43,0.906,0.192,0.635,0.928;0.773,0.0721,0.101,0.425,0.998,1,0.614,0.631,0.0722,0.782;0.00461,0.532,0.965,0.0817,0.502,0.35,0.281,0.231,0.436,0.978;0.757,0.52,0.508,0.947,0.892,0.666,0.564,0.206,0.367,0.331;0.0991,0.253,0.286,0.905,0.561,0.609,0.432,0.593,0.395,0.0206;0.568,0.989,0.0815,0.292,0.961,0.425,0.506,0.38,0.466,0.528;0.0591,0.861,0.765,0.999,0.453,0.867,0.389,0.705,0.903,0.376;aaaaaaaa;
aa;0.406;a;0.785;0.81;aaaaaa;0.456;0.216,0.7,0.752,0.331,0.724,0.441,0.636,0.588,0.307,0.408;0.78,0.61,0.942,0.361,0.403,0.107,0.3,0.156,0.749,0.729;0.838,0.214,0.84,0.714,0.732,0.97,0.914,0.336,0.162,0.391;0.803,0.458,0.512,0.691,0.554,0.542,0.922,0.577,0.627,0.4;0.286,0.522,0.129,0.714,0.724,0.985,0.997,0.641,0.535,0.0236;0.241,0.126,0.743,0.717,0.833,0.412,0.816,0.624,0.577,0.874;0.754,0.739,0.496,0.137,0.646,0.658,0.542,0.969,0.0601,0.299;aaa;
a;0.168;aaaa;0.499;0.83;aaaa;0.637;0.398,0.0287,0.156,0.00836,0.557,0.779,0.889,0.3,0.932,0.327;0.375,0.813,0.682,0.575,0.458,0.601,0.572,0.843,0.0865,0.707;0.181,0.69,0.287,0.478,0.347,0.549,0.285,0.227,0.961,0.784;0.88,0.403,0.609,0.844,0.268,0.041,0.358,0.476,0.957,0.837;0.607,0.135,0.956,0.843,0.456,0.872,0.362,0.482,0.919,0.756;0.0817,0.934,0.286,0.452,0.816,0.694,0.598,0.784,0.0804,0.918;0.991,0.848,0.343,0.0757,0.177,0.908,0.147,0.418,0.547,0.467;aaaaaaa;
aa;0.0543;a;0.488;0.731;aaaaaa;0.26;0.396,0.382,0.268,0.546,0.818,0.984,0.605,0.0461,0.156,0.809;0.514,0.616,0.499,0.364,0.84,0.485,0.602,0.699,0.98,0.0289;0.407,0.541,0.209,0.556,0.579,0.828,0.959,0.169,0.556,0.891;0.251,0.835,0.377,0.101,0.46,0.373,0.702,0.81,0.845,0.362;0.99,0.586,0.448,0.364,0.473,0.411,0.487,0.262,0.988,0.219;0.654,0.349,0.69,0.509,0.271,0.789,0.793,0.984,0.214,0.971;0.803,0.604,0.603,0.00664,0.632,0.815,0.719,0.947,0.62,0.943;aaaaaaaaa;
a;0.876;aaaa;0.204;0.869;aaaaaaaa;0.655;0.768,0.45,0.805,0.049,0.445,0.677,0.8,0.116,0.556,0.178;0.0598,0.0121,0.807,0.513,0.242,0.394,0.866,0.776,0.344,0.0718;0.707,0.242,0.926,0.274,0.619,0.163,0.272,0.809,0.682,0.875;0.282,0.25,0.388,0.602,0.972,0.0723,0.843,0.224,0.594,0.355;0.3,0.433,0.994,0.548,0.318,0.917,0.369,0.879,0.476,0.554;0.0817,0.687,0.713,0.0785,0.798,0.227,0.736,0.93,0.171,0.225;0.698,0.544,0.135,0.212,0.629,0.598,0.367,0.831,0.956,0.934;aaaa;
aa;0.124;aa;0.389;0.73;aaaaa;0.0344;0.218,0.124,0.0647,0.576,0.993,0.0362,0.847,0.439,0.956,0.343;0.85,0.674,0.262,0.423,0.19,0.39,0.65,0.986,0.575,0.511;0.597,0.298,0.598,0.11,0.189,0.0387,0.678,0.684,0.132,0.644;0.186,0.162,0.36,0.2,0.305,0.993,0.588,0.189,0.0703,0.227;0.0644,0.57,0.639,0.199,0.184,0.582,0.385,0.961,0.513,0.178;0.522,0.474,0.149,0.239,0.179,0.509,0.767,0.827,0.913,0.638;0.282,0.983,0.949,0.901,0.843,0.8,0.254,0.864,0.148,0.0535;aaaaaaaa;
aa;0.975;aaa;0.59;0.886;a;0.682;0.148,0.133,0.185,0.484,0.115,0.27,0.59,0.499,0.9,0.816;0.678,0.454,0.0443,0.2,0.615,0.449,0.364,0.835,0.927,0.738;0.602,0.376,0.737,0.224,0.457,0.505,0.501,0.172,0.383,0.0893;0.0657,0.0124,0.217,0.221,0.175,0.117,0.777,0.679,0.865,0.437;0.459,0.58,0.862,0.987,0.852,0.613,0.275,0.761,0.163,0.908;0.481,0.00549,0.198,0.021,0.162,0.36,0.474,0.557,0.279,0.0652;0.551,0.579,0.214,0.406,0.402,0.674,0.584,0.346,0.0502,0.0208;a;
aa;0.473;aaa;0.00258;0.3;aaa;0.849;0.878,0.1,0.463,0.726,0.924,0.275,0.745,0.856,0.476,0.607;0.691,0.345,0.458,0.29,0.769,0.694,0.492,0.213,0.479,0.683;0.899,0.246,0.401,0.38,0.741,0.394,0.449,0.538,0.533,0.0841;0.84,0.0244,0.489,0.427,0.475,0.69,0.5,0.421,0.202,0.699;0.399,0.424,0.881,0.556,0.888,0.526,0.523,0.546,0.387,0.174;0.887,0.365,0.0748,0.451,0.0366,0.285,0.503,0.368,0.241,0.462;0.717,0.523,0.576,0.649,0.274,0.952,0.0685,0.0528,0.0922,0.00998;aaaaaaaa;
aa;0.967;aa;0.246;0.485;a;0.817;0.967,0.2,0.523,0.77,0.287,0.134,0.111,0.676,0.749,0.455;0.586,0.133,0.713,0.456,0.892,0.533,0.202,0.2,0.619,0.931;0.531,0.125,0.862,0.841,0.4,0.458,0.276,0.227,0.149,0.19;0.968,0.0705,0.249,0.694,0.783,0.322,0.074,0.355,0.217,0.589;0.698,0.508,0.308,0.014,0.00454,0.337,0.801,0.64,0.349,0.702;0.628,0.541,0.985,0.627,0.344,0.244,0.963,0.27,0.217,0.373;0.122,0.554,0.185,0.248,0.164,0.0965,0.624,0.497,0.917,0.31;a;
aa;0.088;aaaa;0.915;0.142;aa;0.00584;0.171,0.372,0.254,0.675,0.111,0.734,0.554,0.645,0.586,0.83;0.412,0.996,0.38,0.244,0.167,0.291,0.481,0.084,0.308,0.293;0.331,0.496,0.252,0.172,0.7,0.718,0.183,0.704,0.773,0.858;0.0241,0.764,0.308,0.586,0.769,0.762,0.63,0.918,0.415,0.63;0.671,0.508,0.843,0.552,0.167,0.732,0.724,0.609,0.83,0.654;0.393,0.333,0.953,0.566,0.583,0.217,0.743,0.861,0.382,0.607;0.0988,0.95,0.62,0.386,0.796,0.355,0.233,0.501,0.862,0.00607;a;
a;0.426;a;0.354;0.617;aaa;0.209;0.722,0.306,0.505,0.00585,0.336,0.243,0.746,0.26,0.861,0.825;0.843,0.748,0.775,0.115,0.13,0.711,0.201,0.987,0.535,0.48;0.176,0.131,0.207,0.322,0.411,0.062,0.21,0.86,0.513,0.569;0.0441,0.698,0.559,0.92,0.278,0.0323,0.944,0.714,0.292,0.0929;0.672,0.358,0.752,0.00921,0.84,0.192,0.845,0.692,0.633,0.769;0.635,0.694,0.375,0.114,0.108,0.587,0.105,0.355,0.111,0.193;0.934,0.526,0.212,0.487,0.0464,0.157,0.565,0.0297,0.612,0.565;aaaaaa;
a;0.3;aa;0.909;0.402;aaaaaaaa;0.0297;0.536,0.201,0.892,0.477,0.597,0.111,0.0589,0.947,0.351,0.227;0.348,0.149,0.387,0.747,0.431,0.193,0.527,0.19,0.00144,0.122;0.141,0.899,0.835,0.279,0.304,0.188,0.456,0.983,0.232,0.86;0.0158,0.194,0.154,0.351,0.213,0.705,0.903,0.481,0.268,0.0563;0.0212,0.648,0.399,0.512,0.316,0.852,0.0983,0.0897,0.981,0.0651;0.59,0.395,0.371,0.892,0.494,0.901,0.528,0.95,0.661,0.925;0.504,0.973,0.66,0.763,0.213,0.893,0.999,0.842,0.923,0.748;aa;
aa;0.919;aaa;0.836;0.66;aa;0.477;0.858,0.291,0.204,0.145,0.827,0.0924,0.288,0.164,0.666,0.0009;0.122,0.367,0.648,0.454,0.118,0.691,0.984,0.837,0.95,0.0911;0.782,0.469,0.889,0.509,0.999,0.951,0.209,0.497,0.788,0.106;0.74,0.729,0.381,0.839,0.435,0.999,0.298,0.45,0.285,0.0761;0.191,0.15,0.774,0.313,0.306,0.798,0.302,0.392,0.365,0.302;0.511,0.523,0.208,0.171,0.402,0.245,0.655,0.191,0.379,0.609;0.342,0.138,0.663,0.196,0.667,0.545,0.78,0.658,0.168,0.878;aaaaaaaaaa;
a;0.462;a;0.782;0.703;aaaaa;0.825;0.666,0.553,0.254,0.532,0.671,0.372,0.152,0.939,0.995,0.674;0.95,0.387,0.21,0.982,0.699,0.841,0.054,0.828,0.896,0.867;0.509,0.34,0.00967,0.493,0.47,0.554,0.393,0.338,0.762,0.59;0.988,0.799,0.04,0.683,0.0419,0.216,0.969,0.999,0.765,0.729;0.259,0.274,0.703,0.0464,0.348,0.0874,0.8,0.676,0.0852,0.179;0.317,0.599,0.256,0.416,0.853,0.758,0.584,0.0959,0.665,0.576;0.522,0.433,0.453,0.0095,0.605,0.605,0.257,0.998,0.621,0.449;aaaaaaa;
a;0.577;aaa;0.0182;0.634;aaaaaaaa;0.276;0.297,0.75,0.66,0.72,0.5,0.72,0.732,0.459,0.774,0.898;0.247,0.689,0.238,0.0672,0.828,0.341,0.953,0.923,0.752,0.748;0.713,0.174,0.536,0.13,0.53,0.868,0.625,0.34,0.589,0.994;0.462,0.402,0.818,0.377,0.349,0.00543,0.203,0.73,0.721,0.65;0.809,0.138,0.674,0.262,0.841,0.99,0.585,0.838,0.92,0.447;0.799,0.778,0.56,0.888,0.432,0.304,0.432,0.11,0.0634,0.0822;0.317,0.777,0.863,0.147,0.505,0.295,0.218,0.306,0.348,0.844;aaa;
a;0.391;aa;0.413;0.865;aaaaaaaa;0.123;0.315,0.884,0.831,0.765,0.279,0.346,0.42,0.213,0.27,0.691;0.919,0.137,0.62,0.0332,0.694,0.121,0.31,0.25,0.648,0.423;0.325,0.622,0.192,0.804,0.479,0.107,0.746,0.411,0.952,0.486;0.489,0.106,0.816,0.31,0.647,0.183,0.0758,0.134,0.954,0.0632;0.29,0.739,0.888,0.835,0.321,0.371,0.528,0.149,0.217,0.878;0.439,0.771,0.356,0.615,0.239,0.859,0.503,0.304,0.553,0.0745;0.568,0.316,0.323,0.424,0.538,0.663,0.611,0.447,0.776,0.334;aaa;
aa;0.00435;a;0.882;0.59;aaaaaaaa;0.489;0.141,0.333,0.0998,0.971,0.136,0.171,0.704,0.586,0.249,0.604;0.934,0.882,0.0329,0.766,0.196,0.285,0.187,0.971,0.516,0.554;0.16,0.907,0.99,0.192,0.123,0.472,0.252,0.551,0.0469,0.172;0.758,0.949,0.491,0.583,0.262,0.797,0.465,0.664,0.712,0.389;0.97,0.909,0.348,0.963,0.0824,0.702,0.979,0.593,0.32,0.382;0.754,0.881,0.353,0.276,0.49,0.0376,0.722,0.246,0.664,0.609;0.239,0.947,0.509,0.705,0.392,0.233,0.757,0.959,0.0793,0.883;aaaaaaaa;
a;0.332;aa;0.641;0.305;aaaaaa;0.255;0.0579,0.823,0.826,0.63,0.295,0.465,0.263,0.0439,0.52,0.773;0.422,0.422,0.183,0.465,0.507,0.156,0.653,0.0376,0.15,0.515;0.785,0.555,0.117,0.482,0.652,0.5,0.658,0.872,0.0668,0.904;0.356,0.943,0.213,0.178,0.608,0.122,0.262,0.549,0.0706,0.497;0.738,0.324,0.873,0.913,0.732,0.147,0.166,0.29,0.149,0.402;0.43,0.898,0.179,0.206,0.382,0.473,0.229,0.893,0.912,0.938;0.005,0.965,0.109,0.941,0.842,0.799,0.558,0.001,0.887,0.242;aaaaaaaa;
a;0.655;aa;0.297;0.692;aa;0.294;0.637,0.172,0.87,0.0726,0.453,0.82,0.134,0.561,0.152,0.1;0.507,0.964,0.0377,0.155,0.608,0.87,0.852,0.639,0.796,0.774;0.104,0.00298,0.123,0.32,0.548,0.867,0.421,0.0594,0.152,0.018;0.732,0.334,0.691,0.966,0.265,0.0741,0.39,0.804,0.84,0.364;0.178,0.295,0.602,0.0871,0.668,0.583,0.234,0.513,0.142,0.103;0.689,0.159,0.561,0.0339,0.365,0.349,0.391,0.545,0.668,0.15;0.715,0.732,0.0504,0.826,0.665,0.903,0.0299,0.414,0.6,0.835;aaa;
aa;0.12;aaa;0.674;0.942;aaa;0.879;0.252,0.591,0.186,0.967,0.025,0.986,0.964,0.716,0.569,0.703;0.342,0.931,0.683,0.536,0.0271,0.967,0.284,0.305,0.0949,0.879;0.249,0.516,0.84,0.0119,0.879,0.641,0.312,0.0809,0.218,0.0496;0.85,0.0332,0.0332,0.437,0.311,0.517,0.618,0.771,0.512,0.301;0.444,0.679,0.0395,0.676,0.566,0.0777,0.646,0.265,0.22,0.502;0.669,0.894,0.51,0.555,0.871,0.181,0.0073,0.705,0.925,0.441;0.198,0.567,0.808,0.0515,0.695,0.903,0.683,0.161,0.866,0.828;aaaaaaa;
aa;0.11;aa;0.528;0.125;aaaaaaa;0.549;0.704,0.19,0.965,0.284,0.643,0.746,0.254,0.708,0.56,0.791;0.947,0.727,0.388,0.454,0.636,0.93,0.15,0.214,0.333,0.604;0.762,0.566,0.997,0.929,0.0366,0.135,0.979,0.0332,0.73,0.0858;0.381,0.479,0.577,0.344,0.652,0.139,0.536,0.942,0.994,0.515;0.42,0.0256,0.869,0.195,0.335,0.889,0.976,0.0838,0.23,0.641;0.467,0.55,0.194,0.138,0.606,0.924,0.583,0.384,0.463,0.39;0.143,0.755,0.0671,0.956,0.816,0.665,0.317,0.39,0.472,0.21;aaaaaa;
