ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.954,0.437,0.69,0.737,0.295,0.92,0.307,1,0.037,0.167;aaaaaa;
0.461;0.0483,0.129,0.844,0.269,0.041,0.562,0.826,0.0598,0.506,0.157;aaaaaaaa;
0.652;0.334,0.38,0.762,0.496,0.468,0.176,0.058,0.293,0.497,0.465;aa;
0.651;0.0464,0.514,0.237,0.696,0.79,0.613,0.917,0.82,0.665,0.318;aa;
0.42;0.0743,0.438,0.781,0.312,0.956,0.803,0.0448,0.231,0.699,0.542;aaaaaaaaaa;
0.605;0.311,0.462,0.176,0.0843,0.564,0.942,0.397,0.0376,0.951,0.622;a;
0.787;0.157,0.000167,0.811,0.637,0.943,0.0447,0.0572,0.578,0.52,0.564;aaaaaaa;
0.558;0.713,0.4,0.414,0.371,0.526,0.369,0.201,0.204,0.669,0.865;aaaaaaaa;
0.132;0.588,0.65,0.839,0.871,0.973,0.999,0.801,0.0639,0.063,0.0603;aaaaaaa;
0.348;0.0851,0.39,0.0389,0.159,0.611,0.381,0.862,0.0279,0.0613,0.923;aaaaaaaa;
0.915;0.454,0.57,0.965,0.85,0.457,0.205,0.0521,0.0869,0.699,0.719;a;
0.933;0.369,0.828,0.2,0.633,0.106,0.271,0.82,0.413,0.639,0.437;aaaaaaaaa;
0.815;0.99,0.628,0.337,0.0528,0.323,0.869,0.881,0.267,0.446,0.0136;aaaaaaa;
0.494;0.71,0.521,0.106,0.255,0.318,0.441,0.269,0.916,0.0667,0.414;aaaa;
0.94;0.181,0.268,0.237,0.305,0.303,0.577,0.663,0.855,0.258,0.668;aaaaaa;
0.551;0.742,0.975,0.452,0.0557,0.496,0.217,0.627,0.685,0.115,0.313;aaaaaaaaa;
0.77;0.25,0.733,0.911,0.612,0.463,0.969,0.0174,0.617,0.586,0.441;aa;
0.837;0.82,0.784,0.654,0.923,0.413,0.717,0.978,0.15,0.609,0.468;aa;
0.761;0.805,0.337,0.157,0.814,0.946,0.736,0.309,0.403,0.694,0.297;aaaaaa;
0.186;0.121,0.74,0.261,0.646,0.185,0.426,0.255,0.257,0.428,0.927;aaaaa;
0.924;0.724,0.239,0.146,0.263,0.183,0.666,0.952,0.0443,0.175,0.51;aaaaaaaa;
0.555;0.185,0.287,0.772,0.125,0.514,0.308,0.566,0.65,0.938,0.559;aaaaaaa;
0.575;0.371,0.362,0.632,0.72,0.508,0.321,0.0909,0.00651,0.33,0.951;aaaa;
0.0326;0.638,0.742,0.767,0.959,0.401,0.961,0.674,0.859,0.77,0.159;aaaaaaaa;
0.826;0.273,0.158,0.343,0.955,0.834,0.0296,0.149,0.526,0.453,0.77;aaaaaaaa;
0.361;0.656,0.408,0.464,0.729,0.786,0.49,0.32,0.122,0.7,0.989;aaaaaa;
0.507;0.714,0.706,0.0425,0.302,0.351,0.264,0.506,0.0325,0.7,0.0363;aaaaaaa;
0.284;0.74,0.739,0.591,0.183,0.228,0.194,0.293,0.226,0.478,0.694;aaaaaaaa;
0.554;0.119,0.313,0.0714,0.463,0.13,0.438,0.201,0.0847,0.657,0.0813;aa;
0.474;0.482,0.953,0.757,0.948,0.411,0.958,0.504,0.811,0.506,0.265;aaaaaaaa;
0.252;0.887,0.01,0.0327,0.782,0.671,0.355,0.946,0.496,0.297,0.349;aaaaaaaa;
0.774;0.216,0.906,0.811,0.702,0.154,0.289,0.599,0.612,0.628,0.652;aaaaaaaaaa;
0.582;0.928,0.533,0.0632,0.794,0.826,0.203,0.144,0.548,0.774,0.79;aaaaaaa;
0.527;0.0599,0.468,0.603,0.595,0.0221,0.565,0.661,0.389,0.836,0.0187;aaaaaaaa;
0.14;0.875,0.749,0.622,0.301,0.0686,0.391,0.211,0.655,0.973,0.581;aaa;
