ATT0(float,1);ATT1(float,10);
0.108;0.0557,0.163,0.731,0.933,0.167,0.73,0.00807,0.583,0.543,0.66;
0.832;0.116,0.159,0.0278,0.306,0.813,0.701,0.562,0.968,0.0539,0.435;
0.384;0.16,0.177,0.0846,0.32,0.693,0.884,0.0911,0.413,0.521,0.0551;
0.619;0.317,0.244,0.97,0.0581,0.134,0.79,0.57,0.261,0.907,0.59;
0.267;0.182,0.173,0.755,0.152,0.0899,0.376,0.921,0.334,0.025,0.742;
0.665;0.649,0.874,0.761,0.838,0.343,0.917,0.145,0.767,0.408,0.702;
0.406;0.236,0.19,0.869,0.241,0.0752,0.193,0.103,0.731,0.428,0.642;
0.589;0.591,0.0364,0.558,0.844,0.851,0.445,0.635,0.52,0.144,0.174;
0.836;0.706,0.391,0.977,0.445,0.408,0.8,0.592,0.387,0.749,0.897;
0.94;0.186,0.388,0.397,0.422,0.0394,0.944,0.179,0.534,0.806,0.882;
0.872;0.184,0.058,0.905,0.0105,0.688,0.26,0.838,0.305,0.171,0.417;
0.483;0.149,0.785,0.72,0.501,0.409,0.973,0.306,0.941,0.583,0.892;
0.347;0.377,0.248,0.477,0.334,0.584,0.217,0.13,0.316,0.341,0.11;
0.602;0.69,0.964,0.412,0.668,0.422,0.00073,0.273,0.773,0.307,0.528;
0.895;0.841,0.509,0.982,0.921,0.755,0.511,0.163,0.717,0.149,0.152;
0.408;0.43,0.664,0.983,0.516,0.271,0.652,0.875,0.215,0.532,0.501;
0.801;0.0953,0.0795,0.593,0.48,0.466,0.264,0.958,0.253,0.998,0.926;
0.898;0.563,0.146,0.123,0.79,0.782,0.845,0.00441,0.0414,0.771,0.173;
0.408;0.581,0.258,0.78,0.369,0.365,0.881,0.938,0.666,0.981,0.59;
0.0122;0.798,0.433,0.721,0.298,0.255,0.731,0.992,0.886,0.18,0.252;
0.808;0.217,0.959,0.579,0.424,0.858,0.603,0.596,0.222,0.613,0.209;
0.702;0.428,0.15,0.956,0.365,0.913,0.612,0.89,0.0825,0.0864,0.777;
0.329;0.731,0.849,0.912,0.274,0.981,0.262,0.774,0.0356,0.648,0.89;
0.882;0.063,0.199,0.864,0.187,0.416,0.647,0.404,0.175,0.915,0.478;
0.421;0.473,0.328,0.48,0.565,0.337,0.585,0.617,0.728,0.723,0.195;
0.88;0.637,0.451,0.131,0.463,0.0231,0.963,0.113,0.262,0.982,0.0802;
0.908;0.158,0.913,0.412,0.933,0.778,0.771,0.131,0.422,0.41,0.136;
0.789;0.956,0.458,0.625,0.59,0.176,0.86,0.16,0.291,0.617,0.715;
0.505;0.22,0.122,0.286,0.557,0.508,0.633,0.444,0.27,0.737,0.0746;
0.257;0.0976,0.152,0.128,0.469,0.0556,0.707,0.807,0.432,0.581,0.548;
0.103;0.0368,0.568,0.397,0.909,0.866,0.0243,0.769,0.446,0.804,0.94;
0.515;0.228,0.877,0.848,0.672,0.424,0.945,0.784,0.817,0.372,0.886;
0.627;0.188,0.29,0.946,0.979,0.26,0.604,0.517,0.744,0.482,0.542;
0.473;0.114,0.627,0.958,0.995,0.05,0.142,0.343,0.2,0.719,0.686;
0.383;0.569,0.56,0.501,0.391,0.111,0.199,0.312,0.131,0.183,0.921;
