ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.752,0.462,0.577,0.905,0.673,0.698,0.418,0.705,0.698,0.0459;aaaaaaaaaa;
a;0.803,0.528,0.134,0.461,0.235,0.357,0.739,0.492,0.941,0.369;aaaaaaaa;
aa;0.751,0.446,0.835,0.147,0.109,0.44,0.789,0.102,0.841,0.164;aaa;
a;0.153,0.893,0.437,0.749,0.305,0.363,0.43,0.71,0.0813,0.117;aaaaa;
aa;0.236,0.155,0.854,0.788,0.0792,0.898,0.821,0.273,0.164,0.617;aaaaaaaa;
a;0.644,0.497,0.321,0.489,0.6,0.412,0.119,0.813,0.557,0.343;aaaaaaa;
a;0.668,0.967,0.424,0.774,0.337,0.0766,0.901,0.373,0.137,0.815;a;
a;0.775,0.0816,0.533,0.687,0.632,0.348,0.972,0.665,0.599,0.746;a;
a;0.779,0.125,0.977,0.949,0.714,0.642,0.564,0.215,0.0554,0.118;aaaa;
aa;0.923,0.394,0.435,0.00636,0.939,0.101,0.715,0.856,0.0573,0.261;aaaaaaaaaa;
a;0.96,0.7,0.151,0.203,0.416,0.171,0.416,0.105,0.99,0.0151;aaaaaaa;
a;0.872,0.809,0.294,0.0584,0.443,0.959,0.754,0.941,0.744,0.94;aaaaaaaaa;
aa;0.94,0.406,0.591,0.679,0.0392,0.562,0.422,0.779,0.953,0.147;aaaaaaa;
aa;0.866,0.921,0.587,0.33,0.531,0.597,0.602,0.842,0.593,0.186;a;
aa;0.0126,0.457,0.379,0.515,0.0741,0.496,0.0334,0.438,0.474,0.319;a;
aa;0.542,0.277,0.901,0.839,0.285,0.607,0.393,0.964,0.882,0.948;aaaa;
a;0.185,0.247,0.0979,0.835,0.371,0.109,0.323,0.0178,0.199,0.946;aaa;
aa;0.284,0.612,0.896,0.186,0.985,0.789,0.015,0.112,0.77,0.555;aaaaaaaaa;
aa;0.0376,0.0455,0.101,0.963,0.332,0.89,0.913,0.939,0.36,0.265;aaaaaaaaa;
aa;0.362,0.39,0.939,0.896,0.723,0.387,0.682,0.758,0.369,0.806;aaaaaaaa;
a;0.374,0.225,0.211,0.191,0.257,0.0331,0.378,0.0377,0.78,0.203;aaaaaaaa;
aa;0.301,0.0362,0.668,0.591,0.366,0.526,0.638,0.623,0.374,0.913;aaa;
a;0.0426,0.887,0.32,0.936,0.648,0.772,0.187,0.161,0.864,1;aaaaaa;
aa;0.0855,0.172,0.221,0.0682,0.345,0.752,0.725,0.424,0.893,0.295;aaaaa;
a;0.962,0.435,0.0919,0.758,0.945,0.562,0.348,0.974,0.135,0.589;aaaa;
aa;0.212,0.957,0.323,0.238,0.428,0.239,0.0913,0.86,0.841,0.881;aaaaa;
aa;0.908,0.946,0.973,0.274,0.764,0.437,0.69,0.891,0.989,0.976;aaaaaaaaa;
aa;0.383,0.0158,0.759,0.0299,0.121,0.212,0.102,0.758,0.677,0.466;aaaaaaa;
a;0.307,0.718,0.776,0.242,0.653,0.583,0.535,0.0361,0.705,0.637;aaaaa;
aa;0.0662,0.27,0.694,0.911,0.423,0.611,0.319,0.337,0.31,0.561;aa;
aa;0.981,0.752,0.364,0.506,0.31,0.5,0.62,0.0316,0.997,0.858;aa;
aa;0.0186,0.246,0.884,0.811,0.189,0.261,0.239,0.496,0.852,0.795;aaaaaa;
aa;0.718,0.0427,0.788,0.269,0.683,0.255,0.392,0.32,0.441,0.355;aaaa;
a;0.0499,0.93,0.134,0.0422,0.223,0.695,0.71,0.546,0.909,0.593;aaaaa;
a;0.0765,0.258,0.339,0.692,0.324,0.886,0.957,0.534,0.87,0.592;aaaaaaaa;
a;0.155,0.00406,0.137,0.425,0.129,0.625,0.576,0.406,0.882,0.593;aaaaa;
aa;0.464,0.928,0.653,0.859,0.465,0.85,0.301,0.295,0.272,0.0591;aaaaaaaa;
aa;0.249,0.76,0.631,0.703,0.157,0.963,0.469,0.243,0.264,0.555;aaaaaaaa;
aa;0.944,0.0847,0.296,0.826,0.221,0.436,0.122,0.987,0.237,0.497;aaaaaaaaa;
aa;0.307,0.891,0.783,0.588,0.184,0.588,0.483,0.805,0.0584,0.549;aa;
aa;0.222,0.832,0.26,0.777,0.0951,0.676,0.242,0.996,0.519,0.704;a;
aa;0.762,0.696,0.359,0.484,0.0967,0.269,0.0901,0.705,0.726,0.768;aa;
aa;0.303,0.713,0.158,0.088,0.0335,0.224,0.547,0.638,0.0527,0.58;aaaaaa;
a;0.00866,0.604,0.867,0.513,0.615,0.231,0.767,0.853,0.0818,0.639;aaaaaa;
a;0.828,0.423,0.272,0.629,0.391,0.677,0.0641,0.592,0.353,0.0879;aaa;
aa;0.103,0.974,0.682,0.642,0.11,0.186,0.844,0.907,0.206,0.901;a;
a;0.95,0.556,0.327,0.797,0.632,0.6,0.462,0.406,0.925,0.533;aaaaaa;
a;0.4,0.811,0.788,0.709,0.163,0.327,0.74,0.871,0.356,0.118;aaaaaaaa;
aa;0.847,0.469,0.646,0.0554,0.258,0.91,0.151,0.289,0.0332,0.486;aaaaaaaaa;
aa;0.459,0.157,0.962,0.668,0.41,0.49,0.266,0.494,0.107,0.345;aaaaaaaaa;
aa;0.99,0.781,0.0275,0.506,0.818,0.438,0.962,0.394,0.42,0.909;a;
aa;0.442,0.942,0.932,0.216,0.424,0.458,0.59,0.329,0.613,0.677;aaaa;
a;0.372,0.891,0.0361,0.931,0.684,0.702,0.73,0.946,0.541,0.388;aaa;
aa;0.865,0.871,0.603,0.146,0.0682,0.588,0.0827,0.667,0.671,0.571;aaaaaaaaaa;
a;0.311,0.037,0.229,0.13,0.543,0.338,0.322,0.211,0.161,0.0857;aaaaaa;
a;0.257,0.2,0.199,0.514,0.0896,0.857,0.378,0.194,0.0965,0.131;aaaaaaaa;
aa;0.603,0.925,0.329,0.855,0.65,0.981,0.102,0.385,0.148,0.931;aaaaaaaa;
a;0.957,0.328,0.664,0.0695,0.0967,0.451,0.906,0.0832,0.102,0.967;aaaaaaaaa;
aa;0.176,0.246,0.33,0.742,0.21,0.343,0.389,0.272,0.575,0.863;aaa;
aa;0.224,0.14,0.788,0.952,0.809,0.755,0.0403,0.367,0.891,0.861;aaaaa;
aa;0.991,0.821,0.736,0.438,0.737,0.597,0.565,0.89,0.241,0.521;aaaa;
aa;0.456,0.735,0.446,0.678,0.241,0.536,0.0902,0.0721,0.0383,0.951;aaaaa;
aa;0.286,0.967,0.826,0.774,0.737,0.582,0.751,0.993,0.337,0.885;aaaaa;
aa;0.533,0.638,0.846,0.285,0.19,0.042,0.0351,0.196,0.929,0.194;aa;
aa;0.554,0.801,0.46,0.694,0.402,0.297,0.532,0.224,0.742,0.311;aaaaaaa;
aa;0.156,0.595,0.87,0.103,0.243,0.704,0.891,0.937,0.674,0.383;aaaaaaaaaa;
aa;0.841,0.709,0.595,0.312,0.977,0.0101,0.1,0.00706,0.933,0.564;aaaaaaaaa;
aa;0.367,0.994,0.902,0.121,0.707,0.866,0.613,0.85,0.854,0.0766;aaaaaaaaaa;
a;0.555,0.271,0.724,0.489,0.155,0.22,0.37,0.024,0.0458,0.626;aaaa;
aa;0.906,0.989,0.385,0.548,0.726,0.0532,0.733,0.964,0.301,0.0999;aaaaaaaaa;
a;0.254,0.916,0.629,0.299,0.256,0.63,0.791,0.995,0.0653,0.329;aaaaa;
