ATT0(float,1);ATT1(float,10);
0.827;0.529,0.39,0.896,0.874,0.0995,0.226,0.819,0.51,0.432,0.285;
0.9;0.0791,0.882,0.982,0.749,0.212,0.0838,0.326,0.157,0.521,0.347;
0.356;0.891,0.788,0.525,0.341,0.808,0.93,0.0558,0.0535,0.0243,0.333;
0.242;0.237,0.825,0.762,0.718,0.124,0.746,0.698,0.324,0.129,0.34;
0.235;0.263,0.844,0.719,0.757,0.383,0.898,0.772,0.921,0.724,0.856;
0.728;0.0381,0.796,0.785,0.249,0.0923,0.708,0.499,0.864,0.84,0.867;
0.857;0.705,0.355,0.874,0.302,0.0359,0.734,0.144,0.985,0.428,0.362;
0.292;0.468,0.498,0.442,0.898,0.00277,0.484,0.96,0.183,0.0897,0.337;
0.564;0.229,0.953,0.921,0.77,0.637,0.367,0.605,0.178,0.394,0.972;
0.598;0.515,0.315,0.983,0.187,0.607,0.805,0.352,0.475,0.458,0.169;
0.438;0.588,0.00236,0.617,0.891,0.161,0.163,0.912,0.424,0.918,0.363;
0.555;0.117,0.793,0.379,0.512,0.606,0.605,0.661,0.665,0.903,0.304;
0.666;0.886,0.312,0.618,0.388,0.107,0.868,0.506,0.976,0.688,0.0403;
0.721;0.227,0.293,0.422,0.32,0.195,0.492,0.867,0.613,0.372,0.71;
0.264;0.32,0.349,0.313,0.959,0.046,0.212,0.671,0.643,0.139,0.607;
0.435;0.154,0.595,0.622,0.0456,0.319,0.133,0.143,0.863,0.208,0.752;
0.668;0.919,0.726,0.584,0.194,0.775,0.795,0.785,0.803,0.713,0.425;
0.587;0.724,0.946,0.0721,0.973,0.837,0.233,0.391,0.653,0.508,0.383;
0.97;0.306,0.794,0.806,0.114,0.914,0.55,0.794,0.437,0.719,0.972;
0.965;0.355,0.99,0.513,0.695,0.535,0.249,0.526,0.221,0.215,0.891;
0.749;0.183,0.925,0.997,0.719,0.702,0.61,0.494,0.995,0.649,0.445;
0.553;0.452,0.354,0.946,0.857,0.513,0.682,0.676,0.676,0.657,0.674;
0.115;0.365,0.334,0.908,0.599,0.212,0.76,0.617,0.0139,0.612,0.32;
0.59;0.308,0.952,0.133,0.0859,0.244,0.868,0.961,0.533,0.62,0.511;
0.198;0.773,0.753,0.76,0.67,0.753,0.738,0.952,0.579,0.819,0.253;
0.365;0.861,0.00478,0.283,0.418,0.642,0.234,0.763,0.968,0.743,0.136;
0.42;0.853,0.185,0.999,0.0829,0.231,0.805,0.89,0.912,0.333,0.616;
0.614;0.495,0.701,0.317,0.502,0.194,0.585,0.896,0.488,0.707,0.97;
0.133;0.0278,0.357,0.0701,0.36,0.134,0.265,0.047,0.106,0.159,0.758;
0.0682;0.188,0.303,0.207,0.985,0.73,0.652,0.838,0.401,0.157,0.466;
0.603;0.464,0.965,0.188,0.722,0.684,0.712,0.537,0.226,0.0533,0.68;
0.948;0.197,0.57,0.0655,0.0279,0.378,0.258,0.409,0.0567,0.299,0.528;
0.0734;0.708,0.769,0.709,0.808,0.13,0.29,0.539,0.578,0.772,0.28;
0.0806;0.462,0.198,0.899,0.865,0.324,0.822,0.859,0.222,0.139,0.0668;
0.676;0.166,0.429,0.244,0.823,0.954,0.144,0.433,0.289,0.202,0.253;
0.867;0.986,0.994,0.712,0.938,0.517,0.276,0.524,0.395,0.276,0.4;
0.296;0.591,0.877,0.302,0.0386,0.524,0.174,0.616,0.765,0.591,0.192;
0.538;0.24,0.691,0.656,0.44,0.207,0.568,0.5,0.0394,0.217,0.32;
0.0865;0.78,0.56,0.243,0.951,0.729,0.456,0.522,0.772,0.742,0.58;
0.242;0.554,0.14,0.202,0.695,0.901,0.536,0.189,0.127,0.662,0.399;
0.883;0.876,0.859,0.426,0.229,0.996,0.0796,0.172,0.728,0.96,0.152;
0.883;0.178,0.833,0.57,0.845,0.664,0.154,0.0555,0.0374,0.167,0.992;
0.906;0.396,0.409,0.692,0.35,0.0747,0.702,0.629,0.386,0.665,0.21;
0.337;0.166,0.425,0.759,0.0811,0.522,0.7,0.971,0.0661,0.714,0.341;
0.901;0.44,0.785,0.398,0.667,0.714,0.929,0.814,0.671,0.558,0.346;
0.983;0.314,0.719,0.186,0.904,0.994,0.617,0.556,0.442,0.229,0.88;
