ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.062;0.356,0.758,0.574,0.723,0.865,0.281,0.303,0.377,0.91,0.664;aaaaaa;
0.703;0.916,0.548,0.515,0.333,0.108,0.6,0.803,0.219,0.829,0.445;aaaaa;
0.498;0.929,0.0856,0.976,0.885,0.534,0.325,0.00668,0.227,0.795,0.388;aaaaaaaaa;
0.964;0.704,0.379,0.413,0.645,0.471,0.351,0.349,0.424,0.0607,0.644;aaaaaaaaa;
0.889;0.649,0.0294,0.676,0.685,0.636,0.443,0.525,0.973,0.983,0.621;aa;
0.234;0.808,0.63,0.0951,0.0245,0.527,0.765,0.349,0.498,0.0864,0.998;aaaaaaaaaa;
0.405;0.677,0.513,0.717,0.603,0.0158,0.728,0.261,0.567,0.154,0.456;aa;
0.185;0.78,0.882,0.99,0.124,0.566,0.581,0.172,0.725,0.348,0.688;aaaaaaaaaa;
0.684;0.277,0.727,0.335,0.0147,0.731,0.432,0.685,0.763,0.521,0.715;aaaaaa;
0.153;0.59,0.0225,0.932,0.813,0.0775,0.95,0.229,0.0501,0.391,0.0138;aaa;
0.22;0.903,0.35,0.114,0.316,0.129,0.23,0.416,0.407,0.354,0.8;aaaaaa;
0.82;0.988,0.757,0.88,0.757,0.889,0.881,0.492,0.771,0.567,0.671;aaaaaaaaa;
0.694;0.903,0.653,0.598,0.934,0.389,0.753,0.33,0.938,0.868,0.976;aaaaaa;
0.346;0.9,0.226,0.819,0.824,0.142,0.141,0.563,0.509,0.0011,0.408;a;
0.518;0.238,0.337,0.977,0.361,0.924,0.26,0.103,0.338,0.982,0.973;aaaaaaaaaa;
0.247;0.622,0.392,0.203,0.0613,0.544,0.769,0.6,0.365,0.00953,0.142;aaa;
0.251;0.285,0.231,0.589,0.786,0.649,0.803,0.963,0.217,0.854,0.605;aaa;
0.85;0.842,0.682,0.116,0.767,0.704,0.551,0.851,0.542,0.129,0.296;aaaaaa;
0.616;0.411,0.608,0.363,0.465,0.434,0.264,0.665,0.638,0.843,0.215;aaaa;
0.345;0.349,0.127,0.609,0.276,0.585,0.0458,0.489,0.593,0.789,0.888;aaaaaaaaa;
0.638;0.76,0.32,0.98,0.398,0.0258,0.741,0.492,0.976,0.0645,0.0681;aaaaaaaa;
0.684;0.549,0.927,0.844,0.453,0.704,0.0225,0.367,0.466,0.243,0.681;aaaaaa;
0.648;0.874,0.786,0.862,0.0827,0.365,0.77,0.26,0.492,0.728,0.836;aaaaaaaa;
0.106;0.0496,0.202,0.573,0.157,0.747,0.651,0.478,0.276,0.0938,0.0907;aaaaaaaa;
0.0884;0.484,0.278,0.0708,0.889,0.372,0.806,0.848,0.0203,0.898,0.413;aaaaa;
0.655;0.482,0.406,0.952,0.222,0.561,0.762,0.158,0.723,0.808,0.438;aaaaaaaaaa;
0.379;0.781,0.577,0.617,0.98,0.421,0.59,0.731,0.106,0.719,0.138;aaaaaaa;
0.824;0.914,0.0461,0.889,0.431,0.616,0.682,0.185,0.754,0.746,0.434;aaaaaaaaaa;
0.607;0.94,0.207,0.454,0.145,0.684,0.197,0.45,0.301,0.83,0.934;a;
0.949;0.575,0.386,0.137,0.365,0.454,0.648,0.0818,0.238,0.772,0.476;aaaaaaaaaa;
0.79;0.352,0.806,0.117,0.868,0.676,0.308,0.358,0.0998,0.441,0.921;aaaa;
0.18;0.965,0.53,0.719,0.727,0.46,0.887,0.112,0.135,0.212,0.416;aaaaaaaa;
0.467;0.506,0.162,0.102,0.241,0.576,0.719,0.711,0.171,0.668,0.561;aa;
0.831;0.945,0.313,0.89,0.223,0.503,0.162,0.114,0.476,0.676,0.621;aaaaa;
0.958;0.865,0.0442,0.491,0.362,0.118,0.0849,0.607,0.545,0.416,0.902;aaaaa;
0.56;0.939,0.577,0.911,0.789,0.0852,0.657,0.561,0.636,0.593,0.291;aaaaaaa;
0.246;0.995,0.725,0.755,0.109,0.513,0.142,0.496,0.669,0.963,0.404;a;
0.293;0.182,0.242,0.867,0.392,0.446,0.785,0.15,0.242,0.544,0.182;aaa;
0.75;0.154,0.717,0.993,0.404,0.0276,0.813,0.13,0.445,0.753,0.36;aaaaaaa;
0.576;0.841,0.946,0.913,0.204,0.443,0.902,0.729,0.201,0.682,0.471;aaa;
0.312;0.424,0.739,0.947,0.181,0.578,0.276,0.772,0.675,0.103,0.589;aaa;
0.609;0.468,0.26,0.885,0.495,0.533,0.941,0.719,0.201,0.517,0.763;aaaaaaaa;
0.53;0.491,0.371,0.325,0.973,0.429,0.4,0.143,0.286,0.12,0.226;aaaa;
0.442;0.0804,0.61,0.0342,0.161,0.781,0.469,0.993,0.193,0.447,0.902;aaaaaaaaa;
0.759;0.127,0.2,0.0957,0.931,0.588,0.579,0.663,0.908,0.859,0.686;a;
0.886;0.647,0.83,0.563,0.709,0.904,0.617,0.627,0.135,0.964,0.381;aaa;
0.872;0.232,0.11,0.513,0.25,0.0741,0.119,0.712,0.759,0.916,0.252;aaaa;
0.786;0.441,0.178,0.585,0.364,0.663,0.2,0.07,0.797,0.93,0.219;aa;
0.455;0.147,0.771,0.516,0.454,0.213,0.852,0.701,0.809,0.676,0.757;a;
0.894;0.6,0.502,0.0794,0.0654,0.884,0.425,0.343,0.954,0.476,0.355;aaaaaaa;
0.568;0.258,0.747,0.353,0.95,0.212,0.99,0.578,0.446,0.267,0.595;aaaa;
0.23;0.369,0.847,0.75,0.64,0.12,0.735,0.608,0.76,0.599,0.263;aaaaaaaa;
0.174;0.797,0.238,0.367,0.993,0.721,0.554,0.159,0.195,0.116,0.148;aaaaa;
0.197;0.739,0.733,0.0393,0.489,0.168,0.124,0.0639,0.643,0.353,0.217;a;
0.474;0.171,0.81,0.641,0.0781,0.451,0.448,0.184,0.439,0.543,0.0149;a;
0.268;0.967,0.148,0.525,0.0805,0.63,0.276,0.779,0.435,0.507,0.156;a;
0.841;0.545,0.422,0.697,0.56,0.154,0.807,0.928,0.994,0.672,0.729;aaaaaa;
0.336;0.691,0.859,0.953,0.592,0.53,0.856,0.642,0.891,0.917,0.0605;a;
0.607;0.743,0.845,0.606,0.823,0.283,0.0433,0.43,0.338,0.0383,0.0322;aaaaaaa;
0.428;0.471,0.214,0.159,0.895,0.0144,0.555,0.867,0.634,0.971,0.156;aaaaaaa;
0.652;0.947,0.851,0.362,0.619,0.164,0.345,0.78,0.886,0.332,0.369;aa;
0.0814;0.491,0.485,0.528,0.937,0.984,0.578,0.621,0.71,0.172,0.236;aaaaaa;
0.358;0.122,0.655,0.114,0.295,0.48,0.231,0.268,0.67,0.352,0.648;aaaaaa;
0.696;0.531,0.366,0.739,0.92,0.559,0.745,0.411,0.623,0.906,0.773;aaa;
0.52;0.822,0.761,0.838,0.668,0.518,0.828,0.545,0.505,0.274,0.362;aaaaa;
0.0356;0.697,0.739,0.191,0.28,0.683,0.6,0.334,0.166,0.078,0.847;aaaaaaaa;
0.491;0.773,0.114,0.47,0.766,0.318,0.371,0.348,0.675,0.205,0.587;aaa;
0.206;0.577,0.865,0.553,0.968,0.819,0.417,0.0549,0.363,0.0951,0.736;aa;
0.243;0.844,0.222,0.754,0.686,0.89,0.408,0.852,0.762,0.34,0.516;aaa;
0.988;0.987,0.739,0.523,0.89,0.439,0.332,0.327,0.627,0.988,0.951;aaaaa;
0.227;0.182,0.644,0.681,0.827,0.491,0.866,0.494,0.526,0.873,0.0793;aaaaaa;
0.651;0.147,0.862,0.439,0.0154,0.918,0.602,0.551,0.073,0.782,0.0869;aaaaaaaaaa;
0.216;0.68,0.489,0.723,0.255,0.438,0.974,0.655,0.487,0.682,0.278;aaaaa;
0.969;0.966,0.565,0.277,0.972,0.543,0.394,0.777,0.705,0.547,0.955;aa;
0.868;0.45,0.305,0.272,0.44,0.439,0.594,0.941,0.0237,0.151,0.237;aaaaa;
0.297;0.25,0.912,0.313,0.144,0.471,0.54,0.844,0.237,0.475,0.12;aaaaaa;
0.416;0.764,0.0812,0.0536,0.355,0.756,0.859,0.188,0.501,0.144,0.0908;aaaaaaaaaa;
0.948;0.00906,0.25,0.65,0.0255,0.808,0.772,0.00521,0.618,0.741,0.613;aaaaaaa;
0.252;0.379,0.135,0.416,0.254,0.954,0.322,0.858,0.947,0.139,0.841;aa;
0.846;0.611,0.759,0.148,0.301,0.881,0.888,0.759,0.034,0.62,0.874;aa;
0.344;0.724,0.196,0.299,0.555,0.964,0.137,0.557,0.173,0.57,0.882;aaaaaaa;
0.779;0.243,0.156,0.19,0.324,0.834,0.89,0.0905,0.257,0.986,0.0734;a;
0.536;0.66,0.548,0.746,0.622,0.297,0.992,0.791,0.825,0.639,0.531;aaaaa;
0.986;0.88,0.729,0.453,0.167,0.467,0.0563,0.0293,0.737,0.405,0.546;aaaaa;
0.723;0.413,0.284,0.619,0.995,0.447,0.835,0.773,0.397,0.399,0.903;aaaaaaaa;
0.856;0.429,0.572,0.262,0.289,0.539,0.321,0.226,0.0492,0.447,0.417;aa;
0.87;0.0371,0.346,0.458,0.428,0.792,0.756,0.862,0.31,0.653,0.494;aaaaaaaaaa;
0.225;1,0.789,0.397,0.812,0.355,0.595,0.195,0.561,0.839,0.0846;aaaa;
0.0208;0.949,0.84,0.603,0.984,0.539,0.669,0.968,0.654,0.231,0.598;aaaaa;
0.811;0.118,0.289,0.0936,0.469,0.607,0.353,0.998,0.49,0.348,0.436;aaaaaaa;
0.512;0.266,0.15,0.942,0.0633,0.602,0.841,0.992,0.933,0.467,0.3;aaaaaaaaaa;
0.0871;0.699,0.764,0.895,0.377,0.729,0.0146,0.586,0.841,0.931,0.748;aaaaa;
0.747;0.634,0.687,0.65,0.748,0.238,0.824,0.822,0.112,0.618,0.498;aaaa;
0.49;0.266,0.6,0.747,0.0489,0.261,0.48,0.118,0.374,0.233,0.418;aaaaaa;
