ATT0(float,1);ATT1(float,10);
0.581;0.74,0.427,0.455,0.502,0.214,0.00834,0.181,0.967,0.121,0.664;
0.86;0.965,0.445,0.51,0.641,0.798,0.785,0.878,0.659,0.0682,0.896;
0.969;0.507,0.884,0.766,0.51,0.156,0.361,0.0251,0.919,0.796,0.18;
0.0702;0.444,0.832,0.0502,0.276,0.572,0.641,0.375,0.0552,0.121,0.915;
0.688;0.502,0.704,0.202,0.121,0.201,0.775,0.269,0.0715,0.613,0.373;
0.845;0.121,0.94,0.416,0.389,0.809,0.709,0.245,0.669,0.235,0.804;
0.687;0.451,0.637,0.514,0.714,0.233,0.815,0.621,0.365,0.355,0.277;
0.52;0.311,0.272,0.298,0.391,0.333,0.473,0.611,0.195,0.898,0.917;
0.744;0.904,0.794,0.659,0.609,0.746,0.0221,0.883,0.253,0.386,0.61;
0.91;0.387,0.493,0.279,0.673,0.0674,0.116,0.102,0.951,0.355,0.449;
0.385;0.85,0.681,0.411,0.264,0.559,0.385,0.0818,0.328,0.747,0.115;
0.48;0.687,0.536,0.207,0.236,0.946,0.493,0.597,0.894,0.399,0.571;
