ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.87;0.538,0.00381,0.0265,0.676,0.668,0.563,0.0423,0.858,0.936,0.675;aaa;
0.00631;0.0242,0.335,0.302,0.976,0.74,0.95,0.533,0.868,0.978,0.722;aaaaaaaaaa;
0.966;0.937,0.937,0.176,0.356,0.908,0.675,0.0745,0.8,0.283,0.839;a;
0.0637;0.943,0.862,0.514,0.609,0.00723,0.537,0.255,0.143,0.516,0.903;aaaaa;
0.832;0.148,0.892,0.0585,0.413,0.9,0.942,0.969,0.398,0.451,0.927;aaaaaaaaaa;
0.283;0.192,0.951,0.248,0.718,0.953,0.336,0.842,0.537,0.881,0.108;a;
0.671;0.151,0.359,0.465,0.61,0.0904,0.38,0.616,0.61,0.944,0.0406;aaaaaa;
0.966;0.617,0.00832,0.781,0.491,0.779,0.981,0.978,0.654,0.218,0.385;aaaaa;
0.946;0.965,0.0116,0.625,0.986,0.862,0.764,0.512,0.63,0.361,0.942;aaaa;
0.264;0.742,0.501,0.206,0.55,0.136,0.647,0.921,0.43,0.447,0.447;aaaaa;
0.698;0.0482,0.604,0.206,0.215,0.348,0.743,0.468,0.523,0.818,0.345;a;
0.986;0.185,0.994,0.729,0.481,0.321,0.966,0.92,0.468,0.0171,0.391;aaaaa;
0.361;0.817,0.818,0.153,0.59,0.255,0.235,0.608,0.51,0.895,0.365;aaaaaaaa;
0.879;0.399,0.793,0.826,0.848,0.775,0.583,0.453,0.121,0.000879,0.769;aaaaaaa;
0.579;0.318,0.743,0.122,0.0135,0.453,0.0756,0.576,0.43,0.859,0.466;aaaaaaa;
0.313;0.0468,0.157,0.939,0.338,0.313,0.083,0.315,0.264,0.492,0.692;aaa;
0.267;0.317,0.746,0.723,0.0264,0.433,0.546,0.385,0.681,0.679,0.936;aaaaaaaaaa;
0.00875;0.992,0.199,0.343,0.536,0.662,0.642,0.622,0.611,0.434,0.0699;aaaaaa;
0.636;0.504,0.623,0.702,0.572,0.0776,0.493,0.272,0.24,0.52,0.664;aaaaaaaaaa;
0.913;0.302,0.864,0.643,0.654,0.417,0.00553,0.93,0.33,0.282,0.982;aaaa;
0.117;0.138,0.632,0.482,0.104,0.192,0.915,0.986,0.304,0.461,0.432;aaa;
0.832;0.966,0.985,0.0815,0.727,0.675,0.834,0.273,0.797,0.963,0.139;a;
0.852;0.563,0.84,0.149,0.978,0.077,0.82,0.927,0.751,0.418,0.917;aaaaaaaaa;
0.0757;0.13,0.997,0.0716,0.104,0.271,0.901,0.874,0.592,0.0688,0.225;aaaa;
0.427;0.245,0.173,0.161,0.478,0.0833,0.434,0.158,0.599,0.864,0.278;aa;
0.495;0.975,0.313,0.629,0.389,0.00395,0.354,0.78,0.132,0.887,0.717;aaa;
0.418;0.704,0.657,0.265,0.449,0.196,0.693,0.821,0.29,0.654,0.446;aaaaaaaaa;
0.705;0.928,0.268,0.398,0.197,0.577,0.67,0.993,0.208,0.209,0.403;aaaa;
0.63;0.615,0.17,0.4,0.211,0.668,0.428,0.485,0.0186,0.164,0.0325;aaaaaa;
0.972;0.494,0.205,0.616,0.573,0.133,0.00358,0.162,0.29,0.0938,0.00801;aaaaaa;
0.0958;0.0107,0.461,0.891,0.675,0.451,0.322,0.0786,0.787,0.186,0.94;a;
0.619;0.0811,0.0282,0.589,0.902,0.106,0.353,0.658,0.829,0.0242,0.3;aaaaaaaaa;
0.402;0.512,0.88,0.733,0.799,0.75,0.724,0.0783,0.457,0.612,0.781;aa;
0.549;0.65,0.0921,0.315,0.633,0.399,0.782,0.968,0.00662,0.276,0.163;aaaaaa;
0.523;0.793,0.169,0.964,0.0732,0.869,0.194,0.121,0.881,0.726,0.656;aaaaaaaa;
0.259;0.715,0.566,0.297,0.484,0.498,0.728,0.628,0.265,0.774,0.999;aaaaaaaaa;
0.89;0.624,0.588,0.779,0.424,0.384,0.107,0.371,0.394,0.157,0.417;aaaaaaa;
0.0236;0.0853,0.259,0.399,0.0907,0.945,0.00698,0.322,0.655,0.033,0.134;aaaaaaaaa;
0.0525;0.2,0.396,0.684,0.693,0.83,0.0525,0.892,0.544,0.323,0.961;aaaaaaaa;
0.623;0.24,0.917,0.686,0.191,0.987,0.579,0.543,0.707,0.191,0.944;aaaa;
0.255;0.2,0.989,0.408,0.726,0.501,0.196,0.532,0.941,0.808,0.0108;aaa;
0.884;0.0704,0.814,0.635,0.814,0.196,0.799,0.846,0.728,0.78,0.74;aaaa;
0.353;0.58,0.00123,0.645,0.771,0.699,0.123,0.262,0.519,0.217,0.184;aaaaaaaaaa;
0.243;0.504,0.802,0.46,0.731,0.293,0.888,0.362,0.591,0.524,0.195;aaaaaaa;
0.218;0.737,0.534,0.717,0.334,0.759,0.249,0.159,0.299,0.61,0.239;aaa;
0.84;0.975,0.699,0.953,0.593,0.0481,0.325,0.301,0.43,0.234,0.909;aaaaa;
0.802;0.956,0.737,0.531,0.899,0.351,0.437,0.15,0.535,0.892,0.52;aaaaaa;
0.557;0.408,0.0663,0.0177,0.177,0.11,0.173,0.0154,0.953,0.893,0.95;aaaa;
0.334;0.704,0.908,0.733,0.115,0.395,0.239,0.502,0.586,0.543,0.132;aaaaa;
0.928;0.473,0.62,0.882,0.439,0.209,0.511,0.971,0.217,0.0113,0.285;aaaaa;
0.416;0.644,0.845,0.552,0.267,0.143,0.948,0.456,0.619,0.569,0.129;aaaaaaaaa;
0.498;0.725,0.549,0.703,0.296,0.782,0.0346,0.0128,0.849,0.0795,0.614;aaaa;
0.669;0.256,0.379,0.0406,0.874,0.47,0.756,0.382,0.225,0.95,0.557;aaaaaaa;
0.809;0.335,0.136,0.984,0.978,0.844,0.791,0.385,0.605,0.949,0.143;aaaaaaa;
0.574;0.0864,0.265,0.501,0.544,0.00773,0.901,0.372,0.707,0.754,0.167;aaa;
0.731;0.879,0.981,0.528,0.821,0.72,0.875,0.152,0.344,0.879,0.0661;aaa;
0.324;0.363,0.901,0.475,0.548,0.487,0.585,0.38,0.991,0.386,0.269;a;
0.0312;0.538,0.222,0.119,0.931,0.198,0.932,0.682,0.0129,0.61,0.415;aaaaaa;
0.37;0.092,0.152,0.219,0.2,0.0587,0.758,0.0667,0.0851,0.532,0.58;aa;
0.489;0.872,0.761,0.0333,0.143,0.655,0.854,0.256,0.308,0.798,0.993;a;
0.351;0.528,0.692,0.908,0.242,0.605,0.726,0.208,0.302,0.705,0.071;aaaaaaa;
0.312;0.213,0.132,0.694,0.472,0.806,0.764,0.146,0.275,0.932,0.965;a;
0.882;0.903,0.818,0.706,0.118,0.502,0.224,0.903,0.378,0.874,0.194;aaaaaaaaa;
0.265;0.627,0.662,0.656,0.0575,0.728,0.745,0.268,0.304,0.203,0.652;aaaaaaaaa;
0.813;0.71,0.818,0.327,0.402,0.0417,0.503,0.495,0.879,0.812,0.213;aaaaaaaa;
0.684;0.713,0.266,0.516,0.77,0.828,0.363,0.353,0.407,0.783,0.7;aaa;
0.0984;0.43,0.751,0.104,0.288,0.0354,0.773,0.726,0.0244,0.529,0.243;aaaa;
0.686;0.605,0.398,0.835,0.0919,1,0.378,0.494,0.37,0.276,0.363;aaaaaaaaaa;
0.963;0.316,0.55,0.0583,0.263,0.516,0.293,0.652,0.468,0.646,0.609;aaaaaaa;
0.257;0.554,0.113,0.867,0.292,0.721,0.733,0.127,0.971,0.0384,0.0496;aaaaaaaaaa;
0.305;0.571,0.0898,0.654,0.9,0.627,0.605,0.778,0.477,0.434,0.0146;aaaaaaaaaa;
0.732;0.327,0.825,0.39,0.139,0.122,0.645,0.313,0.242,0.193,0.167;a;
0.053;0.293,0.621,0.86,0.223,0.676,0.0676,0.517,0.345,0.549,0.403;aaaaaaaaa;
0.831;0.0807,0.25,0.394,0.29,0.0686,0.566,0.237,0.804,0.301,0.703;aaaaa;
0.991;0.535,0.0609,0.796,0.174,0.244,0.035,0.895,0.897,0.421,0.868;aaaaaa;
0.37;0.654,0.641,0.0545,0.416,0.495,0.387,0.427,0.624,0.895,0.973;aaaaaaaaa;
0.613;0.32,0.619,0.0213,0.343,0.276,0.733,0.829,0.942,0.331,0.66;aaaaaa;
0.116;0.643,0.0996,0.598,0.818,0.393,0.949,0.511,0.926,0.55,0.916;aaaaaaaaa;
0.211;0.555,0.876,0.627,0.41,0.887,0.000178,0.996,0.0884,0.937,0.338;aaaaaaa;
0.629;0.327,0.47,0.699,0.706,0.42,0.616,0.986,0.475,0.441,0.749;aaaaa;
0.481;0.34,0.866,0.757,0.256,0.81,0.568,0.377,0.99,0.562,0.483;aaaaaaaa;
0.7;0.298,0.3,0.883,0.0426,0.341,0.65,0.412,0.113,0.559,0.376;aa;
0.122;0.268,0.946,0.734,0.522,0.188,0.653,0.74,0.466,0.876,0.833;aa;
