ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.544;0.678,0.654,0.916,0.677,0.996,0.689,0.667,0.397,0.161,0.183;aaaaaaaaaa;
0.774;0.262,0.196,0.0238,0.291,0.327,0.0511,0.107,0.232,0.128,0.759;aaaa;
0.691;0.733,0.656,0.532,0.978,0.994,0.171,0.968,0.858,0.511,0.24;aaaaaaaaa;
0.644;0.855,0.966,0.134,0.249,0.0299,0.0886,0.813,0.505,0.62,0.325;aaaaaaaaa;
0.795;0.0039,0.502,0.0233,0.249,0.279,0.535,0.788,0.658,0.959,0.922;aaaaaaaaa;
0.632;0.244,0.946,0.681,0.0441,0.318,0.507,0.946,0.295,0.217,0.338;aaaaaaaaa;
0.678;0.495,0.25,0.322,0.922,0.784,0.289,0.422,0.118,0.121,0.424;aaaaaaaaaa;
0.434;0.7,0.353,0.96,0.59,0.415,0.0969,0.941,0.11,0.465,0.0594;aaaaaaaaa;
0.766;0.647,0.796,0.217,0.0996,0.469,0.499,0.237,0.462,0.868,0.53;aaaaaaaaaa;
0.282;0.0844,0.737,0.266,0.923,0.77,0.933,0.166,0.056,0.896,0.837;a;
0.436;0.617,0.276,0.543,0.355,0.561,0.573,0.241,0.336,0.517,0.795;aaaaaaaaa;
0.615;0.0788,0.892,0.907,0.155,0.241,0.79,0.962,0.52,0.825,0.433;aaaaaaaaaa;
0.511;0.152,0.202,0.376,0.0909,0.988,0.162,0.183,0.744,0.00047,0.903;aaaaaaaaaa;
0.0122;0.00112,0.864,0.0585,0.818,0.819,0.758,0.882,0.0389,0.546,0.0309;aaaaaa;
0.0183;0.621,0.521,0.983,0.761,0.366,0.541,0.676,0.707,0.572,0.25;aaaaaaaaaa;
0.377;0.448,0.287,0.517,0.849,0.642,0.106,0.849,0.347,0.0203,0.527;aa;
0.14;0.795,0.23,0.476,0.715,0.377,0.427,0.548,0.794,0.955,0.0691;aaaa;
0.685;0.512,0.561,0.573,0.302,0.63,0.633,0.61,0.165,0.644,0.307;aaaaa;
0.374;0.14,0.59,0.379,0.966,0.251,0.937,0.209,0.0568,0.412,0.948;aaaaaaaaa;
0.287;0.759,0.842,0.111,0.132,0.981,0.989,0.723,0.935,0.832,0.893;aaaaaaaaaa;
0.381;0.405,0.541,0.0957,0.915,0.876,0.344,0.395,0.687,0.0946,0.118;aa;
0.97;0.591,0.271,0.483,0.265,0.519,0.504,0.324,0.214,0.202,0.0343;aa;
0.242;0.34,0.281,0.683,0.557,0.335,0.594,0.266,0.00205,0.449,0.228;aaaaaaaa;
0.135;0.395,0.915,0.477,0.836,0.967,0.00994,0.0308,0.972,0.856,0.259;aaaaaaaa;
0.435;0.881,0.483,0.613,0.0627,0.197,0.819,0.782,0.953,0.262,0.719;aaaaa;
0.129;0.673,0.843,0.464,0.373,0.0835,0.705,0.00875,0.00618,0.941,0.767;aaaaaaaaaa;
0.635;0.0526,0.00826,0.751,0.357,0.537,0.563,0.376,0.707,0.371,0.735;aaaaaaaaaa;
0.214;0.465,0.172,0.559,0.257,0.157,0.966,0.655,0.0949,0.24,0.559;aaaaaa;
0.455;0.666,0.162,0.72,0.634,0.13,0.331,0.862,0.377,0.517,0.215;aa;
0.568;0.243,0.614,0.645,0.967,0.357,0.619,0.575,0.934,0.0718,0.27;aaaaaaaaa;
0.235;0.79,0.338,0.00762,0.992,0.385,0.28,0.776,0.509,0.549,0.219;a;
0.832;0.388,0.98,0.431,0.61,0.772,0.677,0.294,0.0333,0.575,0.563;a;
0.15;0.804,0.022,0.513,0.557,0.763,0.11,0.973,0.114,0.795,0.408;aa;
