ATT0(float,1);ATT1(float,10);
0.166;0.0873,0.421,0.976,0.0777,0.229,0.531,0.389,0.452,0.201,0.625;
0.294;0.00429,0.183,0.963,0.981,0.784,0.704,0.785,0.482,0.243,0.756;
0.657;0.312,0.258,0.47,0.24,0.327,0.0314,0.911,0.187,0.189,0.0419;
0.396;0.524,0.00859,0.417,0.925,0.97,0.936,0.905,0.164,0.179,0.514;
0.313;0.781,0.241,0.246,0.0604,0.571,0.0914,0.857,0.286,0.828,0.44;
0.478;0.722,0.876,0.603,0.958,0.626,0.931,0.654,0.585,0.708,0.806;
0.928;0.986,0.559,0.394,0.0824,0.698,0.213,0.364,0.138,0.508,0.634;
0.783;0.327,0.00143,0.107,0.14,0.538,0.61,0.75,0.815,0.132,0.365;
0.0748;0.858,0.891,0.761,0.176,0.709,0.148,0.491,0.219,0.33,0.675;
0.735;0.755,0.96,0.715,0.0824,0.718,0.84,0.763,0.23,0.603,0.627;
0.828;0.75,0.571,0.521,0.489,0.147,0.316,0.643,0.916,0.0752,0.28;
0.537;0.977,0.557,0.438,0.618,0.209,0.248,0.602,0.796,0.773,0.791;
0.462;0.52,0.593,0.638,0.683,0.879,0.346,0.209,0.783,0.142,0.805;
0.898;0.379,0.19,0.352,0.909,0.883,0.515,0.528,0.467,0.938,0.262;
0.88;0.788,0.562,0.141,0.545,0.785,0.411,0.573,0.471,0.753,0.359;
0.483;0.824,0.583,0.132,0.673,0.291,0.514,0.367,0.808,0.0215,0.855;
0.381;0.306,0.259,0.849,0.0334,0.0064,0.62,0.732,0.806,0.159,0.438;
0.794;0.589,0.888,0.0255,0.69,0.344,0.236,0.405,0.674,0.752,0.641;
0.663;0.443,0.893,0.868,0.518,0.41,0.668,0.0911,0.219,0.0165,0.442;
0.84;0.1,0.115,0.417,0.994,0.355,0.582,0.816,0.386,0.00884,0.579;
0.456;0.0823,0.587,0.701,0.542,0.199,0.209,0.596,0.112,0.452,0.572;
0.346;0.264,0.914,0.489,0.69,0.000576,0.686,0.587,0.792,0.328,0.585;
0.582;0.64,0.624,0.894,0.23,0.142,0.207,0.317,0.343,0.51,0.731;
0.928;0.475,0.178,0.691,0.497,0.765,0.807,0.397,0.144,0.755,0.14;
0.11;0.62,0.711,0.728,0.111,0.649,0.316,0.0785,0.212,0.94,0.284;
0.635;0.638,0.748,0.781,0.301,0.769,0.328,0.939,0.55,0.545,0.945;
0.102;0.866,0.253,0.821,0.853,0.679,0.64,0.563,0.759,0.586,0.986;
0.188;0.652,0.358,0.463,0.931,0.389,0.362,0.39,0.678,0.773,0.119;
0.31;0.64,0.225,0.148,0.229,0.256,0.24,0.85,0.172,0.214,0.448;
0.28;0.181,0.225,0.302,0.601,0.75,0.0569,0.0745,0.0446,0.863,0.597;
0.879;0.539,0.774,0.876,0.447,0.0584,0.176,0.37,0.701,0.498,0.00291;
0.84;0.857,0.19,0.186,0.0191,0.956,0.316,0.44,0.39,0.866,0.729;
0.117;0.44,0.806,0.638,0.17,0.00639,0.431,0.384,0.114,0.796,0.183;
0.0831;0.85,0.48,0.186,0.705,0.783,0.578,0.789,0.308,0.958,0.495;
0.681;0.432,0.421,0.759,0.804,0.921,0.225,0.954,0.288,0.836,0.295;
0.196;0.308,0.247,0.335,0.00236,0.704,0.697,0.869,0.262,0.563,0.433;
0.0196;0.404,0.387,0.339,0.899,0.862,0.566,0.287,0.922,0.274,0.0809;
0.337;0.451,0.481,0.145,0.116,0.0809,0.373,0.867,0.724,0.133,0.169;
0.449;0.853,0.461,0.101,0.997,0.184,0.357,0.939,0.515,0.511,0.146;
0.901;0.348,0.607,0.405,0.0922,0.866,0.627,0.928,0.692,0.206,0.936;
0.698;0.475,0.255,0.0705,0.718,0.519,0.416,0.508,0.525,0.286,0.703;
0.403;0.56,0.295,0.673,0.88,0.255,0.148,0.0626,0.262,0.632,0.013;
0.767;0.971,0.724,0.143,0.942,0.904,0.258,0.567,0.35,0.696,0.753;
0.985;0.189,0.643,0.926,0.417,0.789,0.488,0.91,0.109,0.361,0.748;
0.898;0.675,0.238,0.44,0.873,0.562,0.694,0.482,0.732,0.607,0.206;
0.44;0.99,0.58,0.508,0.0573,0.591,0.271,0.473,0.015,0.0714,0.951;
0.749;0.562,0.405,0.934,0.164,0.325,0.147,0.339,0.955,0.254,0.46;
0.188;0.257,0.169,0.188,0.881,0.326,0.179,0.983,0.736,0.743,0.335;
