ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;aa;0.00181,0.362,0.746,0.0448,0.42,0.728,0.34,0.0482,0.0104,0.724;0.616,0.601,0.767,0.188,0.636,0.526,0.296,0.793,0.698,0.313;0.851,0.294,0.652,0.0812,0.138,0.759,0.738,0.828,0.303,0.0409;a;
a;a;a;0.0178,0.923,0.956,0.162,0.634,0.0212,0.645,0.0166,0.778,0.00115;0.281,0.129,0.958,0.781,0.531,0.59,0.482,0.1,0.585,0.0756;0.242,0.0869,0.693,0.915,0.0902,0.733,0.0382,0.82,0.326,0.793;a;
a;aaaaaa;a;0.366,0.228,0.555,0.136,0.72,0.882,0.42,0.407,0.498,0.918;0.11,0.458,0.948,0.514,0.205,0.89,0.164,0.862,0.694,0.247;0.676,0.871,0.92,0.938,0.00236,0.7,0.611,0.223,0.779,0.097;a;
a;aaaaaa;aa;0.164,0.886,0.698,0.35,0.969,0.688,0.255,0.298,0.704,0.479;0.931,0.0917,0.959,0.0839,0.207,0.476,0.0133,0.725,0.519,0.0976;0.892,0.79,0.343,0.119,0.78,0.927,0.012,0.91,0.485,0.376;aaaaa;
a;aaaaaa;a;0.508,0.35,0.32,0.797,0.11,0.487,0.95,0.913,0.985,0.0257;0.315,0.145,0.927,0.779,0.814,0.378,0.699,0.706,0.268,0.87;0.712,0.978,0.723,0.635,0.322,0.718,0.453,0.298,0.698,0.984;aaaaaaa;
a;aaaaaa;aa;0.265,0.824,0.0308,0.62,0.524,0.263,0.034,0.377,0.498,0.428;0.0221,0.0451,0.0824,0.842,0.526,0.682,0.483,0.892,0.372,0.735;0.247,0.755,0.496,0.0869,0.625,0.167,0.436,0.65,0.619,0.255;aaaaaaaaaa;
a;aaaaa;aa;0.0766,0.71,0.587,0.143,0.508,0.338,0.143,0.0615,0.372,0.217;0.72,0.731,0.793,0.27,0.219,0.772,0.95,0.874,0.29,0.528;0.11,0.368,0.584,0.879,0.729,0.865,0.7,0.0569,0.407,0.0836;aaaaa;
a;aaa;aa;0.799,0.845,0.574,0.628,0.575,0.299,0.795,0.976,0.373,0.107;0.284,0.196,0.961,0.435,0.0328,0.386,0.818,0.218,0.599,0.519;0.466,0.38,0.757,0.228,0.749,0.977,0.643,0.573,0.942,0.974;aaa;
a;aaaaa;a;0.9,0.934,0.054,0.178,0.588,0.00451,0.725,0.0499,0.521,0.337;0.691,0.219,0.183,0.272,0.115,0.564,0.948,0.258,0.838,0.394;0.594,0.245,0.913,0.455,0.719,0.751,0.0322,0.754,0.571,0.392;aaaaaaa;
a;a;aa;0.137,0.198,0.573,0.92,0.249,0.937,0.841,0.155,0.238,0.952;0.462,0.362,0.736,0.811,0.134,0.417,0.349,0.439,0.404,0.0226;0.464,0.65,0.375,0.3,0.744,0.5,0.845,0.571,0.293,0.701;aaa;
a;aaaaaa;a;0.779,0.34,0.619,0.404,0.802,0.837,0.56,0.446,0.0558,0.00527;0.511,0.334,0.936,0.0572,0.527,0.842,0.972,0.56,0.653,0.348;0.292,0.785,0.924,0.851,0.867,0.451,0.662,0.982,0.868,0.914;aaaaaaaaa;
a;aaaaa;a;0.522,0.72,0.16,0.912,0.286,0.272,0.713,0.857,0.704,0.713;0.816,0.41,0.866,0.763,0.239,0.149,0.163,0.214,0.431,0.844;0.245,0.366,0.0429,0.0586,0.736,0.964,0.894,0.684,0.836,0.805;a;
a;aaaaa;aa;0.546,0.241,0.647,0.206,0.96,0.456,0.838,0.114,0.0834,0.167;0.0156,0.31,0.237,0.0325,0.0478,0.889,0.253,0.201,0.477,0.0457;0.823,0.728,0.777,0.762,0.356,0.211,0.263,0.933,0.856,0.0328;aaaaaaaaaa;
a;aaa;aa;0.479,0.582,0.972,0.568,0.877,0.652,0.787,0.095,0.791,0.877;0.565,0.827,0.031,0.177,0.0523,0.329,0.572,0.733,0.112,0.853;0.796,0.0369,0.718,0.959,0.446,0.516,0.717,0.0763,0.649,0.621;aaaa;
a;aaaa;a;0.86,0.666,0.388,0.118,0.191,0.516,0.0342,0.515,0.442,0.339;0.763,0.781,0.87,0.122,0.452,0.71,0.183,0.24,0.585,0.0367;0.214,0.176,0.387,0.265,0.497,0.859,0.304,0.0984,0.548,0.232;aaaaaaaaaa;
a;aaa;a;0.0796,0.044,0.9,0.961,0.0132,0.577,0.796,0.328,0.0298,0.0583;0.491,0.839,0.851,0.651,0.111,0.199,0.846,0.352,0.384,0.839;0.167,0.52,0.884,0.32,0.956,0.322,0.769,0.643,0.629,0.229;aaaaaaaaaa;
