ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.665;0.556,0.231,0.903,0.433,0.128,0.129,0.926,0.999,0.589,0.116;aaaaaa;
0.547;0.365,0.781,0.0785,0.639,0.166,0.0821,0.34,0.782,0.608,0.821;aaaaaaaaa;
0.721;0.379,0.741,0.912,0.714,0.847,0.968,0.733,0.138,0.775,0.988;aa;
0.443;0.726,0.441,0.504,0.338,0.117,0.385,0.715,0.19,0.696,0.181;aa;
0.459;0.953,0.0533,0.397,0.882,0.444,0.916,0.783,0.689,0.797,0.913;aaaaa;
0.406;0.519,0.573,0.788,0.721,0.361,0.23,0.194,0.0172,0.633,0.729;a;
0.734;0.321,0.201,0.99,0.842,0.483,0.734,0.515,0.909,0.698,0.293;aaaaa;
0.316;0.246,0.0481,0.0951,0.402,0.615,0.364,0.37,0.839,0.736,0.716;aaaaaaaaa;
0.944;0.919,0.18,0.519,0.703,0.36,0.261,0.447,0.835,0.11,0.995;aaaaaaaaa;
0.962;0.916,0.294,0.636,0.625,0.0939,0.913,0.345,0.696,0.189,0.63;aaaa;
0.358;0.611,0.537,0.0724,0.0854,0.316,0.00508,0.434,0.936,0.861,0.6;a;
0.168;0.699,0.904,0.291,0.00703,0.189,0.782,0.166,0.794,0.922,0.652;a;
0.655;0.74,0.76,0.947,0.872,0.0366,0.438,0.702,0.426,0.738,0.981;aaaaaaaa;
0.823;0.568,0.0395,0.659,0.368,0.833,0.315,0.727,0.16,0.64,0.48;aaaaaaaa;
0.08;0.729,0.0917,0.96,0.946,0.539,0.223,0.449,0.0391,0.934,0.817;aaaaa;
0.879;0.0743,0.74,0.0553,0.342,0.838,0.0715,0.614,0.156,0.231,0.588;aa;
0.0115;0.822,0.07,0.0381,0.926,0.262,0.303,0.0963,0.149,0.898,0.33;aaaaaa;
0.93;0.813,0.376,0.584,0.875,0.414,0.286,0.215,0.565,0.803,0.617;aa;
0.122;0.304,0.0387,0.663,0.397,0.218,0.605,0.86,0.306,0.243,0.333;aaaaaaaa;
0.265;0.0628,0.284,0.326,0.0948,0.708,0.171,0.581,0.232,0.78,0.549;aaaaaaa;
0.537;0.715,0.663,0.318,0.215,0.505,0.25,0.346,0.979,0.133,0.792;aaaaaaaaaa;
0.376;0.797,0.45,0.227,0.34,0.647,0.902,0.0149,0.329,0.194,0.979;aaaaaa;
0.312;0.89,0.728,0.775,0.481,0.901,0.601,0.719,0.857,0.742,0.0769;aaaaaaaaaa;
0.448;0.888,0.215,0.822,0.149,0.478,0.682,0.58,0.997,0.353,0.724;a;
0.221;0.935,0.783,0.105,0.888,0.28,0.736,0.132,0.977,0.393,0.98;aaaa;
0.832;0.46,0.389,0.429,0.887,0.644,0.529,0.536,0.372,0.97,0.617;aaaaaa;
0.447;0.058,0.454,0.756,0.289,0.394,0.804,0.913,0.41,0.2,0.54;aa;
0.785;0.39,0.101,0.951,0.237,0.18,0.647,0.457,0.832,0.993,0.669;aaaaaaa;
0.409;0.845,0.268,0.732,0.628,0.653,0.376,0.607,0.402,0.639,0.792;a;
0.0904;0.488,0.943,0.34,0.225,0.508,0.365,0.146,0.0153,0.354,0.98;aaaa;
0.297;0.0217,0.313,0.248,0.428,0.481,0.529,0.647,0.917,0.133,0.98;aaaaaaaaaa;
0.416;0.252,0.537,0.723,0.0563,0.581,0.307,0.664,0.307,0.578,0.172;aaa;
0.547;0.142,0.745,0.943,0.0831,0.149,0.0698,0.513,0.785,0.227,0.673;aaaaaaaaa;
0.843;0.141,0.344,0.288,0.0058,0.402,0.761,0.939,0.321,0.231,0.637;aaaaaa;
0.776;0.277,0.237,0.939,0.653,0.346,0.425,0.3,0.935,0.114,0.268;aaaa;
0.966;0.868,0.184,0.369,0.0296,0.187,0.823,0.0228,0.277,0.46,0.11;aaaaa;
