ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.483;aa;0.347;a;aa;0.195;aa;aaaaaaa;0.243;a;aa;aaaaaa;aaa;aaaaaaaaa;a;aaa;0.597,0.417,0.243,0.785,0.464,0.965,0.191,0.296,0.827,0.222;0.896,0.651,0.46,0.0534,0.911,0.0512,0.0939,0.912,0.4,0.315;0.00127,0.402,0.472,0.159,0.448,0.344,0.513,0.00726,0.995,0.499;0.083,0.301,0.841,0.962,0.481,0.096,0.154,0.515,0.591,0.957;0.919,0.243,0.334,0.54,0.456,0.364,0.393,0.754,0.911,0.913;0.72,0.819,0.717,0.418,0.266,0.035,0.895,0.183,0.974,0.682;0.34,0.736,0.716,0.417,0.673,0.77,0.0512,0.0379,0.154,0.311;0.0489,0.65,0.406,0.0085,0.919,0.12,0.421,0.706,0.141,0.931;0.24,0.725,0.885,0.781,0.904,0.292,0.0404,0.294,0.717,0.23;0.475,0.133,0.648,0.601,0.712,0.229,0.448,0.778,0.513,0.847;0.447,0.262,0.287,0.0857,0.57,0.367,0.133,0.0726,0.983,0.507;0.681,0.679,0.887,0.265,0.992,0.252,0.556,0.0805,0.3,0.591;0.177,0.586,0.79,0.834,0.971,0.263,0.964,0.342,0.359,0.621;0.208,0.775,0.804,0.419,0.859,0.495,0.839,0.983,0.909,0.0278;0.608,0.721,0.417,0.76,0.401,0.362,0.726,0.899,0.165,0.0275;0.0148,0.744,0.768,0.81,0.939,0.448,0.298,0.323,0.259,0.522;0.573,0.0368,0.219,0.685,0.78,0.835,0.349,0.758,0.536,0.157;aa;
aaa;0.111;aaaaaaaaaa;0.433;aa;a;0.224;aa;aaaaaaa;0.0668;a;aa;aa;aaaaaaa;aaa;aaa;a;0.129,0.456,0.00234,0.388,0.0917,0.575,0.918,0.633,0.319,0.968;0.375,0.969,0.0394,0.668,0.732,0.62,0.654,0.38,0.891,0.841;0.239,0.702,0.942,0.975,0.537,0.924,0.53,0.572,0.979,0.603;0.00548,0.163,0.494,0.918,0.239,0.865,0.218,0.507,0.00741,0.569;0.783,0.178,0.329,0.127,0.517,0.199,0.412,0.395,0.695,0.418;0.919,0.903,0.412,0.756,0.484,0.225,0.273,0.806,0.276,0.522;0.118,0.804,0.634,0.467,0.212,0.287,0.0105,0.755,0.511,0.422;0.245,0.223,0.502,0.149,0.999,0.357,0.577,0.439,0.337,0.387;0.421,0.941,0.188,0.213,0.728,0.57,0.628,0.459,0.375,0.33;0.37,0.627,0.0226,0.354,0.853,0.765,0.0568,0.66,0.846,0.8;0.708,0.235,0.636,0.0156,0.834,0.243,0.21,0.0577,0.0406,0.483;0.109,0.799,0.281,0.749,0.546,0.727,0.328,0.892,0.911,0.993;0.505,0.458,0.0629,0.892,0.365,0.317,0.778,0.324,0.301,0.0809;0.101,0.408,0.041,0.43,0.653,0.529,0.191,0.595,0.384,0.175;0.411,0.157,0.0396,0.86,0.657,0.383,0.478,0.31,0.797,0.000235;0.958,0.476,0.811,0.244,0.597,0.69,0.039,0.778,0.0788,0.785;0.549,0.185,0.697,0.805,0.0677,0.62,0.203,0.903,0.844,0.518;aaaaaaaaa;
aaa;0.188;aaaa;0.981;a;aaaaaa;0.934;a;aaaaaa;0.0511;a;a;aaa;aaaaaaaa;a;aaa;aaaaaaaaa;0.687,0.478,0.341,0.837,0.861,0.266,0.0796,0.597,0.992,0.433;0.976,0.32,0.511,0.654,0.391,0.915,0.0667,0.193,0.462,0.705;0.354,0.835,0.927,0.687,0.199,0.087,0.0363,0.564,0.882,0.808;0.851,0.244,0.0715,0.227,0.773,0.256,0.489,0.0737,0.0938,0.0198;0.909,0.507,0.758,0.142,0.154,0.65,0.76,0.441,0.111,0.319;0.854,0.971,0.551,0.193,0.252,0.892,0.819,0.261,0.537,0.357;0.321,0.319,0.785,0.602,0.711,0.715,0.809,0.693,0.354,0.986;0.475,0.91,0.338,0.859,0.0608,0.928,0.663,0.854,0.998,0.526;0.398,0.892,0.994,0.755,0.871,0.375,0.0984,0.38,0.223,0.735;0.433,0.886,0.195,0.209,0.0866,0.648,0.0233,0.213,0.542,0.112;0.991,0.00081,0.613,0.645,0.097,0.912,0.538,0.638,0.982,0.179;0.0546,0.411,0.0621,0.163,0.644,0.418,0.687,0.749,0.198,0.156;0.732,0.786,0.347,0.275,0.672,0.865,0.0738,0.173,0.903,0.758;0.537,0.609,0.86,0.41,0.375,0.348,0.205,0.659,0.831,0.592;0.509,0.796,0.214,0.125,0.997,0.359,0.545,0.171,0.744,0.617;0.262,0.0713,0.118,0.332,0.71,0.484,0.272,0.126,0.957,0.266;0.389,0.0463,0.447,0.582,0.595,0.0266,0.41,0.6,0.361,0.981;aaaaaaa;
aa;0.414;aaaa;0.59;aaa;aaaaaa;0.888;a;aaaaa;0.054;a;aa;aaa;aa;aaaaaaaaa;a;aa;0.294,0.101,0.0396,0.511,0.0728,0.436,0.763,0.658,0.645,0.712;0.584,0.0327,0.0395,0.656,0.699,0.26,0.614,0.603,0.145,0.233;0.3,0.403,0.244,0.833,0.908,0.502,0.154,0.758,0.234,0.124;0.191,0.0702,0.0854,0.00546,0.773,0.153,0.479,0.974,0.378,0.811;0.121,0.695,0.716,0.412,0.575,0.00984,0.45,0.472,0.623,0.962;0.0542,0.578,0.128,0.692,0.605,0.514,0.588,0.494,0.0361,0.108;0.0341,0.681,0.402,0.81,0.525,0.238,0.85,0.875,0.00953,0.107;0.989,0.897,0.63,0.941,0.724,0.19,0.563,0.803,0.535,0.769;0.762,0.105,0.978,0.801,0.151,0.806,0.982,0.702,0.326,0.419;0.701,0.0193,0.573,0.392,0.152,0.844,0.934,0.0668,0.283,0.102;0.848,0.547,0.207,0.851,0.453,0.0956,0.465,0.0853,0.437,0.757;0.981,7.17e-05,0.206,0.212,0.199,0.925,0.998,0.692,0.8,1;0.498,0.0284,0.0435,0.417,0.733,0.522,0.284,0.547,0.522,0.836;0.73,0.445,0.957,0.155,0.551,0.368,0.394,0.636,0.364,0.331;0.957,0.1,0.731,0.748,0.522,0.481,0.79,0.528,0.278,0.228;0.39,0.134,0.117,0.0286,0.331,0.686,0.573,0.606,0.644,0.171;0.516,0.249,0.622,0.279,0.0115,0.925,0.537,0.936,0.624,0.872;aaaa;
aa;0.667;aaa;0.13;a;aaa;0.663;a;aaaaa;0.553;a;a;aaaaa;aaaaaaaa;aaaa;aaaa;aaaaaaa;0.493,0.987,0.418,0.0786,0.805,0.408,0.277,0.343,0.656,0.498;0.76,0.19,0.491,0.552,0.572,0.121,0.74,0.194,0.727,0.846;0.334,0.14,0.902,0.802,0.842,0.459,0.481,0.778,0.179,0.279;0.381,0.633,0.188,0.376,0.727,0.748,0.651,0.0924,0.41,0.624;0.749,0.456,0.638,0.146,0.242,0.833,0.0615,0.149,0.0507,0.32;0.638,0.1,0.387,0.108,0.929,0.772,0.763,0.252,0.283,0.599;0.608,0.131,0.815,0.32,0.92,0.131,0.307,0.415,0.3,0.83;0.0594,0.558,0.804,0.27,0.727,0.0566,0.911,0.799,0.539,0.25;0.868,0.778,0.127,0.167,0.792,0.0314,0.344,0.885,0.941,0.687;0.088,0.0618,0.811,0.0303,0.413,0.161,0.518,0.227,0.703,0.189;0.209,0.382,0.697,0.989,0.0488,0.77,0.633,0.0563,0.21,0.0763;0.0879,0.236,0.597,0.71,0.72,0.949,0.252,0.988,0.894,0.679;0.593,0.702,0.882,0.21,0.309,0.614,0.88,0.026,0.431,0.557;0.599,0.0304,0.0657,0.362,0.00792,0.0599,0.995,0.0624,0.255,0.261;0.76,0.431,0.659,0.013,0.119,0.585,0.697,0.529,0.288,0.293;0.951,0.528,0.613,0.202,0.432,0.367,0.341,0.737,0.969,0.389;0.762,0.895,0.737,0.658,0.776,0.765,0.0631,0.16,0.313,0.592;aaaaaaaaaa;
aa;0.0436;aaa;0.661;aa;aaaaaaa;0.409;a;aaaaa;0.094;a;aa;aaaaaaa;aaaaaaa;a;aa;aaaaaaaaa;0.0716,0.875,0.00327,0.963,0.686,0.72,0.627,0.789,0.436,0.108;0.402,0.0411,0.188,0.38,0.133,0.575,0.943,0.163,0.736,0.626;0.36,0.427,0.655,0.452,0.198,0.829,0.589,0.0687,0.804,0.517;0.853,0.323,0.235,0.509,0.661,0.137,0.939,0.694,0.629,0.176;0.176,0.889,0.496,0.863,0.197,0.103,0.157,0.556,0.0576,0.4;0.14,0.192,0.835,0.536,0.975,0.0264,0.264,0.541,0.777,0.0864;0.71,0.104,0.526,0.458,0.114,0.225,0.397,0.0258,0.825,0.677;0.53,0.909,0.58,0.743,0.429,0.442,0.303,0.212,0.273,0.561;0.796,0.67,0.279,0.667,0.438,0.74,0.582,0.862,0.743,0.346;0.858,0.825,0.628,0.00057,0.576,0.823,0.76,0.000568,0.541,0.111;0.428,0.18,0.383,0.121,0.0205,0.81,0.0995,0.432,0.106,0.795;0.923,0.277,0.271,0.223,0.731,0.174,0.74,0.112,0.268,0.771;0.573,0.279,0.749,0.477,0.169,0.418,0.872,0.203,0.448,0.88;0.205,0.935,0.605,0.803,0.616,0.0363,0.309,0.352,0.234,0.338;0.924,0.986,0.00674,0.34,0.782,0.733,0.902,0.0375,0.21,0.382;0.561,0.2,0.666,0.755,0.289,0.583,0.874,0.455,0.676,0.546;0.701,0.139,0.851,0.23,0.681,0.192,0.255,0.521,0.548,0.442;aaaaaaaa;
a;0.767;aaaaaaaaaa;0.242;aa;aa;0.941;a;a;0.965;a;aa;aa;aaaa;aaaaa;a;aaaaaaaa;0.437,0.503,0.0805,0.0146,0.804,0.805,0.563,0.122,0.729,0.607;0.306,0.249,0.378,0.615,0.327,0.818,0.72,0.187,0.714,0.551;0.472,0.251,0.907,0.584,0.39,0.0152,0.137,0.0946,0.225,0.222;0.05,0.669,0.937,0.903,0.988,0.168,0.0515,0.0984,0.619,0.468;0.683,0.478,0.635,0.104,0.524,0.855,0.782,0.533,0.287,0.955;0.601,0.0721,0.56,0.644,0.559,0.236,0.298,0.142,0.639,0.116;0.643,0.491,0.323,0.192,0.367,0.829,0.988,0.138,0.528,0.215;0.0491,0.545,0.866,0.816,0.347,0.131,0.483,0.663,0.981,0.444;0.317,0.241,0.651,0.905,0.506,0.789,0.607,0.37,0.137,0.778;0.215,0.681,0.513,0.46,0.423,0.13,0.919,0.936,0.367,0.521;0.226,0.552,0.623,0.724,0.84,0.806,0.0648,0.691,0.606,0.397;0.879,0.916,0.552,0.339,0.755,0.245,0.756,0.393,0.542,0.099;0.901,0.207,0.171,0.317,0.0626,0.912,0.98,0.365,0.261,0.332;0.862,0.67,0.742,0.523,0.401,0.652,0.923,0.0458,0.374,0.964;0.063,0.263,0.683,0.33,0.0239,0.387,0.876,0.446,0.329,0.446;0.813,0.462,0.164,0.987,0.163,0.433,0.0767,0.519,0.0997,0.0011;0.441,0.625,0.15,0.907,0.484,0.109,0.701,0.0175,0.174,0.769;aa;
aaa;0.323;aaaaaaa;0.641;aaa;aaaaaaa;0.659;aa;aaa;0.89;a;a;aaaaaa;aaaaa;aaaaaaa;aaaa;aa;0.0846,0.808,0.699,0.0761,0.305,0.0738,0.539,0.689,0.81,0.297;0.0637,0.109,0.198,0.548,0.503,0.852,0.354,0.295,0.514,0.054;0.0414,0.464,0.158,0.528,0.065,0.37,0.126,0.428,0.421,0.184;0.859,0.183,0.232,0.458,0.032,0.392,0.81,0.215,0.342,0.115;0.82,0.415,0.574,0.333,0.0649,0.502,0.0527,0.864,0.492,0.135;0.942,0.208,0.818,0.0321,0.874,0.592,0.598,0.94,0.606,0.886;0.641,0.0641,0.602,0.156,0.903,0.329,0.601,0.901,0.0136,0.406;0.0898,0.178,0.0598,0.602,0.97,0.194,0.853,0.357,0.434,0.0824;0.077,0.318,0.907,0.851,0.328,0.922,0.521,0.786,0.231,0.438;0.494,0.975,0.706,0.458,0.735,0.144,0.588,0.67,0.0642,0.836;0.463,0.594,0.573,0.977,0.226,0.983,0.25,0.132,0.314,0.951;0.801,0.508,0.66,0.162,0.435,0.415,0.0524,0.303,0.291,0.394;0.542,0.194,0.332,0.398,0.936,0.907,0.0629,0.718,0.356,0.347;0.633,0.67,0.947,0.525,0.78,0.52,0.312,0.64,0.867,0.506;0.0384,0.832,0.698,0.833,0.811,0.283,0.749,0.953,0.0865,0.0713;0.0751,0.406,0.528,0.966,0.46,0.514,0.726,0.624,0.526,0.469;0.178,0.467,0.0801,0.882,0.736,0.805,0.427,0.176,0.771,0.743;a;
aa;0.052;aaaaaaaaa;0.905;a;aaaaaaa;0.0707;aa;aaaaaa;0.607;a;a;a;a;aaaaaaa;aaaa;aaaa;0.252,0.548,0.541,0.999,0.669,0.449,0.609,0.433,0.507,0.0956;0.105,0.187,0.884,0.701,0.392,0.263,0.6,0.736,0.888,0.656;0.845,0.549,0.604,0.481,0.0424,0.364,0.0716,0.701,0.551,0.255;0.638,0.715,0.223,0.14,0.054,0.122,0.354,0.887,0.213,0.0627;0.972,0.16,0.174,0.431,0.466,0.394,0.254,0.199,0.336,0.9;0.847,0.308,0.478,0.0338,0.414,0.363,0.765,0.505,0.853,0.455;0.671,0.787,0.384,0.751,0.00872,0.576,0.121,0.768,0.718,0.115;0.536,0.118,0.0411,0.946,0.0934,0.149,0.859,0.216,0.259,0.531;0.848,0.0991,0.811,0.502,0.72,0.0245,0.275,0.382,0.9,0.994;0.269,0.411,0.404,0.843,0.199,0.818,0.761,0.177,0.186,0.227;0.818,0.622,0.312,0.29,0.00425,0.392,0.285,0.39,0.15,0.643;0.684,0.978,0.5,0.339,0.776,0.407,0.903,0.705,0.58,0.613;0.263,0.728,0.362,0.0276,0.613,0.34,0.729,0.242,0.157,0.221;0.586,0.848,0.923,0.509,0.726,0.355,0.737,0.411,0.256,0.842;0.604,0.527,0.0426,0.604,0.973,0.904,0.828,0.926,0.712,0.742;0.972,0.474,0.806,0.863,0.912,0.308,0.586,0.166,0.603,0.148;0.0257,0.431,0.196,0.114,0.92,0.61,0.556,0.25,0.0712,0.201;aaaaaaaa;
a;0.66;aaaaaaaaa;0.344;a;a;0.449;a;aaaaaa;0.0907;a;aa;aaa;aaaaa;aaaa;aaaa;aa;0.196,0.768,0.767,0.901,0.823,0.807,0.864,0.757,0.139,0.628;0.862,0.269,0.649,0.416,0.196,0.921,0.098,0.478,0.289,0.871;0.902,0.793,0.599,0.688,0.232,0.246,0.743,0.709,0.671,0.37;0.298,0.245,0.455,0.116,0.702,0.584,0.135,0.0276,0.51,0.168;0.633,0.805,0.898,0.14,0.0069,0.903,0.33,0.0527,0.602,0.792;0.556,0.0351,0.711,0.715,0.614,0.797,0.0488,0.974,0.169,0.483;0.0683,0.164,0.618,0.879,0.612,0.944,0.454,0.784,0.364,0.947;0.388,0.0933,0.972,0.203,0.95,0.8,0.472,0.657,0.416,0.94;0.545,0.589,0.951,0.106,0.766,0.769,0.25,0.388,0.76,0.953;0.811,0.293,0.239,0.0747,0.0107,0.0836,0.906,0.879,0.197,0.751;0.252,0.609,0.984,0.0831,0.266,0.661,0.328,0.8,0.112,0.257;0.523,0.326,0.118,0.995,0.926,0.0669,0.782,0.795,0.109,0.0717;0.66,0.434,0.889,0.217,0.101,0.672,0.326,0.279,0.388,0.488;0.636,0.184,0.577,0.577,0.378,0.949,0.686,0.145,0.513,0.329;0.336,0.75,0.207,0.701,0.419,0.631,0.731,0.291,0.434,0.643;0.872,0.492,0.403,0.947,0.153,0.861,0.634,0.156,0.44,0.988;0.919,0.456,0.392,0.175,0.232,0.646,0.589,0.939,0.181,0.597;aaa;
