ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.843;0.914,0.633,0.548,0.636,0.41,0.106,0.889,0.223,0.185,0.558;aaa;
0.0144;0.556,0.859,0.436,0.605,0.37,0.518,0.901,0.143,0.927,0.903;aaaa;
0.0431;0.0275,0.544,0.798,0.152,0.673,0.252,0.804,0.941,0.0412,0.0145;aaa;
0.991;0.297,0.301,0.449,0.491,0.606,0.0832,0.774,0.151,0.132,0.75;aaaaaaaaa;
0.877;0.673,0.264,0.0349,0.18,0.229,0.52,0.97,0.551,0.171,0.0601;aaaaaa;
0.384;0.591,0.53,0.0367,0.158,0.258,0.59,0.849,0.85,0.249,0.288;aa;
0.544;0.912,0.0526,0.314,0.51,0.924,0.502,0.173,0.739,0.304,0.762;aaaaaaaaaa;
0.645;0.242,0.296,0.959,0.706,0.645,0.9,0.827,0.516,0.745,0.568;aaaaaaaa;
0.968;0.841,0.986,0.0566,0.15,0.806,0.591,0.418,0.793,0.536,0.74;aaaaa;
0.201;0.12,0.293,0.395,0.68,0.69,0.523,0.393,0.606,0.948,0.725;aaaaaaaaaa;
0.52;0.783,0.914,0.389,0.838,0.141,0.0979,0.98,0.685,0.303,0.984;aaa;
0.226;0.503,0.363,0.632,0.195,0.332,0.217,0.624,0.89,0.493,0.598;a;
0.334;0.784,0.847,0.933,0.326,0.145,0.235,0.489,0.356,0.614,0.929;aa;
0.63;0.241,0.402,0.241,0.389,0.0831,0.421,0.87,0.131,0.624,0.324;aaaaaaaaa;
0.0932;0.112,0.275,0.0112,0.716,0.346,0.722,0.557,0.557,0.565,0.801;aaaaaaaaaa;
0.0139;0.387,0.188,0.291,0.192,0.0416,0.364,0.33,0.233,0.435,0.238;aaaaaaaaa;
0.894;0.652,0.351,0.361,0.1,0.765,0.147,0.584,0.286,0.376,0.00758;aaaaa;
0.0129;0.0668,0.958,0.623,0.111,0.621,0.181,0.842,0.752,0.62,0.904;aaaaaaa;
0.152;0.0456,0.717,0.907,0.0973,0.44,0.938,0.614,0.345,0.234,0.00676;aaaaaaa;
0.163;0.199,0.143,0.848,0.985,0.388,0.177,0.279,0.295,0.946,0.176;aaaaaaa;
0.558;0.773,0.209,0.316,0.774,0.434,0.433,0.585,0.828,0.204,0.985;aaaaaaaaaa;
0.132;0.68,0.72,0.641,0.945,0.762,0.941,0.131,0.197,0.193,0.451;aaaaaa;
0.732;0.00488,0.97,0.94,0.77,0.653,0.126,0.532,0.48,0.755,0.101;aa;
0.412;0.222,0.0993,0.183,0.903,0.0686,0.283,0.885,0.211,0.263,0.869;aa;
0.135;0.21,0.314,0.31,0.411,0.376,0.6,0.535,0.367,0.395,0.186;aaaa;
0.684;0.884,0.59,0.75,0.973,0.774,0.66,0.311,0.149,0.494,0.626;aaaa;
0.648;0.161,0.835,0.663,0.802,0.446,0.302,0.0556,0.232,0.311,0.68;aaaaaaaa;
0.0667;0.813,0.626,0.585,0.353,0.112,0.544,0.581,0.7,0.953,0.551;aaaaaaaaa;
0.343;0.269,0.762,0.551,0.427,0.546,0.405,0.664,0.768,0.515,0.66;aaaaa;
0.289;0.9,0.392,0.162,0.534,0.341,0.03,0.597,0.776,0.763,0.673;aaa;
0.631;0.234,0.812,0.505,0.0382,0.769,0.202,0.177,0.526,0.785,0.78;aaaaaaaaa;
0.473;0.496,0.0797,0.843,0.518,0.623,0.0393,0.79,0.66,0.768,0.479;aaaaaaaa;
0.327;0.709,0.301,0.191,0.684,0.623,0.0838,0.394,0.851,0.843,0.189;aaaaaaaa;
0.0259;0.547,0.437,0.0127,0.983,0.233,0.172,0.762,0.147,0.984,0.93;aaaaaaaaaa;
0.876;0.313,0.914,0.426,0.536,0.685,0.426,0.243,0.89,0.249,0.897;aa;
0.0888;0.651,0.128,0.864,0.188,0.194,0.644,0.138,0.0635,0.974,0.896;aaaaa;
0.262;0.464,0.437,0.226,0.958,0.379,0.666,0.16,0.848,0.524,0.917;aaaa;
0.475;0.932,0.422,0.551,0.0147,0.564,0.807,0.996,0.893,0.345,0.675;aaaaaaa;
0.0208;0.0791,0.467,0.116,0.691,0.723,0.107,0.335,0.271,0.87,0.96;aaaa;
0.837;0.968,0.875,0.261,0.53,0.722,0.761,0.416,0.51,0.122,0.143;aaaaaaa;
0.939;0.586,0.232,0.78,0.202,0.602,0.116,0.114,0.719,0.917,0.999;aaaa;
0.479;0.983,0.789,0.0178,0.906,0.333,0.411,0.664,0.367,0.853,0.294;aaaa;
0.628;0.103,0.0508,0.887,0.684,0.512,0.128,0.394,0.169,0.103,0.183;aa;
0.249;0.312,0.916,0.0257,0.0898,0.884,0.924,0.285,0.139,0.818,0.798;a;
0.332;0.745,0.277,0.805,0.657,0.245,0.0708,0.23,0.497,0.858,0.702;aa;
0.557;0.328,0.184,0.0469,0.0182,0.808,0.797,0.871,0.172,0.1,0.685;aaaaa;
0.305;0.12,0.0854,0.943,0.361,0.596,0.716,0.0347,0.414,0.376,0.943;aaaaaaaaaa;
