ATT0(string,6);ATT1(float,10);
aaa;0.776,0.534,0.321,0.189,0.921,0.803,0.367,0.383,0.729,0.665;
aaa;0.0932,0.781,0.832,0.403,0.949,0.706,0.841,0.118,0.332,0.279;
aaaa;0.819,0.953,0.26,0.489,0.949,0.107,0.623,0.09,0.824,0.856;
aa;0.692,0.0192,0.414,0.307,0.119,0.705,0.292,0.414,0.325,0.827;
aaaaa;0.216,0.499,0.218,0.687,0.316,0.247,0.701,0.776,0.491,0.0266;
aa;0.658,0.413,0.563,0.995,0.656,0.565,0.00441,0.0988,0.127,0.561;
aaa;0.559,0.2,0.0403,0.558,0.721,0.592,0.46,0.662,0.435,0.315;
aaa;0.268,0.998,0.218,0.185,0.811,0.661,0.217,0.385,0.654,0.271;
aaaaaa;0.147,0.0698,0.599,0.461,0.703,0.375,0.739,0.564,0.718,0.12;
aaaa;0.725,0.373,0.176,0.384,0.849,0.217,0.769,0.577,0.528,0.344;
aa;0.15,0.672,0.217,0.347,0.00749,0.804,0.419,0.0319,0.199,0.789;
aaaa;0.545,0.448,0.557,0.254,0.799,0.614,0.699,0.41,0.804,0.12;
aaaa;0.162,0.547,0.983,0.0713,0.153,0.153,0.469,0.295,0.477,0.727;
aa;0.694,0.904,0.704,0.529,0.242,0.114,0.912,0.283,0.213,0.497;
a;0.259,0.829,0.595,0.592,0.0389,0.617,0.651,0.00331,0.684,0.182;
aaaa;0.703,0.609,0.999,0.446,0.757,0.187,0.506,0.684,0.337,0.806;
aaaa;0.989,0.851,0.82,0.941,0.765,0.838,0.222,0.473,0.751,0.573;
aaaa;0.464,0.381,0.834,0.064,0.478,0.332,0.266,0.741,0.981,0.0419;
aaaa;0.636,0.313,0.76,0.588,0.673,0.77,0.325,0.731,0.28,0.879;
aa;0.0197,0.233,0.0562,0.193,0.901,0.885,0.802,0.79,0.578,0.826;
aa;0.361,0.0425,0.856,0.512,0.437,0.259,0.762,0.126,0.547,0.835;
