ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.711,0.753,0.848,0.785,0.869,0.139,0.911,0.0596,0.541,0.27;aaa;
aaaa;0.238,0.912,0.0882,0.924,0.212,0.187,0.11,0.425,0.396,0.0637;aaaaaaaa;
aa;0.876,0.798,0.0702,0.0226,0.415,0.04,0.486,0.0218,0.826,0.845;aaaaaaaaaa;
aaaaa;0.784,0.112,0.0956,0.0779,0.569,0.42,0.628,0.65,0.184,0.144;aa;
aaaaa;0.341,0.0678,0.761,0.0989,0.89,0.0179,0.408,0.639,0.627,0.0777;aa;
aaa;0.335,0.793,0.795,0.085,0.913,0.914,0.0539,0.143,0.975,0.374;aaaaaa;
a;0.499,0.667,0.994,0.264,0.904,0.857,0.00381,0.0111,0.679,0.881;aaaaa;
a;0.727,0.306,0.991,0.732,0.596,0.909,0.604,0.131,0.904,0.474;aaaaaaaaaa;
a;0.711,0.0328,0.11,0.871,0.711,0.242,0.908,0.0731,0.833,0.829;aa;
aaaaaa;0.155,0.861,0.0712,0.315,0.606,0.598,0.569,0.848,0.236,0.655;aa;
aaaaaa;0.501,0.597,0.545,0.574,0.713,0.459,0.903,0.0926,0.119,0.672;aaa;
aaaaa;0.106,0.0578,0.0745,0.997,0.797,0.961,0.7,0.986,0.313,0.374;aa;
a;0.897,0.842,0.455,0.92,0.459,0.259,0.983,0.891,0.304,0.0178;aaaaaaaaa;
aaaaa;0.995,0.522,0.508,0.573,0.121,0.374,0.44,0.202,0.92,0.153;aaaaaaa;
a;0.0554,0.0576,0.237,0.314,0.31,0.0624,0.274,0.238,0.052,0.577;aaaaaaaaa;
aaaa;0.301,0.84,0.814,0.628,0.676,0.805,0.418,0.875,0.0426,0.0304;aaa;
aaaaaa;0.568,0.119,0.471,0.91,0.79,0.784,0.793,0.0464,0.551,0.442;aaaaaaaaaa;
aaaa;0.888,0.0978,0.961,0.91,0.751,0.701,0.0908,0.719,0.91,0.652;aaaaaa;
aaaaaa;0.976,0.847,0.452,0.491,0.161,0.765,0.108,0.0252,0.728,0.0123;aaaaaaaaaa;
aa;0.625,0.219,0.969,0.612,0.557,0.796,0.762,0.329,0.529,0.778;aaaa;
aaa;0.027,0.441,0.569,0.828,0.184,0.545,0.104,0.521,0.107,0.142;aaa;
a;0.0614,0.935,0.113,0.377,0.283,0.0182,0.657,0.726,0.759,0.501;aaaaaaa;
aa;0.44,0.374,0.0252,0.722,0.234,0.401,0.519,0.548,0.248,0.177;aaaa;
a;0.819,0.637,0.107,0.368,0.364,0.302,0.957,0.193,0.872,0.471;aaaaaaaa;
aaaaaa;0.389,0.879,0.112,0.071,0.762,0.924,0.523,0.0837,0.404,0.639;aaaaaaaaa;
aaaaa;0.54,0.237,0.298,0.245,0.184,0.642,0.909,0.72,0.802,0.494;aaaaaa;
aaaaaa;0.255,0.548,0.927,0.96,0.897,0.461,0.267,0.801,0.284,0.622;aaaaaaa;
aaaaaa;0.824,0.2,0.985,0.771,0.238,0.794,0.254,0.351,0.605,0.214;aaaa;
aaa;0.771,0.802,0.228,0.203,0.126,0.397,0.899,0.824,0.351,0.00204;aaaa;
aa;0.158,0.615,0.201,0.272,0.992,0.249,0.732,0.423,0.673,0.448;aaaa;
aaaaaa;0.31,0.368,0.233,0.767,0.386,0.566,0.228,0.772,0.2,0.0528;aaaaaaaaa;
aaaaaa;0.234,0.907,0.154,0.167,0.736,0.536,0.411,0.727,0.849,0.718;aa;
aaaa;0.244,0.909,0.0429,0.303,0.185,0.203,0.72,0.614,0.699,0.0832;aaaaaa;
a;0.927,0.0491,0.662,0.565,0.295,0.843,0.05,0.929,0.486,0.732;aaaaaaa;
aaaaaa;0.869,0.547,0.428,0.465,0.751,0.576,0.53,0.472,0.111,0.646;aaaaa;
aaaaa;0.508,0.223,0.403,0.366,0.754,0.381,0.0236,0.464,0.978,0.874;aaaaaaaa;
aaaaaa;0.785,0.67,0.882,0.148,0.119,0.383,0.0525,0.12,0.237,0.532;aaa;
aaaaa;0.545,0.225,0.84,0.217,0.832,0.549,0.653,0.717,0.42,0.591;aaaa;
aaaaaa;0.0881,0.237,0.183,0.504,0.61,0.153,0.524,0.682,0.423,0.734;aaaa;
aaaaaa;0.857,0.901,0.57,0.837,0.0627,0.204,0.208,0.688,0.452,0.0175;aaaaaaaaa;
aaa;0.717,0.6,0.512,0.896,0.635,0.222,0.879,0.0296,0.351,0.464;aaaaaaaaa;
aaa;0.172,0.197,0.812,0.686,0.68,0.625,0.729,0.661,0.687,0.347;aaaaaaaaa;
aaa;0.301,0.753,0.479,0.119,0.249,0.411,0.505,0.611,0.251,0.412;aaaaaaaaa;
aaaa;0.593,0.76,0.293,0.185,0.0138,0.48,0.35,0.327,0.875,0.407;aaa;
aaaa;0.442,0.646,0.172,0.283,0.57,0.415,0.174,0.381,0.694,0.573;aaaaaa;
a;0.551,0.733,0.305,0.563,0.928,0.171,0.54,0.157,0.563,0.159;aaaaaa;
aaaa;0.213,0.052,0.517,0.903,0.736,0.214,0.498,0.966,0.207,0.149;aaaaaaaaaa;
aaa;0.919,0.702,0.455,0.128,0.499,0.658,0.537,0.657,0.614,0.116;aa;
aaaaaa;0.265,0.0162,0.727,0.264,0.937,0.947,0.863,0.865,0.0593,0.557;aaaaaa;
aaa;0.0538,0.201,0.293,0.559,0.404,0.788,0.47,0.768,0.365,0.523;aa;
aaaaa;0.336,0.566,0.508,0.766,0.151,0.754,0.622,0.681,0.827,0.442;aaaaaaaaa;
aaaaa;0.98,0.818,0.228,0.777,0.982,0.615,0.496,0.587,0.484,0.985;aaaaaaa;
aaaa;0.118,0.261,0.237,0.669,0.816,0.695,0.848,0.472,0.408,0.92;aaaaa;
aaaaaa;0.497,0.96,0.0928,0.904,0.468,0.292,0.516,0.333,0.113,0.935;aaaaaaa;
a;0.44,0.949,0.88,0.245,0.559,0.204,0.635,0.218,0.0657,0.94;aaaaaaaaa;
aaaa;0.813,0.342,0.274,0.332,0.00467,0.433,0.858,0.878,0.222,0.58;aaaa;
a;0.7,0.939,0.473,0.0464,0.76,0.34,0.903,0.276,0.71,0.265;aaaaaa;
aaaaaa;0.111,0.0733,0.934,0.0737,0.271,0.0338,0.526,0.775,0.854,0.699;a;
aaaaaa;0.844,0.406,0.171,0.643,0.486,0.998,0.954,0.734,0.578,0.471;aaaaaaaaaa;
a;0.284,0.988,0.133,0.757,0.157,0.293,0.291,0.289,0.842,0.293;aaaaaaa;
a;0.384,0.31,0.203,0.555,0.0382,0.805,0.409,0.00407,0.346,0.802;aaaaaaaaa;
aaa;0.133,0.125,0.0833,0.763,0.615,0.318,0.792,0.736,0.682,0.223;aaaaaaa;
aa;0.328,0.697,0.0447,0.691,0.265,0.682,0.46,0.0298,0.683,0.0481;aaaaaaaa;
aaaa;0.936,0.12,0.0175,0.754,0.716,0.963,0.673,0.865,0.188,0.222;aaaa;
aaa;0.439,0.192,0.58,0.576,0.455,0.0606,0.771,0.758,0.78,0.214;aaa;
aaaa;0.861,0.63,0.133,0.58,0.543,0.126,0.782,0.978,0.811,0.0217;aaaaaaaaaa;
aaaaaa;0.276,0.113,0.954,0.952,0.799,0.703,0.415,0.398,0.114,0.216;aaaaa;
a;0.918,0.263,0.464,0.955,0.436,0.376,0.414,0.389,0.947,0.871;aaa;
aaaaa;0.767,0.762,0.535,0.368,0.905,0.0471,0.92,0.23,0.717,0.588;a;
aaaaaa;0.546,0.392,0.336,0.638,0.355,0.417,0.326,0.727,0.969,0.688;aaaaaa;
aaaaa;0.166,0.605,0.0169,0.00204,0.342,0.791,0.0619,0.801,0.139,0.553;aaaaaaaaaa;
aaaaaa;0.192,0.411,0.722,0.356,0.25,0.312,0.393,0.137,0.557,0.172;aaaaa;
aaaa;0.989,0.769,0.581,0.582,0.699,0.333,0.331,0.518,0.802,0.556;aaa;
aaaa;0.727,0.391,0.409,0.762,0.445,0.0713,0.594,0.801,0.561,0.72;aaaaaaaa;
aaa;0.763,0.221,0.613,0.913,0.699,0.627,0.329,0.843,0.711,0.446;aaaaaaaaa;
aaa;0.599,0.0284,0.688,0.575,0.585,0.686,0.643,0.0848,0.402,0.561;aaaaaaaaa;
aaa;0.715,0.443,0.189,0.313,0.0377,0.193,0.249,0.949,0.638,0.465;aa;
aaaa;0.817,0.621,0.505,0.866,0.451,0.116,0.259,0.599,0.206,0.671;aaaaaaaaaa;
aaaa;0.496,0.696,0.342,0.481,0.284,0.354,0.762,0.234,0.0692,0.87;aaaa;
a;0.883,0.439,0.383,0.858,0.302,0.355,0.738,0.506,0.0965,0.733;aaaaaa;
aaa;0.143,0.669,0.741,0.869,0.0468,0.0425,0.066,0.567,0.525,0.0745;aa;
aaaaaa;0.213,0.116,0.919,0.738,0.071,0.624,0.385,0.128,0.166,0.819;a;
aaa;0.584,0.651,0.331,0.0175,0.784,0.317,0.506,0.952,0.292,0.0431;aaaaaaa;
aaaaaa;0.489,0.406,0.0948,0.673,0.224,0.691,0.186,0.318,0.517,0.69;aaaaaaaaa;
a;0.565,0.311,0.632,0.626,0.194,0.571,0.274,0.028,0.266,0.352;aaaaaa;
aaa;0.275,0.666,0.332,0.589,0.626,0.552,0.502,0.436,0.139,0.779;aaaaaaaaa;
aaaaa;0.849,0.448,0.351,0.517,0.1,0.916,0.313,0.772,0.339,0.818;aaaaaaa;
aaaaa;0.219,0.94,0.237,0.374,0.377,0.851,0.37,0.935,0.767,0.728;aaaaa;
aaaaaa;0.795,0.307,0.257,0.911,0.951,0.562,0.114,0.303,0.495,0.711;aaaaaaaaa;
aaaaa;0.624,0.758,0.00975,0.932,0.0573,0.619,0.333,0.675,0.99,0.165;a;
aa;0.19,0.589,0.567,0.306,0.302,0.946,0.937,0.631,0.294,0.282;aaaaaaaaaa;
a;0.0681,0.807,0.0101,0.998,0.472,0.569,0.787,0.185,0.0591,0.471;aaaaaaa;
aaa;0.397,0.942,0.382,0.645,0.693,0.814,0.31,0.33,0.835,0.65;aaaaaa;
aaaaaa;0.753,0.866,0.259,0.416,0.837,0.693,0.91,0.814,0.439,0.913;aaa;
aaaaa;0.148,0.0954,0.944,0.228,0.691,0.268,0.969,0.795,0.294,0.375;a;
aaaa;0.528,0.407,0.597,0.457,0.988,0.603,0.736,0.791,0.185,0.109;a;
aaaaaa;0.834,0.108,0.811,0.845,0.197,0.484,0.00254,0.657,0.876,0.804;aaa;
aaaaaa;0.339,0.447,0.0415,0.923,0.507,0.558,0.188,0.832,0.177,0.83;aaa;
aa;0.271,0.497,0.6,0.73,0.859,0.184,0.375,0.482,0.879,0.36;aaaaa;
a;0.228,0.758,0.817,0.421,0.0602,0.0646,0.108,0.577,0.277,0.0765;aaaaaa;
aa;0.905,0.475,0.177,0.355,0.863,0.184,0.581,0.13,0.0895,0.802;aaaaaaaaaa;
a;0.991,0.436,0.51,0.21,0.801,0.929,0.417,0.261,0.631,0.882;aaaa;
a;0.464,0.684,0.478,0.746,0.697,0.957,0.205,0.415,0.724,0.492;aa;
aaaa;0.246,0.95,0.564,0.691,0.697,0.478,0.658,0.849,0.74,0.455;aaaaaaaaa;
aa;0.879,0.697,0.571,0.018,0.119,0.381,0.355,0.153,0.00438,0.554;aaaaaaaaaa;
aaaaaa;0.504,0.182,0.101,0.9,0.0975,0.199,0.513,0.759,0.0256,0.84;aaaaaaaa;
aaa;0.476,0.826,0.124,0.503,0.984,0.355,0.0524,0.641,0.986,0.055;aa;
aaaaa;0.807,0.82,0.249,0.87,0.665,0.775,0.183,0.712,0.217,0.319;a;
aaaa;0.357,0.843,0.0301,0.869,0.822,0.475,0.756,0.934,0.0746,0.9;aaaaa;
aa;0.585,0.634,0.566,0.566,0.637,0.615,0.903,0.218,0.905,0.311;a;
aa;0.664,0.844,0.657,0.372,0.256,0.765,0.854,0.421,0.272,0.284;aaaaaaaa;
a;0.61,0.566,0.496,0.385,0.452,0.863,0.374,0.894,0.365,0.667;aaaaa;
aa;0.945,0.0362,0.933,0.0393,0.0583,0.908,0.962,0.0358,0.282,0.146;aaaaaaa;
aaaa;0.338,0.372,0.884,0.459,0.14,0.703,0.53,0.713,0.927,0.635;aaaaaaaaa;
aa;0.985,0.141,0.56,0.109,0.0545,0.77,0.138,0.0773,0.0143,0.746;aaaaa;
aaaaaa;0.604,0.864,0.337,0.151,0.685,0.654,0.342,0.189,0.551,0.558;aaaaaaaa;
aa;0.814,0.17,0.262,0.671,0.545,0.0992,0.0544,0.864,0.604,0.897;aaaaaaaa;
a;0.0405,0.402,0.392,0.571,0.196,0.225,0.91,0.562,0.903,0.718;aaaaaa;
aaa;0.842,0.404,0.277,0.987,0.109,0.743,0.485,0.693,0.632,0.0466;aaaaaaa;
aaaa;0.0642,0.578,0.0803,0.882,0.722,0.726,0.406,0.243,0.739,0.215;aaa;
aa;0.0757,0.562,0.225,0.707,0.298,0.359,0.353,0.501,0.53,0.834;aaaaaa;
aaaaa;0.614,0.378,0.381,0.976,0.28,0.174,0.335,0.785,0.956,0.0023;aaaaaaa;
aaaaa;0.937,0.156,0.147,0.631,0.446,0.0884,0.569,0.938,0.653,0.98;aaaaaa;
aa;0.306,0.19,0.733,0.574,0.317,0.508,0.556,0.0614,0.765,0.222;aaaa;
aaaaaa;0.115,0.154,0.996,0.0776,0.602,0.536,0.153,0.624,0.573,0.536;aaaaaa;
a;0.478,0.943,0.311,0.134,0.234,0.379,0.472,0.331,0.0208,0.0113;aaaaaaa;
a;0.698,0.0238,0.358,0.0232,0.66,0.521,0.389,0.942,0.73,0.47;aaaaaa;
aaa;0.386,0.911,0.11,0.803,0.79,0.528,0.0652,0.27,0.22,0.473;a;
aaaa;0.572,0.879,0.208,0.556,0.608,0.599,0.0517,0.345,0.627,0.598;aaaaaaaa;
aaaa;0.804,0.471,0.49,0.87,0.812,0.00535,0.98,0.635,0.833,0.98;aaaaaaa;
aaaa;0.482,0.861,0.985,0.878,0.55,0.836,0.275,0.209,0.883,0.826;aaaaaaaa;
aaaaaa;0.903,0.536,0.0735,0.00628,0.573,0.0755,0.279,0.887,0.429,0.77;aaaaa;
aa;0.485,0.24,0.444,0.0395,0.0663,0.615,0.289,0.793,0.911,0.0439;aaaaaa;
aaaaa;0.401,0.501,0.539,0.869,0.0377,0.0102,0.761,0.567,0.796,0.325;aaa;
aa;0.874,0.618,0.487,0.35,0.453,0.468,0.556,0.676,0.543,0.534;aaaaa;
a;0.738,0.185,0.104,0.38,0.462,0.434,0.687,0.992,0.488,0.00501;aa;
a;0.857,0.972,0.223,0.47,0.803,0.713,0.591,0.38,0.879,0.492;aaa;
aaaaaa;0.185,0.0289,0.796,0.622,0.947,0.537,0.498,0.407,0.986,0.741;aaaaa;
aa;0.763,0.829,0.0393,0.644,0.619,0.684,0.479,0.944,0.104,0.125;aaaaaaaaaa;
aaaaaa;0.0541,0.00468,0.609,0.0386,0.352,0.926,0.991,0.189,0.382,0.505;aaaaa;
