ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.297;aa;0.458,0.0471,0.347,0.802,0.0746,0.652,0.0697,0.727,0.465,0.775;0.255,0.0293,0.271,0.517,0.387,0.633,0.751,0.472,0.314,0.53;aaaa;
0.911;aa;0.537,0.937,0.119,0.927,0.485,0.157,0.869,0.607,0.579,0.794;0.21,0.922,0.169,0.17,0.97,0.481,0.393,0.907,0.801,0.294;aaa;
0.157;a;0.0255,0.489,0.0558,0.451,0.751,0.104,0.864,0.969,0.975,0.7;0.213,0.53,0.823,0.88,0.38,0.099,0.186,0.894,0.315,0.715;aaaaa;
0.552;a;0.0687,0.668,0.786,0.75,0.441,0.106,0.084,0.0684,0.497,0.982;0.0674,0.118,0.35,0.115,0.62,0.708,0.958,0.345,0.421,0.0991;aaaaaaaa;
0.306;a;0.733,0.416,0.891,0.508,0.141,0.953,0.305,0.95,0.0846,0.195;0.48,0.892,0.922,0.226,0.472,0.0578,0.414,0.239,0.999,0.234;aaaaa;
0.334;a;0.407,0.905,0.537,0.0273,0.906,0.986,0.379,0.646,0.0545,0.61;0.553,0.688,0.161,0.981,0.616,0.00919,0.431,0.919,0.247,0.155;aa;
0.1;aa;0.955,0.102,0.145,0.3,0.0525,0.714,0.69,0.414,0.843,0.936;0.68,0.915,0.322,0.279,0.622,0.985,0.245,0.701,0.882,0.00755;aaaaaaaaa;
0.133;a;0.162,0.665,0.952,0.382,0.062,0.375,0.158,0.85,0.446,0.433;0.629,0.822,0.478,0.0524,0.0781,0.946,0.0548,0.0353,0.971,0.517;aaaaa;
0.592;a;0.985,0.51,0.223,0.628,0.62,0.642,0.73,0.565,0.888,0.791;0.341,0.298,0.611,0.411,0.0936,0.919,0.00321,0.993,0.261,0.598;aaaaaaaa;
0.207;aa;0.245,0.128,0.272,0.175,0.0352,0.0171,0.687,0.698,0.0902,0.228;0.452,0.386,0.793,0.431,0.755,0.95,0.665,0.0377,0.375,0.736;a;
0.908;aa;0.294,0.731,0.556,0.437,0.0415,0.955,0.187,0.34,0.276,0.554;0.998,0.311,0.6,0.581,0.795,0.0708,0.678,0.963,0.463,0.427;aaaaaaaaa;
0.971;a;0.543,0.258,0.706,0.871,0.879,0.347,0.217,0.273,0.0372,0.628;0.292,0.197,0.362,0.246,0.517,0.728,0.0674,0.448,0.118,0.765;aaaaaaaaaa;
0.217;aa;0.217,0.443,0.288,0.299,0.991,0.892,0.91,0.383,0.824,0.941;0.463,0.931,0.352,0.00583,0.982,0.0248,0.562,0.311,0.856,0.0232;aaaaaaaaa;
0.237;aa;0.845,0.851,0.338,0.764,0.878,0.374,0.145,0.499,0.0728,0.836;0.184,0.618,0.00731,0.809,0.0348,0.77,0.538,0.0355,0.0604,0.98;aaaaaaaaaa;
0.942;aa;0.656,0.701,0.822,0.639,0.184,0.771,0.978,0.952,0.47,0.146;0.2,0.215,0.524,0.423,0.535,0.43,0.339,0.645,0.58,0.901;aaaaaaa;
0.992;aa;0.903,0.0238,0.792,0.187,0.192,0.966,0.164,0.457,0.593,0.563;0.397,0.383,0.122,0.0347,0.00717,0.439,0.183,0.299,0.602,0.0675;aaa;
