ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.541;0.516,0.39,0.201,0.218,0.678,0.629,0.738,0.55,0.893,0.00609;aaaa;
0.399;0.296,0.205,0.0671,0.533,0.73,0.609,0.845,0.741,0.14,0.652;aaaaaaaa;
0.739;0.537,0.946,0.623,0.718,0.73,0.896,0.394,0.508,0.814,0.533;aaaaaaaaaa;
0.469;0.328,0.907,0.316,0.871,0.553,0.138,0.785,0.74,0.29,0.363;aaaaaaaaaa;
0.361;0.309,0.533,0.377,0.0739,0.227,0.335,0.259,0.319,0.185,0.495;aaaaaaaaaa;
0.83;0.93,0.669,0.83,0.726,0.244,0.609,0.352,0.816,0.718,0.55;aaaaaaaaa;
0.786;0.24,0.0029,0.733,0.605,0.597,0.551,0.313,0.244,0.381,0.884;aaaaaaaaaa;
0.161;0.299,0.438,0.736,0.857,0.733,0.51,0.219,0.897,0.139,0.774;aaaaa;
0.216;0.802,0.496,0.378,0.52,0.959,0.208,0.643,0.167,0.72,0.985;aaaaaa;
0.99;0.485,0.658,0.916,0.173,0.789,0.797,0.298,0.506,0.885,0.539;aaaaaa;
0.857;0.167,0.885,0.421,0.94,0.82,0.644,0.613,0.865,0.269,0.372;aaaaaaaa;
0.417;0.00474,0.622,0.973,0.0615,0.441,0.299,0.397,0.155,0.762,0.594;aaaaaa;
0.119;0.922,0.876,0.858,0.344,0.417,0.045,0.275,0.848,0.254,0.727;aaaaaa;
0.363;0.653,0.323,0.139,0.105,0.609,0.473,0.333,0.911,0.739,0.0388;a;
0.397;0.0512,0.367,0.476,0.937,0.866,0.0536,0.574,0.576,0.676,0.0236;aa;
0.6;0.328,0.391,0.513,0.0387,0.362,0.216,0.505,0.553,0.821,0.734;aaaaaaaaa;
0.452;0.303,0.605,0.626,0.438,0.849,0.177,0.696,0.0248,0.27,0.321;aaaaaaa;
0.2;0.941,0.68,0.0416,0.614,0.509,0.599,0.467,0.259,0.747,0.914;aaaa;
0.662;0.541,0.888,0.546,0.455,0.233,0.677,0.161,0.648,0.0872,0.0784;aaaaaaaaa;
