ATT0(float,1);ATT1(float,10);
0.497;0.584,0.994,0.533,0.938,0.655,0.36,0.44,0.0411,0.0985,0.982;
0.275;0.993,0.685,0.927,0.686,0.45,0.247,0.345,0.542,0.887,0.447;
0.428;0.148,0.888,0.868,0.473,0.728,0.849,0.448,0.89,0.535,0.735;
0.328;0.21,0.827,0.305,0.391,0.372,0.157,0.604,0.522,0.251,0.588;
0.541;0.57,0.333,0.646,0.814,0.451,0.109,0.908,0.896,0.846,0.232;
0.77;0.691,0.726,0.866,0.125,0.639,0.688,0.115,0.484,0.683,0.525;
0.182;0.917,0.235,0.063,0.515,0.597,0.662,0.0767,0.6,0.378,0.849;
0.216;0.201,0.692,0.233,0.453,0.41,0.861,0.995,0.755,0.535,0.419;
0.996;0.881,0.197,0.0972,0.96,0.617,0.912,0.342,0.574,0.628,0.58;
0.333;0.719,0.459,0.498,0.533,0.941,0.138,0.438,0.741,0.409,0.126;
0.652;0.883,0.64,0.644,0.0962,0.154,0.736,0.0705,0.161,0.288,0.254;
0.393;0.053,0.471,0.795,0.186,0.641,0.0672,0.238,0.948,0.338,0.31;
0.764;0.925,0.146,0.503,0.479,0.0172,0.286,0.495,0.745,0.4,0.177;
0.339;0.623,0.672,0.0468,0.907,0.351,0.594,0.744,0.645,0.173,0.814;
0.39;0.683,0.8,0.131,0.998,0.734,0.185,0.266,0.569,0.997,0.57;
0.341;0.0534,0.155,0.564,0.201,0.997,0.656,0.864,0.732,0.502,0.16;
0.775;0.559,0.334,0.273,0.0316,0.301,0.444,0.324,0.435,0.22,0.258;
0.158;0.665,0.296,0.848,0.663,0.562,0.853,0.811,0.808,0.909,0.691;
0.961;0.499,0.2,0.0172,0.736,0.131,0.855,0.683,0.618,0.286,0.52;
0.515;0.878,0.154,0.451,0.254,0.313,0.512,0.0798,0.963,0.66,0.0798;
0.886;0.329,0.974,0.85,0.667,0.844,0.832,0.63,0.745,0.986,0.574;
0.76;0.911,0.876,0.912,0.355,0.476,0.252,0.102,0.459,0.092,0.161;
0.169;0.0158,0.777,0.603,0.321,0.291,0.0316,0.604,0.687,0.827,0.483;
0.215;0.073,0.152,0.77,0.972,0.617,0.542,0.0781,0.656,0.133,0.546;
0.938;0.631,0.653,0.0713,0.771,0.581,0.856,0.253,0.537,0.214,0.365;
0.388;0.346,0.42,0.489,0.573,0.0574,0.163,0.927,0.0303,0.0125,0.212;
0.485;0.95,0.707,0.434,0.383,0.176,0.424,0.358,0.19,0.244,0.347;
0.799;0.358,0.862,0.274,0.72,0.155,0.868,0.672,0.501,0.944,0.936;
0.534;0.134,0.532,0.673,0.827,0.749,0.529,0.575,0.808,0.735,0.397;
0.88;0.38,0.839,0.217,0.979,0.874,0.0544,0.0408,0.0189,0.929,0.704;
0.856;0.972,0.271,0.535,0.439,0.893,0.144,0.842,0.38,0.778,0.155;
