ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.156;0.074,0.346,0.242,0.394,0.43,0.41,0.0179,0.726,0.891,0.689;aaaaaaaa;
0.481;0.792,0.136,0.793,0.302,0.686,0.0729,0.806,0.192,0.146,0.00502;aaaa;
0.631;0.311,0.154,0.32,0.303,0.958,0.673,0.848,0.61,0.554,0.131;aaa;
0.503;0.406,0.968,0.723,0.247,0.561,0.925,0.791,0.996,0.846,0.443;a;
0.139;0.401,0.758,0.872,0.143,0.502,0.393,0.77,0.115,0.865,0.496;aaa;
0.575;0.269,0.428,0.228,0.811,0.97,0.722,0.663,0.965,0.765,0.424;aaaa;
0.482;0.072,0.459,0.0883,0.229,0.32,0.888,0.576,0.402,0.131,0.965;aaaa;
0.848;0.847,0.794,0.163,0.549,0.939,0.28,0.889,0.726,0.86,0.426;a;
0.176;0.412,0.649,0.112,0.177,0.708,0.888,0.349,0.0942,0.672,0.927;aaaaaa;
0.175;0.279,0.318,0.245,0.314,0.89,0.0807,0.803,0.984,0.0667,0.665;aaaaaaa;
0.684;0.122,0.569,0.29,0.289,0.0264,0.943,0.279,0.205,0.612,0.695;aaaaa;
0.766;0.874,0.85,0.943,0.686,0.809,0.808,0.741,0.955,0.508,0.986;aaaaa;
0.257;0.851,0.747,0.748,0.145,0.604,0.185,0.775,0.765,0.762,0.768;aaaaaaaa;
0.482;0.279,0.718,0.389,0.888,0.664,0.283,0.453,0.649,0.0124,0.0351;aaaaaaa;
0.262;0.669,0.833,0.257,0.151,0.0562,0.911,0.144,0.539,0.45,0.817;aaaaaaaa;
0.867;0.809,0.465,0.813,0.204,0.702,0.768,0.873,0.0147,0.458,0.659;aaaaaaaaaa;
0.535;0.42,0.536,0.95,0.912,0.277,0.285,0.573,0.871,0.0915,0.83;aaaaaa;
0.0382;0.539,0.224,0.888,0.356,0.963,0.994,0.406,0.196,0.366,0.985;aaaa;
0.172;0.321,0.0295,0.744,0.913,0.179,0.486,0.845,0.131,0.681,0.0526;aaaaa;
0.606;0.957,0.945,0.444,0.522,0.48,0.753,0.44,0.5,0.447,0.0122;aaaa;
0.456;0.736,0.329,0.496,0.58,0.659,0.659,0.909,0.16,0.274,0.22;aaaaaaaa;
0.155;0.405,0.718,0.36,0.488,0.102,0.315,0.288,0.653,0.336,0.41;aaaaa;
0.747;0.726,0.24,0.883,0.785,0.553,0.134,0.167,0.956,0.827,0.631;aaaaaa;
0.879;0.938,0.755,0.995,0.718,0.236,0.767,0.267,0.494,0.437,0.618;aaaaa;
0.299;0.348,0.803,0.963,0.36,0.555,0.783,0.318,0.662,0.853,0.62;aaaaa;
0.155;0.279,0.306,0.316,0.961,0.968,0.176,0.549,0.466,0.415,0.744;aaaaaaaaaa;
0.174;0.431,0.154,0.767,0.619,0.187,0.917,0.443,0.995,0.486,0.161;aaaa;
0.775;0.832,0.626,0.64,0.518,0.528,0.266,0.582,0.538,0.945,0.243;aaaaaaaa;
0.974;0.819,0.0941,0.695,0.0857,0.0574,0.204,0.922,0.891,0.422,0.847;aaaa;
0.369;0.6,0.588,0.304,0.959,0.127,0.954,0.278,0.276,0.916,0.28;aaaaaaa;
0.193;0.393,0.512,0.471,0.928,0.299,0.724,0.997,0.648,0.762,0.138;aaaa;
0.933;0.22,0.478,0.148,0.172,0.0987,0.496,0.475,0.934,0.0243,0.829;aaaaaaaaa;
0.275;0.952,0.709,0.769,0.522,0.0249,0.159,0.779,0.872,0.629,0.997;aaaaa;
0.723;0.309,0.22,0.304,0.21,0.391,0.707,0.404,0.612,0.47,0.197;aaaaaaaaaa;
0.476;0.0569,0.678,0.285,0.514,0.0602,0.107,0.206,0.00392,0.963,0.493;a;
0.862;0.247,0.302,0.621,0.0257,0.425,0.853,0.341,0.295,0.086,0.739;aa;
0.313;0.971,0.538,0.912,0.695,0.446,0.897,0.36,0.674,0.0954,0.0199;aaaaaaa;
0.997;0.803,0.974,0.0421,0.354,0.68,0.639,0.851,0.918,0.683,0.178;aaaaa;
0.9;0.122,0.769,0.707,0.697,0.837,0.628,0.947,0.36,0.413,0.45;aaaaaa;
0.38;0.644,0.298,0.0732,0.806,0.108,0.606,0.642,0.656,0.707,0.764;aaaaaaaaa;
0.829;0.86,0.26,0.823,0.0599,0.00253,0.519,0.0992,0.0406,0.489,0.494;aa;
0.638;0.994,0.289,0.279,0.509,0.446,0.616,0.572,0.242,0.75,0.864;aaaaaaaaaa;
0.967;0.847,0.414,0.829,0.919,0.954,0.0986,0.105,0.0773,0.826,0.866;aaaaaaaaa;
0.869;0.187,0.81,0.871,0.425,0.392,0.954,0.362,0.594,0.717,0.504;aaaaaa;
