ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.426,0.379,0.527,0.327,0.479,0.136,0.764,0.734,0.484,0.219;aaaaa;
0.268;0.236,0.669,0.802,0.67,0.718,0.939,0.302,0.903,0.397,0.313;aaaaa;
0.179;0.161,0.696,0.0287,0.362,0.287,0.643,0.904,0.0949,0.524,0.326;aaaa;
0.643;0.345,0.27,0.638,0.586,0.782,0.242,0.0654,0.512,0.0644,0.534;aaaaa;
0.704;0.604,0.582,0.706,0.885,0.487,0.169,0.478,0.0488,0.469,0.615;aaaa;
0.96;0.854,0.238,0.556,0.61,0.276,0.469,0.602,0.731,0.349,0.356;a;
0.469;0.698,0.368,0.145,0.655,0.199,0.117,0.585,0.0621,0.491,0.973;aaaaaaaaaa;
0.299;0.184,0.834,0.262,0.0911,0.427,0.0738,0.0536,0.717,0.218,0.897;aaaaaaa;
0.689;0.393,0.351,0.716,0.731,0.16,0.164,0.667,0.383,0.565,0.153;aa;
0.176;0.183,0.525,0.548,0.688,0.33,0.931,0.487,0.473,0.81,0.48;aaaaaaa;
0.55;0.666,0.516,0.423,0.945,0.313,0.822,0.0491,0.732,0.199,0.902;aaaaaaa;
0.428;0.663,0.495,0.986,0.957,0.226,0.147,0.00819,0.572,0.685,0.378;aaaaa;
0.605;0.306,0.569,0.257,0.507,0.525,0.31,0.44,0.571,0.253,0.24;aaaaaaaaaa;
0.76;0.0944,0.0963,0.126,0.916,0.39,0.288,0.296,0.0635,0.872,0.356;aaaaaa;
0.0787;0.627,0.164,0.489,0.583,0.548,0.435,0.31,0.746,0.586,0.724;a;
0.636;0.076,0.935,0.782,0.431,0.0121,0.0249,0.257,0.159,0.0727,0.764;aaaa;
0.646;0.909,0.41,0.728,0.398,0.19,0.562,0.717,0.385,0.165,0.435;aaaaaaa;
0.391;0.373,0.189,0.272,0.426,0.858,0.847,0.501,0.462,0.772,0.644;aaaaa;
0.736;0.72,0.0149,0.263,0.0669,0.715,0.231,0.0187,0.626,0.0473,0.588;aaaaaaa;
0.57;0.912,1,0.157,0.23,0.288,0.518,0.317,0.977,0.254,0.208;aaaaaaaaaa;
0.61;0.431,0.14,0.118,0.289,0.276,0.187,0.514,0.496,0.958,0.251;aaaaaaaaa;
0.0591;0.0936,0.461,0.569,0.34,0.553,0.833,0.8,0.596,0.916,0.133;aaa;
0.757;0.585,0.686,0.882,0.149,0.533,0.322,0.533,0.0436,0.131,0.767;aaaaaaaaaa;
0.356;0.361,0.234,0.375,0.0625,0.166,0.0756,0.419,0.178,0.97,0.892;aaaaaaa;
0.328;0.685,0.37,0.478,0.684,0.838,0.411,0.066,0.537,0.18,0.367;aaaaa;
0.572;0.579,0.552,0.342,0.329,0.947,0.425,0.662,0.0473,0.644,0.434;aaaaa;
0.584;0.0949,0.83,0.35,0.736,0.0965,0.775,0.75,0.542,0.538,0.589;aaa;
0.288;0.644,0.937,0.436,0.949,0.378,0.303,0.165,0.553,0.807,0.645;aaaaaaaaa;
0.66;0.872,0.902,0.0764,0.251,0.88,0.965,0.926,0.943,0.395,0.0151;aaaaaaaa;
0.655;0.965,0.354,0.16,0.116,0.483,0.578,0.0269,0.143,0.187,0.394;aaa;
0.394;0.337,0.725,0.0928,0.51,0.813,0.325,0.846,0.122,0.531,0.985;aaaaaaaaaa;
0.993;0.512,0.303,0.498,0.743,0.65,0.821,0.164,0.595,0.487,0.562;aaaaaaaa;
0.276;0.597,0.501,0.0686,0.7,0.928,0.686,0.104,0.634,0.0943,0.284;aaaaaaaaaa;
0.0573;0.899,0.387,0.633,0.236,0.986,0.498,0.707,0.75,0.587,0.0544;aa;
0.67;0.928,0.305,0.526,0.432,0.927,0.234,0.797,0.48,0.94,0.376;aaaaaaaaaa;
0.742;0.189,0.814,0.0329,0.509,0.44,0.587,0.305,0.123,0.786,0.807;aaaaa;
0.00501;0.234,0.0616,0.809,0.0762,0.254,0.506,0.712,0.264,0.473,0.651;aaaaaaaaaa;
0.733;0.347,0.855,0.2,0.0822,0.202,0.516,0.738,0.778,0.93,0.929;aaaa;
0.593;0.472,0.717,0.428,0.55,0.67,0.604,0.474,0.318,0.352,0.0109;aaaaaaaa;
0.68;0.602,0.676,0.617,0.696,0.434,0.139,0.166,0.889,0.511,0.128;aaaa;
0.735;0.738,0.734,0.518,0.0598,0.417,0.385,0.394,0.0201,0.454,0.736;aaaa;
0.5;0.391,0.292,0.156,0.519,0.895,0.892,0.603,0.626,0.831,0.119;aaaa;
0.928;0.179,0.0212,0.0932,0.32,0.388,0.00511,0.915,0.248,0.364,0.237;aaaaaaaaa;
0.4;0.061,0.93,0.849,0.232,0.226,0.113,0.296,0.596,0.674,0.0255;aaaaaaaaaa;
0.786;0.466,0.884,0.635,0.923,0.541,0.0646,0.119,0.468,0.9,0.841;aa;
0.997;0.886,0.731,0.0197,0.537,0.426,0.59,0.694,0.148,0.797,0.195;aaaaaaaa;
0.621;0.437,0.341,0.291,0.22,0.809,0.323,0.203,0.884,0.703,0.211;a;
0.653;0.5,0.273,0.414,0.297,0.768,0.355,0.593,0.133,0.535,0.353;aa;
0.819;0.0638,0.514,0.629,0.544,0.72,0.679,0.544,0.369,0.173,0.17;aa;
0.0915;0.479,0.147,0.235,0.831,0.642,0.749,0.683,0.304,0.161,0.439;aaaaaaaa;
0.77;0.461,0.578,0.0602,0.199,0.0592,0.632,0.345,0.55,0.482,0.486;aaaaa;
0.467;0.135,0.304,0.956,0.999,0.564,0.654,0.868,0.82,0.252,0.615;aaaaa;
0.262;0.952,0.417,0.63,0.923,0.58,0.31,0.612,0.167,0.488,0.256;aaaaaaaa;
0.888;0.965,0.368,0.0893,0.32,0.0936,0.428,0.608,0.867,0.365,0.578;aaaaaaa;
0.69;0.38,0.808,0.85,0.908,0.643,0.996,0.65,0.658,0.985,0.75;aaaaaaa;
0.553;0.204,0.122,0.675,0.226,0.563,0.565,0.309,0.0519,0.98,0.59;aaaa;
0.719;0.184,0.549,0.0438,0.741,0.811,0.349,0.669,0.816,0.24,0.929;aaaa;
0.555;0.027,0.126,0.335,0.709,0.238,0.714,0.29,0.741,0.704,0.325;aaaaaaaa;
0.613;0.805,0.793,0.475,0.735,0.177,0.852,0.112,0.739,0.343,0.117;aaa;
0.906;0.631,0.00201,0.718,0.858,0.143,0.987,0.491,0.206,0.179,0.823;aaaaaaa;
0.6;0.85,0.998,0.508,0.92,0.602,0.754,0.878,0.0726,0.498,0.211;aaaaaa;
0.816;0.303,0.759,0.276,0.672,0.063,0.104,0.781,0.334,0.503,0.528;aaaaa;
0.222;0.375,0.532,0.844,0.0274,0.395,0.499,0.89,0.45,0.637,0.684;aaaaaa;
0.371;0.961,0.0679,0.532,0.95,0.152,0.33,0.879,0.315,0.233,0.472;aaaa;
