ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.882,0.0317,0.483,0.108,0.468,0.139,0.91,0.683,0.817,0.0925;a;
aa;0.749,0.358,0.207,0.932,0.117,0.955,0.107,0.786,0.18,0.73;a;
aa;0.2,0.652,0.702,0.504,0.758,0.521,0.796,0.205,0.192,0.409;aaaaaaaaa;
aaa;0.429,0.0469,0.832,0.0807,0.999,0.122,0.421,0.259,0.896,0.579;a;
a;0.895,0.28,0.726,0.00424,0.837,0.329,0.497,0.315,0.768,0.826;a;
a;0.644,0.981,0.946,0.493,0.646,0.849,0.863,0.554,0.995,0.286;aaaaaaaaa;
a;0.51,0.679,0.583,0.185,0.671,0.6,0.679,0.629,0.00147,0.445;aaaaaaaaaa;
aaa;0.507,0.25,0.292,0.0207,0.534,0.984,0.477,0.665,0.474,0.544;aaaaaa;
aaa;0.618,0.45,0.143,0.949,0.501,0.592,0.976,0.825,0.0771,0.696;aaaaaaaa;
aa;0.663,0.431,0.0114,0.87,0.464,0.266,0.394,0.195,0.828,0.331;aaaaaa;
aa;0.512,0.221,0.633,0.296,0.567,0.468,0.759,0.831,0.0742,0.449;aaaaaaaaa;
aaa;0.121,0.276,0.801,0.035,0.908,0.597,0.54,0.0898,0.45,0.0562;aaaaaaa;
a;0.668,0.913,0.173,0.676,0.206,0.518,0.955,0.656,0.0873,0.0134;aaaaa;
aaa;0.964,0.356,0.35,0.944,0.941,0.614,0.341,0.46,0.601,0.106;aaaa;
a;0.179,0.688,0.384,0.22,0.541,0.178,0.693,0.961,0.497,0.514;aa;
a;0.878,0.881,0.265,0.398,0.984,0.869,0.598,0.114,0.868,0.0506;aaaa;
aa;0.709,0.137,0.212,0.188,0.517,0.275,0.67,0.988,0.674,0.629;aaaaaaaaa;
aa;0.805,0.214,0.22,0.621,0.275,0.659,0.00995,0.977,0.862,0.649;aaaaaaa;
aaa;0.0556,0.728,0.43,0.0322,0.337,0.64,0.539,0.122,0.653,0.453;aa;
aaa;0.817,0.958,0.522,0.665,0.507,0.646,0.894,0.732,0.704,0.837;aaaaaaaaaa;
aa;0.608,0.986,0.615,0.506,0.136,0.301,0.363,0.572,0.786,0.028;aaaaaaa;
a;0.795,0.906,0.375,0.677,0.694,0.909,0.413,0.739,0.447,0.0303;aaaaa;
aaa;0.907,0.485,0.714,0.278,0.701,0.475,0.285,0.522,0.846,0.175;aaaaaaaa;
aa;0.731,0.716,0.122,0.296,0.0523,0.205,0.97,0.216,0.473,0.525;aaaaaaaa;
aa;0.47,0.573,0.995,0.878,0.572,0.674,0.163,0.857,0.697,0.692;aaaaaa;
a;0.182,0.178,0.425,0.645,0.779,0.591,0.00831,0.675,0.603,0.153;aaaa;
a;0.57,0.193,0.145,0.283,0.568,0.415,0.232,0.122,0.122,0.731;aaaaaa;
aaa;0.708,0.0538,0.476,0.202,0.521,0.959,0.273,0.236,0.976,0.108;aaaaaaaaaa;
aaa;0.485,0.0859,0.4,0.635,0.956,0.26,0.906,0.509,0.0136,0.684;aaaaa;
aa;0.893,0.341,0.82,0.238,0.866,0.197,0.684,0.461,0.893,0.281;aaaa;
aa;0.452,0.837,0.577,0.561,0.617,0.447,0.85,0.614,0.0417,0.536;aaaaaaaa;
aaa;0.27,0.336,0.205,0.629,0.291,0.444,0.383,0.844,0.821,0.466;aa;
aaa;0.189,0.488,0.566,0.925,0.348,0.00623,0.0126,0.574,0.0436,0.963;aaaa;
aa;0.833,0.312,0.727,0.688,0.362,0.374,0.452,0.288,0.428,0.767;aaaaaaa;
aaa;0.662,0.909,0.513,0.264,0.361,0.282,0.17,0.667,0.661,0.721;aaaa;
a;0.665,0.32,0.363,0.398,0.892,0.842,0.898,0.178,0.146,0.343;aaa;
aaa;0.0397,0.901,0.419,0.332,0.903,0.346,0.268,0.178,0.747,0.638;aaaaaaaaa;
a;0.873,0.98,0.741,0.981,0.0301,0.232,0.148,0.303,0.625,0.589;aaaaaaaaaa;
aaa;0.406,0.257,0.982,0.584,0.86,0.922,0.0185,0.423,0.926,0.357;aa;
