ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.276;0.343;aaaa;0.301,0.927,0.857,0.181,0.572,0.513,0.149,0.776,0.624,0.41;0.371,0.571,0.881,0.298,0.74,0.136,0.408,0.61,0.358,0.711;0.502,0.799,0.478,0.024,0.689,0.243,0.774,0.1,0.0598,0.533;aaaaaaaaa;
0.935;0.742;aaaaaaa;0.103,0.48,0.299,0.624,0.955,0.871,0.901,0.603,0.154,0.396;0.278,0.641,0.853,0.791,0.144,0.39,0.682,0.201,0.546,0.659;0.352,0.56,0.257,0.418,0.782,0.301,0.199,0.66,0.341,0.413;aaa;
0.0716;0.654;aaaaaa;0.603,0.542,0.955,0.446,0.801,0.699,0.194,0.519,0.598,0.0104;0.34,0.957,0.582,0.69,0.0522,0.593,0.62,0.941,0.4,0.857;0.188,0.376,0.999,0.509,0.015,0.711,0.423,0.37,0.904,0.915;aaaaa;
0.83;0.475;aaaa;0.858,0.559,0.985,0.0682,0.663,0.701,0.782,0.289,0.719,0.906;0.0352,0.124,0.0702,0.284,0.674,0.455,0.633,0.678,0.239,0.595;0.345,0.586,0.0535,0.372,0.554,0.448,0.41,0.152,0.0107,0.797;aaaaaaaaa;
0.522;0.0905;aaa;0.464,0.0829,0.0965,0.38,0.857,0.679,0.99,0.554,0.528,0.636;0.427,0.0975,0.0869,0.179,0.0936,0.0507,0.177,0.0463,0.637,0.902;0.0972,0.208,0.913,0.665,0.282,0.158,0.438,0.0508,0.478,0.392;aaaaa;
0.837;0.722;aaaaaaaa;0.83,0.432,0.974,0.759,0.569,0.294,0.416,0.18,0.0768,0.699;0.0505,0.329,0.55,0.186,0.947,0.612,0.714,0.441,0.867,0.199;0.318,0.991,0.933,0.284,0.349,0.367,0.589,0.986,0.302,0.884;aaaa;
0.741;0.157;aaaaaaa;0.565,0.771,0.792,0.79,0.126,0.871,0.647,0.819,0.727,0.113;0.652,0.031,0.291,0.0555,0.804,0.738,0.507,0.0792,0.285,0.761;0.115,0.421,0.266,0.139,0.845,0.598,0.813,0.751,0.309,0.561;aaaaaaa;
0.0833;0.875;aaa;0.0059,0.107,0.948,0.141,0.952,0.981,0.668,0.113,0.0568,0.646;0.292,0.751,0.529,0.567,0.555,0.478,0.211,0.807,0.118,0.307;0.499,0.606,0.044,0.184,0.385,0.646,0.0582,0.139,0.531,0.184;aaaaa;
0.539;0.424;aaaaaaaa;0.383,0.814,0.69,0.406,0.138,0.101,0.845,0.144,0.772,0.101;0.304,0.804,0.0887,0.397,0.624,0.668,0.224,0.128,0.595,0.999;0.245,0.123,0.638,0.143,0.152,0.767,0.705,0.509,0.583,0.339;aaaaa;
0.618;0.208;aaaaa;0.057,0.22,0.567,0.124,0.129,0.324,0.0327,0.921,0.308,0.928;0.407,0.573,0.888,0.05,0.0955,0.795,0.1,0.437,0.723,0.971;0.293,0.982,0.193,0.91,0.378,0.648,0.316,0.803,0.759,0.114;aaaa;
0.102;0.189;aaaaaaa;0.36,0.361,0.723,0.73,0.357,0.742,0.22,0.226,0.355,0.786;0.898,0.353,0.537,0.787,0.859,0.358,0.322,0.716,0.0674,0.109;0.559,0.721,0.481,0.405,0.638,0.48,0.418,0.565,0.0764,0.598;aaaa;
0.646;0.892;aa;0.977,0.628,0.484,0.703,0.734,0.577,0.465,0.0389,0.455,0.137;0.103,0.355,0.737,0.735,0.775,0.304,0.73,0.613,0.953,0.987;0.679,0.759,0.153,0.0513,0.54,0.129,0.842,0.774,0.427,0.243;aa;
0.778;0.971;aaaaa;0.83,0.221,0.821,0.457,0.111,0.26,0.379,0.684,0.789,0.629;0.608,0.422,0.737,0.0134,0.303,0.121,0.823,0.485,0.335,0.93;0.204,0.452,0.784,0.811,0.989,0.655,0.432,0.477,0.404,0.196;aaaaaaaa;
0.0598;0.962;aa;0.152,0.438,0.724,0.818,0.902,0.517,0.502,0.603,0.853,0.0733;0.151,0.983,0.521,0.0863,0.997,0.775,0.0355,0.634,0.961,0.321;0.833,0.909,0.374,0.264,0.971,0.247,0.511,0.636,0.165,0.75;aa;
0.776;0.589;a;0.726,0.000386,0.494,0.0851,0.249,0.571,0.0169,0.728,0.129,0.962;0.155,0.626,0.698,0.176,0.00304,0.105,0.631,0.146,0.188,0.547;0.986,0.146,0.735,0.598,0.602,0.89,0.439,0.572,0.592,0.297;aaa;
0.792;0.978;aaaaa;0.584,0.538,0.735,0.364,0.954,0.331,0.298,0.666,0.774,0.152;0.3,0.744,0.583,0.893,0.0124,0.0858,0.277,0.0546,0.742,0.499;0.623,0.126,0.0388,0.85,0.339,0.611,0.695,0.0691,0.189,0.358;aaaaaaaa;
0.626;0.333;aaaaaa;0.606,0.347,0.543,0.0739,0.21,0.795,0.793,0.281,0.311,0.53;0.294,0.0352,0.175,0.912,0.921,0.544,0.178,0.721,0.453,0.762;0.0821,0.429,0.177,0.129,0.751,0.62,0.849,0.315,0.722,0.662;aaaaaaaa;
