ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.502;0.0564,0.666,0.0764,0.725,0.469,0.539,0.723,0.512,0.766,0.386;aaaaa;
0.606;0.653,0.189,0.947,0.579,0.52,0.665,0.885,0.512,0.225,0.949;aaaaaaa;
0.47;0.532,0.954,0.0414,0.352,0.645,0.923,0.676,0.177,0.493,0.927;aaaa;
0.901;0.975,0.423,0.0251,0.176,0.885,0.613,0.722,0.0864,0.642,0.598;aaaaaaa;
0.966;0.783,0.849,0.388,0.622,0.817,0.409,0.137,0.0638,0.822,0.795;aaaaa;
0.958;0.335,0.735,0.59,0.597,0.423,0.768,0.0708,0.645,0.529,0.3;aaaaaaa;
0.492;0.378,0.994,0.925,0.837,0.494,0.983,0.277,0.405,0.81,0.964;aaaaa;
0.237;0.137,0.67,0.162,0.407,0.867,0.573,0.634,0.00846,0.137,0.628;aaaaa;
0.588;0.982,0.807,0.742,0.0222,0.0399,0.377,0.857,0.378,0.857,0.261;aaaaaaaaaa;
0.582;0.819,0.8,0.239,0.589,0.416,0.224,0.89,0.746,0.133,0.166;aaaaaaaa;
0.563;0.56,0.201,0.838,0.581,0.368,0.612,0.168,0.763,0.681,0.284;aaaaaa;
0.414;0.667,0.124,0.0435,0.958,0.489,0.582,0.499,0.609,0.975,0.187;aaaaaaaa;
0.183;0.5,0.977,0.494,0.391,0.12,0.699,0.274,0.802,0.543,0.99;aa;
0.788;0.857,0.48,0.924,0.148,0.701,0.498,0.236,0.348,0.00171,0.725;aaaaaaaa;
0.705;0.301,0.5,0.317,0.878,0.362,0.808,0.528,0.166,0.245,0.841;aaaaaa;
0.538;0.397,0.444,0.984,0.95,0.939,0.724,0.417,0.298,0.0754,0.723;aaaa;
0.693;0.886,0.327,0.99,0.688,0.24,0.508,0.0456,0.993,0.194,0.539;aaaaaaaaaa;
0.131;0.233,0.444,0.565,0.543,0.315,0.64,0.122,0.0661,0.616,0.118;aaaaaa;
0.743;0.44,0.728,0.397,0.702,0.537,0.671,0.468,0.591,0.856,0.145;a;
0.595;0.322,0.969,0.868,0.629,0.846,0.88,0.402,0.78,0.444,0.246;aaaaa;
0.638;0.482,0.187,0.399,0.542,0.867,0.433,0.929,0.906,0.0955,0.782;aaa;
0.493;0.851,0.23,0.804,0.19,0.189,0.359,0.54,0.6,0.497,0.772;aaaaaaa;
0.765;0.72,0.886,0.238,0.917,0.84,0.0418,0.233,0.243,0.616,0.233;a;
0.678;0.693,0.945,0.0796,0.223,0.198,0.608,0.0332,0.727,0.788,0.745;aaaaaaa;
0.564;0.379,0.206,0.374,0.788,0.943,0.0327,0.0152,0.968,0.0336,0.234;aaaa;
0.297;0.977,0.0004,0.726,0.312,0.703,0.00607,0.0983,0.0868,0.0491,0.98;aaaaaaaaaa;
