ATT0(float,1);ATT1(float,10);
0.435;0.562,0.622,0.724,0.178,0.455,0.758,0.339,0.0159,0.675,0.282;
0.68;0.401,0.365,0.452,0.423,0.326,0.708,0.552,0.219,0.42,0.751;
0.467;0.859,0.747,0.706,0.439,0.798,0.893,0.32,0.857,0.677,0.0551;
0.659;0.297,0.163,0.294,0.0518,0.649,0.217,0.389,0.531,0.791,0.45;
0.671;0.125,0.329,0.567,0.137,0.0852,0.169,0.241,0.987,0.602,0.0368;
0.166;0.124,0.0745,0.654,0.412,0.588,0.0534,0.262,0.796,0.286,0.418;
0.762;0.919,0.305,0.19,0.805,0.27,0.074,0.651,0.261,0.582,0.935;
0.12;0.736,0.523,0.719,0.14,0.22,0.886,0.729,0.604,0.111,0.0268;
0.0726;0.395,0.499,0.836,0.556,0.543,0.00963,0.213,0.529,0.895,0.0127;
0.376;0.971,0.677,0.127,0.967,0.301,0.361,0.272,0.611,0.942,0.464;
0.128;0.842,0.659,0.181,0.0699,0.477,0.31,0.974,0.639,0.0181,0.748;
0.315;0.649,0.445,0.0404,0.304,0.993,0.769,0.677,0.386,0.711,0.756;
0.315;0.312,0.216,0.711,0.266,0.37,0.432,0.635,0.746,0.118,0.69;
0.405;0.583,0.913,0.495,0.095,0.886,0.265,0.72,0.659,0.685,0.941;
0.7;0.714,0.765,0.25,0.266,0.0705,0.635,0.298,0.211,0.585,0.446;
