ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0274;0.333,0.826,0.872,0.851,0.399,0.71,0.893,0.828,0.989,0.737;aaaaaaaa;
0.745;0.625,0.758,0.287,0.436,0.964,0.333,0.295,0.0253,0.863,0.762;aaaaaa;
0.947;0.861,0.795,0.866,0.846,0.715,0.403,0.107,0.543,0.473,0.501;aaaaaaaa;
0.108;0.692,0.142,0.293,0.157,0.628,0.524,0.422,0.12,0.409,0.637;a;
0.675;0.00377,0.357,0.88,0.857,0.391,0.116,0.658,0.151,0.953,0.631;aaaaa;
0.762;0.0412,0.455,0.715,0.235,0.287,0.549,0.596,0.106,0.0428,0.676;a;
0.544;0.312,0.445,0.676,0.99,0.0646,0.969,0.992,0.749,0.285,0.729;aaaa;
0.581;0.553,0.59,0.948,0.4,0.427,0.96,0.268,0.825,0.446,0.0608;aaaaa;
0.0632;0.585,0.629,0.873,0.932,0.0989,0.877,0.114,0.702,0.896,0.848;aaaaaaa;
0.807;0.0952,0.362,0.966,0.827,0.83,0.0746,0.591,0.864,0.539,0.746;aaaa;
0.688;0.364,0.2,0.0809,0.391,0.618,0.42,0.928,0.859,0.85,0.888;aaaaaaaaaa;
0.77;0.196,0.969,0.233,0.22,0.00115,0.335,0.844,0.724,0.805,0.149;aaaaaaaaaa;
0.843;0.128,0.599,0.412,0.542,0.371,0.649,0.0162,0.831,0.14,0.707;a;
0.0286;0.0741,0.4,0.515,0.237,0.143,0.456,0.468,0.584,0.64,0.771;aaaa;
0.199;0.769,0.623,0.183,0.853,0.526,0.276,0.849,0.219,0.572,0.685;aa;
0.614;0.456,0.578,0.566,0.306,0.573,0.0645,0.921,0.689,0.216,0.227;aaaa;
0.761;0.378,0.734,0.95,0.247,0.749,0.278,0.631,0.645,0.12,0.872;aaaaaaa;
0.359;0.987,0.669,0.14,0.849,0.811,0.504,0.438,0.746,0.833,0.337;aaaaa;
0.524;0.525,0.528,0.146,0.521,0.283,0.809,0.832,0.214,0.326,0.712;aa;
0.619;0.831,0.13,0.15,0.461,0.605,0.0604,0.374,0.548,0.782,0.979;aa;
0.675;0.459,0.0546,0.344,0.252,0.978,0.955,0.195,0.543,0.0624,0.214;aaaa;
0.18;0.181,0.274,0.107,0.387,0.333,0.987,0.0355,0.394,0.935,0.801;aaaaaaaaaa;
0.762;0.0468,0.107,0.723,0.951,0.901,0.751,0.567,0.793,0.936,0.231;aaaa;
0.0651;0.844,0.717,0.289,0.79,0.508,0.91,0.766,0.0726,0.595,0.202;aaaaaaa;
0.86;0.101,0.0651,0.171,0.549,0.28,0.32,0.318,0.996,0.713,0.15;aaaaaaaa;
0.0837;0.822,0.751,0.312,0.799,0.279,0.191,0.942,0.0194,0.875,0.266;a;
0.695;0.457,0.0944,0.29,0.577,0.433,0.419,0.476,0.245,0.339,0.513;aaaaaa;
0.76;0.161,0.275,0.79,0.732,0.751,0.715,0.941,0.212,0.732,0.231;aaaaaaa;
0.984;0.906,0.787,0.437,0.471,0.841,0.665,0.107,0.797,0.265,0.382;aaaaaaaaa;
0.39;0.546,0.906,0.454,0.294,0.762,0.539,0.628,0.457,0.02,0.434;aaaa;
0.282;0.855,0.306,0.517,0.423,0.0682,0.0204,0.374,0.499,0.547,0.534;aaaaaaa;
0.328;0.481,0.141,0.0347,0.296,0.604,0.665,0.414,0.565,0.354,0.382;aa;
0.729;0.723,0.051,0.924,0.0287,0.534,0.222,0.999,0.464,0.731,0.701;aa;
0.264;0.856,0.0125,0.847,0.0367,0.495,0.43,0.0386,0.25,0.827,0.458;aaa;
0.374;0.173,0.689,0.252,0.777,0.197,0.938,0.628,0.0812,0.829,0.883;aaa;
0.117;0.709,0.255,0.525,0.466,0.0622,0.431,0.875,0.195,0.57,0.842;aaaaaaaaa;
0.462;0.0766,0.223,0.0458,0.206,0.0316,0.0172,0.173,0.965,0.247,0.399;aaa;
0.496;0.0022,0.991,0.251,0.466,0.51,0.823,0.0908,0.626,0.222,0.593;a;
0.433;0.172,0.413,0.527,0.563,0.489,0.825,0.354,0.939,0.766,0.778;aaa;
0.679;0.205,0.269,0.436,0.585,0.513,0.304,0.126,0.84,0.839,0.875;aaa;
0.25;0.818,0.0689,0.0593,0.346,0.382,0.34,0.207,0.822,0.3,0.119;aaaaaaa;
0.389;0.0879,0.295,0.526,0.304,0.544,0.0564,0.782,0.176,0.619,0.627;a;
0.545;0.325,0.366,0.39,0.705,0.0919,0.156,0.898,0.755,0.576,0.563;aaaaaaaaa;
