ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.984;0.444;0.494;0.817;0.852;0.765,0.488,0.101,0.0309,0.463,0.251,0.384,0.644,0.454,0.0143;1,0.809,0.5,0.476,0.184,0.314,0.993,0.63,0.749,0.124;0.469,0.262,0.742,0.645,0.0437,0.84,0.235,0.396,0.107,0.669;0.0901,0.741,0.088,0.574,0.14,0.861,0.539,0.0495,0.259,0.607;0.313,0.889,0.258,0.0132,0.839,0.103,0.927,0.132,0.712,0.617;aaaa;
0.0949;0.343;0.413;0.246;0.673;0.101,0.444,0.0927,0.173,0.547,0.527,0.475,0.0325,0.743,0.678;0.513,0.478,0.743,0.236,0.0705,0.26,0.482,0.367,0.829,0.88;0.0652,0.347,0.975,0.849,0.267,0.34,0.182,0.446,0.294,0.868;0.252,0.0839,0.138,0.495,0.0878,0.988,0.552,0.169,0.169,0.11;0.876,0.0581,0.317,0.0867,0.953,0.609,0.466,0.317,0.467,0.209;aa;
0.902;0.904;0.293;0.227;0.0772;0.688,0.741,0.142,0.0818,0.423,0.481,0.0699,0.382,0.427,0.373;0.168,0.779,0.561,0.717,0.897,0.754,0.44,0.0641,0.823,0.444;0.549,0.0446,0.121,0.763,0.213,0.347,0.19,0.542,0.93,0.0414;0.433,0.056,0.814,0.481,0.0411,0.933,0.512,0.197,0.0691,0.552;0.211,0.388,0.197,0.843,0.79,0.681,0.78,0.813,0.533,0.815;aaaaaaaa;
0.172;0.279;0.7;0.86;0.163;0.995,0.82,0.411,0.436,0.847,0.263,0.877,0.621,0.833,0.266;0.768,0.781,0.0511,0.388,0.303,0.265,0.188,0.644,0.999,0.474;0.0252,0.231,0.505,0.303,0.364,0.746,0.785,0.547,0.381,0.202;0.204,0.107,0.365,0.425,0.897,0.843,0.766,0.615,0.331,0.322;0.134,0.724,0.483,0.251,0.789,0.381,0.402,0.562,0.795,0.202;aaaaaaaaa;
0.596;0.394;0.746;0.208;0.921;0.805,0.0785,0.43,0.982,0.576,0.718,0.396,0.646,0.222,0.118;0.565,0.121,0.738,0.835,0.0021,0.287,0.609,0.517,0.978,0.438;0.254,0.485,0.459,0.819,0.272,0.268,0.271,0.935,0.586,0.955;0.029,0.268,0.881,0.595,0.198,0.77,0.309,0.29,0.398,0.275;0.522,0.931,0.311,0.0442,0.344,0.721,0.161,0.175,0.68,0.0178;aaaaaaa;
0.205;0.766;0.179;0.753;0.447;0.318,0.453,0.233,0.662,0.495,0.138,0.993,0.882,0.0324,0.903;0.508,0.729,0.945,0.246,0.513,0.303,0.978,0.751,0.929,0.539;0.916,0.223,0.693,0.17,0.125,0.135,0.22,0.204,0.119,0.585;0.16,0.207,0.925,0.842,0.071,0.787,0.108,0.208,0.172,0.312;0.997,0.848,0.613,0.657,0.0741,0.0937,0.606,0.734,0.537,0.847;aaaaaaaaaa;
0.608;0.761;0.13;0.674;0.279;0.594,0.209,0.442,0.27,0.251,0.00427,0.724,0.644,0.191,0.923;0.76,0.809,0.799,0.657,0.81,0.188,0.0989,0.624,0.579,0.267;0.67,0.264,0.569,0.95,0.0532,0.328,0.765,0.374,0.987,0.995;0.0047,0.0122,0.366,0.781,0.866,0.0361,0.806,0.227,0.717,0.891;0.38,0.613,0.586,0.00103,0.374,0.1,0.282,0.541,0.0705,0.0799;aaaaaaaa;
0.598;0.945;0.621;0.311;0.229;0.0826,0.878,0.509,0.251,0.606,0.927,0.444,0.366,0.358,0.301;0.613,0.436,0.42,0.725,0.506,0.173,0.0762,0.913,0.782,0.0749;0.0712,0.936,0.367,0.0126,0.825,0.74,0.0497,0.657,0.844,0.74;0.754,0.434,0.327,0.224,0.284,0.517,0.49,0.702,0.808,0.652;0.816,0.536,0.0985,0.986,0.671,0.57,0.53,0.444,0.437,0.799;a;
0.215;0.569;0.277;0.209;0.482;0.948,0.504,0.746,0.264,0.934,0.238,0.0355,0.945,0.852,0.143;0.093,0.473,0.44,0.382,0.202,0.638,0.423,0.61,0.00442,0.284;0.495,0.983,0.231,0.627,0.745,0.539,0.607,0.988,0.838,0.571;0.728,0.554,0.602,0.751,0.741,0.433,0.427,0.25,0.9,0.136;0.441,0.873,0.155,0.195,0.816,0.864,0.678,0.888,0.941,0.0864;aaaaaaaaa;
0.739;0.00143;0.0405;0.0961;0.559;0.204,0.237,0.377,0.547,0.832,0.866,0.948,0.37,0.93,0.506;0.327,0.922,0.0937,0.382,0.78,0.891,0.574,0.862,0.0908,0.579;0.416,0.607,0.0417,0.682,0.11,0.368,0.989,0.446,0.633,0.784;0.361,0.752,0.232,0.399,0.808,0.232,0.216,0.744,0.121,0.524;0.732,0.758,0.698,0.839,0.967,0.477,0.753,0.07,0.905,0.812;aaaaaaa;
