ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.125,0.177,0.666,0.41,0.498,0.563,0.602,0.57,0.943,0.411;aaaaaaaa;
0.0953;0.901,0.685,0.475,0.598,0.435,0.836,0.651,0.98,0.907,0.32;aaaaaaaaa;
0.584;0.00912,0.198,0.957,0.828,0.699,0.91,0.11,0.604,0.71,0.84;aaaaaaaaa;
0.096;0.328,0.645,0.543,0.0521,0.81,0.311,0.762,0.329,0.726,0.606;aaaa;
0.414;0.601,0.492,0.511,0.111,0.041,0.691,0.386,0.922,0.504,0.121;aaaaaaaaaa;
0.736;0.118,0.258,0.57,0.586,0.0372,0.429,0.182,0.828,0.0604,0.463;aaaaaaa;
0.32;0.465,0.0612,0.973,0.349,0.653,0.674,0.938,0.0786,0.515,0.435;aaaaaaaa;
0.722;0.275,0.328,0.765,0.346,0.829,0.953,0.138,0.948,0.309,0.132;aa;
0.0835;0.208,0.866,0.623,0.738,0.956,0.385,0.946,0.846,0.517,0.969;aaaaaa;
0.588;0.37,0.94,0.997,0.653,0.197,0.209,0.882,0.803,0.189,0.0539;aa;
0.11;0.727,0.0096,0.333,0.491,0.134,0.654,0.963,0.543,0.907,0.989;aaaaaaaaa;
0.0957;0.359,0.171,0.969,0.625,0.359,0.904,0.088,0.441,0.758,0.152;aaaaaa;
0.44;0.872,0.624,0.666,0.929,0.626,0.105,0.406,0.719,0.241,0.439;a;
0.675;0.913,0.65,0.969,0.783,0.63,0.82,0.576,0.53,0.392,0.196;aaaaaa;
0.0818;0.605,0.287,0.346,0.462,0.417,0.515,0.127,0.706,0.72,0.0954;aaa;
0.282;0.444,0.29,0.464,0.97,0.604,0.325,0.444,0.36,0.936,0.258;a;
0.731;0.0548,0.776,0.339,0.404,0.893,0.0933,0.532,0.441,0.0467,0.608;aa;
0.354;0.858,0.333,0.847,0.535,0.0829,0.838,0.715,0.167,0.157,0.452;aaaaaaaa;
0.151;0.755,0.264,0.652,0.688,0.327,0.267,0.302,0.506,0.975,0.00216;aaa;
0.557;0.866,0.225,0.163,0.168,0.527,0.699,0.666,0.0038,0.791,0.941;aaaa;
0.578;0.133,0.098,0.164,0.177,0.786,0.987,0.966,0.927,0.681,0.289;aaaaaaaaaa;
0.276;0.0574,0.361,0.519,0.576,0.846,0.65,0.643,0.92,0.399,0.0265;aaa;
0.37;0.726,0.895,0.205,0.257,0.336,0.663,0.753,0.874,0.174,0.0761;aaaaaa;
0.707;0.0547,0.908,0.949,0.233,0.296,0.949,0.997,0.0942,0.852,0.212;aa;
0.115;0.378,0.124,0.275,0.556,0.912,0.0651,0.576,0.6,0.616,0.201;aaaaaa;
0.0588;0.553,0.176,0.117,0.498,0.953,0.815,0.387,0.0518,0.784,0.378;aaaaaaaaaa;
0.101;0.526,0.434,0.925,0.679,0.595,0.853,0.428,0.092,0.985,0.231;aaa;
0.666;0.281,0.622,0.349,0.368,0.382,0.266,0.406,0.808,0.12,0.237;aaaaaaa;
0.602;0.169,0.951,0.0232,0.0925,0.482,0.889,0.995,0.475,0.696,0.757;aaaaaa;
0.242;0.921,0.282,0.354,0.79,0.803,0.622,0.575,0.265,0.854,0.526;aa;
0.702;0.217,0.118,0.432,0.508,0.0118,0.619,0.715,0.633,0.703,0.356;aaaaaaaa;
0.902;0.208,0.708,0.554,0.394,0.0784,0.352,0.834,0.456,0.219,0.749;aaaa;
0.0368;0.41,0.412,0.105,0.351,0.642,0.581,0.603,0.782,0.211,0.694;aaaa;
0.769;0.108,0.388,0.156,0.422,0.372,0.552,0.261,0.745,0.352,0.67;aaa;
0.972;0.639,0.633,0.764,0.625,0.453,0.169,0.282,0.701,0.7,0.315;aaaaaaaaaa;
0.839;0.363,0.099,0.11,0.685,0.192,0.629,0.045,0.135,0.0823,0.5;aaaaaaaaaa;
0.453;0.912,0.33,0.698,0.811,0.249,0.548,0.565,0.0801,0.11,0.93;aaaaaaa;
0.048;0.0538,0.533,0.835,0.109,0.225,0.934,0.136,0.111,0.64,0.931;aaaaa;
0.327;0.658,0.294,0.0154,0.0891,0.224,0.925,0.189,0.601,0.433,0.723;aaaaaaaa;
0.474;0.772,0.319,0.983,0.884,0.649,0.854,0.118,0.278,0.00894,0.237;aa;
0.532;0.587,0.295,0.0255,0.0849,0.528,0.327,0.0711,0.551,0.0663,0.582;a;
0.629;0.624,0.257,0.122,0.484,0.698,0.118,0.197,0.745,0.231,0.864;aaaaaaaaaa;
0.827;0.186,0.67,0.12,0.395,0.827,0.981,0.532,0.211,0.386,0.925;aaaaaaa;
0.627;0.69,0.279,0.351,0.375,0.867,0.804,0.636,0.798,0.984,0.154;aaaaaaaaaa;
0.984;0.928,0.766,0.835,0.737,0.85,0.637,0.947,0.2,0.519,0.212;aaaaaa;
0.216;0.44,0.963,0.0837,0.109,0.156,0.737,0.915,0.551,0.49,0.859;aa;
0.692;0.0205,0.855,0.47,0.879,0.546,0.982,0.0826,0.98,0.553,0.165;aaaaaaaa;
0.163;0.665,0.323,0.0306,0.588,0.0985,0.0307,0.988,0.922,0.22,0.602;aaaaa;
0.224;0.92,0.546,0.555,0.593,0.907,0.421,0.943,0.679,0.339,0.936;a;
0.0597;0.841,0.887,0.999,0.213,0.703,0.47,0.161,0.0646,0.196,0.0662;aa;
0.0179;0.113,0.352,0.324,0.524,0.0284,0.748,0.707,0.21,0.901,0.779;aaaaaaaaaa;
0.247;0.197,0.801,0.874,0.123,0.459,0.243,0.755,0.966,0.869,0.871;aaaaaaaaa;
0.384;0.742,0.48,0.693,0.899,0.53,0.836,0.344,0.891,0.942,0.238;a;
0.25;0.723,0.405,0.565,0.787,0.359,0.395,0.265,0.729,0.829,0.363;aaaaaaaa;
0.699;0.289,0.832,0.0612,0.256,0.564,0.342,0.969,0.22,0.525,0.474;aaa;
0.114;0.347,0.946,0.628,0.676,0.926,0.432,0.965,0.164,0.326,0.892;aaaaaaaaaa;
0.264;0.0904,0.587,0.0835,0.122,0.42,0.318,0.528,0.109,0.17,0.941;aaa;
0.989;0.114,0.0586,0.333,0.956,0.645,0.554,0.395,0.166,0.993,0.359;aaaaaaa;
1;0.0987,0.57,0.881,0.917,0.319,0.101,0.388,0.231,0.0448,0.024;aaaaa;
0.405;0.718,0.633,0.658,0.166,0.14,0.639,0.5,0.749,0.261,0.285;aaa;
0.738;0.113,0.651,0.709,0.0913,0.305,0.317,0.914,0.57,0.482,0.0791;aaaaaaaaa;
0.116;0.857,0.527,0.648,0.441,0.0445,0.264,0.134,0.197,0.627,0.832;aaa;
0.729;0.627,0.388,0.749,0.181,0.151,0.538,0.0302,0.157,0.761,0.885;aaaaaa;
0.136;0.145,0.446,0.847,0.736,0.587,0.478,0.351,0.829,0.268,0.856;aaaaaa;
0.359;0.373,0.937,0.638,0.903,0.0765,0.336,0.417,0.518,0.943,0.369;aaaa;
0.555;0.643,0.715,0.749,0.529,0.234,0.0772,0.95,0.919,0.323,0.378;a;
0.496;0.626,0.142,0.803,0.754,0.863,0.422,0.526,0.919,0.281,0.797;a;
0.497;0.581,0.624,0.59,0.0725,0.262,0.743,0.625,0.462,0.724,0.476;aaa;
0.14;0.501,0.398,0.771,0.751,0.814,0.969,0.706,0.222,0.731,0.162;aaaaa;
0.394;0.581,0.265,0.63,0.225,0.0891,0.339,0.561,0.828,0.0205,0.63;aaaaa;
0.0019;0.00843,0.614,0.248,0.565,0.0374,0.222,0.918,0.139,0.668,0.83;aaaaaaa;
0.428;0.0299,0.64,0.357,0.385,0.832,0.181,0.23,0.586,0.653,0.401;aaa;
0.924;0.58,0.799,0.666,0.543,0.658,0.915,0.518,0.262,0.978,0.223;aaaaaaaaaa;
0.246;0.602,0.221,0.538,0.672,0.081,0.846,0.515,0.254,0.394,0.0324;a;
0.139;0.131,0.222,0.139,0.972,0.159,0.944,0.379,0.145,0.55,0.839;aaaaaaa;
0.077;0.501,0.816,0.166,0.665,0.669,0.738,0.596,0.0267,0.289,0.295;aaaaaaaaa;
0.472;0.134,0.0229,0.426,0.895,0.753,0.378,0.737,0.419,0.0953,0.57;a;
0.883;0.748,0.00228,0.271,0.0487,0.824,0.634,0.611,0.539,0.48,0.0264;aaaaaaaaaa;
0.612;0.353,0.36,0.628,0.376,0.471,0.876,0.327,0.853,0.729,0.135;aaaa;
0.84;0.58,0.964,0.633,0.753,0.00507,0.185,0.879,0.764,0.0895,0.975;aaaaaaa;
0.763;0.917,0.549,0.822,0.0455,0.138,0.948,0.257,0.528,0.344,0.912;aaaa;
0.351;0.0327,0.00928,0.92,0.0628,0.87,0.133,0.421,0.552,0.815,0.216;aaaaa;
0.926;0.886,0.381,0.054,0.792,0.116,0.597,0.409,0.206,0.0591,0.59;a;
0.323;0.668,0.275,0.0285,0.394,0.684,0.364,0.0989,0.877,0.328,0.506;aaaaaaaa;
0.174;0.488,0.638,0.217,0.65,0.371,0.558,0.0478,0.136,0.561,0.726;aaaaaaaaaa;
0.926;0.138,0.374,0.133,0.733,0.766,0.716,0.0976,0.0869,0.157,0.0524;aa;
0.445;0.118,0.669,0.483,0.837,0.723,0.124,0.0529,0.217,0.54,0.392;aaaaa;
0.249;0.0125,0.615,0.471,0.157,0.941,0.143,0.0945,0.256,0.0297,0.199;aaaaa;
0.902;0.406,0.5,0.0292,0.457,0.0118,0.94,0.658,0.075,0.449,0.534;aaaaaaaaa;
0.767;0.597,0.805,0.526,0.416,0.577,0.212,0.0514,0.56,0.58,0.639;aa;
0.514;0.412,0.521,0.895,0.351,0.00774,0.0392,0.276,0.365,0.275,0.82;aaaaaaa;
0.95;0.996,0.734,0.245,0.973,0.196,0.651,0.732,0.0802,0.275,0.699;aaaa;
0.947;0.802,0.228,0.485,0.545,0.909,0.277,0.75,0.85,0.212,0.298;aa;
0.607;0.821,0.0151,0.767,0.219,0.662,0.308,0.583,0.464,0.452,0.533;aaaaaaaaa;
0.233;0.957,0.515,0.0326,0.818,0.528,0.998,0.184,0.378,0.607,0.809;aaa;
0.886;0.385,0.254,0.573,0.0339,0.0379,0.167,0.266,0.513,0.491,0.692;aaaaa;
0.447;0.592,0.642,0.529,0.75,0.0799,0.303,0.639,0.534,0.751,0.00634;aaaaaaa;
0.5;0.132,0.22,0.407,0.171,0.58,0.0556,0.769,0.0869,0.47,0.375;aaaaaaaaaa;
0.0993;0.736,0.278,0.518,0.917,0.916,0.933,0.226,0.601,0.205,0.101;aaa;
0.0517;0.245,0.968,0.229,0.615,0.449,0.162,0.381,0.636,0.5,0.241;aaaaaaaaaa;
0.397;0.391,0.105,0.901,0.621,0.3,0.122,0.959,0.942,0.659,0.655;aaaaa;
0.0875;0.735,0.314,0.79,0.635,0.746,0.79,0.367,0.469,0.644,0.119;aa;
0.43;0.664,0.773,0.286,0.514,0.837,0.44,0.808,0.816,0.587,0.359;aaa;
0.386;0.378,0.883,0.54,0.619,0.771,0.916,0.173,0.0763,0.637,0.683;a;
0.93;0.814,0.507,0.663,0.00237,0.868,0.334,0.0897,0.193,0.766,0.161;aaaaaaaaaa;
0.372;0.401,0.698,0.952,0.271,0.107,0.815,0.317,0.201,0.359,0.668;aaaaaaa;
0.294;0.399,0.812,0.264,0.53,0.987,0.57,0.441,0.349,0.548,0.705;a;
0.485;0.224,0.897,0.425,0.743,0.722,0.605,0.316,0.303,0.542,0.914;aa;
0.17;0.741,0.905,0.0969,0.499,0.389,0.81,0.129,0.299,0.294,0.293;aaaaaaaaa;
0.01;0.36,0.691,0.799,0.532,0.518,0.689,0.491,0.269,0.732,0.149;aaaaaaaaa;
0.637;0.358,0.822,0.951,0.48,0.57,0.843,0.64,0.535,0.0585,0.514;aaaa;
0.744;0.917,0.978,0.292,0.943,0.0446,0.984,0.983,0.876,0.428,0.296;aaaaaaaaaa;
0.696;0.588,0.425,0.865,0.911,0.214,0.979,0.955,0.987,0.974,0.626;aaaaaaaaa;
0.82;0.715,0.61,0.00704,0.288,0.973,0.705,0.0863,0.24,0.887,0.2;a;
0.575;0.997,0.195,0.581,0.298,0.0488,0.869,0.00926,0.683,0.202,0.944;aaaaaaaaaa;
0.998;0.292,0.845,0.851,0.0751,0.898,0.152,0.502,0.295,0.816,0.184;aaaaaaaaa;
0.247;0.521,0.938,0.216,0.132,0.931,0.26,0.901,0.788,0.445,0.953;a;
0.102;0.69,0.97,0.308,0.893,0.511,0.677,0.431,0.084,0.387,0.275;aaaaaaaaa;
0.0504;0.571,0.427,0.793,0.126,0.923,0.347,0.216,0.202,0.761,0.695;aaaaaaaa;
0.128;0.753,0.0137,0.206,0.68,0.886,0.394,0.0516,0.439,0.128,0.282;a;
0.808;0.278,0.0562,0.899,0.311,0.109,0.64,0.535,0.396,0.111,0.796;aaaaaaaaa;
0.0344;0.417,0.5,0.996,0.876,0.608,0.789,0.25,0.391,0.877,0.89;aaaaaaa;
0.0443;0.0913,0.9,0.65,0.0723,0.556,0.597,0.167,0.972,0.916,0.193;aaaaa;
0.501;0.289,0.299,0.506,0.764,0.675,0.897,0.438,0.614,0.291,0.273;aa;
0.424;0.934,0.58,0.33,0.482,0.322,0.172,0.44,0.971,0.271,0.53;aaa;
0.369;0.0731,0.391,0.155,0.638,0.997,0.622,0.102,0.457,0.174,0.273;aaaaaaaaa;
0.578;0.517,0.909,0.928,0.528,0.42,0.748,0.986,0.387,0.837,0.0175;aaaaaaa;
0.81;0.623,0.665,0.471,0.455,0.372,0.316,0.226,0.0309,0.0223,0.0177;aaaa;
0.919;0.75,0.197,0.365,0.535,0.903,0.0739,0.526,0.838,0.912,0.733;aaaaaa;
0.226;0.899,0.523,0.954,0.553,0.631,0.00479,0.524,0.812,0.526,0.921;aaaaaa;
0.985;0.436,0.392,0.933,0.337,0.15,0.756,0.198,0.906,0.558,0.453;aaa;
0.736;0.927,0.272,0.0722,0.805,0.201,0.276,0.133,0.0412,0.0457,0.685;aaaaaaa;
0.832;0.176,0.367,0.0259,0.658,0.698,0.879,0.963,0.657,0.874,0.344;a;
0.205;0.366,0.107,0.691,0.0962,0.601,0.123,0.489,0.159,0.445,0.13;aaaaa;
0.578;0.634,0.458,0.184,0.811,0.583,0.407,0.218,0.447,0.49,0.13;aaaaaaaaaa;
0.0995;0.0971,0.344,0.27,0.0188,0.624,0.678,0.204,0.948,0.0861,0.375;aaaa;
0.738;0.15,0.341,0.731,0.384,0.859,0.546,0.282,0.729,0.18,0.875;aaa;
0.0289;0.505,0.659,0.186,0.344,0.646,0.315,0.264,0.116,0.893,0.597;aaaaaaaaa;
0.229;0.149,0.699,0.875,0.15,0.331,0.915,0.406,0.82,0.885,0.257;aaa;
0.934;0.0209,0.589,0.577,0.787,0.324,0.882,0.0992,0.629,0.153,0.0557;aaaaaa;
0.466;0.653,0.0124,0.325,0.859,0.836,0.761,0.295,0.901,0.19,0.226;a;
0.63;0.131,0.103,0.732,0.429,0.252,0.83,0.268,0.545,0.599,0.996;aaaa;
0.535;0.494,0.513,0.834,0.484,0.04,0.921,0.104,0.887,0.949,0.696;aaaaaaa;
0.143;0.332,0.491,0.233,0.918,0.538,0.32,0.451,0.475,0.397,0.335;aaaaaaaa;
0.839;0.469,0.0288,0.709,0.919,0.514,0.185,0.592,0.723,0.0468,0.781;aaaa;
0.458;0.0107,0.774,0.457,0.219,0.697,0.0284,0.877,0.16,0.409,0.418;aaaaaaaa;
0.197;0.153,0.713,0.437,0.764,0.222,0.193,0.354,0.953,0.708,0.215;aa;
0.798;0.0583,0.171,0.0765,0.636,0.891,0.219,0.666,0.98,0.667,0.0272;aaaa;
0.742;0.172,0.656,0.0419,0.398,0.985,0.926,0.503,0.743,0.909,0.36;aaaaaaaa;
0.963;0.537,0.387,0.328,0.869,0.808,0.0385,0.147,0.702,0.0184,0.755;a;
0.307;0.472,0.55,0.0773,0.673,0.245,0.813,0.876,0.0608,0.367,0.136;aaaaaa;
0.153;0.785,0.548,0.0625,0.427,0.284,0.0762,0.228,0.119,0.233,0.275;aaaaaa;
0.256;0.644,0.0972,0.249,0.985,0.662,0.338,0.554,0.455,0.717,0.213;aaaaa;
0.862;0.0829,0.265,0.864,0.305,0.153,0.0924,0.549,0.423,0.0812,0.148;aaaaaaaa;
0.78;0.398,0.877,0.936,0.961,0.244,0.295,0.32,0.933,0.514,0.852;a;
0.212;0.377,0.872,0.696,0.62,0.803,0.441,0.0209,0.696,0.0424,0.42;aaaa;
0.901;0.856,0.706,0.0428,0.828,0.578,0.448,0.74,0.577,0.439,0.381;a;
0.514;0.198,0.706,0.0495,0.307,0.699,0.615,0.189,0.819,0.19,0.635;aaa;
0.653;0.392,0.487,0.0716,0.443,0.12,0.123,0.342,0.479,0.439,0.351;aaaaaa;
0.32;0.317,0.58,0.929,0.939,0.125,0.429,0.236,0.71,0.211,0.942;aaaaaa;
0.472;0.607,0.179,0.39,0.108,0.0739,0.617,0.779,0.736,0.842,0.429;aaaaaaaaaa;
0.157;0.0128,0.474,0.464,0.965,0.283,0.594,0.716,0.567,0.0468,0.0871;aaaaaaa;
0.762;0.372,0.315,0.986,0.0841,0.0633,0.427,0.734,0.317,0.225,0.295;aaaaa;
0.806;0.928,0.699,0.956,0.499,0.518,0.903,0.249,0.595,0.342,0.622;aaaaa;
0.06;0.976,0.823,0.739,0.769,0.256,0.125,0.595,0.604,0.83,0.0986;aaaaaaaaaa;
0.241;0.582,0.564,0.383,0.512,0.94,0.316,0.869,0.312,0.14,0.745;aaaa;
0.282;0.859,0.429,0.283,0.824,0.199,0.329,0.0753,0.166,0.782,0.17;aaaaaaaa;
0.784;0.308,0.653,0.0269,0.546,0.936,0.756,0.647,0.0466,0.326,0.00501;aa;
0.803;0.216,0.463,0.076,0.697,0.615,0.671,0.694,0.804,0.884,0.991;aa;
0.678;0.89,0.639,0.409,0.882,0.523,0.743,0.404,0.667,0.2,0.0107;aaaaaaaaa;
0.142;0.828,0.806,0.556,0.561,0.914,0.808,0.871,0.842,0.431,0.449;aa;
0.276;0.51,0.738,0.392,0.314,0.974,0.104,0.0379,0.438,0.607,0.5;aaaaaaaaa;
0.726;0.351,0.45,0.194,0.163,0.32,0.733,0.668,0.958,0.555,0.328;aaaaaaaa;
0.943;0.706,0.495,0.4,0.788,0.332,0.971,0.256,0.122,0.00837,0.669;aaaaaaaaa;
0.561;0.192,0.518,0.587,0.441,0.0342,0.115,0.675,0.82,0.0417,0.826;aaaaa;
0.506;0.152,0.363,0.482,0.405,0.471,0.806,0.582,0.837,0.0689,0.995;aaaa;
0.438;0.604,0.672,0.379,0.606,0.595,0.581,0.585,0.647,0.784,0.541;aaaa;
0.966;0.797,0.84,0.736,0.89,0.78,0.574,0.851,0.569,0.639,0.128;aaa;
0.209;0.21,0.647,0.243,0.622,0.289,0.949,0.917,0.666,0.717,0.944;a;
0.621;0.94,0.3,0.779,0.0226,0.819,0.277,0.432,0.664,0.305,0.489;aaaaaaaaaa;
0.521;0.686,0.852,0.355,0.531,0.768,0.552,0.305,0.524,0.0581,0.327;a;
0.242;0.493,0.0379,0.817,0.743,0.282,0.792,0.0641,0.714,0.908,0.876;aaaaaa;
0.594;0.187,0.838,0.436,0.117,0.383,0.589,0.091,0.601,0.81,0.262;aaaaa;
0.254;0.238,0.416,0.856,0.821,0.22,0.822,0.284,0.579,0.52,0.0202;aa;
0.159;0.727,0.458,0.0724,0.908,0.305,0.725,0.818,0.362,0.412,0.836;aaaaaaaaaa;
0.448;0.747,0.876,0.302,0.422,0.34,0.563,0.19,0.675,0.14,0.538;aaaa;
0.946;0.914,0.807,0.571,0.243,0.736,0.603,0.355,0.446,0.491,0.0863;aaaaaa;
0.357;0.943,0.495,0.984,0.0693,0.191,0.183,0.398,0.393,0.361,0.0959;a;
0.41;0.323,0.27,0.603,0.672,0.233,0.621,0.657,0.412,0.591,0.0332;aaaa;
0.613;0.908,0.878,0.456,0.666,0.276,0.65,0.719,0.00179,0.0719,0.166;aaaaaaaa;
0.0939;0.178,0.398,0.292,0.211,0.924,0.29,0.713,0.0797,0.627,0.186;aaaaaaaaaa;
0.429;0.97,0.357,0.628,0.277,0.759,0.735,0.073,0.579,0.737,0.596;a;
0.142;0.609,0.716,0.553,0.504,0.134,0.698,0.312,0.626,0.78,0.523;aaa;
0.00162;0.273,0.569,0.871,0.393,0.941,0.783,0.608,0.977,0.322,0.457;aaa;
0.979;0.728,0.545,0.571,0.937,0.662,0.562,0.0256,0.161,0.949,0.68;aaaaaaaaaa;
0.792;0.918,0.135,0.332,0.261,0.399,0.972,0.927,0.107,0.568,0.863;aaaaaaaa;
0.349;0.555,0.697,0.171,0.546,0.638,0.412,0.738,0.88,0.414,0.038;aaaa;
0.555;0.965,0.102,0.337,0.877,0.969,0.608,0.00724,0.627,0.911,0.651;aaaa;
0.963;0.0496,0.338,0.072,0.803,0.566,0.0121,0.717,0.0847,0.381,0.0398;a;
0.716;0.887,0.884,0.42,0.166,0.533,0.166,0.286,0.102,0.45,0.00724;aaaaaaa;
0.149;0.922,0.607,0.825,0.478,0.822,0.564,0.18,0.254,0.426,0.0648;aaaaaaaa;
0.0809;0.948,0.861,0.137,0.00241,0.521,0.767,0.8,0.599,0.839,0.968;aaaaa;
0.393;0.462,0.534,0.623,0.747,0.249,0.0677,0.562,0.221,0.265,0.351;aa;
0.618;0.215,0.0315,0.979,0.021,0.229,0.219,0.13,0.773,0.254,0.602;aa;
0.588;0.112,0.472,0.221,0.378,0.553,0.535,0.0726,0.602,0.583,0.124;aaaaaa;
0.0823;0.769,0.0863,0.121,0.273,0.58,0.616,0.946,0.736,0.893,0.891;a;
0.864;0.264,0.526,0.0371,0.745,0.481,0.783,0.125,0.734,0.548,0.793;aaaaaaaaaa;
0.473;0.456,0.763,0.483,0.587,0.744,0.892,0.601,0.794,0.77,0.776;aaaa;
0.271;0.244,0.107,0.00748,0.633,0.656,0.417,0.687,0.897,0.169,0.748;aaa;
0.974;0.0957,0.0801,0.982,0.681,0.777,0.494,0.908,0.207,0.796,0.707;aaaaaaaa;
0.509;0.0276,0.211,0.849,0.78,0.518,0.318,0.379,0.452,0.32,0.419;aaaaaa;
0.252;0.188,0.755,0.143,0.0179,0.377,0.861,0.431,0.956,0.969,0.232;aaaa;
