ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.173;0.852,0.0966,0.803,0.0549,0.501,0.105,0.771,0.579,0.174,0.414;aaaaa;
0.936;0.495,0.0437,0.123,0.901,0.258,0.16,0.0759,0.984,0.855,0.999;aaaaaaaaaa;
0.491;0.032,0.339,0.371,0.279,0.703,0.765,0.787,0.843,0.103,0.817;aa;
0.196;0.847,0.0944,0.96,0.737,0.984,0.133,0.728,0.347,0.334,0.845;aaaaaaaaa;
0.729;0.0456,0.132,0.324,0.557,0.313,0.299,0.517,0.501,0.215,0.734;aaaaaaaaaa;
0.572;0.044,0.229,0.862,0.706,0.898,0.593,0.124,0.162,0.962,0.546;aaaaaaaaa;
0.346;0.0708,0.542,0.887,0.801,0.186,0.873,0.532,0.0282,0.102,0.334;aaaaaaaa;
0.246;0.316,0.394,0.944,0.569,0.214,0.924,0.852,0.0702,0.719,0.544;aaaaaaaaaa;
0.407;0.881,0.991,0.335,0.646,0.88,0.285,0.417,0.716,0.502,0.928;aaaaaa;
0.747;0.28,0.753,0.764,0.182,0.16,0.291,0.405,0.757,0.336,0.559;a;
0.806;0.798,0.701,0.268,0.394,0.235,0.165,0.61,0.352,0.102,0.472;aaaaaaaaaa;
0.161;0.323,0.242,0.673,0.431,0.0672,0.164,0.415,0.46,0.271,0.224;aa;
0.779;0.34,0.0442,0.878,0.301,0.0684,0.71,0.545,0.734,0.913,0.799;aaaaaaa;
0.928;0.268,0.275,0.64,0.484,0.923,0.921,0.912,0.335,0.648,0.841;aaaaaa;
0.217;0.656,0.601,0.246,0.318,0.453,0.397,0.912,0.647,0.0592,0.384;a;
0.556;0.64,0.409,0.742,0.16,0.217,0.878,0.964,0.302,0.269,0.889;aaaaaaaa;
0.285;0.386,0.138,0.319,0.258,0.494,0.0817,0.789,0.413,0.484,0.64;aaaa;
0.372;0.91,0.0341,0.722,0.375,0.63,0.038,0.141,0.83,0.326,0.484;a;
0.425;0.892,0.721,0.473,0.195,0.176,0.515,0.0536,0.479,0.268,0.515;aaaa;
0.303;0.173,0.44,0.31,0.306,0.0437,0.741,0.909,0.763,0.703,0.297;aaaaaa;
0.454;0.831,0.697,0.955,0.199,0.976,0.91,0.436,0.203,0.633,0.0659;aaa;
0.487;0.451,0.217,0.182,0.498,0.237,0.785,0.828,0.833,0.119,0.287;aaaaaaaaa;
0.96;0.679,0.219,0.841,0.138,0.928,0.623,0.776,0.617,0.695,0.995;aaaaaaaaaa;
0.169;0.996,0.0882,0.0827,0.323,0.599,0.798,0.32,0.0845,0.104,0.634;aaaaaaaaaa;
0.705;0.327,0.65,0.9,0.989,0.487,0.053,0.12,0.269,0.618,0.29;aaaaaaaaaa;
0.379;0.295,0.426,0.881,0.815,0.33,0.569,0.588,0.779,0.684,0.558;aaaa;
0.915;0.724,0.137,0.58,0.664,0.88,0.821,0.963,0.0135,0.982,0.868;aaaaaa;
0.458;0.873,0.813,0.097,0.666,0.621,0.519,0.195,0.632,0.357,0.269;aa;
0.67;0.594,0.783,0.624,0.818,0.943,0.391,0.552,0.273,0.47,0.355;aaaaa;
0.456;0.675,0.527,0.589,0.194,0.435,0.0724,0.726,0.711,0.967,0.0675;aaaaaaaaaa;
0.386;0.496,0.899,0.39,0.292,0.797,0.73,0.0561,0.397,0.815,0.181;aaaa;
0.903;0.471,0.108,0.62,0.785,0.664,0.218,0.94,0.253,0.384,0.16;aaaaaaaa;
0.67;0.0864,0.264,0.664,0.826,0.301,0.707,0.346,0.686,0.859,0.217;aaaaaa;
0.642;0.394,0.617,0.103,0.978,0.919,0.967,0.166,0.267,0.323,0.628;aaaa;
0.935;0.267,0.592,0.0286,0.777,0.785,0.337,0.628,0.47,0.824,0.675;a;
0.813;0.524,0.244,0.299,0.078,0.435,0.311,0.915,0.512,0.181,0.0204;aaa;
0.521;0.849,0.245,0.359,0.0884,0.909,0.323,0.879,0.0991,0.219,0.305;aaa;
0.11;0.12,0.966,0.454,0.0572,0.819,0.564,0.0271,0.242,0.184,0.679;aaaaaa;
0.26;0.357,0.225,0.939,0.434,0.156,0.28,0.798,0.829,0.118,0.11;aaaaaaa;
0.281;0.0908,0.996,0.112,0.235,0.953,0.833,0.409,0.426,0.723,0.0355;aaaaa;
0.219;0.617,0.072,0.993,0.645,0.331,0.449,0.00944,0.615,0.0479,0.518;aaaaaaa;
0.557;0.397,0.253,0.85,0.771,0.947,0.758,0.254,0.323,0.422,0.202;aaaaaaa;
0.33;0.0152,0.171,0.179,0.0182,0.0121,0.0632,0.638,0.828,0.103,0.0587;aa;
0.149;0.249,0.023,0.304,0.386,0.199,0.396,0.468,0.247,0.549,0.166;a;
0.912;0.467,0.888,0.781,0.135,0.728,0.501,0.196,0.628,0.509,0.111;aaaaaaaaa;
0.822;0.0581,0.178,0.475,0.523,0.206,0.655,0.511,0.538,0.259,0.731;aaaaaa;
0.371;0.137,0.272,0.538,0.471,0.153,0.495,0.891,0.372,0.883,0.218;aaaa;
0.0138;0.275,0.374,0.973,0.747,0.466,0.322,0.576,0.983,0.696,0.0335;aaaaaaaa;
0.983;0.808,0.239,0.00602,0.152,0.46,0.83,0.788,0.242,0.873,0.825;a;
0.377;0.162,0.862,0.357,0.349,0.274,0.405,0.317,0.422,0.992,0.843;aaaaaaa;
0.787;0.691,0.129,0.424,0.284,0.232,0.656,0.319,0.0396,0.205,0.0847;aaa;
0.368;0.778,0.707,0.0651,0.457,0.146,0.94,0.42,0.16,0.663,0.115;aaaa;
0.577;0.659,0.228,0.511,0.33,0.993,0.295,0.82,0.0104,0.76,0.166;aaaaaaa;
0.294;0.541,0.652,0.956,0.562,0.0265,0.0279,0.315,0.351,0.834,0.232;aaaaaaaa;
0.511;0.858,0.827,0.436,0.97,0.942,0.357,0.0601,0.0658,0.0451,0.759;a;
0.518;0.287,0.661,0.264,0.743,0.277,0.121,0.0624,0.372,0.695,0.677;aaaaaaaaaa;
0.745;0.593,0.946,0.986,0.381,0.697,0.544,0.078,0.188,0.927,0.253;aaaaa;
0.54;0.596,0.351,0.323,0.00728,0.341,0.392,0.414,0.418,0.637,0.17;aaaa;
0.872;0.997,0.966,0.494,0.0584,0.827,0.259,0.681,0.868,0.453,0.385;aaaaa;
0.108;0.849,0.977,0.229,0.268,0.0621,0.335,0.263,0.982,0.17,0.07;aaaaaaaaaa;
0.207;0.626,0.196,0.717,0.195,0.686,0.665,0.181,0.682,0.614,0.575;aaa;
0.624;0.33,0.471,0.593,0.749,0.747,0.562,0.449,0.866,0.499,0.0856;aaa;
0.237;0.891,0.873,0.853,0.36,0.339,0.502,0.575,0.499,0.644,0.0577;a;
0.81;0.248,0.201,0.245,0.0217,0.873,0.665,0.7,0.193,0.714,0.526;aaaaa;
0.237;0.845,0.77,0.542,0.0611,0.494,0.568,0.292,0.974,0.611,0.427;aaa;
0.52;0.17,0.372,0.686,0.993,0.166,0.946,0.438,0.907,0.538,0.0635;a;
0.332;0.462,0.841,0.318,0.446,0.954,0.352,0.239,0.366,0.0216,0.705;aaaa;
0.807;0.173,0.383,0.75,0.741,0.117,0.311,0.504,0.663,0.867,0.831;aaaaaaaaaa;
0.068;0.29,0.727,0.749,0.302,0.722,0.418,0.268,0.126,0.842,0.22;aaaaaaaa;
0.989;0.0427,0.61,0.61,0.479,0.713,0.801,0.471,0.595,0.304,0.423;aaaa;
0.586;0.721,0.361,0.447,0.336,0.57,0.48,0.632,0.00732,0.0514,0.972;aaaaaaa;
0.752;0.395,0.592,0.882,0.56,0.863,0.0848,0.842,0.172,0.256,0.816;aaaaaa;
0.279;0.944,0.026,0.983,0.309,0.371,0.348,0.215,0.102,0.0921,0.23;aaaaa;
0.743;0.776,0.921,0.191,0.728,0.285,0.791,0.0921,0.764,0.167,0.942;aaaaaaaa;
0.627;0.381,0.943,0.558,0.679,0.247,0.00589,0.97,0.46,0.268,0.642;aaaaaaaaaa;
0.934;0.48,0.981,0.994,0.432,0.289,0.772,0.125,0.815,0.226,0.972;aa;
0.015;0.362,0.418,0.727,0.183,0.644,0.225,0.417,0.458,0.155,0.253;aaaa;
0.51;0.409,0.848,0.922,0.381,0.577,0.179,0.599,0.133,0.395,0.151;aaaaaaa;
0.0148;0.411,0.909,0.653,0.451,0.208,0.0135,0.608,0.204,0.145,0.403;a;
0.63;0.0229,0.436,0.762,0.284,0.165,0.801,0.847,0.206,0.415,0.416;a;
0.917;0.724,0.695,0.958,0.27,0.714,0.434,0.539,0.537,0.854,0.284;aaaaaaaa;
0.434;0.997,0.799,0.856,0.933,0.317,0.71,0.7,0.236,0.23,0.312;aaaaa;
0.751;0.34,0.43,0.33,0.363,0.759,0.783,0.0968,0.825,0.584,0.0133;aa;
0.41;0.784,0.0722,0.944,0.815,0.521,0.126,0.632,0.0292,0.205,0.362;aaaaa;
