ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.461,0.11,0.352,0.212,0.171,0.896,0.0191,0.823,0.941,0.642;
aa;0.288,0.809,0.673,0.394,0.583,0.983,0.147,0.433,0.941,0.248;
aaaaa;0.454,0.441,0.88,0.252,0.196,0.865,0.7,0.0268,0.403,0.311;
aaaaaaaa;0.737,0.984,0.674,0.625,0.852,0.295,0.0844,0.992,0.64,0.413;
aaa;0.234,0.425,0.0486,0.0283,0.185,0.931,0.00841,0.28,0.766,0.731;
aa;0.101,0.652,0.545,0.0512,0.801,0.243,0.914,0.363,0.475,0.753;
a;0.529,0.646,0.879,0.758,0.631,0.372,0.359,0.303,0.672,0.243;
aaaaa;0.964,0.0521,0.294,0.636,0.348,0.945,0.815,0.437,0.146,0.428;
aaa;0.362,0.954,0.291,0.897,0.798,0.62,0.508,0.811,0.769,0.0235;
aaaaaa;0.324,0.884,0.67,0.466,0.151,0.778,0.416,0.519,0.413,0.926;
aaaaa;0.251,0.648,0.751,0.264,0.957,0.492,0.0087,0.165,0.259,0.307;
aaa;0.812,0.319,0.653,0.371,0.579,0.745,0.76,0.505,0.551,0.561;
aaaaaa;0.801,0.0779,0.0639,0.657,0.355,0.864,0.826,0.757,0.341,0.0775;
aaaaaaaa;0.173,0.307,0.845,0.701,0.879,0.674,0.186,0.644,0.25,0.247;
aaaa;0.518,0.517,0.593,0.828,0.739,0.0744,0.96,0.75,0.0786,0.52;
aaa;0.0671,0.574,0.411,0.2,0.239,0.803,0.539,0.814,0.104,0.287;
aaaaa;0.322,0.394,0.428,0.159,0.362,0.538,0.774,0.768,0.46,0.908;
aa;0.678,0.696,0.281,0.477,0.313,0.436,0.624,0.777,0.469,0.928;
aaaaaaa;0.492,0.649,0.798,0.912,0.468,0.998,0.819,0.366,0.451,0.621;
a;0.838,0.212,0.169,0.853,0.46,0.091,0.22,0.717,0.779,0.865;
aaaa;0.135,0.0655,0.811,0.0757,0.793,0.0619,0.755,0.0708,0.106,0.094;
