ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.81,0.805,0.0642,0.129,0.55,0.676,0.368,0.589,0.139,0.69;aaaaaa;
aaaa;0.55,0.072,0.61,0.113,0.208,0.117,0.142,0.752,0.552,0.232;aaaa;
aa;0.375,0.51,0.117,0.604,0.0286,0.247,0.1,0.84,0.591,0.501;a;
a;0.718,0.471,0.13,0.156,0.65,0.377,0.98,0.531,0.55,0.356;a;
aaaaaa;0.932,0.613,0.998,0.699,0.0616,0.334,0.921,0.437,0.794,0.812;aaa;
aaaaa;0.0714,0.309,0.782,0.681,0.552,0.553,0.73,0.714,0.919,0.713;a;
aaaa;0.837,0.86,0.378,0.368,0.301,0.303,0.0827,0.479,0.987,0.303;a;
aaaaaaa;0.347,0.679,0.982,0.406,0.36,0.788,0.878,0.339,0.307,0.323;aaaaaa;
aa;0.443,0.702,0.559,0.584,0.387,0.357,0.864,0.922,0.421,0.212;aa;
aaa;0.874,0.589,0.614,0.25,0.16,0.525,0.356,0.0482,0.474,0.73;aa;
aaa;0.302,0.0686,0.0568,0.102,0.283,0.138,0.315,0.956,0.993,0.617;aaa;
aaaaaaa;0.545,0.102,0.28,0.26,0.561,0.579,0.821,0.596,0.319,0.937;aaaaa;
aaa;0.112,0.455,0.513,0.681,0.329,0.656,0.517,0.843,0.335,0.485;aaa;
aaa;0.745,0.645,0.17,0.831,0.547,0.967,0.104,0.606,0.333,0.968;aaa;
aaaaa;0.265,0.881,0.226,0.89,0.706,0.74,0.0237,0.983,0.729,0.716;aaaa;
aaaaaa;0.309,0.238,0.0771,0.303,0.893,0.935,0.144,0.203,0.93,0.725;aaaaaaaa;
aaaa;0.575,0.956,0.222,0.117,0.595,0.952,0.3,0.147,0.739,0.905;aaaaaa;
aaa;0.938,0.692,0.208,0.597,0.342,0.439,0.465,0.772,0.445,0.686;aa;
aaa;0.829,0.838,0.306,0.363,0.503,0.156,0.663,0.48,0.411,0.153;aaaaaaaa;
aaaaa;0.679,0.278,0.847,0.869,0.398,0.492,0.415,0.0507,0.261,0.814;aaaaaaaaa;
aaaa;0.279,0.581,0.549,0.103,0.36,0.237,0.319,0.738,0.694,0.973;a;
a;0.236,0.671,0.782,0.853,0.113,0.192,0.89,0.626,0.0182,0.611;aaaaaa;
a;0.212,0.725,0.678,0.291,0.792,0.76,0.122,0.303,0.466,0.0987;aaaaaaaaaa;
aaaaaa;0.107,0.734,0.503,0.436,0.111,0.213,0.112,0.716,0.448,0.29;aaaaa;
aaaa;0.165,0.47,0.172,0.409,0.215,0.881,0.815,0.765,0.939,0.725;aaaaaaaa;
aaaaaaaa;0.72,0.317,0.325,0.935,0.0775,0.734,0.885,0.521,0.191,0.131;aaaaaaaaaa;
a;0.497,0.901,0.569,0.91,0.689,0.988,0.229,0.601,0.795,0.616;aaaaaaaaaa;
aaaaaaa;0.121,0.515,0.331,0.328,0.38,0.778,0.346,0.255,0.336,0.307;aa;
aa;0.498,0.654,0.169,0.473,0.3,0.453,0.756,0.868,0.311,0.849;aaaaaaa;
aaa;0.725,0.785,0.411,0.425,0.586,0.193,0.126,0.804,0.347,0.087;aaaaaaaaaa;
aa;0.00388,0.242,0.365,0.706,0.0415,0.0163,0.68,0.131,0.89,0.506;aaaa;
aaaaaaaa;0.441,0.813,0.677,0.247,0.732,0.857,0.0964,0.476,0.715,0.191;aaaaaaaaaa;
a;0.438,0.893,0.845,0.469,0.787,0.551,0.352,0.605,0.469,0.799;aaaaa;
aaaaaaa;0.836,0.61,0.657,0.463,0.384,0.759,0.883,0.492,0.683,0.84;aa;
