ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.143;0.36,0.992,0.988,0.412,0.796,0.631,0.628,0.607,0.835,0.233;aaaaaa;
0.487;0.0252,0.951,0.895,0.0836,0.0208,0.275,0.416,0.231,0.882,0.303;a;
0.671;0.186,0.737,0.537,0.6,0.712,0.36,0.699,0.969,0.537,0.912;aaaaaaaaa;
0.509;0.467,0.377,0.218,0.714,0.236,0.425,0.83,0.901,0.979,0.735;aaaaaaaaaa;
0.2;0.0487,0.698,0.485,0.724,0.119,0.606,0.914,0.736,0.252,0.193;aaaaa;
0.552;0.811,0.906,0.0252,0.586,0.529,0.914,0.676,0.66,0.11,0.977;aaaaaa;
0.82;0.64,0.769,0.417,0.219,0.0857,0.498,0.411,0.563,0.985,0.106;aa;
0.0448;0.038,0.397,0.96,0.536,0.417,0.471,0.564,0.0229,0.297,0.339;aaaaaaaa;
0.0944;0.0373,0.301,0.648,0.395,0.693,0.52,0.939,0.22,0.287,0.984;aa;
0.685;0.102,0.157,0.101,0.988,0.829,0.584,0.556,0.428,0.104,0.285;aaaaaaaa;
0.479;0.785,0.253,0.65,0.0442,0.576,0.444,0.633,0.672,0.362,0.429;aaaa;
0.926;0.127,0.504,0.228,0.196,0.0129,0.03,0.257,0.3,0.29,0.746;aaaaaaaaaa;
0.92;0.804,0.644,0.586,0.718,0.973,0.832,0.366,0.851,0.625,0.722;aaaaaaaa;
0.0945;0.454,0.72,0.922,0.859,0.833,0.6,0.685,0.981,0.181,0.855;aaaa;
0.412;0.0134,0.467,0.283,0.0149,0.17,0.902,0.105,0.405,0.143,0.339;aaaa;
0.972;0.0694,0.673,0.652,0.799,0.548,0.0336,0.332,0.182,0.517,0.173;aaaaaaaaaa;
0.0229;0.279,0.507,0.0574,0.938,0.322,0.754,0.731,0.433,0.592,0.382;aaaaa;
0.717;0.399,0.0538,0.776,0.823,0.481,0.0461,0.813,0.489,0.866,0.227;a;
0.814;0.331,0.833,0.153,0.588,0.149,0.922,0.978,0.000112,0.876,0.922;aaaaaaaaa;
0.452;0.88,0.027,0.853,0.458,0.955,0.752,0.856,0.0364,0.28,0.594;aaaa;
0.562;0.723,0.625,0.135,0.293,0.427,0.384,0.972,0.289,0.82,0.121;aaaa;
0.763;0.0138,0.0426,0.598,0.456,0.58,0.522,0.16,0.499,0.831,0.901;aaa;
0.216;0.0787,0.466,0.386,0.555,0.275,0.295,0.16,0.765,0.669,0.762;aaaaaa;
0.235;0.945,0.365,0.0603,0.768,0.57,0.299,0.824,0.176,0.77,0.355;aaaaaaaaaa;
0.51;0.473,0.922,0.613,0.0301,0.583,0.193,0.525,0.312,0.807,0.904;aaaaaaaaa;
0.958;0.062,0.535,0.521,1,0.542,0.0981,0.25,0.782,0.513,0.775;aaaa;
0.0758;0.0276,0.411,0.00571,0.0464,0.204,0.344,0.299,0.387,0.541,0.493;aaa;
0.0283;0.554,0.253,0.592,0.71,0.0571,0.0976,0.168,0.572,0.281,0.612;aaaaaaaaa;
0.666;0.368,0.53,0.368,0.313,0.944,0.75,0.285,0.675,0.751,0.959;aa;
0.981;0.537,0.828,0.00173,0.136,0.432,0.469,0.237,0.766,0.53,0.392;aaaa;
0.374;0.913,0.742,0.819,0.0732,0.359,0.355,0.924,0.0407,0.43,0.997;a;
0.329;0.802,0.386,0.391,0.638,0.634,0.389,0.471,0.0217,0.987,0.782;aaaaaa;
0.145;0.566,0.572,0.294,0.861,0.893,0.418,0.902,0.258,0.0606,0.73;aa;
0.426;0.443,0.778,0.348,0.301,0.997,0.201,0.406,0.0108,0.715,0.061;aaaaaaaaa;
0.0741;0.838,0.37,0.911,0.204,0.111,0.424,0.201,0.909,0.198,0.73;aaaaaaaaaa;
0.309;0.443,0.838,0.566,0.549,0.796,0.64,0.159,0.0641,0.2,0.981;aaaaaaaa;
0.682;0.0774,0.501,0.661,0.878,0.389,0.547,0.243,0.818,0.097,0.467;aaaaaaaaaa;
0.366;0.188,0.68,0.699,0.101,0.575,0.145,0.721,0.912,0.851,0.143;aaaaaaa;
0.198;0.519,0.723,0.897,0.681,0.362,0.225,0.214,0.576,0.849,0.324;aaaaaaaaa;
0.704;0.915,0.247,0.22,0.367,0.302,0.767,0.66,0.738,0.599,0.109;aa;
0.425;0.627,0.374,0.125,0.993,0.299,0.0741,0.887,0.428,0.636,0.589;aaaaaaa;
0.418;0.164,0.594,0.376,0.0335,0.617,0.696,0.128,0.832,0.027,0.115;aaaaaaaaa;
0.309;0.314,0.0427,0.381,0.816,0.518,0.691,0.798,0.154,0.971,0.715;aaaa;
0.735;0.92,0.671,0.939,0.358,0.263,0.237,0.359,0.473,0.822,0.958;aaa;
0.553;0.536,0.242,0.647,0.359,0.907,0.27,0.805,0.00334,0.137,0.166;aaaaaaaaa;
0.306;0.815,0.305,0.74,0.39,0.828,0.265,0.959,0.127,0.628,0.39;a;
0.383;0.504,0.896,0.0334,0.00917,0.184,0.216,0.168,0.759,0.95,0.448;aaaaaaaaaa;
0.359;0.907,0.449,0.217,0.398,0.643,0.6,0.265,0.228,0.388,0.172;aaaaaa;
0.658;0.635,0.908,0.0424,0.634,0.751,0.572,0.93,0.104,0.322,0.369;aaa;
0.902;0.158,0.155,0.0105,0.34,0.778,0.407,0.786,0.534,0.41,0.523;aaa;
0.837;0.94,0.195,0.298,0.991,0.0615,0.685,0.381,0.0857,0.806,0.87;aaaaaaaaaa;
0.913;0.357,0.652,0.768,0.832,0.183,0.408,0.562,0.165,0.0978,0.357;aaaa;
0.826;0.45,0.76,0.718,0.0146,0.967,0.709,0.105,0.604,0.495,0.383;a;
0.191;0.135,0.757,0.823,0.98,0.569,0.352,0.907,0.457,0.871,0.629;aaaaaaa;
0.2;0.983,0.89,0.115,0.624,0.675,0.639,0.818,0.533,0.581,0.223;aaaaaaa;
0.362;0.468,0.918,0.954,0.0165,0.315,0.877,0.536,0.885,0.0804,0.783;a;
0.746;0.966,0.365,0.634,0.141,0.593,0.424,0.0496,0.192,0.0491,0.135;aaa;
0.677;0.634,0.143,0.0573,0.475,0.437,0.429,0.427,0.122,0.675,0.144;aaaaaa;
0.123;0.517,0.476,0.196,0.147,0.778,0.249,0.837,0.85,0.813,0.805;a;
0.491;0.161,0.0728,0.938,0.226,0.245,0.557,0.291,0.576,0.514,0.0075;aa;
0.0639;0.148,0.296,0.716,0.8,0.117,0.17,0.637,0.0693,0.225,0.795;aaaaaa;
0.589;0.26,0.62,0.293,0.528,0.298,0.449,0.662,0.163,0.384,0.281;aaaaaa;
0.123;0.534,0.135,0.0665,0.0345,0.0975,0.000301,0.0558,0.543,0.794,0.444;aa;
0.853;0.869,0.286,0.157,0.545,0.726,0.496,0.445,0.618,0.27,0.855;aa;
0.036;0.894,0.152,0.357,0.859,0.5,0.906,0.657,0.517,0.411,0.304;a;
0.825;0.167,0.696,0.896,0.123,0.634,0.638,0.147,0.93,0.142,0.147;aaaa;
0.467;0.342,0.623,0.651,0.153,0.66,0.69,0.911,0.204,0.393,0.198;aaaaaa;
0.0937;0.536,0.818,0.716,0.859,0.343,0.616,0.802,0.295,0.125,0.599;aaaaaaaa;
0.432;0.618,0.541,0.653,0.976,0.284,0.212,0.12,0.981,0.346,0.467;aaaaaaaaaa;
0.304;0.975,0.907,0.804,0.158,0.551,0.813,0.515,0.678,0.772,0.876;aaaaaaaa;
0.539;0.125,0.209,0.201,0.325,0.965,0.934,0.59,0.715,0.227,0.337;aaaaaaaaaa;
0.088;0.479,0.875,0.259,0.579,0.902,0.758,0.132,0.655,0.0063,0.801;aaaaaaaa;
0.304;0.267,0.432,0.979,0.691,0.354,0.142,0.848,0.218,0.745,0.862;aa;
0.167;0.593,0.62,0.938,0.858,0.855,0.563,0.599,0.335,0.684,0.956;aaa;
0.468;0.146,0.722,0.752,0.0573,0.962,0.0573,0.076,0.693,0.714,0.113;aaaaaaaaaa;
0.887;0.186,0.422,0.0267,0.351,0.609,0.504,0.181,0.568,0.202,0.958;a;
0.421;0.343,0.919,0.396,0.982,0.755,0.729,0.407,0.631,0.923,0.733;aaa;
0.427;0.134,0.378,0.31,0.787,0.73,0.961,0.947,0.362,0.0122,0.594;a;
0.671;0.349,0.447,0.384,0.315,0.936,0.00131,0.955,0.536,0.678,0.719;aaaa;
0.833;0.826,0.337,0.359,0.197,0.98,0.982,0.057,0.557,0.566,0.309;aaaaa;
0.814;0.526,0.331,0.414,0.731,0.244,0.664,0.132,0.623,0.212,0.712;aaaaaaaaaa;
0.389;0.95,0.307,0.533,0.77,0.344,0.413,0.566,0.413,0.0701,0.957;aa;
0.109;0.894,0.164,0.876,0.58,0.454,0.524,0.542,0.153,0.998,0.653;aaaaa;
0.458;0.358,0.647,0.0528,0.953,0.398,0.835,0.176,0.131,0.0411,0.938;aaaaaaaaaa;
0.722;0.38,0.0788,0.424,0.166,0.622,0.578,0.899,0.0358,0.721,0.446;aaaa;
0.201;0.0979,0.0575,0.806,0.993,0.853,0.918,0.0977,0.705,0.465,0.984;aa;
0.294;0.391,0.309,0.287,0.876,0.0264,0.222,0.131,0.895,0.976,0.5;aaa;
0.209;0.312,0.848,0.496,0.101,0.415,0.0938,0.553,0.26,0.00425,0.353;aaaaaaaa;
0.545;0.215,0.829,0.748,0.378,0.449,0.163,0.283,0.426,0.817,0.863;aaaa;
0.422;0.549,0.66,0.464,0.472,0.548,0.0564,0.747,0.71,0.618,0.541;aaaaaa;
0.105;0.68,0.544,0.765,0.846,0.436,0.355,0.589,0.111,0.707,0.0477;aaa;
0.727;0.41,0.732,0.733,0.268,0.941,0.316,0.14,0.936,0.392,0.312;aaaaa;
0.854;0.712,0.603,0.237,0.487,0.311,0.306,0.034,0.0824,0.762,0.00332;aaaaaaaa;
0.544;0.472,0.962,0.859,0.932,0.982,0.988,0.277,0.0924,0.957,0.375;aaaaa;
0.875;0.624,0.472,0.331,0.428,0.865,0.088,0.759,0.0388,0.931,0.387;aaaaaa;
0.468;0.62,0.476,0.423,0.738,0.116,0.58,0.0159,0.216,0.881,0.742;aaaaa;
