ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.601;a;0.123;0.469;aa;aa;0.0724;a;0.471;aaaaaaa;0.91;aaaaaaa;0.0486;aaaaaaaaa;aaa;aaa;a;0.337,0.809,0.455,0.748,0.64,0.497,0.639,0.202,0.303,0.0415;0.273,0.455,0.295,0.526,0.576,0.659,0.23,0.207,0.601,0.954;0.312,0.133,0.472,0.339,0.63,0.924,0.336,0.234,0.309,0.438;0.0372,0.945,0.861,0.103,0.159,0.638,0.838,0.211,0.06,0.934;0.548,0.187,0.26,0.0881,0.89,0.75,0.543,0.617,0.268,0.91;0.673,0.529,0.847,0.103,0.88,0.376,0.72,0.229,0.0718,0.356;0.774,0.314,0.387,0.764,0.523,0.533,0.929,0.425,0.38,0.641;0.688,0.0152,0.729,0.187,0.89,0.289,0.668,0.833,0.941,0.189;0.58,0.0102,0.115,0.579,0.138,0.249,0.765,0.0971,0.511,0.6;0.142,0.723,0.491,0.554,0.449,0.856,0.176,0.485,0.902,0.617;0.827,0.355,0.576,0.264,0.874,0.548,0.0973,0.551,0.299,0.945;0.44,0.905,0.423,0.702,0.554,0.739,0.039,0.685,0.513,0.997;0.553,0.679,0.286,0.456,0.814,0.261,0.525,0.608,0.226,0.522;0.0501,0.542,0.953,0.349,0.942,0.867,0.341,0.745,0.357,0.535;0.709,0.919,0.657,0.801,0.739,0.486,0.35,0.521,0.933,0.709;0.0258,0.932,0.163,0.682,0.769,0.589,0.497,0.951,0.336,0.138;0.325,0.795,0.808,0.203,0.52,0.125,0.461,0.138,0.698,0.915;0.879,0.0195,0.0852,0.532,0.353,0.269,0.648,0.381,0.364,0.575;aa;
aa;0.00439;a;0.482;0.814;aaa;aaa;0.0437;aa;0.953;aaa;0.617;aaaaa;0.467;aaaaaaa;aaaaaaa;aaaaaa;a;0.32,0.879,0.303,0.271,0.301,0.0964,0.672,0.282,0.594,0.759;0.212,0.81,0.0928,0.133,0.448,0.104,0.747,0.898,0.829,0.884;0.336,0.435,0.966,0.671,0.678,0.769,0.45,0.972,0.43,0.0894;0.384,0.133,0.287,0.911,0.964,0.099,0.22,0.79,0.683,0.154;0.412,0.763,0.37,0.76,0.0747,0.838,0.938,0.32,0.56,0.745;0.138,0.0128,0.00017,0.857,0.974,0.813,0.569,0.204,0.554,0.39;0.427,0.0217,0.597,0.569,0.257,0.195,0.102,0.0253,0.531,0.821;0.346,0.018,0.828,0.935,0.367,0.347,0.729,0.762,0.781,0.255;0.58,0.221,0.846,0.184,0.59,0.665,0.68,0.469,0.156,0.831;0.75,0.0542,0.727,0.498,0.703,0.742,0.601,0.28,0.145,0.36;0.493,0.137,0.966,0.183,0.625,0.361,0.141,0.429,0.118,0.955;0.79,0.965,0.977,0.0858,0.155,0.642,0.0797,0.489,0.0925,0.311;0.495,0.504,0.28,0.136,0.237,0.145,0.678,0.762,0.38,0.788;0.96,0.966,0.493,0.951,0.636,0.758,0.623,0.507,0.897,0.539;0.257,0.0901,0.504,0.521,0.686,0.733,0.777,0.471,0.104,0.679;0.923,0.579,0.451,0.413,0.722,0.472,0.382,0.937,0.735,0.0491;0.802,0.466,0.143,0.731,0.205,0.707,0.969,0.231,0.0332,0.69;0.345,0.309,0.559,0.478,0.797,0.0523,0.384,0.62,0.999,0.415;aaa;
aaaaaaaaa;0.888;a;0.456;0.219;aa;aaaa;0.338;a;0.283;aaaaaaa;0.924;aaaaa;0.279;a;a;aaa;a;0.577,0.302,0.779,0.0525,0.769,0.159,0.562,0.562,0.201,0.774;0.301,0.598,0.447,0.646,0.599,0.0526,0.367,0.787,0.814,0.338;0.705,0.0501,0.209,0.339,0.472,0.108,0.458,0.177,0.891,0.858;0.639,0.837,0.595,0.209,0.381,0.414,0.165,0.647,0.819,0.867;0.0673,0.477,0.35,0.657,0.853,0.288,0.341,0.9,0.775,0.926;0.91,0.386,0.563,0.976,0.506,0.772,0.259,0.431,0.613,0.509;0.866,0.606,0.21,0.722,0.637,0.341,0.153,0.0667,0.636,0.685;0.767,0.0794,0.256,0.987,0.836,0.0521,0.377,0.0664,0.233,0.523;0.926,0.944,0.653,0.87,0.322,0.559,0.0326,0.361,0.537,0.61;0.399,0.988,0.169,0.67,0.183,0.852,0.957,0.459,0.792,0.38;0.52,0.773,0.831,0.563,0.23,0.893,0.527,0.275,0.885,0.726;0.439,0.0412,0.134,0.46,0.812,0.0972,0.553,0.622,0.196,0.272;0.159,0.676,0.541,0.144,0.121,0.486,0.289,0.149,0.361,0.535;0.298,0.534,0.716,0.52,0.929,0.17,0.361,0.96,0.908,0.126;0.0584,0.725,0.356,0.00864,0.143,0.291,0.209,0.533,0.123,0.351;0.367,0.757,0.603,0.436,0.578,0.945,0.223,0.722,0.567,0.555;0.801,0.966,0.76,0.232,0.643,0.72,0.199,0.761,0.99,0.533;0.961,0.685,0.721,0.154,0.661,0.812,0.536,0.535,0.191,0.00198;aa;
aaa;0.703;a;0.69;0.0256;aa;aaa;0.531;aa;0.396;aa;0.236;aaaa;0.553;a;aaaaaaa;aa;a;0.134,0.934,0.59,0.656,0.862,0.173,0.406,0.531,0.464,0.584;0.696,0.143,0.101,0.964,0.321,0.858,0.944,0.65,0.73,0.904;0.995,0.459,0.662,0.882,0.712,0.444,0.413,0.915,0.00809,0.962;0.391,0.316,0.852,0.147,0.797,0.998,0.805,0.234,0.657,0.607;0.963,0.958,0.937,0.349,0.55,0.76,0.17,0.176,0.135,0.924;0.844,0.577,0.196,0.687,0.695,0.304,0.773,0.963,0.559,0.922;0.956,0.092,0.582,0.379,0.134,0.462,0.859,0.809,0.528,0.644;0.407,0.39,0.559,0.53,0.674,0.287,0.111,0.265,0.117,0.164;0.63,0.843,0.00218,0.563,0.372,0.987,0.716,0.267,0.425,0.297;0.0663,0.815,0.688,0.816,0.189,0.158,0.707,0.0885,0.764,0.86;0.102,0.0508,0.0921,0.528,0.347,0.288,0.79,0.171,0.367,0.174;0.413,0.403,0.275,0.174,0.6,0.185,0.959,0.113,0.513,0.454;0.521,0.789,0.684,0.125,0.0728,0.122,0.916,0.371,0.219,0.706;0.0291,0.332,0.658,0.943,0.584,0.802,0.605,0.838,0.178,0.909;0.426,0.769,0.185,0.845,0.392,0.693,0.29,0.113,1,0.0615;0.581,0.956,0.201,0.879,0.0739,0.503,0.514,0.273,0.821,0.332;0.502,0.154,0.104,0.234,0.323,0.14,0.00326,0.825,0.647,0.446;0.934,0.339,0.791,0.205,0.997,0.0482,0.091,0.564,0.351,0.697;aaa;
aaaaa;0.195;a;0.0492;0.13;aaa;aa;0.794;a;0.307;aaaaaaa;0.976;a;0.92;aaa;aaaa;aaaaaaaa;a;0.000455,0.655,0.583,0.256,0.288,0.749,0.425,0.939,0.661,0.911;0.901,0.421,0.814,0.458,0.157,0.643,0.769,0.0316,0.858,0.884;0.665,0.226,0.74,0.0796,0.57,0.605,0.953,0.986,0.37,0.115;0.361,0.755,0.817,0.197,0.655,0.718,0.0565,0.293,0.814,0.362;0.175,0.133,0.842,0.708,0.956,0.47,0.533,0.393,0.123,0.891;0.834,0.603,0.682,0.258,0.727,0.291,0.354,0.194,0.134,0.357;0.028,0.948,0.997,0.724,0.967,0.196,0.391,0.991,0.929,0.437;0.478,0.633,0.496,0.13,0.91,0.937,0.253,0.486,0.847,0.991;0.254,0.247,0.136,0.738,0.538,0.04,0.822,0.229,0.14,0.733;0.694,0.839,0.798,0.949,0.459,0.293,0.327,0.212,0.168,0.381;0.597,0.287,0.887,0.186,0.39,0.736,0.00674,0.323,0.000985,0.561;0.353,0.842,0.484,0.318,0.616,0.337,0.574,0.0459,0.49,0.12;0.339,0.742,0.00333,0.0117,0.327,0.614,0.678,0.237,0.915,0.439;0.217,0.724,0.771,0.833,0.897,0.479,0.335,0.695,0.0467,0.2;0.302,0.295,0.857,0.447,0.0801,0.148,0.601,0.74,0.606,0.411;0.69,0.0371,0.834,0.0164,0.308,0.961,0.557,0.471,0.427,0.376;0.00175,0.45,0.145,0.426,0.0629,0.73,0.506,0.621,0.6,0.0342;0.131,0.963,0.784,0.161,0.918,0.689,0.526,0.0112,0.0669,0.742;aaaaaa;
aaaaa;0.174;a;0.408;0.162;aaa;aa;0.399;a;0.275;aaaaa;0.644;aaaaa;0.684;aaa;aaaaa;aaaaaaaaa;a;0.924,0.554,0.656,0.198,0.576,0.666,0.806,0.015,0.39,0.0377;0.242,0.336,0.154,0.733,0.774,0.0176,0.417,0.0995,0.776,0.37;0.538,0.929,0.161,0.0308,0.719,0.344,0.628,0.928,0.595,0.434;0.283,0.779,0.279,0.531,0.333,0.361,0.139,0.0993,0.16,0.678;0.608,0.914,0.15,0.524,0.731,0.71,0.514,0.884,0.969,0.764;0.0133,0.249,0.0313,0.78,0.901,0.0831,0.451,0.769,0.813,0.815;0.624,0.723,0.353,0.424,0.399,0.335,0.123,0.618,0.0858,0.385;0.322,0.229,0.745,0.0415,0.0472,0.0925,0.0124,0.327,0.874,0.206;0.311,0.265,0.18,0.786,0.417,0.364,0.757,0.963,0.214,0.881;0.421,0.702,0.913,0.23,0.77,0.406,0.313,0.975,0.0122,0.708;0.409,0.376,0.767,0.618,0.904,0.328,0.531,0.0314,0.971,0.483;0.86,0.0592,0.351,0.0651,0.52,0.948,0.903,0.845,0.433,0.246;0.0553,0.000526,0.845,0.0113,0.709,0.522,0.0414,0.0315,0.25,0.309;0.171,0.874,0.902,0.908,0.881,0.772,0.277,0.901,0.0265,0.905;0.229,0.0168,0.919,0.325,0.64,0.613,0.511,0.858,0.73,0.513;0.857,0.319,0.418,0.297,0.427,0.786,0.804,0.377,0.0289,0.644;0.134,1,0.574,0.66,0.863,0.51,0.778,0.0608,0.554,0.759;0.0785,0.0034,0.144,0.133,0.594,0.818,0.975,0.783,0.971,0.913;aaaaaaaaa;
aa;0.171;a;0.939;0.784;aaa;aaaa;0.295;a;0.125;aaaaa;0.105;aaa;0.792;a;aaa;aaaa;a;0.112,0.544,0.643,0.199,0.42,0.47,0.859,0.922,0.126,0.993;0.509,0.336,0.784,0.129,0.653,0.756,0.929,0.646,0.0646,0.369;0.37,0.913,0.425,0.118,0.648,0.594,0.418,0.635,0.821,0.97;0.841,0.592,0.346,0.123,0.484,0.517,0.805,0.181,0.175,0.112;0.593,0.888,0.979,0.363,0.656,0.921,0.76,0.541,0.158,0.248;0.958,0.808,0.0512,0.435,0.17,0.259,0.708,0.456,0.709,0.335;0.588,0.695,0.347,0.903,0.445,0.0987,0.636,0.69,0.0509,0.927;0.557,0.103,0.0165,0.0372,0.685,0.439,0.405,0.718,0.176,0.452;0.483,0.532,0.0664,0.919,0.015,0.287,0.0812,0.473,0.861,0.962;0.377,0.55,0.609,0.308,0.48,0.631,0.476,0.64,0.405,0.2;0.34,0.192,0.689,0.625,0.276,0.692,0.6,0.846,0.365,0.645;0.437,0.937,0.361,0.868,0.877,0.373,0.853,0.916,0.145,0.189;0.191,0.739,0.31,0.865,0.587,0.821,0.187,0.283,0.185,0.729;0.963,0.164,0.526,0.316,0.957,0.25,0.368,0.812,0.578,0.259;0.696,0.937,0.784,0.0303,0.867,0.142,0.16,0.687,0.399,0.136;0.0793,0.609,0.965,0.785,0.47,0.0364,0.609,0.446,0.306,0.866;0.779,0.777,0.00488,0.961,0.412,0.887,0.431,0.888,0.65,0.71;0.109,0.925,0.341,0.472,0.379,0.674,0.728,0.253,0.597,0.112;aaaaa;
aaaa;0.18;a;0.746;0.872;aa;a;0.242;a;0.363;aaaaaa;0.473;aaaa;0.415;aaaaaaaaa;a;aaaaaaaa;a;0.71,0.878,0.979,0.138,0.296,0.739,0.722,0.373,0.562,0.132;0.000401,0.74,0.947,0.75,0.546,0.792,0.315,0.47,0.0544,0.84;0.236,0.412,0.559,0.44,0.712,0.0313,0.346,0.34,0.947,0.978;0.874,0.533,0.697,0.299,0.475,0.542,0.506,0.383,0.897,0.206;0.882,0.16,0.629,0.704,0.1,0.482,0.804,0.477,0.185,0.0827;0.45,0.535,0.696,0.43,0.413,0.6,0.626,0.926,0.744,0.368;0.777,0.13,0.317,0.664,0.393,0.574,0.829,0.798,0.0119,0.839;0.119,0.906,0.775,0.709,0.335,0.719,0.0103,0.965,0.345,0.744;0.285,0.475,0.663,0.544,0.565,0.997,5.18e-05,0.871,0.0797,0.736;0.113,0.233,0.0493,0.82,0.801,0.819,0.826,0.32,0.202,0.106;0.49,0.591,0.0822,0.617,0.277,0.706,0.929,0.382,0.416,0.461;0.382,0.989,0.815,0.347,0.0601,0.0245,0.131,0.896,0.0502,0.909;0.525,0.124,0.821,0.0205,0.295,0.0794,0.986,0.382,0.0509,0.239;0.523,0.0626,0.923,0.361,0.859,0.802,0.477,0.981,0.582,0.888;0.163,0.403,0.762,0.815,0.206,0.126,0.631,0.468,0.586,0.671;0.353,0.189,0.521,0.52,0.311,0.765,0.183,0.151,0.515,0.0857;0.828,0.332,0.774,0.141,0.892,0.993,0.622,0.946,0.516,0.98;0.572,0.997,0.744,0.989,0.302,0.699,0.776,0.5,0.484,0.777;aaaaaaaaaa;
aa;0.375;a;0.0699;0.43;aaa;aaaa;0.917;aa;0.569;aaa;0.736;aaaa;0.602;aaaa;aaaa;aaaaaaaa;a;0.916,0.621,0.612,0.908,0.101,0.564,0.904,0.555,0.946,0.714;0.649,0.254,0.477,0.943,0.255,0.519,0.233,0.24,0.858,0.14;0.919,0.821,0.555,0.077,0.695,0.243,0.355,0.226,0.371,0.0792;0.691,0.0464,0.00925,0.528,0.755,0.245,0.272,0.962,0.58,0.574;0.533,0.193,0.46,0.238,0.32,0.605,0.974,0.612,0.687,0.986;0.804,0.738,0.2,0.045,0.734,0.141,0.902,0.529,0.232,0.554;0.565,0.507,0.471,0.0255,0.824,0.35,0.91,0.285,0.92,0.8;0.715,0.0752,0.242,0.293,0.739,0.29,0.72,0.3,0.98,0.978;0.396,0.181,0.232,0.971,0.553,0.158,0.151,0.915,0.0359,0.148;0.181,0.524,0.576,0.931,0.403,0.0824,0.0592,0.802,0.769,0.281;0.94,0.564,0.0748,0.613,0.923,0.647,0.801,0.667,0.127,0.874;0.851,0.58,0.678,0.637,0.61,0.00563,0.674,0.105,0.995,0.668;0.914,0.799,0.596,0.78,0.838,0.632,0.232,0.0861,0.585,0.114;0.0276,0.477,0.896,0.465,0.745,0.58,0.841,0.268,0.187,0.772;0.718,0.198,0.442,0.827,0.516,0.59,0.484,0.82,0.948,0.0142;0.758,0.756,0.0239,0.905,0.992,0.0241,0.474,0.198,0.672,0.385;0.804,0.025,0.648,0.501,0.562,0.11,0.628,0.481,0.196,0.715;0.757,0.301,0.398,0.953,0.0192,0.921,0.955,0.58,0.724,0.597;aaa;
aa;0.472;a;0.265;0.256;aa;a;0.784;a;0.451;a;0.951;aa;0.296;aaaaaaaaa;aaa;aaaaaaa;a;0.218,0.113,0.595,0.122,0.215,0.0673,0.686,0.205,0.764,0.359;0.401,0.332,0.812,0.138,0.952,0.795,0.0781,0.955,0.631,0.339;0.639,0.741,0.346,0.413,0.854,0.0451,0.295,0.773,0.0293,0.223;0.509,0.657,0.837,0.725,0.801,0.826,0.284,0.45,0.553,0.591;0.233,0.276,0.91,0.679,0.463,0.715,0.171,0.964,0.425,0.0506;0.967,0.623,0.184,0.32,0.12,0.666,0.711,0.375,0.224,0.946;0.706,0.998,0.392,0.262,0.75,0.227,0.731,0.283,0.465,0.211;0.0878,0.371,0.907,0.403,0.168,0.214,0.235,0.669,0.0939,0.984;0.868,0.0644,0.393,0.465,0.873,0.766,0.19,0.215,0.53,0.52;0.417,0.161,0.356,0.834,0.817,0.951,0.886,0.771,0.401,0.734;0.476,0.909,0.945,0.0297,0.715,0.787,0.428,0.964,0.0663,0.577;0.652,0.575,0.839,0.482,0.302,0.658,0.298,0.444,0.602,0.605;0.921,0.0319,0.982,0.932,0.356,0.161,0.239,0.309,0.449,0.295;0.118,0.8,0.489,0.456,0.564,0.321,0.105,0.535,0.796,0.231;0.633,0.409,0.544,0.122,0.883,0.0616,0.408,0.666,0.304,0.143;0.899,0.57,0.222,0.574,0.864,0.744,0.615,0.314,0.825,0.258;0.558,0.214,0.793,0.335,0.59,0.285,0.801,0.113,0.0918,0.309;0.272,0.363,0.754,0.324,0.289,0.144,0.0211,0.0999,0.326,0.531;a;
