ATT0(float,1);ATT1(float,10);
0.972;0.92,0.00485,0.501,0.749,0.588,0.292,0.853,0.0891,0.0494,0.713;
0.188;0.0635,0.749,0.0796,0.515,0.242,0.894,0.606,0.629,0.525,0.728;
0.34;0.517,0.127,0.176,0.221,0.686,0.942,0.863,0.359,0.342,0.481;
0.929;0.104,0.116,0.732,0.561,0.478,0.928,0.313,0.111,0.662,0.373;
0.09;0.389,0.125,0.467,0.252,0.148,0.778,0.0538,0.0909,0.00342,0.504;
0.242;0.614,0.122,0.368,0.206,0.295,0.316,0.132,0.861,0.0238,0.459;
0.149;0.0955,0.0646,0.393,0.24,0.0922,0.00705,0.466,0.245,0.973,0.557;
0.136;0.843,0.535,0.0804,0.457,0.386,0.741,0.158,0.322,0.0855,0.473;
0.995;0.862,0.674,0.52,0.576,0.174,0.589,0.978,0.22,0.603,0.713;
0.399;0.931,0.585,0.754,0.0373,0.421,0.601,0.427,0.188,0.987,0.495;
0.551;0.966,0.431,0.792,0.696,0.275,0.00231,0.817,0.492,0.452,0.323;
0.0436;0.0727,0.159,0.849,0.914,0.613,0.361,0.196,0.728,0.749,0.917;
0.296;0.788,0.0175,0.707,0.253,0.722,0.466,0.193,0.961,0.466,0.789;
0.131;0.342,0.482,0.441,0.456,0.63,0.136,0.742,0.238,0.0772,0.076;
0.856;0.745,0.549,0.137,0.922,0.141,0.576,0.039,0.226,0.24,0.103;
0.076;0.978,0.343,0.3,0.845,0.00194,0.607,0.755,0.698,0.586,0.608;
0.439;0.937,0.391,0.936,0.0777,0.322,0.912,0.0905,0.75,0.157,0.386;
0.00773;0.946,0.242,0.747,0.398,0.465,0.798,0.638,0.27,0.839,0.232;
