ATT0(float,1);ATT1(float,10);
0.266;0.262,0.118,0.511,0.348,0.0655,0.427,0.857,0.175,0.235,0.448;
0.969;0.18,0.605,0.259,0.585,0.383,0.198,0.00998,0.744,0.51,0.525;
0.759;0.95,0.346,0.951,0.323,0.801,0.385,0.0283,0.102,0.442,0.167;
0.237;0.362,0.0057,0.811,0.626,0.446,0.893,0.0192,0.716,0.0614,0.275;
0.0373;0.448,0.826,0.911,0.456,0.886,0.597,0.0785,0.7,0.665,0.785;
0.749;0.766,0.438,0.989,0.325,0.69,0.238,0.803,0.826,0.503,0.0298;
0.136;0.896,0.558,0.472,0.332,0.419,0.939,0.31,0.127,0.293,0.107;
0.539;0.709,0.0866,0.135,0.0129,0.749,0.635,0.0484,0.0491,0.827,0.409;
0.121;0.308,0.792,0.304,0.48,0.017,0.042,0.192,0.34,0.0534,0.713;
0.727;0.92,0.71,0.292,0.634,0.762,0.677,0.798,0.609,0.301,0.868;
0.908;0.12,0.995,0.184,0.05,0.0438,0.887,0.575,0.367,0.793,0.35;
0.924;0.414,0.935,0.322,0.242,0.927,0.542,0.0784,0.973,0.535,0.864;
0.93;0.58,0.475,0.223,0.0444,0.968,0.372,0.63,0.336,0.0652,0.857;
0.0774;0.557,0.0246,0.7,0.278,0.3,0.582,0.14,0.301,0.757,0.0226;
0.022;0.496,0.252,0.855,0.298,0.401,0.192,0.755,0.951,0.707,0.75;
0.376;0.792,0.209,0.97,0.911,0.138,0.228,0.204,0.026,0.459,0.803;
0.601;0.133,0.954,0.461,0.98,0.798,0.293,0.108,0.848,0.912,0.0377;
0.34;0.815,0.82,0.982,0.398,0.978,0.0304,0.665,0.603,0.923,0.196;
0.814;0.996,0.701,0.977,0.347,0.138,0.959,0.21,0.00472,0.384,0.2;
0.568;0.499,0.676,0.681,0.129,0.864,0.546,0.901,0.262,0.98,0.841;
0.757;0.849,0.219,0.164,0.78,0.624,0.173,0.687,0.77,0.545,0.627;
0.234;0.361,0.762,0.583,0.716,0.366,0.629,0.424,0.458,0.208,0.607;
0.708;0.563,0.456,0.947,0.285,0.00209,0.11,0.618,0.704,0.116,0.0868;
0.375;0.264,0.372,0.985,0.841,0.175,0.369,0.568,0.982,0.845,0.928;
0.386;0.0641,0.453,0.967,0.355,0.668,0.787,0.0721,0.673,0.997,0.455;
0.474;0.195,0.161,0.587,0.492,0.248,0.979,0.0249,0.409,0.859,0.773;
0.546;0.771,0.556,0.315,0.504,0.212,0.0238,0.32,0.458,0.191,0.363;
0.299;0.218,0.803,0.0202,0.823,0.402,0.947,0.227,0.797,0.741,0.447;
0.377;0.294,0.867,0.248,0.778,0.626,0.858,0.562,0.635,0.939,0.119;
0.615;0.977,0.841,0.675,0.349,0.4,0.262,0.977,0.723,0.0252,0.372;
