ATT0(float,1);ATT1(float,10);
0.459;0.908,0.256,0.392,0.723,0.373,0.596,0.32,0.156,0.457,0.639;
0.623;0.117,0.81,0.361,0.461,0.115,0.96,0.578,0.934,0.138,0.285;
0.718;0.631,0.721,0.22,0.808,0.185,0.0086,0.611,0.114,0.027,0.128;
0.794;0.104,0.262,0.79,0.298,0.642,0.161,0.928,0.649,0.236,0.368;
0.659;0.16,0.805,0.216,0.701,0.714,0.333,0.936,0.227,0.334,0.98;
0.119;0.00642,0.82,0.942,0.167,0.595,0.493,0.894,0.802,0.532,0.71;
0.395;0.793,0.829,0.175,0.891,0.0863,0.253,0.98,0.332,0.132,0.425;
0.139;0.309,0.334,0.935,0.783,0.747,0.536,0.471,0.7,0.766,0.782;
0.971;0.853,0.534,0.846,0.304,0.373,0.534,0.228,0.984,0.854,0.407;
0.304;0.0281,0.448,0.61,0.801,0.722,0.402,0.00435,0.135,0.381,0.808;
0.707;0.562,0.274,0.755,0.25,0.235,0.578,0.989,0.318,0.307,0.48;
0.589;0.0899,0.119,0.902,0.361,0.716,0.816,0.747,0.12,0.973,0.51;
0.163;0.268,0.755,0.886,0.896,0.0106,0.485,0.942,0.553,0.999,0.931;
0.789;0.786,0.451,0.201,0.405,0.427,0.85,0.124,0.959,0.572,0.158;
0.777;0.827,0.46,0.025,0.00424,0.288,0.855,0.644,0.509,0.582,0.204;
0.942;0.807,0.947,0.896,0.796,0.0878,0.132,0.193,0.866,0.691,0.885;
0.738;0.558,0.228,0.108,0.642,0.161,0.465,0.971,0.599,0.819,0.539;
0.902;0.309,0.21,0.961,0.769,0.677,0.825,0.584,0.0657,0.668,0.92;
0.137;0.744,0.181,0.0857,0.662,0.045,0.446,0.264,0.787,0.819,0.845;
