ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.717,0.233,0.502,0.414,0.967,0.568,0.504,0.418,0.582,0.843;aaa;
a;0.818,0.667,0.808,0.258,0.438,0.159,0.367,0.773,0.559,0.243;a;
a;0.355,0.22,0.399,0.922,0.305,0.712,0.412,0.521,0.463,0.322;aaaa;
aa;0.568,0.927,0.261,0.39,0.801,0.954,0.852,0.275,0.427,0.353;aaa;
aaaaaaaa;0.288,0.47,0.779,0.295,0.672,0.735,0.589,0.92,0.533,0.53;aaaaaaaaaa;
aaaa;0.339,0.424,0.961,0.365,0.855,0.34,0.483,0.253,0.849,0.679;aaaaa;
aaaaaa;0.69,0.0856,0.196,0.914,0.53,0.837,0.726,0.689,0.537,0.579;aa;
aaaaaaaaa;0.0874,0.567,0.483,0.496,0.23,0.0308,0.102,0.382,0.0199,0.769;aaaaaaa;
aaaaaaaaa;0.211,0.564,0.196,0.618,0.527,0.831,0.555,0.473,0.214,0.562;aaaaaaaa;
aaaaaaa;0.113,0.585,0.505,0.608,0.0987,0.611,0.531,0.982,0.879,0.89;a;
aaaaa;0.926,0.202,0.0499,0.252,0.494,0.537,0.547,0.529,0.615,0.483;aaaaa;
aa;0.795,0.893,0.223,0.505,0.105,0.412,0.443,0.253,0.5,0.0178;aaaaaa;
aaaaaa;0.613,0.0665,0.31,0.335,0.735,0.531,0.996,0.769,0.281,0.263;aaaa;
a;0.727,0.259,0.868,0.394,0.384,0.932,0.0214,0.166,0.207,0.26;aaa;
a;0.413,0.671,0.216,0.214,0.287,0.295,0.404,0.893,0.523,0.427;aaaaaaaaa;
aaaaa;0.876,0.014,0.802,0.62,0.625,0.735,0.233,0.629,0.464,0.409;aaaaaaaaa;
a;0.661,0.529,0.15,0.956,0.536,0.922,0.29,0.507,0.701,0.194;aaa;
aaa;0.649,0.428,0.169,0.629,0.402,0.000107,0.798,0.252,0.347,0.342;aaaa;
aaaaaa;0.806,0.433,0.635,0.493,0.394,0.363,0.00557,0.636,0.43,0.575;aaaaa;
a;0.533,0.279,0.859,0.683,0.244,0.376,0.305,0.706,0.44,0.924;aaa;
aaaaaaaaa;0.817,0.347,0.435,0.298,0.881,0.897,0.71,0.373,0.4,0.461;aaa;
a;0.637,0.418,0.317,0.143,0.0266,0.813,0.478,0.905,0.733,0.282;aaaa;
aaa;0.733,0.188,0.208,0.517,0.113,0.622,0.376,0.857,0.377,0.451;aaaa;
aaaa;0.742,0.329,0.277,0.464,0.99,0.481,0.121,0.334,0.421,0.186;aaa;
aaa;0.216,0.235,0.588,0.838,0.382,0.34,0.323,0.448,0.657,0.952;aaaaa;
a;0.95,0.45,0.953,0.784,0.31,0.717,0.749,0.303,0.84,0.267;aaaaaaaaaa;
aaaaaaaaa;0.116,0.528,0.697,0.704,0.0337,0.72,0.039,0.233,0.947,0.903;aaaaaaaaa;
aaaaaa;0.742,0.861,0.417,0.0854,0.636,0.0544,0.488,0.0818,0.305,0.178;aa;
aaaaaaaa;0.862,0.263,0.699,0.268,0.567,0.434,0.846,0.679,0.833,0.895;aaaaaaaaaa;
aaaaaaaaa;0.899,0.441,0.368,0.993,0.827,0.0808,0.528,0.177,0.0417,0.152;aaaa;
aa;0.751,0.702,0.753,0.00466,0.256,0.423,0.327,0.459,0.878,0.371;aaaaaaaa;
aaaaa;0.00689,0.724,0.588,0.668,0.679,0.291,0.515,0.525,0.993,0.11;aaaaa;
a;0.336,0.543,0.329,0.998,0.815,0.159,0.299,0.127,0.657,0.846;aaaaaaa;
aaaaaaaa;0.646,0.34,0.611,0.729,0.612,0.154,0.881,0.811,0.0878,0.434;aaa;
aaaaaaa;0.668,0.635,0.125,0.386,0.0487,0.59,0.919,0.574,0.898,0.572;a;
aaa;0.907,0.926,0.444,0.287,0.938,0.893,0.73,0.145,0.572,0.415;a;
aaaaaa;0.101,0.487,0.736,0.649,0.982,0.206,0.481,0.553,0.971,0.403;aaaaaaaa;
