ATT0(float,1);ATT1(float,10);
0.0195;0.839,0.325,0.0567,0.444,0.0276,0.53,0.833,0.471,0.526,0.298;
0.355;0.521,0.353,0.00737,0.868,0.364,0.255,0.961,0.018,0.0353,0.635;
0.15;0.478,0.554,0.108,0.299,0.942,0.687,0.587,0.00951,0.825,0.947;
0.235;0.954,0.158,0.742,0.479,0.628,0.299,0.901,0.383,0.491,0.509;
0.1;0.654,0.984,0.132,0.34,0.433,0.593,0.37,0.556,0.988,0.451;
0.537;0.938,0.0379,0.693,0.634,0.143,0.471,0.413,0.917,0.352,0.322;
0.357;0.353,0.764,0.331,0.133,0.0524,0.322,0.53,0.674,0.544,0.71;
0.387;0.151,0.134,0.186,0.599,0.624,0.456,0.253,0.167,0.484,0.787;
0.412;0.0481,0.209,0.618,0.608,0.859,0.715,0.921,0.788,0.6,0.0214;
0.57;0.53,0.829,0.486,0.868,0.991,0.879,0.818,0.0981,0.461,0.755;
0.0805;0.169,0.962,0.85,0.288,0.828,0.218,0.0128,0.864,0.158,0.398;
0.764;0.713,0.533,0.893,0.176,0.841,0.82,0.614,0.739,0.00199,0.467;
0.417;0.788,0.1,0.147,0.828,0.588,0.221,0.195,0.982,0.545,0.63;
0.76;0.0836,0.826,0.957,0.177,0.722,0.97,0.503,0.329,0.122,0.895;
0.904;0.0875,0.923,0.139,0.0333,0.306,0.379,0.984,0.343,0.568,0.14;
0.328;0.0378,0.534,0.802,0.373,0.802,0.283,0.127,0.835,0.607,0.578;
0.901;0.906,0.543,0.0877,0.615,0.908,0.331,0.949,0.284,0.69,0.429;
0.0916;0.292,0.771,0.118,0.795,0.649,0.141,0.816,0.454,0.305,0.0929;
