ATT0(string,6);ATT1(float,10);
aaa;0.761,0.87,0.233,0.0823,0.259,0.64,0.905,0.238,0.128,0.935;
a;0.638,0.83,0.0334,0.889,0.314,0.469,0.604,0.0719,0.22,0.211;
aaaaaa;0.531,0.729,0.607,0.934,0.582,0.058,0.658,0.678,0.784,0.262;
aaaaa;0.953,0.443,0.446,0.889,0.241,0.459,0.939,0.235,0.313,0.724;
aaaaaa;0.467,0.628,0.294,0.806,0.52,0.701,0.374,0.758,0.557,0.344;
aaaaa;0.633,0.401,0.535,0.877,0.72,0.947,0.432,0.924,0.35,0.928;
aaaaaa;0.633,0.218,0.98,0.608,0.679,0.599,0.0559,0.955,0.363,0.154;
aaa;0.573,0.574,0.938,0.247,0.37,0.262,0.0162,0.0272,0.239,0.0445;
aaa;0.364,0.789,0.326,0.121,0.67,0.175,0.0719,0.95,0.0259,0.743;
aaaa;0.727,0.297,0.847,0.0707,0.653,0.818,0.473,0.4,0.127,0.931;
aaa;0.257,0.122,0.294,0.0174,0.335,0.255,0.889,0.0303,0.734,0.364;
aaaaaa;0.748,0.436,0.412,0.743,0.722,0.78,0.867,0.984,0.783,0.309;
aaaaaa;0.483,0.754,0.328,0.632,0.98,0.926,0.394,0.307,0.192,0.928;
aaa;0.452,0.35,0.771,0.455,0.144,0.495,0.954,0.698,0.818,0.396;
aaaaaa;0.0438,0.501,0.702,0.781,0.306,0.877,0.338,0.987,0.669,0.651;
aaaaaa;0.894,0.0382,0.522,0.0547,0.36,0.227,0.201,0.0783,0.739,0.815;
