ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.865;0.643,0.212,0.391,0.44,0.319,0.245,0.0854,0.833,0.836,0.763;aaaaaaaaa;
0.25;0.999,0.677,0.111,0.969,0.41,0.893,0.917,0.539,0.294,0.135;aaa;
0.258;0.113,0.466,0.0937,0.0526,0.345,0.308,0.846,0.702,0.46,0.283;aaa;
0.523;0.935,0.168,0.796,0.679,0.252,0.874,0.574,0.435,0.425,0.183;aaaaa;
0.591;0.956,1,0.874,0.878,0.249,0.394,0.155,0.751,0.231,0.982;aaaaaaaaaa;
0.297;0.755,0.934,0.936,0.467,0.834,0.48,0.625,0.54,0.589,0.00626;aaaaaa;
0.938;0.64,0.112,0.0383,0.175,0.633,0.597,0.425,0.905,0.403,0.371;aaaaaaa;
0.177;0.539,0.619,0.52,0.666,0.284,0.313,0.005,0.711,0.863,0.521;a;
0.825;0.0601,0.44,0.315,0.446,0.26,0.977,0.426,0.226,0.317,0.0695;aaaa;
0.985;0.889,0.668,0.612,0.823,0.397,0.933,0.494,0.806,0.558,0.553;aaaaa;
0.584;0.6,0.0699,0.499,0.526,0.195,0.586,0.825,0.751,0.188,0.972;aaaaaa;
0.229;0.237,0.997,0.335,0.0605,0.986,0.719,0.402,0.75,0.355,0.437;aaaaaaaaaa;
0.105;0.799,0.364,0.661,0.13,0.161,0.65,0.415,0.909,0.618,0.00241;aa;
0.542;0.59,0.295,0.00275,0.633,0.675,0.511,0.634,0.314,0.529,0.319;aaaaaaa;
0.115;0.0376,0.154,0.511,0.719,0.703,0.69,0.43,0.881,0.655,0.909;aaaaaaaaa;
0.278;0.0404,0.549,0.207,0.342,0.49,0.205,0.566,0.86,0.749,0.654;aaaa;
0.789;0.165,0.744,0.65,0.64,0.34,0.978,0.729,0.318,0.624,0.364;aaaaaaaaa;
0.813;0.76,0.362,0.13,0.673,0.802,0.23,0.714,0.117,0.1,0.438;aaaa;
0.957;0.184,0.844,0.521,0.193,0.113,0.38,0.0419,0.728,0.434,0.0553;aa;
0.744;0.217,0.748,0.188,0.0615,0.22,0.462,0.628,0.99,0.148,0.419;aaaaaaaa;
0.947;0.351,0.336,0.244,0.96,0.169,0.866,0.882,0.796,0.395,0.977;a;
0.838;0.725,0.786,0.828,0.196,0.53,0.453,0.565,0.31,0.934,0.153;aaaaaaaaaa;
0.157;0.409,0.488,0.692,0.622,0.462,0.699,0.784,0.932,0.443,0.827;aaaa;
0.5;0.489,0.104,0.654,0.714,0.0297,0.832,0.662,0.294,0.551,0.506;aaaa;
0.662;0.44,0.458,0.881,0.922,0.753,0.273,0.772,0.645,0.55,0.389;aaaaaaaaa;
0.475;0.468,0.0978,0.177,0.0973,0.531,0.915,0.183,0.699,0.515,0.846;aaaa;
0.882;0.969,0.623,0.0995,0.24,0.923,0.519,0.387,0.469,0.36,0.716;aaaaaaa;
0.182;0.999,0.189,0.889,0.711,0.35,0.484,0.972,0.289,0.91,0.0648;aaa;
0.82;0.538,0.612,0.546,0.0277,0.832,0.725,0.828,0.642,0.0995,0.0558;aaaaaa;
0.215;0.645,0.29,0.0696,0.215,0.918,0.527,0.495,0.743,0.154,0.131;a;
0.718;0.354,0.213,0.5,0.478,0.402,0.47,0.325,0.785,0.126,0.916;aaaaa;
0.15;0.273,0.803,0.394,0.518,0.995,0.0226,0.735,0.864,0.463,0.271;aaaaaa;
0.709;0.379,0.621,0.851,0.796,0.19,0.921,0.964,0.615,0.98,0.493;aaaaaa;
0.391;0.989,0.532,0.938,0.602,0.447,0.806,0.221,0.227,0.408,0.408;aa;
0.0292;0.467,0.465,0.0173,0.387,0.59,0.62,0.545,0.486,0.868,0.864;aaaaa;
0.722;0.0883,0.97,0.00373,0.863,0.187,0.327,0.0287,0.443,0.387,0.287;aa;
0.545;0.484,0.00213,0.388,0.0235,0.94,0.601,0.0405,0.593,0.727,0.957;aaaaa;
0.817;0.776,0.784,0.351,0.742,0.437,0.647,0.218,0.472,0.908,0.0296;aa;
0.428;0.637,0.661,0.233,0.448,0.402,0.789,0.687,0.175,0.184,0.963;aaaaa;
0.917;0.76,0.911,0.189,0.757,0.629,0.494,0.36,0.417,0.39,0.838;aaaaa;
0.613;0.43,0.57,0.00123,0.544,0.0689,0.204,0.191,0.682,0.846,0.077;aaaa;
