ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.312,0.458,0.0856,0.964,0.317,0.902,0.00348,0.545,0.0296,0.346;aaaaaaaaaa;
aaaaaa;0.536,0.11,0.478,0.726,0.404,0.14,0.613,0.779,0.569,0.601;aaaaaaaa;
aaaaaaa;0.259,0.625,0.157,0.579,0.214,0.00996,0.408,0.886,0.14,0.0894;aaaaaaaaa;
aaaaaaa;0.138,0.242,0.149,0.832,0.152,0.329,0.144,0.909,0.371,0.189;aaaaaaaaa;
aaaaa;0.468,0.96,0.0635,0.744,0.529,0.614,0.0212,0.0882,0.211,0.886;a;
aaaaaaa;0.794,0.6,0.613,0.824,0.159,0.477,0.271,0.743,0.000564,0.485;aaaaaaaaaa;
aaa;0.11,0.188,0.148,0.629,0.736,0.92,0.186,0.576,0.633,0.789;aaaaaaa;
aaaaaa;0.0899,0.154,0.801,0.831,0.316,0.292,0.815,0.0644,0.649,0.271;aaa;
aaaaa;0.779,0.589,0.539,0.51,0.39,0.381,0.522,0.968,0.814,0.0471;aa;
aaaaaa;0.471,0.283,0.854,0.827,0.0975,0.634,0.51,0.433,0.0351,0.299;aaaaaaaaaa;
aaaaaa;0.0571,0.249,0.795,0.473,0.0685,0.769,0.741,0.94,0.816,0.506;aaaaaa;
a;0.335,0.934,0.0554,0.303,0.55,0.987,0.0442,0.962,0.308,0.734;aaa;
aaa;0.189,0.773,0.184,0.687,0.86,0.521,0.316,0.829,0.0254,0.375;aaaaaaaaa;
aaaaaa;0.621,0.978,0.317,0.0665,0.131,0.228,0.0369,0.924,0.66,0.466;aa;
aaaa;0.674,0.479,0.519,0.459,0.904,0.619,0.905,0.016,0.432,0.416;aaaaaaaaaa;
aaaa;0.782,0.786,0.509,0.849,0.224,0.929,0.773,0.316,0.0592,0.557;aaaaaa;
aaa;0.892,0.667,0.436,0.756,0.42,0.435,0.406,0.559,0.22,0.275;aa;
aaa;0.947,0.145,0.328,0.654,0.729,0.95,0.816,0.2,0.989,0.646;aaaaaaaaaa;
aa;0.826,0.0941,0.231,0.871,0.334,0.783,0.338,0.00378,0.496,0.547;aaaaaaa;
a;0.711,0.323,0.571,0.529,0.837,0.244,0.394,0.687,0.106,0.708;a;
aaaaa;0.772,0.646,0.211,0.346,0.905,0.366,0.529,0.917,0.752,0.0881;aaa;
aaaaaa;0.926,0.133,0.849,0.611,0.061,0.214,0.356,0.437,0.211,0.99;a;
a;0.878,0.879,0.402,0.503,0.349,0.0397,0.944,0.0142,0.232,0.572;aa;
a;0.0648,0.542,0.992,0.578,0.07,0.973,0.242,0.449,0.296,0.399;aaa;
a;0.000633,0.64,0.436,0.0611,0.584,0.755,0.684,0.308,0.0665,0.977;aaaaaaa;
aaaaaa;0.359,0.0627,0.101,0.675,0.903,0.555,0.2,0.266,0.5,0.154;aaaaaa;
aa;0.754,0.581,0.977,0.431,0.642,0.998,0.593,0.161,0.302,0.429;aa;
aaaaa;0.422,0.52,0.735,0.725,0.401,0.917,0.945,0.233,0.733,0.154;aaaa;
aaaaaa;0.617,0.471,0.546,0.00567,0.343,0.273,0.268,0.81,0.695,0.979;aaaaaaaaa;
aaa;0.261,0.491,0.678,0.516,0.659,0.0563,0.4,0.289,0.45,0.998;aaaaaaaaa;
aaaaaa;0.988,0.272,0.0381,0.0748,0.217,0.293,0.531,0.661,0.685,0.0835;aaaaaaa;
aa;0.108,0.148,0.456,0.554,0.214,0.95,0.459,0.0613,0.0529,0.748;aaaaaaaaaa;
aaaa;0.612,0.417,0.0955,0.876,0.811,0.754,0.0129,0.462,0.461,0.608;a;
aaa;0.794,0.367,0.12,0.962,0.995,0.899,0.285,0.476,0.27,0.651;aaaaaaaaaa;
a;0.601,0.459,0.984,0.158,0.449,0.118,0.294,0.218,0.813,0.108;aaa;
