ATT0(string,7);ATT1(float,10);
aaaaa;0.675,0.137,0.671,0.179,0.587,0.0502,0.0402,0.523,0.34,0.946;
aaa;0.531,0.0964,0.807,0.602,0.301,0.163,0.043,0.118,0.115,0.92;
aaaaaa;0.419,0.204,0.412,0.226,0.981,0.0377,0.443,0.775,0.162,0.6;
a;0.693,0.679,0.479,0.0855,0.507,0.194,0.231,0.74,0.599,0.874;
aaaaaa;0.659,0.0281,0.0744,0.576,0.557,0.839,0.242,0.2,0.00159,0.729;
aaaa;0.166,0.201,0.832,0.864,0.878,0.586,0.919,0.868,0.606,0.0754;
aaaaa;0.954,0.704,0.0605,0.672,0.354,0.436,0.0212,0.654,0.494,0.903;
a;0.0115,0.939,0.565,0.199,0.459,0.397,0.781,0.0502,0.786,0.94;
aaaa;0.193,0.991,0.0147,0.288,0.741,0.507,0.586,0.496,0.569,0.237;
aaaaa;0.577,0.176,0.0774,0.0357,0.554,0.0541,0.939,0.985,0.469,0.38;
aa;0.995,0.516,0.289,0.948,0.889,0.39,0.357,0.259,0.777,0.287;
aaaaaaa;0.0189,0.709,0.917,0.617,0.0517,0.64,0.262,0.0348,0.843,0.127;
aaaaaa;0.402,0.28,0.105,0.421,0.983,0.909,0.231,0.552,0.934,0.513;
aaaa;0.54,0.535,0.442,0.224,0.121,0.0589,0.445,0.676,0.123,0.107;
aaaaaaa;0.279,0.647,0.544,0.611,0.239,0.998,0.364,0.371,0.202,0.121;
aaaa;0.361,0.435,0.54,0.259,0.588,0.0151,0.653,0.793,0.203,0.565;
aaaa;0.696,0.682,0.722,0.758,0.215,0.647,0.983,0.0507,0.86,0.218;
aaaa;0.84,0.161,0.557,0.45,0.51,0.8,0.872,0.281,0.998,0.993;
aaaa;0.991,0.244,0.258,0.744,0.131,0.687,0.557,0.727,0.971,0.557;
aaaa;0.728,0.761,0.553,0.898,0.531,0.338,0.447,0.958,0.792,0.844;
a;0.602,0.386,0.16,0.731,0.77,0.464,0.2,0.978,0.964,0.21;
aaaa;0.39,0.487,0.928,0.39,0.944,0.902,0.616,0.488,0.707,0.0114;
aaaa;0.328,0.208,0.898,0.321,0.936,0.717,0.562,0.907,0.969,0.907;
aaaaaaa;0.0872,0.492,0.462,0.767,0.355,0.792,0.862,0.225,0.378,0.402;
aaaaaa;0.0967,0.072,0.441,0.889,0.934,0.908,0.583,0.087,0.638,0.95;
aaaaa;0.381,0.418,0.995,0.948,0.61,0.169,0.543,0.578,0.64,0.536;
aa;0.947,0.288,0.107,0.0504,0.644,0.174,0.947,0.046,0.764,0.397;
a;0.908,0.503,0.139,0.157,0.151,0.448,0.228,0.0186,0.847,0.462;
aaa;0.605,0.347,0.204,0.92,0.377,0.459,0.0923,0.313,0.679,0.8;
aaa;0.0708,0.124,0.186,0.784,0.542,0.433,0.696,0.955,0.181,0.204;
aaa;0.175,0.652,0.402,0.515,0.925,0.43,0.79,0.171,0.657,0.91;
aaaaa;0.387,0.509,0.701,0.935,0.648,0.367,0.382,0.681,0.717,0.891;
a;0.319,0.403,0.792,0.0849,0.623,0.876,0.939,0.754,0.256,0.769;
aaa;0.859,0.939,0.586,0.544,0.408,0.837,0.614,0.535,0.571,0.57;
aaaaaa;0.316,0.993,0.118,0.515,0.929,0.884,0.241,0.26,0.816,0.869;
